Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'3666566021217,name,it,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,ja,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,ko,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,nl,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,pl,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,pt-BR,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,ru,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,sv,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,th,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,tr,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,vi,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,zh-CN,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,zh-TW,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566053985,name,ar,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,de,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,es,,,Mother S,Madre S
PRODUCT_OPTION_VALUE,'3666566053985,name,fr,,,Mother S,Mère S
PRODUCT_OPTION_VALUE,'3666566053985,name,hi,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,id,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,it,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,ja,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,ko,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,nl,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,pl,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,pt-BR,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,ru,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,sv,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,th,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,tr,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,vi,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,zh-CN,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566053985,name,zh-TW,,,Mother S,
PRODUCT_OPTION_VALUE,'3666566086753,name,ar,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,de,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,es,,,Mother M,Madre M
PRODUCT_OPTION_VALUE,'3666566086753,name,fr,,,Mother M,Mère M
PRODUCT_OPTION_VALUE,'3666566086753,name,hi,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,id,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,it,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,ja,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,ko,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,nl,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,pl,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,pt-BR,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,ru,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,sv,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,th,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,tr,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,vi,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,zh-CN,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566086753,name,zh-TW,,,Mother M,
PRODUCT_OPTION_VALUE,'3666566119521,name,ar,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,de,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,es,,,Mother L,Madre L
PRODUCT_OPTION_VALUE,'3666566119521,name,fr,,,Mother L,Mère L
PRODUCT_OPTION_VALUE,'3666566119521,name,hi,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,id,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,it,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,ja,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,ko,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,nl,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,pl,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,pt-BR,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,ru,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,sv,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,th,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,tr,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,vi,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,zh-CN,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566119521,name,zh-TW,,,Mother L,
PRODUCT_OPTION_VALUE,'3666566152289,name,ar,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,de,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,es,,,Mother XL,Madre XL
PRODUCT_OPTION_VALUE,'3666566152289,name,fr,,,Mother XL,Mère XL
PRODUCT_OPTION_VALUE,'3666566152289,name,hi,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,id,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,it,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,ja,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,ko,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,nl,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,pl,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,pt-BR,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,ru,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,sv,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,th,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,tr,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,vi,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,zh-CN,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566152289,name,zh-TW,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,ar,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,de,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,es,,,Mother 2XL,Madre 2XL
PRODUCT_OPTION_VALUE,'3666566185057,name,fr,,,Mother 2XL,Taille 2XL mère
PRODUCT_OPTION_VALUE,'3666566185057,name,hi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,id,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,it,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,ja,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,ko,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,nl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,pl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,pt-BR,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,ru,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,sv,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,th,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,tr,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,vi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,zh-CN,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666566185057,name,zh-TW,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666575523937,name,ar,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,de,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,es,,,Blue,Azul
PRODUCT_OPTION_VALUE,'3666575523937,name,fr,,,Blue,Bleu
PRODUCT_OPTION_VALUE,'3666575523937,name,hi,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,id,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,it,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,ja,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,ko,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,nl,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,pl,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,pt-BR,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,ru,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,sv,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,th,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,tr,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,vi,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,zh-CN,,,Blue,
PRODUCT_OPTION_VALUE,'3666575523937,name,zh-TW,,,Blue,
PRODUCT_OPTION_VALUE,'3666575556705,name,ar,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,de,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,es,,,Child 2-3 Years,Niño de 2 a 3 años
PRODUCT_OPTION_VALUE,'3666575556705,name,fr,,,Child 2-3 Years,Enfant de 2 à 3 ans
PRODUCT_OPTION_VALUE,'3666575556705,name,hi,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,id,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,it,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,ja,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,ko,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,nl,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,pl,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,pt-BR,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,ru,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,sv,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,th,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,tr,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,vi,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,zh-CN,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575556705,name,zh-TW,,,Child 2-3 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,ar,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,de,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,es,,,Child 3-4 Years,Niño de 3 a 4 años
PRODUCT_OPTION_VALUE,'3666575589473,name,fr,,,Child 3-4 Years,Enfant de 3 à 4 ans
PRODUCT_OPTION_VALUE,'3666575589473,name,hi,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,id,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,it,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,ja,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,ko,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,nl,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,pl,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,pt-BR,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,ru,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,sv,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,th,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,tr,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,vi,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,zh-CN,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575589473,name,zh-TW,,,Child 3-4 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,ar,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,de,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,es,,,Child 4-5 Years,Niño de 4 a 5 años
PRODUCT_OPTION_VALUE,'3666575622241,name,fr,,,Child 4-5 Years,Enfant de 4 à 5 ans
PRODUCT_OPTION_VALUE,'3666575622241,name,hi,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,id,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,it,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,ja,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,ko,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,nl,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,pl,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,pt-BR,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,ru,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,sv,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,th,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,tr,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,vi,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,zh-CN,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575622241,name,zh-TW,,,Child 4-5 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,ar,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,de,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,es,,,Child 5-6 Years,Niño de 5 a 6 años
PRODUCT_OPTION_VALUE,'3666575655009,name,fr,,,Child 5-6 Years,Enfant de 5 à 6 ans
PRODUCT_OPTION_VALUE,'3666575655009,name,hi,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,id,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,it,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,ja,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,ko,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,nl,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,pl,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,pt-BR,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,ru,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,sv,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,th,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,tr,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,vi,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,zh-CN,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575655009,name,zh-TW,,,Child 5-6 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,ar,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,de,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,es,,,Child 7-8 Years,Niño de 7 a 8 años
PRODUCT_OPTION_VALUE,'3666575687777,name,fr,,,Child 7-8 Years,Enfant de 7 à 8 ans
PRODUCT_OPTION_VALUE,'3666575687777,name,hi,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,id,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,it,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,ja,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,ko,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,nl,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,pl,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,pt-BR,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,ru,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,sv,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,th,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,tr,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,vi,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,zh-CN,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575687777,name,zh-TW,,,Child 7-8 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,ar,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,de,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,es,,,Child 9-10 Years,Niño de 9 a 10 años
PRODUCT_OPTION_VALUE,'3666575720545,name,fr,,,Child 9-10 Years,Enfant de 9 à 10 ans
PRODUCT_OPTION_VALUE,'3666575720545,name,hi,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,id,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,it,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,ja,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,ko,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,nl,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,pl,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,pt-BR,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,ru,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,sv,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,th,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,tr,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,vi,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,zh-CN,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575720545,name,zh-TW,,,Child 9-10 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,ar,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,de,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,es,,,Child 11-12 Years,Niño de 11 a 12 años
PRODUCT_OPTION_VALUE,'3666575753313,name,fr,,,Child 11-12 Years,Enfant de 11 à 12 ans
PRODUCT_OPTION_VALUE,'3666575753313,name,hi,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,id,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,it,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,ja,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,ko,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,nl,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,pl,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,pt-BR,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,ru,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,sv,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,th,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,tr,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,vi,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,zh-CN,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575753313,name,zh-TW,,,Child 11-12 Years,
PRODUCT_OPTION_VALUE,'3666575786081,name,ar,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,de,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,es,,,Mother S,Madre S
PRODUCT_OPTION_VALUE,'3666575786081,name,fr,,,Mother S,Mère S
PRODUCT_OPTION_VALUE,'3666575786081,name,hi,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,id,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,it,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,ja,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,ko,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,nl,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,pl,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,pt-BR,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,ru,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,sv,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,th,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,tr,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,vi,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,zh-CN,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575786081,name,zh-TW,,,Mother S,
PRODUCT_OPTION_VALUE,'3666575818849,name,ar,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,de,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,es,,,Mother M,Madre M
PRODUCT_OPTION_VALUE,'3666575818849,name,fr,,,Mother M,Mère M
PRODUCT_OPTION_VALUE,'3666575818849,name,hi,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,id,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,it,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,ja,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,ko,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,nl,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,pl,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,pt-BR,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,ru,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,sv,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,th,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,tr,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,vi,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,zh-CN,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575818849,name,zh-TW,,,Mother M,
PRODUCT_OPTION_VALUE,'3666575851617,name,ar,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,de,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,es,,,Mother L,Madre L
PRODUCT_OPTION_VALUE,'3666575851617,name,fr,,,Mother L,Mère L
PRODUCT_OPTION_VALUE,'3666575851617,name,hi,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,id,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,it,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,ja,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,ko,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,nl,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,pl,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,pt-BR,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,ru,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,sv,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,th,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,tr,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,vi,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,zh-CN,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575851617,name,zh-TW,,,Mother L,
PRODUCT_OPTION_VALUE,'3666575884385,name,ar,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,de,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,es,,,Mother XL,Madre XL
PRODUCT_OPTION_VALUE,'3666575884385,name,fr,,,Mother XL,Mère XL
PRODUCT_OPTION_VALUE,'3666575884385,name,hi,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,id,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,it,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,ja,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,ko,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,nl,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,pl,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,pt-BR,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,ru,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,sv,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,th,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,tr,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,vi,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,zh-CN,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575884385,name,zh-TW,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666575917153,name,ar,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666575917153,name,de,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666575917153,name,es,,,Mother 2XL,Madre 2XL
PRODUCT_OPTION_VALUE,'3666575917153,name,fr,,,Mother 2XL,Taille 2XL mère
PRODUCT_OPTION_VALUE,'3666575917153,name,hi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666575917153,name,id,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666575917153,name,it,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666575917153,name,ja,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666575917153,name,ko,,,Mother 2XL,
