Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'5774847606881,name,zh-TW,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,ar,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,de,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,es,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,fr,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,hi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,id,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,it,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,ja,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,ko,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,nl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,pl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,pt-BR,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,ru,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,sv,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,th,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,tr,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,vi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,zh-CN,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847639649,name,zh-TW,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774847672417,name,ar,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,de,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,es,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,fr,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,hi,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,id,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,it,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,ja,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,ko,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,nl,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,pl,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,pt-BR,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,ru,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,sv,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,th,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,tr,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,vi,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,zh-CN,,,Father L,
PRODUCT_OPTION_VALUE,'5774847672417,name,zh-TW,,,Father L,
PRODUCT_OPTION_VALUE,'5774847705185,name,ar,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,de,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,es,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,fr,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,hi,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,id,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,it,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,ja,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,ko,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,nl,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,pl,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,pt-BR,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,ru,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,sv,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,th,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,tr,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,vi,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,zh-CN,,,Father M,
PRODUCT_OPTION_VALUE,'5774847705185,name,zh-TW,,,Father M,
PRODUCT_OPTION_VALUE,'5774847737953,name,ar,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,de,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,es,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,fr,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,hi,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,id,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,it,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,ja,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,ko,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,nl,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,pl,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,pt-BR,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,ru,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,sv,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,th,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,tr,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,vi,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,zh-CN,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847737953,name,zh-TW,,,Father XL,
PRODUCT_OPTION_VALUE,'5774847770721,name,ar,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,de,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,es,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,fr,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,hi,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,id,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,it,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,ja,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,ko,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,nl,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,pl,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,pt-BR,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,ru,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,sv,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,th,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,tr,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,vi,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,zh-CN,,,Black,
PRODUCT_OPTION_VALUE,'5774847770721,name,zh-TW,,,Black,
PRODUCT_OPTION_VALUE,'5797429608545,name,ar,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,de,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,es,,,Dress,Vestido
PRODUCT_OPTION_VALUE,'5797429608545,name,fr,,,Dress,Robe
PRODUCT_OPTION_VALUE,'5797429608545,name,hi,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,id,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,it,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,ja,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,ko,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,nl,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,pl,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,pt-BR,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,ru,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,sv,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,th,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,tr,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,vi,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,zh-CN,,,Dress,
PRODUCT_OPTION_VALUE,'5797429608545,name,zh-TW,,,Dress,
PRODUCT_OPTION_VALUE,'5797429641313,name,ar,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,de,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,es,,,T-Shirt,Camiseta
PRODUCT_OPTION_VALUE,'5797429641313,name,fr,,,T-Shirt,T-shirt
PRODUCT_OPTION_VALUE,'5797429641313,name,hi,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,id,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,it,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,ja,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,ko,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,nl,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,pl,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,pt-BR,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,ru,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,sv,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,th,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,tr,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,vi,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,zh-CN,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429641313,name,zh-TW,,,T-Shirt,
PRODUCT_OPTION_VALUE,'5797429674081,name,ar,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,de,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,es,,,Boy 10T,Niño 10T
PRODUCT_OPTION_VALUE,'5797429674081,name,fr,,,Boy 10T,Garçon 10T
PRODUCT_OPTION_VALUE,'5797429674081,name,hi,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,id,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,it,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,ja,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,ko,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,nl,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,pl,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,pt-BR,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,ru,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,sv,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,th,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,tr,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,vi,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,zh-CN,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429674081,name,zh-TW,,,Boy 10T,
PRODUCT_OPTION_VALUE,'5797429706849,name,ar,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,de,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,es,,,Boy 12T,Niño 12T
PRODUCT_OPTION_VALUE,'5797429706849,name,fr,,,Boy 12T,Garçon 12T
PRODUCT_OPTION_VALUE,'5797429706849,name,hi,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,id,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,it,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,ja,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,ko,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,nl,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,pl,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,pt-BR,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,ru,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,sv,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,th,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,tr,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,vi,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,zh-CN,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429706849,name,zh-TW,,,Boy 12T,
PRODUCT_OPTION_VALUE,'5797429739617,name,ar,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,de,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,es,,,Boy 2T,Niño 2T
PRODUCT_OPTION_VALUE,'5797429739617,name,fr,,,Boy 2T,Garçon 2T
PRODUCT_OPTION_VALUE,'5797429739617,name,hi,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,id,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,it,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,ja,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,ko,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,nl,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,pl,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,pt-BR,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,ru,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,sv,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,th,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,tr,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,vi,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,zh-CN,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429739617,name,zh-TW,,,Boy 2T,
PRODUCT_OPTION_VALUE,'5797429772385,name,ar,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,de,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,es,,,Boy 4T,Niño 4T
PRODUCT_OPTION_VALUE,'5797429772385,name,fr,,,Boy 4T,Garçon 4T
PRODUCT_OPTION_VALUE,'5797429772385,name,hi,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,id,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,it,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,ja,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,ko,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,nl,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,pl,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,pt-BR,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,ru,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,sv,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,th,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,tr,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,vi,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,zh-CN,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429772385,name,zh-TW,,,Boy 4T,
PRODUCT_OPTION_VALUE,'5797429805153,name,ar,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,de,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,es,,,Boy 6T,Niño 6T
PRODUCT_OPTION_VALUE,'5797429805153,name,fr,,,Boy 6T,Garçon 6T
PRODUCT_OPTION_VALUE,'5797429805153,name,hi,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,id,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,it,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,ja,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,ko,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,nl,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,pl,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,pt-BR,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,ru,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,sv,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,th,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,tr,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,vi,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,zh-CN,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429805153,name,zh-TW,,,Boy 6T,
PRODUCT_OPTION_VALUE,'5797429837921,name,ar,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,de,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,es,,,Boy 8T,Niño 8T
PRODUCT_OPTION_VALUE,'5797429837921,name,fr,,,Boy 8T,Garçon 8T
PRODUCT_OPTION_VALUE,'5797429837921,name,hi,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,id,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,it,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,ja,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,ko,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,nl,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,pl,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,pt-BR,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,ru,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,sv,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,th,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,tr,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,vi,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,zh-CN,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429837921,name,zh-TW,,,Boy 8T,
PRODUCT_OPTION_VALUE,'5797429870689,name,ar,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,de,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,es,,,Father 3XL,Padre 3XL
PRODUCT_OPTION_VALUE,'5797429870689,name,fr,,,Father 3XL,Père 3XL
PRODUCT_OPTION_VALUE,'5797429870689,name,hi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,id,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,it,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,ja,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,ko,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,nl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,pl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,pt-BR,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,ru,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,sv,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,th,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,tr,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,vi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,zh-CN,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429870689,name,zh-TW,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5797429903457,name,ar,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,de,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,es,,,Father L,Padre L
PRODUCT_OPTION_VALUE,'5797429903457,name,fr,,,Father L,Père L
PRODUCT_OPTION_VALUE,'5797429903457,name,hi,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,id,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,it,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,ja,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,ko,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,nl,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,pl,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,pt-BR,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,ru,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,sv,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,th,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,tr,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,vi,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,zh-CN,,,Father L,
PRODUCT_OPTION_VALUE,'5797429903457,name,zh-TW,,,Father L,
PRODUCT_OPTION_VALUE,'5797429936225,name,ar,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,de,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,es,,,Father XL,Padre XL
PRODUCT_OPTION_VALUE,'5797429936225,name,fr,,,Father XL,Père XL
PRODUCT_OPTION_VALUE,'5797429936225,name,hi,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,id,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,it,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,ja,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,ko,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,nl,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,pl,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,pt-BR,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,ru,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,sv,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,th,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,tr,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,vi,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,zh-CN,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429936225,name,zh-TW,,,Father XL,
PRODUCT_OPTION_VALUE,'5797429968993,name,ar,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,de,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,es,,,Father XXL,Padre XXL
PRODUCT_OPTION_VALUE,'5797429968993,name,fr,,,Father XXL,Père XXL
PRODUCT_OPTION_VALUE,'5797429968993,name,hi,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,id,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,it,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,ja,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,ko,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,nl,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,pl,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,pt-BR,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,ru,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,sv,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,th,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,tr,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,vi,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,zh-CN,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797429968993,name,zh-TW,,,Father XXL,
PRODUCT_OPTION_VALUE,'5797430001761,name,ar,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,de,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,es,,,Girl 1-2T,Niña 1-2T
PRODUCT_OPTION_VALUE,'5797430001761,name,fr,,,Girl 1-2T,Fille 1-2 ans
PRODUCT_OPTION_VALUE,'5797430001761,name,hi,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,id,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,it,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,ja,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,ko,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,nl,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,pl,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,pt-BR,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,ru,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,sv,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,th,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,tr,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,vi,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,zh-CN,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430001761,name,zh-TW,,,Girl 1-2T,
PRODUCT_OPTION_VALUE,'5797430034529,name,ar,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,de,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,es,,,Girl 11-12T,Niña 11-12T
PRODUCT_OPTION_VALUE,'5797430034529,name,fr,,,Girl 11-12T,Fille 11-12 ans
PRODUCT_OPTION_VALUE,'5797430034529,name,hi,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,id,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,it,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,ja,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,ko,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,nl,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,pl,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,pt-BR,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,ru,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,sv,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,th,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,tr,,,Girl 11-12T,
PRODUCT_OPTION_VALUE,'5797430034529,name,vi,,,Girl 11-12T,
