merchant_center_item_id,product_id,variant_id,variant_gid,handle,title,variant_title,source_size,desired_age_group,confidence,current_variant_age_group,live_product_status,live_product_published_at,live_product_handle,in_latest_missing_age_group_export,status,reason
shopify_US_7108986404961_41496623972449,7108986404961,41496623972449,gid://shopify/ProductVariant/41496623972449,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Child 10-12 years / Black,Child 10-12 years,kids,high,kids,ACTIVE,2024-02-07T16:48:12Z,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,false,skip,already_correct
shopify_US_7109443256417_41497808437345,7109443256417,41497808437345,gid://shopify/ProductVariant/41497808437345,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother M / Orange,Mother M,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808502881,7109443256417,41497808502881,gid://shopify/ProductVariant/41497808502881,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother XL / Orange,Mother XL,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808535649,7109443256417,41497808535649,gid://shopify/ProductVariant/41497808535649,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 2-3T / Orange,Child 2-3T,toddler,high,toddler,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808568417,7109443256417,41497808568417,gid://shopify/ProductVariant/41497808568417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 3-4T / Orange,Child 3-4T,toddler,high,toddler,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808633953,7109443256417,41497808633953,gid://shopify/ProductVariant/41497808633953,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 6-8T / Orange,Child 6-8T,kids,high,kids,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808666721,7109443256417,41497808666721,gid://shopify/ProductVariant/41497808666721,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 8-10T / Orange,Child 8-10T,kids,high,kids,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808732257,7109443256417,41497808732257,gid://shopify/ProductVariant/41497808732257,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother S / Blue,Mother S,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808765025,7109443256417,41497808765025,gid://shopify/ProductVariant/41497808765025,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother M / Blue,Mother M,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808797793,7109443256417,41497808797793,gid://shopify/ProductVariant/41497808797793,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother L / Blue,Mother L,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808830561,7109443256417,41497808830561,gid://shopify/ProductVariant/41497808830561,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother XL / Blue,Mother XL,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808863329,7109443256417,41497808863329,gid://shopify/ProductVariant/41497808863329,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 2-3T / Blue,Child 2-3T,toddler,high,toddler,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808928865,7109443256417,41497808928865,gid://shopify/ProductVariant/41497808928865,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 4-5T / Blue,Child 4-5T,toddler,high,toddler,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497808961633,7109443256417,41497808961633,gid://shopify/ProductVariant/41497808961633,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 6-8T / Blue,Child 6-8T,kids,high,kids,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497809059937,7109443256417,41497809059937,gid://shopify/ProductVariant/41497809059937,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother S / Green,Mother S,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497809191009,7109443256417,41497809191009,gid://shopify/ProductVariant/41497809191009,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 2-3T / Green,Child 2-3T,toddler,high,toddler,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497809223777,7109443256417,41497809223777,gid://shopify/ProductVariant/41497809223777,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 3-4T / Green,Child 3-4T,toddler,high,toddler,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497809289313,7109443256417,41497809289313,gid://shopify/ProductVariant/41497809289313,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 6-8T / Green,Child 6-8T,kids,high,kids,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497809322081,7109443256417,41497809322081,gid://shopify/ProductVariant/41497809322081,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 8-10T / Green,Child 8-10T,kids,high,kids,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497809387617,7109443256417,41497809387617,gid://shopify/ProductVariant/41497809387617,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother S / Pink,Mother S,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497809420385,7109443256417,41497809420385,gid://shopify/ProductVariant/41497809420385,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother M / Pink,Mother M,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497809453153,7109443256417,41497809453153,gid://shopify/ProductVariant/41497809453153,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother L / Pink,Mother L,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497809485921,7109443256417,41497809485921,gid://shopify/ProductVariant/41497809485921,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother XL / Pink,Mother XL,adult,high,adult,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109443256417_41497809682529,7109443256417,41497809682529,gid://shopify/ProductVariant/41497809682529,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 10-12T / Pink,Child 10-12T,kids,high,kids,ACTIVE,2024-02-08T03:53:12Z,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,false,skip,already_correct
shopify_US_7109986844769_41499305017441,7109986844769,41499305017441,gid://shopify/ProductVariant/41499305017441,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother S / Brown,Mother S,adult,high,adult,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305050209,7109986844769,41499305050209,gid://shopify/ProductVariant/41499305050209,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother M / Brown,Mother M,adult,high,adult,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305082977,7109986844769,41499305082977,gid://shopify/ProductVariant/41499305082977,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother L / Brown,Mother L,adult,high,adult,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305115745,7109986844769,41499305115745,gid://shopify/ProductVariant/41499305115745,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother XL / Brown,Mother XL,adult,high,adult,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305148513,7109986844769,41499305148513,gid://shopify/ProductVariant/41499305148513,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 2-3 years / Brown,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305246817,7109986844769,41499305246817,gid://shopify/ProductVariant/41499305246817,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 6-8 years / Brown,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305279585,7109986844769,41499305279585,gid://shopify/ProductVariant/41499305279585,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 8-10 years / Brown,Child 8-10 years,kids,high,kids,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305312353,7109986844769,41499305312353,gid://shopify/ProductVariant/41499305312353,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 10-12 years / Brown,Child 10-12 years,kids,high,kids,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305377889,7109986844769,41499305377889,gid://shopify/ProductVariant/41499305377889,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother M / White,Mother M,adult,high,adult,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305410657,7109986844769,41499305410657,gid://shopify/ProductVariant/41499305410657,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother L / White,Mother L,adult,high,adult,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305443425,7109986844769,41499305443425,gid://shopify/ProductVariant/41499305443425,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother XL / White,Mother XL,adult,high,adult,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305476193,7109986844769,41499305476193,gid://shopify/ProductVariant/41499305476193,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 2-3 years / White,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
shopify_US_7109986844769_41499305574497,7109986844769,41499305574497,gid://shopify/ProductVariant/41499305574497,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 6-8 years / White,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-09T00:26:44Z,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,false,skip,already_correct
