Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Japan,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Brazil,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Japan,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Brazil,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Japan,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Brazil,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Low,US,en,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED,9582415281337408518,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,
