id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_1976592040033_18606348828769,1976592040033,18606348828769,Mother Daughter Matching Rabbit Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348861537,1976592040033,18606348861537,Mother Daughter Matching Rabbit Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348894305,1976592040033,18606348894305,Mother Daughter Matching Rabbit Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348927073,1976592040033,18606348927073,Mother Daughter Matching Rabbit Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348959841,1976592040033,18606348959841,Mother Daughter Matching Rabbit Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348992609,1976592040033,18606348992609,Mother Daughter Matching Rabbit Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606349025377,1976592040033,18606349025377,Mother Daughter Matching Rabbit Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606349058145,1976592040033,18606349058145,Mother Daughter Matching Rabbit Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246220914785,4622205780065,32246220914785,Mother Daughter Matching Red Stripe Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246220947553,4622205780065,32246220947553,Mother Daughter Matching Red Stripe Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246220980321,4622205780065,32246220980321,Mother Daughter Matching Red Stripe Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221013089,4622205780065,32246221013089,Mother Daughter Matching Red Stripe Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221045857,4622205780065,32246221045857,Mother Daughter Matching Red Stripe Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221078625,4622205780065,32246221078625,Mother Daughter Matching Red Stripe Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221144161,4622205780065,32246221144161,Mother Daughter Matching Red Stripe Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221176929,4622205780065,32246221176929,Mother Daughter Matching Red Stripe Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221209697,4622205780065,32246221209697,Mother Daughter Matching Red Stripe Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696411742305,1985047265377,18696411742305,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696411775073,1985047265377,18696411775073,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696411807841,1985047265377,18696411807841,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696412037217,1985047265377,18696412037217,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696412069985,1985047265377,18696412069985,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696412102753,1985047265377,18696412102753,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696412495969,1985047265377,18696412495969,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696412528737,1985047265377,18696412528737,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696412561505,1985047265377,18696412561505,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696412594273,1985047265377,18696412594273,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696412627041,1985047265377,18696412627041,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1985047265377_18696412659809,1985047265377,18696412659809,Mother Daughter Matching Sundress Outfit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261540961,6587229700193,39378261540961,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6587229700193_39378275369057,6587229700193,39378275369057,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6587229700193_39378261573729,6587229700193,39378261573729,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6587229700193_39378261606497,6587229700193,39378261606497,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378275401825,6587229700193,39378275401825,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261639265,6587229700193,39378261639265,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261672033,6587229700193,39378261672033,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378275434593,6587229700193,39378275434593,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261704801,6587229700193,39378261704801,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261737569,6587229700193,39378261737569,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378275532897,6587229700193,39378275532897,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261770337,6587229700193,39378261770337,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261803105,6587229700193,39378261803105,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378275565665,6587229700193,39378275565665,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261835873,6587229700193,39378261835873,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261868641,6587229700193,39378261868641,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378275631201,6587229700193,39378275631201,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261934177,6587229700193,39378261934177,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261966945,6587229700193,39378261966945,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378275663969,6587229700193,39378275663969,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587229700193_39378261999713,6587229700193,39378261999713,Mother Daughter Matching Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332543073,1976591286369,18606332543073,Mother Daughter Matching Unicorn Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332280929,1976591286369,18606332280929,Mother Daughter Matching Unicorn Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332313697,1976591286369,18606332313697,Mother Daughter Matching Unicorn Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332346465,1976591286369,18606332346465,Mother Daughter Matching Unicorn Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332379233,1976591286369,18606332379233,Mother Daughter Matching Unicorn Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332412001,1976591286369,18606332412001,Mother Daughter Matching Unicorn Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332444769,1976591286369,18606332444769,Mother Daughter Matching Unicorn Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332477537,1976591286369,18606332477537,Mother Daughter Matching Unicorn Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332510305,1976591286369,18606332510305,Mother Daughter Matching Unicorn Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32247052009569,4622348845153,32247052009569,Mother Daughter Matching Vintage Nightwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32246972547169,4622348845153,32246972547169,Mother Daughter Matching Vintage Nightwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32246972612705,4622348845153,32246972612705,Mother Daughter Matching Vintage Nightwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32246972678241,4622348845153,32246972678241,Mother Daughter Matching Vintage Nightwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32246972743777,4622348845153,32246972743777,Mother Daughter Matching Vintage Nightwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32246972809313,4622348845153,32246972809313,Mother Daughter Matching Vintage Nightwear,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_766710546529_8212556775521,766710546529,8212556775521,Mother Daughter Shoulder-less Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_766710546529_8212556808289,766710546529,8212556808289,Mother Daughter Shoulder-less Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_766710546529_8212556841057,766710546529,8212556841057,Mother Daughter Shoulder-less Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_766710546529_8212556873825,766710546529,8212556873825,Mother Daughter Shoulder-less Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_766710546529_8212556906593,766710546529,8212556906593,Mother Daughter Shoulder-less Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_766710546529_8212556939361,766710546529,8212556939361,Mother Daughter Shoulder-less Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_766710546529_8212556972129,766710546529,8212556972129,Mother Daughter Shoulder-less Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_21578024645,6508085061,21578024645,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390026693,6508085061,24390026693,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390026757,6508085061,24390026757,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390026821,6508085061,24390026821,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390030021,6508085061,24390030021,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390030149,6508085061,24390030149,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390030277,6508085061,24390030277,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390030533,6508085061,24390030533,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390031045,6508085061,24390031045,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390031109,6508085061,24390031109,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390031173,6508085061,24390031173,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390031237,6508085061,24390031237,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390031557,6508085061,24390031557,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390031621,6508085061,24390031621,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508085061_24390031685,6508085061,24390031685,Mother Daughter Sleeveless Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
