id	item_group_id	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
shopify_US_7536469639265_44080804462689	7536469639265	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_05_02_52_PM.png?v=1776978262	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536469639265_44080804495457	7536469639265	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_05_02_52_PM.png?v=1776978262	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536469639265_44080804528225	7536469639265	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_05_02_52_PM.png?v=1776978262	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536469639265_44080804560993	7536469639265	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_05_02_52_PM.png?v=1776978262	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536469639265_44080804593761	7536469639265	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_05_02_52_PM.png?v=1776978262	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536469639265_44080804626529	7536469639265	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_05_02_52_PM.png?v=1776978262	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696295521_44082061049953	7536696295521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696295521_44082061082721	7536696295521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696295521_44082061115489	7536696295521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696295521_44082061148257	7536696295521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696295521_44082061181025	7536696295521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696295521_44082061213793	7536696295521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696295521_44082061246561	7536696295521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696295521_44082061279329	7536696295521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696295521_44082061312097	7536696295521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696295521_44082061344865	7536696295521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_12_58_26_AM.png?v=1777006755	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696328289_44082061377633	7536696328289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696328289_44082061410401	7536696328289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696328289_44082061443169	7536696328289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696328289_44082061475937	7536696328289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696328289_44082061508705	7536696328289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696328289_44082061541473	7536696328289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696328289_44082061574241	7536696328289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696328289_44082061607009	7536696328289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696328289_44082061639777	7536696328289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536696328289_44082061672545	7536696328289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066620513	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066653281	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066686049	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066718817	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066751585	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066784353	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066817121	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066849889	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066882657	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066915425	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066948193	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082066980961	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067013729	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067046497	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067079265	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067112033	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067144801	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067177569	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067210337	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067243105	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067275873	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067308641	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067341409	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067374177	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067406945	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067439713	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067472481	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536700391521_44082067505249	7536700391521	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074419297	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074452065	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074484833	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074517601	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074550369	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074583137	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074615905	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074648673	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074681441	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074714209	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536703012961_44082074746977	7536703012961	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082077696097	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082077728865	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082077761633	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082077794401	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082077827169	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082077859937	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082077892705	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082077925473	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082077958241	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082077991009	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
shopify_US_7536704520289_44082078023777	7536704520289	https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520
