id	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4	age_group
shopify_US_7537978933345_44087872290913	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978933345_44087872323681	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978933345_44087872356449	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978933345_44087872389217	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978933345_44087872421985	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537978933345_44087872454753	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537978933345_44087872487521	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537978933345_44087872520289	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978933345_44087872553057	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978933345_44087872585825	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978933345_44087872618593	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978933345_44087872651361	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087876649057	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537979359329_44087876681825	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537979359329_44087876714593	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537979359329_44087876747361	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537979359329_44087876780129	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537979359329_44087876812897	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537979359329_44087876845665	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537979359329_44087876878433	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537979359329_44087876911201	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087876943969	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087876976737	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087877009505	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087877042273	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087877075041	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537979359329_44087877107809	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537979359329_44087877140577	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537979359329_44087877173345	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537979359329_44087877206113	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537979359329_44087877238881	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537979359329_44087877271649	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537979359329_44087877304417	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537979359329_44087877337185	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087877369953	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087877402721	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087877435489	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087877468257	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087877501025	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537979359329_44087877533793	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7538067898465_44088052973665	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7538067898465_44088053006433	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7538067898465_44088053039201	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7538067898465_44088053071969	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7538067898465_44088053104737	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7538067898465_44088053137505	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7538067898465_44088053170273	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7538067898465_44088053203041	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7538067898465_44088053235809	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088053268577	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088053301345	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088053334113	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088053366881	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088053432417	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088053465185	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088053497953	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088053530721	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088053563489	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088053596257	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7538067898465_44088113594465	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7538067898465_44088113627233	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7538067898465_44088113660001	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7538067898465_44088113692769	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7538067898465_44088113725537	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7538067898465_44088113758305	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7538067898465_44088113791073	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7538067898465_44088113823841	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	kids
shopify_US_7538067898465_44088113856609	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	infant
shopify_US_7538067898465_44088113889377	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	infant
shopify_US_7538067898465_44088113922145	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	infant
shopify_US_7538067898465_44088113954913	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	infant
shopify_US_7541022818401_44096525566049	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525598817	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525631585	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525664353	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525697121	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525729889	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525762657	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525795425	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525828193	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525860961	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525893729	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525926497	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525959265	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096525992033	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096526024801	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096526057569	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096526090337	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096526123105	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096526155873	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096526221409	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096526254177	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096526286945	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096526319713	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7541022818401_44096526352481	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772616289	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772649057	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772681825	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772714593	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772747361	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772780129	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772812897	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772845665	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772878433	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772911201	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772943969	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104772976737	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104773009505	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104773042273	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104773075041	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104773107809	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104773140577	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104773173345	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104773206113	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104773238881	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104773271649	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7542447079521_44104773304417	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7545279217761_44116028522593	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7545279217761_44116028555361	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7545279217761_44116028588129	paid_eligible	mommy_and_me	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
