item_id,parent_product_id,handle,lane,status,availability,labels_match,has_ready_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,matching_ads_rows_for_item,issue_codes,issue_descriptions,title
shopify_US_7535312896097_44057203703905,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Child 2 Years
shopify_US_7535312896097_44057203736673,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Child 3 Years
shopify_US_7535312896097_44057203769441,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Child 4 Years
shopify_US_7535312896097_44057203802209,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Child 5 Years
shopify_US_7535312896097_44057203834977,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Child 6-7 Years
shopify_US_7535312896097_44057203867745,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Child 8 Years
shopify_US_7535312896097_44057203900513,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Child 9-10 Years
shopify_US_7535312896097_44057203933281,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Father M
shopify_US_7535312896097_44057203966049,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Father L
shopify_US_7535312896097_44057203998817,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Father XL
shopify_US_7535312896097_44057204031585,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Father 2XL
shopify_US_7535312896097_44057204064353,7535312896097,blue-striped-family-matching-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing color|No campaigns advertising this product,Blue Striped Family Matching Set | Dress Like Mommy Shirt / Father 3XL
shopify_US_7535320465505_44057221267553,7535320465505,white-lace-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy & Me White Lace Cami Dress | Dress Like Mommy Child 3 Years / White
shopify_US_7535320465505_44057221300321,7535320465505,white-lace-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy & Me White Lace Cami Dress | Dress Like Mommy Child 4 Years / White
shopify_US_7535320465505_44057221333089,7535320465505,white-lace-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy & Me White Lace Cami Dress | Dress Like Mommy Child 5 Years / White
shopify_US_7535320465505_44057221365857,7535320465505,white-lace-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy & Me White Lace Cami Dress | Dress Like Mommy Child 6-7 Years / White
shopify_US_7535320465505_44057221398625,7535320465505,white-lace-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy & Me White Lace Cami Dress | Dress Like Mommy Child 8 Years / White
shopify_US_7535320465505_44057221431393,7535320465505,white-lace-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy & Me White Lace Cami Dress | Dress Like Mommy Child 9-10 Years / White
shopify_US_7535320465505_44057221464161,7535320465505,white-lace-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy & Me White Lace Cami Dress | Dress Like Mommy Mother S / White
shopify_US_7535320465505_44057221496929,7535320465505,white-lace-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy & Me White Lace Cami Dress | Dress Like Mommy Mother M / White
shopify_US_7535362015329_44057274679393,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Blue Tie-Dye Butterfly Mommy & Me Dress | Dress Like Mommy Child 2 Years / Blue
shopify_US_7535362015329_44057274712161,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Blue Tie-Dye Butterfly Mommy & Me Dress | Dress Like Mommy Child 3 Years / Blue
shopify_US_7535362015329_44057274744929,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Blue Tie-Dye Butterfly Mommy & Me Dress | Dress Like Mommy Child 4 Years / Blue
shopify_US_7535362015329_44057274777697,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Blue Tie-Dye Butterfly Mommy & Me Dress | Dress Like Mommy Child 5 Years / Blue
shopify_US_7535362015329_44057274810465,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Blue Tie-Dye Butterfly Mommy & Me Dress | Dress Like Mommy Child 6-7 Years / Blue
shopify_US_7535362015329_44057274843233,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Blue Tie-Dye Butterfly Mommy & Me Dress | Dress Like Mommy Child 8 Years / Blue
shopify_US_7535362015329_44057274876001,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Blue Tie-Dye Butterfly Mommy & Me Dress | Dress Like Mommy Child 9-10 Years / Blue
shopify_US_7535362015329_44057274908769,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Blue Tie-Dye Butterfly Mommy & Me Dress | Dress Like Mommy Mother S / Blue
shopify_US_7535362015329_44057274941537,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Blue Tie-Dye Butterfly Mommy & Me Dress | Dress Like Mommy Mother M / Blue
shopify_US_7535362015329_44057274974305,7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Blue Tie-Dye Butterfly Mommy & Me Dress | Dress Like Mommy Mother L / Blue
shopify_US_7535908946017_44076549865569,7535908946017,white-rosette-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,White Rosette Mommy & Me Dress | Dress Like Mommy Child 2 Years / White
shopify_US_7535908946017_44076549898337,7535908946017,white-rosette-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,White Rosette Mommy & Me Dress | Dress Like Mommy Child 3 Years / White
shopify_US_7535908946017_44076549931105,7535908946017,white-rosette-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,White Rosette Mommy & Me Dress | Dress Like Mommy Child 4 Years / White
shopify_US_7535908946017_44076549963873,7535908946017,white-rosette-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,White Rosette Mommy & Me Dress | Dress Like Mommy Child 5 Years / White
shopify_US_7535908946017_44076549996641,7535908946017,white-rosette-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,White Rosette Mommy & Me Dress | Dress Like Mommy Child 6-7 Years / White
shopify_US_7535908946017_44076550029409,7535908946017,white-rosette-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,White Rosette Mommy & Me Dress | Dress Like Mommy Child 8 Years / White
shopify_US_7535908946017_44076550062177,7535908946017,white-rosette-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,White Rosette Mommy & Me Dress | Dress Like Mommy Child 9-10 Years / White
shopify_US_7535908946017_44076550094945,7535908946017,white-rosette-mommy-and-me-dresses,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,White Rosette Mommy & Me Dress | Dress Like Mommy Mother M / White
shopify_US_7535944368225_44076870664289,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Powder Blue Mommy & Me Set | Dress Like Mommy Child 3 Years / Blue
shopify_US_7535944368225_44076870697057,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Powder Blue Mommy & Me Set | Dress Like Mommy Child 4 Years / Blue
shopify_US_7535944368225_44076870729825,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Powder Blue Mommy & Me Set | Dress Like Mommy Child 5 Years / Blue
shopify_US_7535944368225_44076870762593,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Powder Blue Mommy & Me Set | Dress Like Mommy Child 6-7 Years / Blue
