market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas mãe filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas mãe filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Swimwear,fatos de banho família,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Swimwear,fatos de banho família,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Swimwear,fatos de banho mãe filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Swimwear,fatos de banho mãe filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Swimwear,moda praia a combinar,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Swimwear,moda praia a combinar,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Swimwear,moda praia família,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Swimwear,moda praia família,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Swimwear,praia em família,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Swimwear,praia em família,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,conjuntos mãe filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,conjuntos mãe filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,looks mãe filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,looks mãe filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,roupa mãe e filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,roupa mãe e filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe e filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe e filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Daddy & Me,haine tată copil,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Daddy & Me,haine tată copil,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Daddy & Me,haine tată fiu,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Daddy & Me,haine tată fiu,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Daddy & Me,look tată copil,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Daddy & Me,look tată copil,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Daddy & Me,tată copil asortat,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Daddy & Me,tată copil asortat,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Daddy & Me,ținute tată copil,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Daddy & Me,ținute tată copil,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Family Matching,haine familie,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Family Matching,haine familie,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Family Matching,haine familie asortate,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Family Matching,haine familie asortate,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Family Matching,look familie asortat,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Family Matching,look familie asortat,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Family Matching,outfit familie,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Family Matching,outfit familie,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Family Matching,ținute familie asortate,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Family Matching,ținute familie asortate,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Pajamas,pijamale asortate,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Pajamas,pijamale asortate,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Pajamas,pijamale familie,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Pajamas,pijamale familie,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Pajamas,pijamale familie asortate,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Pajamas,pijamale familie asortate,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Pajamas,pijamale mamă copil,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Pajamas,pijamale mamă copil,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Pajamas,pijamale mamă fiică,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Pajamas,pijamale mamă fiică,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Swimwear,costume baie asortate,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Swimwear,costume baie asortate,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Swimwear,costume baie familie,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Swimwear,costume baie familie,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Swimwear,costume baie mamă fiică,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Swimwear,costume baie mamă fiică,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Swimwear,costume familie asortate,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Swimwear,costume familie asortate,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Swimwear,modă baie familie,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Matching Swimwear,modă baie familie,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,haine mamă fiică,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,haine mamă fiică,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,rochii asortate mamă fiică,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,rochii asortate mamă fiică,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,rochii mama fiica,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,rochii mama fiica,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,rochii mamă fiică,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,rochii mamă fiică,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,ținute mamă fiică,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,ținute mamă fiică,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
SE_SV,SE,sv,Swedish Sweden,Daddy & Me,far barn outfits,EXACT,google_ads_native_language_keyword_master.csv:SE:sv-SE,NEEDS_LOCALIZED_LANDING_REVIEW,Swedish singular/plural and native landing-language proof required.,150000,0.15,2752,1015,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
SE_SV,SE,sv,Swedish Sweden,Daddy & Me,far barn outfits,PHRASE,google_ads_native_language_keyword_master.csv:SE:sv-SE,NEEDS_LOCALIZED_LANDING_REVIEW,Swedish singular/plural and native landing-language proof required.,150000,0.15,2752,1015,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
