market_key,country,language_code,geo_target_id,language_id,keyword,match_type,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,monthly_search_volumes_json,historical_match_type_note
RO_RO,RO,ro,2642,1032,pijamale familie asortate,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,pijamale mamă copil,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,pijamale mamă copil,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,pijamale mamă fiică,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,pijamale mamă fiică,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,costume baie asortate,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,costume baie asortate,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,costume baie familie,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,costume baie familie,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,costume baie mamă fiică,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,costume baie mamă fiică,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,costume familie asortate,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,costume familie asortate,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,modă baie familie,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,modă baie familie,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,haine mamă fiică,EXACT,10,HIGH,80,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,haine mamă fiică,PHRASE,10,HIGH,80,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,rochii asortate mamă fiică,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,rochii asortate mamă fiică,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,rochii mama fiica,EXACT,1900,HIGH,100,0.139731,0.454967,"{""searches_2025_august"": ""2400"", ""searches_2025_december"": ""880"", ""searches_2025_july"": ""2900"", ""searches_2025_june"": ""2900"", ""searches_2025_may"": ""3600"", ""searches_2025_november"": ""1000"", ""searches_2025_september"": ""1600"", ""searches_2026_april"": ""1900"", ""searches_2026_february"": ""1600"", ""searches_2026_january"": ""1600"", ""searches_2026_march"": ""1900""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,rochii mama fiica,PHRASE,1900,HIGH,100,0.139731,0.454967,"{""searches_2025_august"": ""2400"", ""searches_2025_december"": ""880"", ""searches_2025_july"": ""2900"", ""searches_2025_june"": ""2900"", ""searches_2025_may"": ""3600"", ""searches_2025_november"": ""1000"", ""searches_2025_september"": ""1600"", ""searches_2026_april"": ""1900"", ""searches_2026_february"": ""1600"", ""searches_2026_january"": ""1600"", ""searches_2026_march"": ""1900""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,rochii mamă fiică,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,rochii mamă fiică,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,ținute mamă fiică,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,ținute mamă fiică,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,far barn outfits,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,far barn outfits,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,far son kläder,EXACT,10,0,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""0"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,far son kläder,PHRASE,10,0,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""0"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,matchande pappa barn,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,matchande pappa barn,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,pappa barn outfits,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,pappa barn outfits,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,pappa son kläder,EXACT,40,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,pappa son kläder,PHRASE,40,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,familj kläder,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,familj kläder,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,familjekläder,EXACT,10,HIGH,92,0.474092,1.797022,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,familjekläder,PHRASE,10,HIGH,92,0.474092,1.797022,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,familjeoutfits,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,familjeoutfits,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,matchande familj,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,matchande familj,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,matchande familjekläder,EXACT,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,matchande familjekläder,PHRASE,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,familj pyjamas,EXACT,320,HIGH,98,0.230000,1.369443,"{""searches_2025_august"": ""70"", ""searches_2025_december"": ""880"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""590"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
SE_SV,SE,sv,2752,1015,familj pyjamas,PHRASE,320,HIGH,98,0.230000,1.369443,"{""searches_2025_august"": ""70"", ""searches_2025_december"": ""880"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""590"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
