id	age_group	gender	color	size
shopify_US_4618963124321_32232166522977	adult	female	White	Mother XXL
shopify_US_4618963124321_32232166555745	adult	male	Black	Father M
shopify_US_4618963124321_32232166588513	adult	male	Black	Father L
shopify_US_4618963124321_32232166621281	adult	male	Black	Father XL
shopify_US_4618963124321_32232166654049	adult	male	Black	Father XXL
shopify_US_4617229074529_32225493909601	toddler	unisex	Black	Child 1 year
shopify_US_4617229074529_32225542537313	toddler	unisex	Gray	Child 1 year
shopify_US_4617229074529_32225494696033	toddler	unisex	White	Child 1 year
shopify_US_4617229074529_32225493942369	toddler	unisex	Black	Child 2 years
shopify_US_4617229074529_32225542602849	toddler	unisex	Gray	Child 2 years
shopify_US_4617229074529_32225494728801	toddler	unisex	White	Child 2 years
shopify_US_4617229074529_32225493975137	toddler	unisex	Black	Child 3 years
shopify_US_4617229074529_32225542733921	toddler	unisex	Gray	Child 3 years
shopify_US_4617229074529_32225494761569	toddler	unisex	White	Child 3 years
shopify_US_4617229074529_32225494007905	toddler	unisex	Black	Child 4 years
shopify_US_4617229074529_32225542766689	toddler	unisex	Gray	Child 4 years
shopify_US_4617229074529_32225494794337	toddler	unisex	White	Child 4 years
shopify_US_4617229074529_32225494040673	kids	unisex	Black	Child 5-6 years
shopify_US_4617229074529_32225542799457	kids	unisex	Gray	Child 5-6 years
shopify_US_4617229074529_32225494827105	kids	unisex	White	Child 5-6 years
shopify_US_4617229074529_32225494073441	kids	unisex	Black	Child 7-8 years
shopify_US_4617229074529_32225542832225	kids	unisex	Gray	Child 7-8 years
shopify_US_4617229074529_32225494859873	kids	unisex	White	Child 7-8 years
shopify_US_4617229074529_32225494106209	kids	unisex	Black	Child 9-10 years
shopify_US_4617229074529_32225542897761	kids	unisex	Gray	Child 9-10 years
shopify_US_4617229074529_32225494892641	kids	unisex	White	Child 9-10 years
shopify_US_4617229074529_32225494138977	adult	male	Black	Father M
shopify_US_4617229074529_32225542930529	adult	male	Gray	Father M
shopify_US_4617229074529_32225494925409	adult	male	White	Father M
shopify_US_4617229074529_32225494171745	adult	male	Black	Father L
shopify_US_4617229074529_32225542963297	adult	male	Gray	Father L
shopify_US_4617229074529_32225494958177	adult	male	White	Father L
shopify_US_4617229074529_32225494204513	adult	male	Black	Father XL
shopify_US_4617229074529_32225543028833	adult	male	Gray	Father XL
shopify_US_4617229074529_32225494990945	adult	male	White	Father XL
shopify_US_4617229074529_32225494237281	adult	male	Black	Father 2XL
shopify_US_4617229074529_32225543094369	adult	male	Gray	Father 2XL
shopify_US_4617229074529_32225495023713	adult	male	White	Father 2XL
shopify_US_4617229074529_32225494270049	adult	male	Black	Father 3XL
shopify_US_4617229074529_32225543127137	adult	male	Gray	Father 3XL
shopify_US_4617229074529_32225495056481	adult	male	White	Father 3XL
shopify_US_4617147416673_32225215316065	toddler	unisex	Black	Child 1 year
shopify_US_4617147416673_32225215709281	toddler	unisex	Gray	Child 1 year
shopify_US_4617147416673_32225215348833	toddler	unisex	Black	Child 2 years
shopify_US_4617147416673_32225215742049	toddler	unisex	Gray	Child 2 years
shopify_US_4617147416673_32225215381601	toddler	unisex	Black	Child 3 years
shopify_US_4617147416673_32225215774817	toddler	unisex	Gray	Child 3 years
shopify_US_4617147416673_32225215414369	toddler	unisex	Black	Child 4 years
shopify_US_4617147416673_32225215807585	toddler	unisex	Gray	Child 4 years
shopify_US_4617147416673_32225215447137	kids	unisex	Black	Child 5-6 years
shopify_US_4617147416673_32225215840353	kids	unisex	Gray	Child 5-6 years
shopify_US_4617147416673_32225215479905	kids	unisex	Black	Child 7-8 years
shopify_US_4617147416673_32225215873121	kids	unisex	Gray	Child 7-8 years
shopify_US_4617147416673_32225215512673	kids	unisex	Black	Child 9-10 years
shopify_US_4617147416673_32225215905889	kids	unisex	Gray	Child 9-10 years
shopify_US_4617147416673_32225215545441	adult	male	Black	Father M
shopify_US_4617147416673_32225215938657	adult	male	Gray	Father M
shopify_US_4617147416673_32225215578209	adult	male	Black	Father L
shopify_US_4617147416673_32225215971425	adult	male	Gray	Father L
shopify_US_4617147416673_32225215610977	adult	male	Black	Father XL
shopify_US_4617147416673_32225216004193	adult	male	Gray	Father XL
shopify_US_4617147416673_32225215643745	adult	male	Black	Father 2XL
shopify_US_4617147416673_32225216036961	adult	male	Gray	Father 2XL
shopify_US_4617147416673_32225215676513	adult	male	Black	Father 3XL
shopify_US_4617147416673_32225216069729	adult	male	Gray	Father 3XL
shopify_US_4605568483425_32173378535521	adult	female	White	Mother S
shopify_US_4605568483425_32175478276193	adult	female	Blue	Mother S
shopify_US_4605568483425_32175480602721	adult	female	Red	Mother S
shopify_US_4605568483425_32175482634337	adult	female	Pink	Mother S
shopify_US_4605568483425_32173378633825	adult	female	White	Mother M
shopify_US_4605568483425_32175478308961	adult	female	Blue	Mother M
shopify_US_4605568483425_32175480635489	adult	female	Red	Mother M
shopify_US_4605568483425_32175482699873	adult	female	Pink	Mother M
shopify_US_4605568483425_32173378764897	adult	female	White	Mother L
shopify_US_4605568483425_32175478341729	adult	female	Blue	Mother L
shopify_US_4605568483425_32175480668257	adult	female	Red	Mother L
shopify_US_4605568483425_32175482732641	adult	female	Pink	Mother L
shopify_US_4605568483425_32173378895969	adult	female	White	Mother XL
shopify_US_4605568483425_32175478407265	adult	female	Blue	Mother XL
shopify_US_4605568483425_32175480701025	adult	female	Red	Mother XL
shopify_US_4605568483425_32175482765409	adult	female	Pink	Mother XL
shopify_US_4605568483425_32173379027041	adult	female	White	Mother XXL
shopify_US_4605568483425_32175478440033	adult	female	Blue	Mother XXL
shopify_US_4605568483425_32175480733793	adult	female	Red	Mother XXL
shopify_US_4605568483425_32175482798177	adult	female	Pink	Mother XXL
shopify_US_4605568483425_32173379158113	adult	unisex	Dad M	White
shopify_US_4605568483425_32175478472801	adult	unisex	Dad M	Blue
shopify_US_4605568483425_32175480766561	adult	unisex	Dad M	Red
shopify_US_4605568483425_32175482830945	adult	unisex	Dad M	Pink
shopify_US_4605568483425_32173379289185	adult	unisex	Dad L	White
shopify_US_4605568483425_32175478505569	adult	unisex	Dad L	Blue
shopify_US_4605568483425_32175480832097	adult	unisex	Dad L	Red
shopify_US_4605568483425_32175482863713	adult	unisex	Dad L	Pink
shopify_US_4605568483425_32173379420257	adult	unisex	White	White
shopify_US_4605568483425_32175478538337	adult	unisex	Blue	Blue
shopify_US_4605568483425_32175480864865	adult	unisex	Red	Red
shopify_US_4605568483425_32175482929249	adult	unisex	Pink	Pink
shopify_US_4605568483425_32173379551329	adult	unisex	White	White
shopify_US_4605568483425_32175478571105	adult	unisex	Blue	Blue
shopify_US_4605568483425_32175480897633	adult	unisex	Red	Red
shopify_US_4605568483425_32175482962017	adult	unisex	Pink	Pink
shopify_US_4605568483425_32173379682401	adult	unisex	White	White
shopify_US_4605568483425_32175478636641	adult	unisex	Blue	Blue
shopify_US_4605568483425_32175480930401	adult	unisex	Red	Red
shopify_US_4605568483425_32175482994785	adult	unisex	Pink	Pink
shopify_US_4605568483425_32173379944545	adult	unisex	White	White
shopify_US_4605568483425_32175478669409	adult	unisex	Blue	Blue
shopify_US_4605568483425_32175480963169	adult	unisex	Red	Red
shopify_US_4605568483425_32175483027553	adult	unisex	Pink	Pink
shopify_US_4605568483425_32173380173921	toddler	female	White	Girl 2XS
shopify_US_4605568483425_32175478702177	toddler	female	Blue	Girl 2XS
shopify_US_4605568483425_32175480995937	toddler	female	Red	Girl 2XS
shopify_US_4605568483425_32175483060321	toddler	female	Pink	Girl 2XS
shopify_US_4605568483425_32173380370529	adult	female	White	Girl XS
shopify_US_4605568483425_32175478734945	adult	female	Blue	Girl XS
shopify_US_4605568483425_32175481028705	adult	female	Red	Girl XS
shopify_US_4605568483425_32175483093089	adult	female	Pink	Girl XS
shopify_US_4605568483425_32173380501601	adult	female	White	Girl S
shopify_US_4605568483425_32175478767713	adult	female	Blue	Girl S
shopify_US_4605568483425_32175481094241	adult	female	Red	Girl S
shopify_US_4605568483425_32175483158625	adult	female	Pink	Girl S
shopify_US_4605568483425_32173380632673	adult	female	White	Girl M
shopify_US_4605568483425_32175478800481	adult	female	Blue	Girl M
shopify_US_4605568483425_32175481127009	adult	female	Red	Girl M
shopify_US_4605568483425_32175483191393	adult	female	Pink	Girl M
shopify_US_4605568483425_32173380763745	adult	female	White	Girl L
shopify_US_4605568483425_32175478866017	adult	female	Blue	Girl L
shopify_US_4605568483425_32175481159777	adult	female	Red	Girl L
shopify_US_4605568483425_32175483224161	adult	female	Pink	Girl L
shopify_US_4605568483425_32175438233697	adult	female	White	Girl XL
shopify_US_4605568483425_32175478898785	adult	female	Blue	Girl XL
shopify_US_4605568483425_32175481192545	adult	female	Red	Girl XL
shopify_US_4605568483425_32175483256929	adult	female	Pink	Girl XL
shopify_US_4605568483425_32173380894817	toddler	male	White	Boy 2XS
shopify_US_4605568483425_32175478931553	toddler	male	Blue	Boy 2XS
shopify_US_4605568483425_32175481225313	toddler	male	Red	Boy 2XS
shopify_US_4605568483425_32175483289697	toddler	male	Pink	Boy 2XS
shopify_US_4605568483425_32173381025889	adult	male	White	Boy XS
shopify_US_4605568483425_32175478964321	adult	male	Blue	Boy XS
shopify_US_4605568483425_32175481258081	adult	male	Red	Boy XS
shopify_US_4605568483425_32175483322465	adult	male	Pink	Boy XS
shopify_US_4605568483425_32173381156961	adult	male	White	Boy S
shopify_US_4605568483425_32175478997089	adult	male	Blue	Boy S
shopify_US_4605568483425_32175481323617	adult	male	Red	Boy S
shopify_US_4605568483425_32175483355233	adult	male	Pink	Boy S
shopify_US_4605568483425_32173381288033	adult	male	White	Boy M
shopify_US_4605568483425_32175479029857	adult	male	Blue	Boy M
shopify_US_4605568483425_32175481356385	adult	male	Red	Boy M
shopify_US_4605568483425_32175483420769	adult	male	Pink	Boy M
shopify_US_4605568483425_32173381419105	adult	male	White	Boy L
shopify_US_4605568483425_32175479095393	adult	male	Blue	Boy L
shopify_US_4605568483425_32175481389153	adult	male	Red	Boy L
shopify_US_4605568483425_32175483453537	adult	male	Pink	Boy L
shopify_US_4605568483425_32175439315041	adult	male	White	Boy XL
shopify_US_4605568483425_32175479128161	adult	male	Blue	Boy XL
shopify_US_4605568483425_32175481421921	adult	male	Red	Boy XL
shopify_US_4605568483425_32175483486305	adult	male	Pink	Boy XL
shopify_US_739200696417_8105765240929	adult	unisex	S	Multi
shopify_US_739200696417_8105765273697	adult	unisex	M	Multi
shopify_US_739200696417_8105765306465	adult	unisex	L	Multi
shopify_US_739200696417_8105765339233	adult	unisex	Multi	Multi
shopify_US_548423041054_7625001467934	toddler	unisex	Pink	Child 1-2 Years
shopify_US_548423041054_7625001959454	toddler	unisex	Blue	Child 1-2 Years
shopify_US_548423041054_7625002450974	toddler	unisex	Green	Child 1-2 Years
shopify_US_548423041054_7625002942494	toddler	unisex	Black	Child 1-2 Years
shopify_US_548423041054_7625003466782	toddler	unisex	White	Child 1-2 Years
shopify_US_548423041054_7625001402398	toddler	unisex	Pink	Child 2-3 Years
shopify_US_548423041054_7625001893918	toddler	unisex	Blue	Child 2-3 Years
shopify_US_548423041054_7625002385438	toddler	unisex	Green	Child 2-3 Years
shopify_US_548423041054_7625002876958	toddler	unisex	Black	Child 2-3 Years
shopify_US_548423041054_7625003401246	toddler	unisex	White	Child 2-3 Years
shopify_US_548423041054_7625001435166	toddler	unisex	Pink	Child 3-4 Years
shopify_US_548423041054_7625001926686	toddler	unisex	Blue	Child 3-4 Years
shopify_US_548423041054_7625002418206	toddler	unisex	Green	Child 3-4 Years
shopify_US_548423041054_7625002909726	toddler	unisex	Black	Child 3-4 Years
shopify_US_548423041054_7625003434014	toddler	unisex	White	Child 3-4 Years
shopify_US_548423041054_7625001500702	toddler	unisex	Pink	Child 4-5 Years
shopify_US_548423041054_7625001992222	toddler	unisex	Blue	Child 4-5 Years
shopify_US_548423041054_7625002483742	toddler	unisex	Green	Child 4-5 Years
shopify_US_548423041054_7625002975262	toddler	unisex	Black	Child 4-5 Years
shopify_US_548423041054_7625003499550	toddler	unisex	White	Child 4-5 Years
shopify_US_548423041054_7625001533470	kids	unisex	Pink	Child 5-6 Years
shopify_US_548423041054_7625002024990	kids	unisex	Blue	Child 5-6 Years
shopify_US_548423041054_7625002516510	kids	unisex	Green	Child 5-6 Years
shopify_US_548423041054_7625003008030	kids	unisex	Black	Child 5-6 Years
shopify_US_548423041054_7625003532318	kids	unisex	White	Child 5-6 Years
shopify_US_548423041054_7625001566238	kids	unisex	Pink	Child 6-7 Years
shopify_US_548423041054_7625002057758	kids	unisex	Blue	Child 6-7 Years
shopify_US_548423041054_7625002549278	kids	unisex	Green	Child 6-7 Years
shopify_US_548423041054_7625003040798	kids	unisex	Black	Child 6-7 Years
shopify_US_548423041054_7625003565086	kids	unisex	White	Child 6-7 Years
shopify_US_548423041054_7625001599006	kids	unisex	Pink	Child 7-8 Years
shopify_US_548423041054_7625002090526	kids	unisex	Blue	Child 7-8 Years
shopify_US_548423041054_7625002582046	kids	unisex	Green	Child 7-8 Years
shopify_US_548423041054_7625003073566	kids	unisex	Black	Child 7-8 Years
shopify_US_548423041054_7625003597854	kids	unisex	White	Child 7-8 Years
shopify_US_548423041054_7625001631774	kids	unisex	Pink	Child 8-9 Years
shopify_US_548423041054_7625002123294	kids	unisex	Blue	Child 8-9 Years
shopify_US_548423041054_7625002614814	kids	unisex	Green	Child 8-9 Years
shopify_US_548423041054_7625003106334	kids	unisex	Black	Child 8-9 Years
shopify_US_548423041054_7625003630622	kids	unisex	White	Child 8-9 Years
shopify_US_548423041054_7625001664542	kids	unisex	Pink	Child 9-10 Years
shopify_US_548423041054_7625002156062	kids	unisex	Blue	Child 9-10 Years
shopify_US_548423041054_7625002647582	kids	unisex	Green	Child 9-10 Years
shopify_US_548423041054_7625003171870	kids	unisex	Black	Child 9-10 Years
shopify_US_548423041054_7625003663390	kids	unisex	White	Child 9-10 Years
shopify_US_548423041054_7625001336862	adult	female	Pink	Mother S
shopify_US_548423041054_7625001828382	adult	female	Blue	Mother S
shopify_US_548423041054_7625002319902	adult	female	Green	Mother S
shopify_US_548423041054_7625002811422	adult	female	Black	Mother S
shopify_US_548423041054_7625003335710	adult	female	White	Mother S
shopify_US_548423041054_7625001730078	adult	female	Pink	Mother M
shopify_US_548423041054_7625002221598	adult	female	Blue	Mother M
shopify_US_548423041054_7625002713118	adult	female	Green	Mother M
shopify_US_548423041054_7625003237406	adult	female	Black	Mother M
shopify_US_548423041054_7625003728926	adult	female	White	Mother M
shopify_US_548423041054_7625001697310	adult	female	Pink	Mother L
shopify_US_548423041054_7625002188830	adult	female	Blue	Mother L
shopify_US_548423041054_7625002680350	adult	female	Green	Mother L
shopify_US_548423041054_7625003204638	adult	female	Black	Mother L
shopify_US_548423041054_7625003696158	adult	female	White	Mother L
shopify_US_548423041054_7625001369630	adult	female	Pink	Mother XL
shopify_US_548423041054_7625001861150	adult	female	Blue	Mother XL
shopify_US_548423041054_7625002352670	adult	female	Green	Mother XL
shopify_US_548423041054_7625002844190	adult	female	Black	Mother XL
shopify_US_548423041054_7625003368478	adult	female	White	Mother XL
shopify_US_548423041054_7625001762846	adult	female	Pink	Mother 2XL
shopify_US_548423041054_7625002254366	adult	female	Blue	Mother 2XL
shopify_US_548423041054_7625002745886	adult	female	Green	Mother 2XL
shopify_US_548423041054_7625003270174	adult	female	Black	Mother 2XL
shopify_US_548423041054_7625003761694	adult	female	White	Mother 2XL
shopify_US_548423041054_7625001795614	adult	female	Pink	Mother 3XL
shopify_US_548423041054_7625002287134	adult	female	Blue	Mother 3XL
shopify_US_548423041054_7625002778654	adult	female	Green	Mother 3XL
shopify_US_548423041054_7625003302942	adult	female	Black	Mother 3XL
shopify_US_548423041054_7625003794462	adult	female	White	Mother 3XL
shopify_US_6529286981_21662271365	adult	female	White	Mother S
shopify_US_6529286981_12413349331041	adult	female	Black	Mother S
