id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7001892683873_40917209710689,7001892683873,40917209710689,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7230717886561_41885672439905,7230717886561,41885672439905,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230717886561_41885672472673,7230717886561,41885672472673,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230717886561_41885672505441,7230717886561,41885672505441,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230717886561_41885672538209,7230717886561,41885672538209,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230717886561_41885672570977,7230717886561,41885672570977,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7542447079521_44104772845665,7542447079521,44104772845665,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104772878433,7542447079521,44104772878433,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104772911201,7542447079521,44104772911201,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773173345,7542447079521,44104773173345,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773206113,7542447079521,44104773206113,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773238881,7542447079521,44104773238881,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773271649,7542447079521,44104773271649,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7542447079521_44104773304417,7542447079521,44104773304417,Lavender Plaid Family Matching Set — Tank Dress & Shirt,DADDY_ME,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7001409257569_40915956990049,7001409257569,40915956990049,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957022817,7001409257569,40915957022817,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957055585,7001409257569,40915957055585,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957088353,7001409257569,40915957088353,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957121121,7001409257569,40915957121121,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957153889,7001409257569,40915957153889,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957350497,7001409257569,40915957350497,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957383265,7001409257569,40915957383265,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957416033,7001409257569,40915957416033,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957448801,7001409257569,40915957448801,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957481569,7001409257569,40915957481569,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001409257569_40915957514337,7001409257569,40915957514337,Make a Splash with This Family Matching Floral Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2077895295073_41882667024481,2077895295073,41882667024481,Matching Big Man Little Man T-Shirts,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_2077895295073_41882667057249,2077895295073,41882667057249,Matching Big Man Little Man T-Shirts,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_2077895295073_41882667090017,2077895295073,41882667090017,Matching Big Man Little Man T-Shirts,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_2077895295073_41882667122785,2077895295073,41882667122785,Matching Big Man Little Man T-Shirts,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7510267494497_43765460795489,7510267494497,43765460795489,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765460828257,7510267494497,43765460828257,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765460861025,7510267494497,43765460861025,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765460893793,7510267494497,43765460893793,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765460926561,7510267494497,43765460926561,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765460959329,7510267494497,43765460959329,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461155937,7510267494497,43765461155937,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461188705,7510267494497,43765461188705,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461221473,7510267494497,43765461221473,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461254241,7510267494497,43765461254241,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461287009,7510267494497,43765461287009,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461319777,7510267494497,43765461319777,Matching Family Beach Outfits with Floral Dresses and Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370215239777_31287437164641,4370215239777,31287437164641,Matching Family Christmas Hats Pajamas,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370215239777_31287437197409,4370215239777,31287437197409,Matching Family Christmas Hats Pajamas,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370215239777_31287437230177,4370215239777,31287437230177,Matching Family Christmas Hats Pajamas,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370215239777_41891095937121,4370215239777,41891095937121,Matching Family Christmas Hats Pajamas,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6529292549_24390669189,6529292549,24390669189,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669253,6529292549,24390669253,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669317,6529292549,24390669317,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669381,6529292549,24390669381,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669445,6529292549,24390669445,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669765,6529292549,24390669765,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669829,6529292549,24390669829,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669893,6529292549,24390669893,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669957,6529292549,24390669957,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390670021,6529292549,24390670021,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390670469,6529292549,24390670469,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390670533,6529292549,24390670533,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390670597,6529292549,24390670597,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390670661,6529292549,24390670661,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_12413300768865,6529292549,12413300768865,Matching Family Outfit Dress & T-shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_24389770949,6506499013,24389770949,Matching Family Outfit Mother Daughter Chiffon Dress,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_24389771013,6506499013,24389771013,Matching Family Outfit Mother Daughter Chiffon Dress,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_24389771077,6506499013,24389771077,Matching Family Outfit Mother Daughter Chiffon Dress,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_24389771141,6506499013,24389771141,Matching Family Outfit Mother Daughter Chiffon Dress,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_24389771205,6506499013,24389771205,Matching Family Outfit Mother Daughter Chiffon Dress,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_12413715185761,6506499013,12413715185761,Matching Family Outfit Mother Daughter Chiffon Dress,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_12413715218529,6506499013,12413715218529,Matching Family Outfit Mother Daughter Chiffon Dress,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_12413715284065,6506499013,12413715284065,Matching Family Outfit Mother Daughter Chiffon Dress,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_12413715316833,6506499013,12413715316833,Matching Family Outfit Mother Daughter Chiffon Dress,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_12413715349601,6506499013,12413715349601,Matching Family Outfit Mother Daughter Chiffon Dress,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010938060897,4315100741729,31010938060897,Matching Family Sweatshirt Daddy Mommy & Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010938028129,4315100741729,31010938028129,Matching Family Sweatshirt Daddy Mommy & Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937995361,4315100741729,31010937995361,Matching Family Sweatshirt Daddy Mommy & Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937962593,4315100741729,31010937962593,Matching Family Sweatshirt Daddy Mommy & Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937929825,4315100741729,31010937929825,Matching Family Sweatshirt Daddy Mommy & Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937897057,4315100741729,31010937897057,Matching Family Sweatshirt Daddy Mommy & Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937864289,4315100741729,31010937864289,Matching Family Sweatshirt Daddy Mommy & Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937831521,4315100741729,31010937831521,Matching Family Sweatshirt Daddy Mommy & Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
