id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_7109481431137_41497932005473,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497932038241,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976143969,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976176737,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976209505,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976242273,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976275041,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976340577,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976373345,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976406113,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976438881,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976471649,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976504417,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976537185,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976569953,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976602721,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976668257,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976701025,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976733793,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976766561,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976799329,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976832097,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976864865,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976897633,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976930401,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497976995937,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497977028705,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497977061473,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109502566497_41497977094241,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109122097249_41497077121121,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109122097249_41497077153889,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109122097249_41497077186657,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109122097249_41497077219425,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109122097249_41497077252193,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109122097249_41497077284961,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109122097249_41497077317729,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109122097249_41497077350497,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109122097249_41497077383265,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109122097249_41497077416033,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108984799329_41496617549921,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108984799329_41496617582689,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108984799329_41496617615457,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108984799329_41496617648225,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108984799329_41496617680993,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108984799329_41496617746529,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108984799329_41496617779297,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108984799329_41496617812065,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108984799329_41496617844833,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497917882465,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497917915233,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497917948001,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497917980769,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918013537,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918079073,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918111841,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918144609,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918177377,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918210145,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918242913,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918275681,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918308449,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918341217,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918406753,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918439521,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918472289,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918505057,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918537825,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918570593,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918603361,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918636129,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918668897,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918734433,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918767201,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918799969,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109472288865_41497918832737,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108942397537_41496468422753,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108942397537_41496468455521,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108942397537_41496468488289,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108942397537_41496468521057,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108942397537_41496468553825,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108942397537_41496468586593,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108942397537_41496468619361,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108942397537_41496468652129,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108942397537_41496468684897,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108942397537_41496468717665,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360269409,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360302177,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360334945,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360367713,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360400481,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360466017,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360498785,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360531553,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360564321,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360597089,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360629857,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360662625,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360695393,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360728161,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360793697,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360826465,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360859233,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360892001,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360924769,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360957537,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497360990305,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361023073,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361055841,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361121377,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361154145,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361186913,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361219681,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361252449,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361285217,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361317985,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361350753,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361383521,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361449057,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361481825,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361514593,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109292130401_41497361547361,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108951605345_41496501911649,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108951605345_41496501944417,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108951605345_41496501977185,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108951605345_41496502009953,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108951605345_41496502042721,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108951605345_41496502108257,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108951605345_41496502141025,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108951605345_41496502173793,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108951605345_41496502206561,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108938039393_41496456101985,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108938039393_41496456134753,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108938039393_41496456167521,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108938039393_41496456200289,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108938039393_41496456233057,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108938039393_41496456265825,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108938039393_41496456298593,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108938039393_41496456331361,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108938039393_41496456364129,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108938039393_41496456396897,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108992860257_41496646942817,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108992860257_41496646975585,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108992860257_41496647008353,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108992860257_41496647041121,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108992860257_41496647106657,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108992860257_41496647172193,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108992860257_41496647204961,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108992860257_41496647237729,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7108992860257_41496647270497,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109072257121_41496915509345,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
