merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,pdp_issue_count,pdp_issues,page_load_status,product_json_status,image_status,price_status,variant_selection_status,add_to_cart_status,subscription_deferred_status,delivery_estimate_status,trust_claim_status,shipping_returns_status,size_guide_status,review_state_status,us_experience_status,sample_variant_id,sample_variant_available,http_status,final_url,product_json_variant_count,product_json_available_variant_count,notes
shopify_US_7229130342497_41878478585953,7229130342497,41878478585953,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478618721,7229130342497,41878478618721,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478651489,7229130342497,41878478651489,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478684257,7229130342497,41878478684257,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478717025,7229130342497,41878478717025,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478749793,7229130342497,41878478749793,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478159969,7229130342497,41878478159969,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478192737,7229130342497,41878478192737,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478225505,7229130342497,41878478225505,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478258273,7229130342497,41878478258273,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478291041,7229130342497,41878478291041,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478323809,7229130342497,41878478323809,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478356577,7229130342497,41878478356577,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478389345,7229130342497,41878478389345,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478422113,7229130342497,41878478422113,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478454881,7229130342497,41878478454881,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478487649,7229130342497,41878478487649,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7229130342497_41878478520417,7229130342497,41878478520417,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41878478159969,TRUE,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,18,
shopify_US_7110368919649_41500577366113,7110368919649,41500577366113,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500577398881,7110368919649,41500577398881,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500577464417,7110368919649,41500577464417,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500577497185,7110368919649,41500577497185,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500577529953,7110368919649,41500577529953,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500577595489,7110368919649,41500577595489,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500577628257,7110368919649,41500577628257,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500577661025,7110368919649,41500577661025,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500577693793,7110368919649,41500577693793,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500578709601,7110368919649,41500578709601,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500578742369,7110368919649,41500578742369,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500578775137,7110368919649,41500578775137,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500578807905,7110368919649,41500578807905,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500578840673,7110368919649,41500578840673,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500578906209,7110368919649,41500578906209,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500578938977,7110368919649,41500578938977,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500578971745,7110368919649,41500578971745,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110368919649_41500579004513,7110368919649,41500579004513,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500577366113,TRUE,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,18,18,
shopify_US_7110363119713_41500562817121,7110363119713,41500562817121,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500562817121,TRUE,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,9,9,
shopify_US_7110363119713_41500562849889,7110363119713,41500562849889,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41500562817121,TRUE,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,9,9,
