shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7109443256417,41497809616993,5374244130278-Size:Child 6-8T;Color:Dark pink;,5374244130278,shopify_US_7109443256417_41497809616993,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809649761,5374244130279-Size:Child 8-10T;Color:Dark pink;,5374244130279,shopify_US_7109443256417_41497809649761,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809682529,5374244130280-Size:Child 10-12T;Color:Dark pink;,5374244130280,shopify_US_7109443256417_41497809682529,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7516369715297,43821479493729,5656342179261,,shopify_US_7516369715297_43821479493729,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479526497,5656342179259,,shopify_US_7516369715297_43821479526497,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479559265,5656342179262,,shopify_US_7516369715297_43821479559265,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479592033,5656342179252,,shopify_US_7516369715297_43821479592033,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479624801,5656342179256,,shopify_US_7516369715297_43821479624801,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479657569,5656342179258,,shopify_US_7516369715297_43821479657569,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479690337,5656342179253,,shopify_US_7516369715297_43821479690337,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479723105,5656342179260,,shopify_US_7516369715297_43821479723105,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479854177,5735771063667,,shopify_US_7516369715297_43821479854177,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,27.99,14.00,13.99,49.98,4.20,4.20,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479886945,5735771063668,,shopify_US_7516369715297_43821479886945,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,27.99,14.00,13.99,49.98,4.20,4.20,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479919713,5735771063669,,shopify_US_7516369715297_43821479919713,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,27.99,14.00,13.99,49.98,4.20,4.20,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479952481,5587829232802,,shopify_US_7516369715297_43821479952481,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,27.99,14.00,13.99,49.98,4.20,4.20,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821479985249,5587829232803,,shopify_US_7516369715297_43821479985249,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,27.99,14.00,13.99,49.98,4.20,4.20,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7516369715297,43821480018017,5587829232804,,shopify_US_7516369715297_43821480018017,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,27.99,14.00,13.99,49.98,4.20,4.20,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7497751986273,43677180592225,6196219078925,,shopify_US_7497751986273_43677180592225,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,19.99,10.00,9.99,49.97,3.00,3.00,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7497751986273,43677180624993,6196219078926,,shopify_US_7497751986273_43677180624993,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,19.99,10.00,9.99,49.97,3.00,3.00,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7497751986273,43677180657761,6196219078927,,shopify_US_7497751986273_43677180657761,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,19.99,10.00,9.99,49.97,3.00,3.00,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7497751986273,43677180690529,6196219078928,,shopify_US_7497751986273_43677180690529,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,19.99,10.00,9.99,49.97,3.00,3.00,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7497751986273,43677180723297,6196219078929,,shopify_US_7497751986273_43677180723297,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7497751986273,43677180756065,6196219078930,,shopify_US_7497751986273_43677180756065,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7497751986273,43677180788833,6196219078931,,shopify_US_7497751986273_43677180788833,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7497751986273,43677180821601,6196219078932,,shopify_US_7497751986273_43677180821601,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,23.99,12.00,11.99,49.98,3.60,3.60,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
