market,language,currency,feed_label,id,title,availability,price,link,has_issue_export_row,age_group,color,gender,size,custom_label_0,custom_label_4
US,es,USD,US,shopify_US_7109298487393_41497382322273,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Niño 8-10 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497382322273&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,female,Niño 8-10 años,,
US,es,USD,US,shopify_US_7227270791265_41871165161569,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 6 a 7 años / Púrpura,in stock,27.07 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165161569&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Púrpura,female,Niño de 6 a 7 años,,
US,es,USD,US,shopify_US_7109443256417_41497808797793,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre L / Azul,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection?variant=41497808797793&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,female,Madre L,,
US,es,USD,US,shopify_US_7228788867169_41877295104097,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Madre M / Rojo,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877295104097&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rojo,female,Madre M,,
US,es,USD,US,shopify_US_7227270791265_41871165030497,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Madre XL / Arcoíris,in stock,38.68 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165030497&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Arcoíris,female,Madre XL,,
US,es,USD,US,shopify_US_7110363775073_41500564750433,Bañadores para Papá y para Mí - Azul Blanco | Viste Como Mamá Padre M / Color de la fotografía,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear?variant=41500564750433&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Color de la fotografía,male,Padre M,,
US,es,USD,US,shopify_US_7227270791265_41871165456481,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 6 a 7 años / Amarillo,in stock,27.07 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165456481&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,kids,Amarillo,female,Niño de 6 a 7 años,,
US,es,USD,US,shopify_US_7109122097249_41497077219425,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Madre XL / Rosa,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print?variant=41497077219425&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rosa,female,Madre XL,,
US,es,USD,US,shopify_US_7110363119713_41500562817121,Bañadores a Juego para la Familia - Estampado Animal | Viste Como Mamá Padre M / Color de la fotografía,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear?variant=41500562817121&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Color de la fotografía,male,Padre M,,
US,es,USD,US,shopify_US_7227375714401_41871506964577,Conjuntos Familiares a Juego - Estampado Tropical Amarillo | Viste Como Mamá Niño de 4 a 5 años / amarillo,in stock,27.57 USD,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?variant=41871506964577&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,amarillo,unisex,Niño de 4 a 5 años,,
US,es,USD,US,shopify_US_7228788867169_41877296185441,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña de 9 a 10 años / Púrpura,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877296185441&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Púrpura,female,Niña de 9 a 10 años,,
US,es,USD,US,shopify_US_7108045897825_41493760049249,Vestidos Midi para Mamá y Bebé - Plateado | Viste Como Mamá Niño 11-12 años / Gris,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs?variant=41493760049249&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Niño 9-10T,female,Niño 11-12 años,,
US,es,USD,US,shopify_US_7227270791265_41871166308449,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 4 a 5 años / Rosa,in stock,27.07 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166308449&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Rosa,female,Niño de 4 a 5 años,,
US,es,USD,US,shopify_US_7109514395745_41498011730017,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 2-3 años / Azul,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set?variant=41498011730017&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Azul,female,Niño 2-3 años,,
US,es,USD,US,shopify_US_7227630649441_41872774987873,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 5 a 6 años / Negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872774987873&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,female,Niño de 5 a 6 años,,
US,es,USD,US,shopify_US_7228788867169_41877295136865,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Madre L / Rojo,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877295136865&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rojo,female,Madre L,,
US,es,USD,US,shopify_US_7228773466209_41877251850337,Conjuntos a Juego para Mamá y Bebé - Rayas Blancas y Negras | Viste Como Mamá Niña 2-3 años / Multicolor,in stock,25.99 USD,https://www.dresslikemommy.com/es/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877251850337&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Multicolor,female,Niña 2-3 años,,
US,es,USD,US,shopify_US_7229259874401_41878820683873,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 7 a 8 años / Negro,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820683873&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,unisex,Niño de 7 a 8 años,,
US,es,USD,US,shopify_US_7229128441953_41878470230113,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Niña 3-4 años / Camiseta,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470230113&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Camiseta,unisex,Niña 3-4 años,,
US,es,USD,US,shopify_US_7109123670113_41497082789985,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Niño 8-10 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail?variant=41497082789985&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,female,Niño 8-10 años,,
US,es,USD,US,shopify_US_7229130342497_41878478356577,Conjuntos Familiares a Juego - Degradado Rosa Azul | Viste Como Mamá Niño de 13 a 14 años / Multicolor,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478356577&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,unisex,Niño de 13 a 14 años,,
US,es,USD,US,shopify_US_7109072257121_41496915738721,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 6-8 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear?variant=41496915738721&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,female,Niño 6-8 años,,
US,es,USD,US,shopify_US_7109267947617_41497324322913,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Madre M / Marrón,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear?variant=41497324322913&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Marrón,female,Madre M,,
US,es,USD,US,shopify_US_7229259874401_41878820094049,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 4 a 5 años / Rojo,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820094049&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Rojo,unisex,Niño de 4 a 5 años,,
US,es,USD,US,shopify_US_7227630649441_41872775479393,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre S / Blanco,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775479393&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Blanco,female,Madre S,,
US,es,USD,US,shopify_US_7108992860257_41496646975585,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Madre M / Multicolor,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter?variant=41496646975585&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre M,,
US,es,USD,US,shopify_US_7108953604193_41496508432481,Trajes de baño a juego para familia - Azul | Viste como Mamá Madre S / Azul,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear?variant=41496508432481&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,female,Madre S,,
US,es,USD,US,shopify_US_7108948820065_41496491786337,Conjuntos de Bikini Mamá y Yo - Escamas de Sirena | Viste Como Mamá Niño 8-10 años / Sirena,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail?variant=41496491786337&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Sirena,female,Niño 8-10 años,,
US,es,USD,US,shopify_US_7108984799329_41496617844833,Trajes de baño enterizos para mamá y niña - Estampado animal | Viste como mamá Niño 10-12 años / Leopardo,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear?variant=41496617844833&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Leopardo,female,Niño 10-12 años,,
US,es,USD,US,shopify_US_7108942397537_41496468684897,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Imagen principal,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend?variant=41496468684897&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Imagen principal,female,Niño 8-10 años,,
US,es,USD,US,shopify_US_7108071063649_41493807399009,Vestidos Negros con Volantes para Mamá y Bebé | Viste Como Mamá Niño 7-8 Años / Negro,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807399009&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Niño 5-6T,female,Niño 7-8 Años,,
US,es,USD,US,shopify_US_7108996530273_41496660181089,Trajes de baño para mamá y niña - Estampado floral rojo | Viste como mamá Madre M / Rojo,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design?variant=41496660181089&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rojo,female,Madre M,,
US,es,USD,US,shopify_US_7108988764257_41496634622049,Trajes de baño enterizos para mamá y niña - Estampado floral | Viste como mamá Madre L / Azul,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter?variant=41496634622049&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,female,Madre L,,
US,es,USD,US,shopify_US_7109454135393_41497849757793,Conjuntos de Bikini a Juego para la Familia - Floral Azul Verde | Viste Como Mamá Madre XL / negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black?variant=41497849757793&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,negro,female,Madre XL,,
