id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_6506549829_24389774341,6506549829,24389774341,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389774469,6506549829,24389774469,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389774405,6506549829,24389774405,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389774597,6506549829,24389774597,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389774661,6506549829,24389774661,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389774725,6506549829,24389774725,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413560356961,6506549829,12413560356961,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413560979553,6506549829,12413560979553,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413562060897,6506549829,12413562060897,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413562912865,6506549829,12413562912865,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413564059745,6506549829,12413564059745,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413564977249,6506549829,12413564977249,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389775173,6506549829,24389775173,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389775301,6506549829,24389775301,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389775237,6506549829,24389775237,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389775365,6506549829,24389775365,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389775429,6506549829,24389775429,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413524672609,6506549829,12413524672609,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413560389729,6506549829,12413560389729,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413561012321,6506549829,12413561012321,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413562093665,6506549829,12413562093665,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413562978401,6506549829,12413562978401,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413564125281,6506549829,12413564125281,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413565042785,6506549829,12413565042785,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389775877,6506549829,24389775877,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389776005,6506549829,24389776005,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389775941,6506549829,24389775941,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389776069,6506549829,24389776069,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389775557,6506549829,24389775557,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_24389775493,6506549829,24389775493,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413560422497,6506549829,12413560422497,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413561045089,6506549829,12413561045089,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413562126433,6506549829,12413562126433,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413563076705,6506549829,12413563076705,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413564158049,6506549829,12413564158049,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506549829_12413565075553,6506549829,12413565075553,Mother Daughter Sloping Shoulder Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031702896737,7469185925217,43031702896737,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469185925217_43031702929505,7469185925217,43031702929505,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031702962273,7469185925217,43031702962273,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031702995041,7469185925217,43031702995041,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703027809,7469185925217,43031703027809,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703060577,7469185925217,43031703060577,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703093345,7469185925217,43031703093345,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703126113,7469185925217,43031703126113,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703388257,7469185925217,43031703388257,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469185925217_43031703421025,7469185925217,43031703421025,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703453793,7469185925217,43031703453793,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703486561,7469185925217,43031703486561,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703519329,7469185925217,43031703519329,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703552097,7469185925217,43031703552097,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703584865,7469185925217,43031703584865,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703617633,7469185925217,43031703617633,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462134775905_42795505025121,7462134775905,42795505025121,"Outfit Set - Mom Cardigan, Kids Tops & Baby Romper | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7462134775905_42795505057889,7462134775905,42795505057889,"Outfit Set - Mom Cardigan, Kids Tops & Baby Romper | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7462134775905_42795505090657,7462134775905,42795505090657,"Outfit Set - Mom Cardigan, Kids Tops & Baby Romper | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7462134775905_42795505123425,7462134775905,42795505123425,"Outfit Set - Mom Cardigan, Kids Tops & Baby Romper | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7001406832737_40915953221729,7001406832737,40915953221729,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953254497,7001406832737,40915953254497,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953287265,7001406832737,40915953287265,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953320033,7001406832737,40915953320033,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953352801,7001406832737,40915953352801,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953385569,7001406832737,40915953385569,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953582177,7001406832737,40915953582177,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953614945,7001406832737,40915953614945,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953647713,7001406832737,40915953647713,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953680481,7001406832737,40915953680481,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953713249,7001406832737,40915953713249,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001406832737_40915953746017,7001406832737,40915953746017,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637277793,7000989958241,40913637277793,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637310561,7000989958241,40913637310561,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637343329,7000989958241,40913637343329,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637376097,7000989958241,40913637376097,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637408865,7000989958241,40913637408865,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637441633,7000989958241,40913637441633,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637638241,7000989958241,40913637638241,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637671009,7000989958241,40913637671009,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637703777,7000989958241,40913637703777,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637736545,7000989958241,40913637736545,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637769313,7000989958241,40913637769313,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000989958241_40913637802081,7000989958241,40913637802081,Outfits - White Dresses with Green Leaves and Match... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001270583393_40915133071457,7001270583393,40915133071457,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001270583393_40915133104225,7001270583393,40915133104225,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
