product_id,product_gid,product_status,handle,product_title,variant_id,variant_gid,variant_title,sku,price,current_unit_cost,desired_unit_cost,cost_rule,cost_rule_compliant,paid_eligible,paid_eligible_after_sync,action,reason,inventory_item_gid
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192417889,gid://shopify/ProductVariant/44056192417889,Father Shirt / Father XL,DLM-VCF-DAD-XL-CREAM,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863741025
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192450657,gid://shopify/ProductVariant/44056192450657,Father Shirt / Father 2XL,DLM-VCF-DAD-2XL-CREAM,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863773793
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192483425,gid://shopify/ProductVariant/44056192483425,Father Shirt / Father 3XL,DLM-VCF-DAD-3XL-CREAM,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863806561
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056282071137,gid://shopify/ProductVariant/44056282071137,Mother Dress / Mother 2XL,DLM-VCF-MOM-2XL-CREAM,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166953394273
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056519868513,gid://shopify/ProductVariant/44056519868513,Girl Dress / Child 2 Years,DLM-VCF-GRL-KID2Y-RAINBOW,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191191649
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056519901281,gid://shopify/ProductVariant/44056519901281,Girl Dress / Child 3 Years,DLM-VCF-GRL-KID3Y-RAINBOW,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191224417
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056519934049,gid://shopify/ProductVariant/44056519934049,Girl Dress / Child 4 Years,DLM-VCF-GRL-KID4Y-RAINBOW,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191257185
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056519966817,gid://shopify/ProductVariant/44056519966817,Girl Dress / Child 5 Years,DLM-VCF-GRL-KID5Y-RAINBOW,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191289953
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056519999585,gid://shopify/ProductVariant/44056519999585,Girl Dress / Child 6-7 Years,DLM-VCF-GRL-KID67Y-RAINBOW,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191322721
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520032353,gid://shopify/ProductVariant/44056520032353,Girl Dress / Child 8 Years,DLM-VCF-GRL-KID8Y-RAINBOW,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191355489
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520065121,gid://shopify/ProductVariant/44056520065121,Girl Dress / Child 9-10 Years,DLM-VCF-GRL-KID910Y-RAINBOW,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191388257
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520097889,gid://shopify/ProductVariant/44056520097889,Mother Dress / Mother S,DLM-VCF-MOM-S-RAINBOW,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191421025
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520130657,gid://shopify/ProductVariant/44056520130657,Mother Dress / Mother M,DLM-VCF-MOM-M-RAINBOW,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191453793
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520163425,gid://shopify/ProductVariant/44056520163425,Mother Dress / Mother L,DLM-VCF-MOM-L-RAINBOW,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191486561
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520196193,gid://shopify/ProductVariant/44056520196193,Mother Dress / Mother XL,DLM-VCF-MOM-XL-RAINBOW,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191519329
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520228961,gid://shopify/ProductVariant/44056520228961,Mother Dress / Mother 2XL,DLM-VCF-MOM-2XL-RAINBOW,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191552097
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520261729,gid://shopify/ProductVariant/44056520261729,Boy Shorts / Child 2 Years,DLM-VCF-BOY-KID2Y-RAINBOW,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191584865
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520294497,gid://shopify/ProductVariant/44056520294497,Boy Shorts / Child 3 Years,DLM-VCF-BOY-KID3Y-RAINBOW,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191617633
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520327265,gid://shopify/ProductVariant/44056520327265,Boy Shorts / Child 4 Years,DLM-VCF-BOY-KID4Y-RAINBOW,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191650401
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520360033,gid://shopify/ProductVariant/44056520360033,Boy Shorts / Child 5 Years,DLM-VCF-BOY-KID5Y-RAINBOW,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191683169
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520392801,gid://shopify/ProductVariant/44056520392801,Boy Shorts / Child 6-7 Years,DLM-VCF-BOY-KID67Y-RAINBOW,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191715937
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520425569,gid://shopify/ProductVariant/44056520425569,Boy Shorts / Child 8 Years,DLM-VCF-BOY-KID8Y-RAINBOW,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191748705
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520458337,gid://shopify/ProductVariant/44056520458337,Boy Shorts / Child 9-10 Years,DLM-VCF-BOY-KID910Y-RAINBOW,19.99,10.0,10.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191781473
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520491105,gid://shopify/ProductVariant/44056520491105,Father Shorts / Father M,DLM-VCF-DAD-M-RAINBOW,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191814241
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520523873,gid://shopify/ProductVariant/44056520523873,Father Shorts / Father L,DLM-VCF-DAD-L-RAINBOW,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191847009
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520556641,gid://shopify/ProductVariant/44056520556641,Father Shorts / Father XL,DLM-VCF-DAD-XL-RAINBOW,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191879777
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520589409,gid://shopify/ProductVariant/44056520589409,Father Shorts / Father 2XL,DLM-VCF-DAD-2XL-RAINBOW,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191912545
7535227666529,gid://shopify/Product/7535227666529,ACTIVE,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,44056520622177,gid://shopify/ProductVariant/44056520622177,Father Shorts / Father 3XL,DLM-VCF-DAD-3XL-RAINBOW,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167191945313
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203376225,gid://shopify/ProductVariant/44057203376225,Dress / Child 2 Years,DLM-VCF-GRL-KID2Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167874895969
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203408993,gid://shopify/ProductVariant/44057203408993,Dress / Child 3 Years,DLM-VCF-GRL-KID3Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167874928737
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203441761,gid://shopify/ProductVariant/44057203441761,Dress / Child 4 Years,DLM-VCF-GRL-KID4Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167874961505
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203474529,gid://shopify/ProductVariant/44057203474529,Dress / Child 5 Years,DLM-VCF-GRL-KID5Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167874994273
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203507297,gid://shopify/ProductVariant/44057203507297,Dress / Child 6-7 Years,DLM-VCF-GRL-KID67Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875027041
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203540065,gid://shopify/ProductVariant/44057203540065,Dress / Child 8 Years,DLM-VCF-GRL-KID8Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875059809
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203572833,gid://shopify/ProductVariant/44057203572833,Dress / Child 9-10 Years,DLM-VCF-GRL-KID910Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875092577
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203605601,gid://shopify/ProductVariant/44057203605601,Dress / Mother S,DLM-VCF-MOM-S-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875125345
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203638369,gid://shopify/ProductVariant/44057203638369,Dress / Mother M,DLM-VCF-MOM-M-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875158113
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203671137,gid://shopify/ProductVariant/44057203671137,Dress / Mother L,DLM-VCF-MOM-L-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875190881
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203703905,gid://shopify/ProductVariant/44057203703905,Shirt / Child 2 Years,DLM-VCF-BOY-KID2Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875223649
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203736673,gid://shopify/ProductVariant/44057203736673,Shirt / Child 3 Years,DLM-VCF-BOY-KID3Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875256417
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203769441,gid://shopify/ProductVariant/44057203769441,Shirt / Child 4 Years,DLM-VCF-BOY-KID4Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875289185
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203802209,gid://shopify/ProductVariant/44057203802209,Shirt / Child 5 Years,DLM-VCF-BOY-KID5Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875321953
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203834977,gid://shopify/ProductVariant/44057203834977,Shirt / Child 6-7 Years,DLM-VCF-BOY-KID67Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875354721
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203867745,gid://shopify/ProductVariant/44057203867745,Shirt / Child 8 Years,DLM-VCF-BOY-KID8Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875387489
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203900513,gid://shopify/ProductVariant/44057203900513,Shirt / Child 9-10 Years,DLM-VCF-BOY-KID910Y-CREAM,28.99,14.5,14.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875420257
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203933281,gid://shopify/ProductVariant/44057203933281,Shirt / Father M,DLM-VCF-DAD-M-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875453025
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203966049,gid://shopify/ProductVariant/44057203966049,Shirt / Father L,DLM-VCF-DAD-L-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875485793
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057203998817,gid://shopify/ProductVariant/44057203998817,Shirt / Father XL,DLM-VCF-DAD-XL-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875518561
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057204031585,gid://shopify/ProductVariant/44057204031585,Shirt / Father 2XL,DLM-VCF-DAD-2XL-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875551329
7535312896097,gid://shopify/Product/7535312896097,ACTIVE,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,44057204064353,gid://shopify/ProductVariant/44057204064353,Shirt / Father 3XL,DLM-VCF-DAD-3XL-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167875584097
7535320465505,gid://shopify/Product/7535320465505,ACTIVE,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,44057221267553,gid://shopify/ProductVariant/44057221267553,Child 3 Years / White,DLM-VCF-GRL-KID3Y-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167892787297
7535320465505,gid://shopify/Product/7535320465505,ACTIVE,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,44057221300321,gid://shopify/ProductVariant/44057221300321,Child 4 Years / White,DLM-VCF-GRL-KID4Y-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167892820065
7535320465505,gid://shopify/Product/7535320465505,ACTIVE,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,44057221333089,gid://shopify/ProductVariant/44057221333089,Child 5 Years / White,DLM-VCF-GRL-KID5Y-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167892852833
7535320465505,gid://shopify/Product/7535320465505,ACTIVE,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,44057221365857,gid://shopify/ProductVariant/44057221365857,Child 6-7 Years / White,DLM-VCF-GRL-KID67Y-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167892885601
7535320465505,gid://shopify/Product/7535320465505,ACTIVE,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,44057221398625,gid://shopify/ProductVariant/44057221398625,Child 8 Years / White,DLM-VCF-GRL-KID8Y-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167892918369
7535320465505,gid://shopify/Product/7535320465505,ACTIVE,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,44057221431393,gid://shopify/ProductVariant/44057221431393,Child 9-10 Years / White,DLM-VCF-GRL-KID910Y-CREAM,31.99,16.0,16.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167892951137
7535320465505,gid://shopify/Product/7535320465505,ACTIVE,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,44057221464161,gid://shopify/ProductVariant/44057221464161,Mother S / White,DLM-VCF-MOM-S-CREAM,34.99,17.5,17.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46167892983905
