id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_7533454393441_44047096250465,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454393441_44047096283233,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454393441_44047096316001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454393441_44047096348769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454393441_44047096381537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454393441_44047096414305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454393441_44047096447073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096545377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096578145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096610913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096643681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096676449,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096709217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096741985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096774753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096807521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096840289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454426209_44047096873057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454655585_44047097790561,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533454655585_44047097823329,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533454655585_44047097856097,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533454655585_44047097888865,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533454655585_44047097921633,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533454655585_44047097954401,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533454655585_44047097987169,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533454655585_44047098019937,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533454655585_44047098052705,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533454655585_44047098085473,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533454655585_44047098118241,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533458194529_44047108997217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533458194529_44047109029985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533458194529_44047109062753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533458194529_44047109095521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533458194529_44047109128289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533458194529_44047109161057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533458194529_44047109193825,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533458194529_44047109226593,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533458194529_44047109259361,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533458194529_44047109292129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533458194529_44047109324897,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054269722721,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054269755489,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054269788257,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054269821025,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054269853793,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054269886561,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054269919329,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054269952097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054269984865,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054270017633,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534719860833_44054270050401,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534826520673_44054585999457,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534826520673_44054586032225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534826520673_44054586064993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534826520673_44054586097761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534826520673_44054586130529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534826520673_44054586228833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534826520673_44054586261601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534826520673_44054586294369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7534826520673_44054586327137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056191762529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056191795297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056191828065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056191860833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056191893601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056191926369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056191959137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056191991905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192024673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192057441,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192090209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192122977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192155745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192188513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192221281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192254049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192286817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192319585,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192352353,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192385121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192417889,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192450657,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056192483425,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535210594401_44056282071137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056519868513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056519901281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056519934049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056519966817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056519999585,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520032353,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520065121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520097889,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520130657,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520163425,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520196193,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520228961,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520261729,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520294497,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520327265,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520360033,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520392801,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520425569,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520458337,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520491105,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520523873,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520556641,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520589409,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535227666529_44056520622177,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203376225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203408993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203441761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203474529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203507297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203540065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203572833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203605601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203638369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203671137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203703905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203736673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203769441,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203802209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203834977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203867745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203900513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203933281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203966049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057203998817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057204031585,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535312896097_44057204064353,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535320465505_44057221267553,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7535320465505_44057221300321,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7535320465505_44057221333089,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7535320465505_44057221365857,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7535320465505_44057221398625,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7535320465505_44057221431393,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7535320465505_44057221464161,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7535320465505_44057221496929,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7535362015329_44057274679393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535362015329_44057274712161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535362015329_44057274744929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535362015329_44057274777697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535362015329_44057274810465,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535362015329_44057274843233,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535362015329_44057274876001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535362015329_44057274908769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535362015329_44057274941537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535362015329_44057274974305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535908946017_44076549865569,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535908946017_44076549898337,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535908946017_44076549931105,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535908946017_44076549963873,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535908946017_44076549996641,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535908946017_44076550029409,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535908946017_44076550062177,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535908946017_44076550094945,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535944368225_44076870664289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535944368225_44076870697057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535944368225_44076870729825,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535944368225_44076870762593,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535944368225_44076870795361,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535944368225_44076870828129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535944368225_44076870860897,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7535944368225_44076870893665,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536086089825_44077713752161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536086089825_44077713784929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536086089825_44077713817697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536086089825_44077713850465,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536086089825_44077713883233,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536086089825_44077713916001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536086089825_44077713948769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536086089825_44077713981537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536086089825_44077714014305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415244385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415277153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415309921,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415342689,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415375457,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415408225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415440993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415473761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415506529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415539297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415572065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415604833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415637601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415670369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415703137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415735905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415768673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415801441,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415834209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415866977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415899745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415932513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415965281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080415998049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080416030817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536240984161_44080416063585,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080519741537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080519774305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080519807073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080519839841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080519872609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080519905377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080519938145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080519970913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080520003681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080520036449,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536309141601_44080520069217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552575073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552607841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552640609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552673377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552706145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552738913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552771681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552804449,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552837217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552869985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552902753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552935521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080552968289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553001057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553033825,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553066593,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553099361,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553132129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553164897,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553197665,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553230433,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553263201,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553295969,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553328737,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536334274657_44080553361505,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556343393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556376161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556408929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556441697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556474465,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556507233,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556540001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556572769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556605537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556638305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556671073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556703841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556736609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556769377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556802145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556834913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556867681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556900449,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556933217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556965985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080556998753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080557031521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080557064289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080557097057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080557129825,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080557162593,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080557195361,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536337125473_44080557228129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536340729953_44080564469857,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536340729953_44080564502625,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536340729953_44080564535393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7536340729953_44080564568161,,set,true,summer,FIX_BEFORE_PAID
