product_id,handle,title,status,vendor,vendor_kind,product_type,google_youtube_published,publication_names,online_store_url,tags,option_1_name,option_1_values,option_2_name,option_2_values,option_3_name,option_3_values,variant_id,merchant_center_offer_id,variant_title,variant_sku,variant_price,variant_inventory_policy,variant_inventory_quantity,variant_available_for_sale,variant_selected_options,derived_size
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703567969,shopify_US_7232283148385_41892703567969,Mother 3XL / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother 3XL""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother 3XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703600737,shopify_US_7232283148385_41892703600737,Mother 3XL / White,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother 3XL""}, {""name"": ""Color"", ""value"": ""White""}]",Mother 3XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702486625,shopify_US_7232283148385_41892702486625,Mother 4XL / Red,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother 4XL""}, {""name"": ""Color"", ""value"": ""Red""}]",Mother 4XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703633505,shopify_US_7232283148385_41892703633505,Mother 4XL / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother 4XL""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother 4XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703666273,shopify_US_7232283148385_41892703666273,Mother 4XL / White,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother 4XL""}, {""name"": ""Color"", ""value"": ""White""}]",Mother 4XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702519393,shopify_US_7232283148385_41892702519393,Father S / Red,30584235-as-shown-father-s,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father S""}, {""name"": ""Color"", ""value"": ""Red""}]",Father S
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703699041,shopify_US_7232283148385_41892703699041,Father S / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father S""}, {""name"": ""Color"", ""value"": ""Black""}]",Father S
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703731809,shopify_US_7232283148385_41892703731809,Father S / White,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father S""}, {""name"": ""Color"", ""value"": ""White""}]",Father S
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702552161,shopify_US_7232283148385_41892702552161,Father M / Red,30584235-as-shown-father-m,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father M""}, {""name"": ""Color"", ""value"": ""Red""}]",Father M
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703764577,shopify_US_7232283148385_41892703764577,Father M / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father M""}, {""name"": ""Color"", ""value"": ""Black""}]",Father M
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703797345,shopify_US_7232283148385_41892703797345,Father M / White,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father M""}, {""name"": ""Color"", ""value"": ""White""}]",Father M
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702584929,shopify_US_7232283148385_41892702584929,Father L / Red,30584235-as-shown-father-l,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father L""}, {""name"": ""Color"", ""value"": ""Red""}]",Father L
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703830113,shopify_US_7232283148385_41892703830113,Father L / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father L""}, {""name"": ""Color"", ""value"": ""Black""}]",Father L
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703862881,shopify_US_7232283148385_41892703862881,Father L / White,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father L""}, {""name"": ""Color"", ""value"": ""White""}]",Father L
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702617697,shopify_US_7232283148385_41892702617697,Father XL / Red,30584235-as-shown-father-xl,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father XL""}, {""name"": ""Color"", ""value"": ""Red""}]",Father XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703895649,shopify_US_7232283148385_41892703895649,Father XL / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father XL""}, {""name"": ""Color"", ""value"": ""Black""}]",Father XL
