Feed name,Feed Id,Customer Id,Upload time
"PRODUCTS SOURCE 3","408458421","513542500","Sep 11, 2026, 11:13 am EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_7537009033313_44083549274209","3,966","Item uploaded through multiple feeds",Warning,,
"shopify_US_7577248596065_45068115083361","4,542","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229132472417_41878487007329","1,188","Item uploaded through multiple feeds",Warning,,
"shopify_US_7516479848545_43831323263073","2,977","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883237318753","1,846","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978572897_44087869309025","4,353","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080619192417","3,421","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188330593","1,697","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108992860257_41496647270497","163","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497360531553","291","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257733217","2,008","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883244757089","1,878","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670738223201_46501345755233","4,772","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756770312289","31","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229026304097_41878208610401","1,088","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229026304097_41878208577633","1,087","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883482357857","2,274","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607764287585_45715029524577","4,699","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512188686433","4,877","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883174305889","1,679","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884149252193","2,404","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883246035041","1,917","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227418738785_41871678537825","895","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227624554593_41872740057185","976","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537025613921_44083600261217","3,977","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537001431137_44083525156961","3,865","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931513953","470","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109072257121_41496915574881","185","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257438305","1,999","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083548946529","3,956","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227418738785_41871678603361","897","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536947003489_44083348209761","3,684","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978933345_44087872323681","4,373","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230151524449_41882613678177","1,401","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883238465633","1,847","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533403799649_44046785380449","3,046","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369088097_44085195571297","4,270","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930333028449","2,547","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607764287585_45708175245409","4,694","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227254276193_41871113289825","669","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536947003489_44083347947617","3,676","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535944368225_44861276749921","3,293","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537030234209_44083621658721","3,996","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820814945","1,251","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227252670561_41871110439009","662","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670744842337_46501356699745","4,809","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279840353_44116032553057","4,460","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229023846497_41878199140449","1,076","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883484061793","2,243","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719764463713_39761880875105","69","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883460796513","2,217","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930312777825","2,543","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670746775649_46501359779937","4,828","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877296087137","1,045","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670742777953_46501351719009","4,779","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883174174817","1,675","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505372282977_43740358967393","2,850","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084490633313","4,133","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083529908321","3,874","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512190095457","4,918","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108962254945_41496538349665","110","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099305500769","4,652","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740398223457","2,868","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725646433","1,558","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883481571425","2,250","Item uploaded through multiple feeds",Warning,,
"shopify_US_7577248596065_45068115214433","4,546","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378925665_41871520825441","833","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709501025_44082098405473","3,639","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080553099361","3,360","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882634518625","1,496","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709501025_44082098503777","3,642","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192254049","3,202","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930312974433","2,546","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883219525729","1,743","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186494561","4,186","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279512673_44116031570017","4,450","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883237744737","1,792","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929914089569","2,477","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569614433","3,479","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884148629601","2,389","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884149874785","2,419","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536947003489_44083348471905","3,692","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192352353","3,205","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227624554593_41872739991649","974","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080568696929","3,451","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229023846497_41878198976609","1,071","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083660980321","4,007","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502191788129_43729978851425","2,580","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502791082081_43731330859105","2,753","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083548651617","3,947","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229132472417_41878486974561","1,187","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768210017_43731189268577","2,647","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279840353_44116032585825","4,461","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497323634785","257","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537001431137_44083524206689","3,845","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245969505","1,915","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537007198305_44083544227937","3,937","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931022433","456","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110368919649_41500578709601","639","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740398125153","2,865","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502769193057_43731193823329","2,665","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512189669473","4,905","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569188449","3,466","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670609346657_46501140070497","4,722","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536988618849_44083434913889","3,787","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109986844769_41499305246817","572","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510791159905_43768835473505","2,938","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256160353","1,960","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536947003489_44083348111457","3,681","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535227666529_44056520425569","3,227","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883488616545","2,304","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765494284385","2,912","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882612138081","1,373","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740398092385","2,864","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489861729","2,342","Item uploaded through multiple feeds",Warning,,
"shopify_US_7516369715297_43821479592033","2,958","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882763264097","1,616","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883480784993","2,226","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725417057","1,548","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108969037921_41496561385569","119","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878819668065","1,217","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882771718241","1,638","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502828601441_43731501776993","2,819","Item uploaded through multiple feeds",Warning,,
"shopify_US_7546613530721_44197959401569","4,489","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489042529","2,317","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108969037921_41496561418337","120","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670609346657_46501139906657","4,717","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537366597729_44085185151073","4,165","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109502566497_41497976209505","487","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229828202593_41881177096289","1,331","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229023846497_41878199107681","1,075","Item uploaded through multiple feeds",Warning,,
