country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7536704520289_44082077958241,shopify_US_7536704520289_44082077958241,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082077958241,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,34.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082077958241,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536704520289_44082077991009,shopify_US_7536704520289_44082077991009,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082077991009,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,34.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082077991009,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536704520289_44082078023777,shopify_US_7536704520289_44082078023777,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082078023777,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,34.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082078023777,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088345697,shopify_US_7536707305569_44082088345697,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088345697,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,29.99,USD,True,"[{""name"":""Size"",""value"":""Child 1-2 Years""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088345697,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088378465,shopify_US_7536707305569_44082088378465,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088378465,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,29.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 Years""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088378465,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088411233,shopify_US_7536707305569_44082088411233,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088411233,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,29.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 Years""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088411233,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088444001,shopify_US_7536707305569_44082088444001,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088444001,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,29.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 Years""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088444001,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088476769,shopify_US_7536707305569_44082088476769,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088476769,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,29.99,USD,True,"[{""name"":""Size"",""value"":""Child 5 Years""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088476769,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088509537,shopify_US_7536707305569_44082088509537,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088509537,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,29.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-7 Years""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088509537,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088542305,shopify_US_7536707305569_44082088542305,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088542305,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,29.99,USD,True,"[{""name"":""Size"",""value"":""Child 8 Years""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088542305,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088575073,shopify_US_7536707305569_44082088575073,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088575073,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,34.99,USD,True,"[{""name"":""Size"",""value"":""Adult S""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088575073,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088607841,shopify_US_7536707305569_44082088607841,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088607841,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,34.99,USD,True,"[{""name"":""Size"",""value"":""Adult M""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088607841,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088640609,shopify_US_7536707305569_44082088640609,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088640609,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,34.99,USD,True,"[{""name"":""Size"",""value"":""Adult L""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088640609,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088673377,shopify_US_7536707305569_44082088673377,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088673377,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,34.99,USD,True,"[{""name"":""Size"",""value"":""Adult XL""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088673377,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088706145,shopify_US_7536707305569_44082088706145,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088706145,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,34.99,USD,True,"[{""name"":""Size"",""value"":""Adult 2XL""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088706145,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536707305569_44082088738913,shopify_US_7536707305569_44082088738913,gid://shopify/Product/7536707305569,gid://shopify/ProductVariant/44082088738913,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,34.99,USD,True,"[{""name"":""Size"",""value"":""Adult 3XL""},{""name"":""Color"",""value"":""Denim Blue""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/denim-blue-family-matching-set?country=US&currency=USD&variant=44082088738913,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095325281,shopify_US_7536709009505_44082095325281,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095325281,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 1-2 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095325281,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095358049,shopify_US_7536709009505_44082095358049,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095358049,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 2 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095358049,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095390817,shopify_US_7536709009505_44082095390817,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095390817,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 3 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095390817,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095423585,shopify_US_7536709009505_44082095423585,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095423585,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 4 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095423585,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095456353,shopify_US_7536709009505_44082095456353,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095456353,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 5 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095456353,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095489121,shopify_US_7536709009505_44082095489121,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095489121,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 6-7 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095489121,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095521889,shopify_US_7536709009505_44082095521889,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095521889,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 8 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095521889,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095554657,shopify_US_7536709009505_44082095554657,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095554657,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 9-10 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095554657,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095587425,shopify_US_7536709009505_44082095587425,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095587425,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,34.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother S""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095587425,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095620193,shopify_US_7536709009505_44082095620193,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095620193,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,34.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother M""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095620193,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095652961,shopify_US_7536709009505_44082095652961,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095652961,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,34.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother L""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095652961,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095685729,shopify_US_7536709009505_44082095685729,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095685729,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,33.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 1-2 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095685729,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095718497,shopify_US_7536709009505_44082095718497,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095718497,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,33.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 2 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095718497,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709009505_44082095751265,shopify_US_7536709009505_44082095751265,gid://shopify/Product/7536709009505,gid://shopify/ProductVariant/44082095751265,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,33.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 3 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/indigo-pocket-family-matching-set?country=US&currency=USD&variant=44082095751265,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
