index	locale	source	target	current	outdated
3409	pt-BR	Shoulder Width (cm/in)	Largura dos ombros (cm/pol.)	2	0
3410	pt-BR	Shoulder or — (cm)	Ombro ou — (cm)	1	0
3411	pt-BR	Shoulder or — (cm/in)	Ombro ou - (cm/pol.)	1	0
3412	pt-BR	Shoulder or — (cm/in)	Ombro ou — (cm/in)	4	0
3413	pt-BR	Size	Tamanho	274	2
3414	pt-BR	Skirt Length	Comprimento da saia	3	0
3415	pt-BR	Skirt Length (cm)	Comprimento da saia (cm)	1	0
3416	pt-BR	Skirt Length (cm/in)	Comprimento da saia	1	0
3417	pt-BR	Skirt Length (cm/in)	Comprimento da saia (cm)	3	0
3418	pt-BR	Skirt Length (cm/in)	Comprimento da saia (cm/in)	21	0
3419	pt-BR	Skirt Length (cm/in)	Comprimento da saia (cm/pol.)	14	0
3420	pt-BR	Skirt Length (cm/in)	Manga ou Saia	1	0
3421	pt-BR	Sleeve	Manga	8	0
3422	pt-BR	Sleeve (cm / in)	Manga (cm / in)	1	0
3423	pt-BR	Sleeve (cm)	Manga (cm)	12	0
3424	pt-BR	Sleeve (cm/in)	Manga	1	0
3425	pt-BR	Sleeve (cm/in)	Manga (cm)	2	0
3426	pt-BR	Sleeve (cm/in)	Manga (cm/in)	12	0
3427	pt-BR	Sleeve (cm/in)	Manga (cm/pol.)	3	0
3428	pt-BR	Sleeve / Skirt (cm)	Manga/Saia (cm)	5	0
3429	pt-BR	Sleeve Length (cm / in)	Comprimento da Manga (cm / in)	24	0
3430	pt-BR	Sleeve Length (cm / in)	Comprimento da Manga (cm / pol)	19	0
3431	pt-BR	Sleeve Length (cm/in)	Comprimento da Manga (cm/in)	3	0
3432	pt-BR	Sleeve Length (cm/in)	Comprimento da Manga (cm/pol)	1	0
3433	pt-BR	Sleeve Length (cm/in)	Comprimento da manga (cm/in)	8	0
3434	pt-BR	Sleeve Length (cm/in)	Comprimento da manga (cm/pol.)	16	0
3435	pt-BR	Sleeve or - (cm/in)	Manga ou - (cm/in)	1	0
3436	pt-BR	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
3437	pt-BR	Sleeve or Skirt (cm/in)	Manga ou Saia	1	0
3438	pt-BR	Sleeve or Skirt (cm/in)	Manga ou Saia (cm/pol.)	8	0
3439	pt-BR	Sleeve or Skirt (cm/in)	Manga ou saia (cm/in)	8	0
3440	pt-BR	Suggested Height (cm/in)	Altura Sugerida (cm/in)	3	0
3441	pt-BR	Suggested Height (cm/in)	Altura Sugerida (cm/pol)	1	0
3442	pt-BR	Suggested Height (cm/in)	Altura recomendada (cm/in)	3	0
3443	pt-BR	Suggested Height (cm/in)	Altura sugerida (cm/in)	2	0
3444	pt-BR	Suggested Height (cm/in)	Altura sugerida (cm/pol.)	3	0
3445	pt-BR	Suggested Weight (kg/lbs)	Peso Sugerido (kg/lbs)	4	0
3446	pt-BR	Suggested Weight (kg/lbs)	Peso recomendado (kg/lbs)	3	0
3447	pt-BR	Suggested Weight (kg/lbs)	Peso sugerido (kg/lbs)	5	0
3448	pt-BR	Top Chest/Bust (cm)	Peito/busto do top (cm)	0	1
3449	pt-BR	Top Hip (cm)	Quadril do top (cm)	0	1
3450	pt-BR	Top Length (cm)	Comprimento do top (cm)	0	1
3451	pt-BR	Top Length (cm/in)	Comprimento do Topo (cm/pol)	1	0
3452	pt-BR	Top Waist (cm)	Cintura do top (cm)	0	1
3453	pt-BR	US Height	Altura EUA	1	0
3454	pt-BR	Underbust (cm/in)	Abaixo do Busto (cm/pol)	1	0
3455	pt-BR	Upper Bust (cm/in)	Busto Superior (cm/pol)	1	0
3456	pt-BR	Vendor Label	Etiqueta do fornecedor	1	0
3457	pt-BR	Waist	Cintura	11	0
3458	pt-BR	Waist (Flat / Stretch) (cm / in)	Cintura (Estendida / Esticada) (cm / in)	1	0
3459	pt-BR	Waist (cm / in)	Cintura (cm / in)	17	0
3460	pt-BR	Waist (cm / in)	Cintura (cm / pol)	29	0
3461	pt-BR	Waist (cm / in)	Cintura (cm/pol.)	5	0
3462	pt-BR	Waist (cm)	Cintura (cm)	21	0
3463	pt-BR	Waist (cm)	Waist (cm)	0	1
3464	pt-BR	Waist (cm/in)	Cintura	4	0
3465	pt-BR	Waist (cm/in)	Cintura (cm)	6	0
3466	pt-BR	Waist (cm/in)	Cintura (cm/in)	35	0
3467	pt-BR	Waist (cm/in)	Cintura (cm/pol)	1	0
3468	pt-BR	Waist (cm/in)	Cintura (cm/pol.)	30	0
3469	pt-BR	Waist Stretch (cm / in)	Cintura Esticada (cm / in)	2	0
3470	pt-BR	Waist Stretch (cm / in)	Cintura Esticável (cm / in)	9	0
3471	pt-BR	Weight	Peso	11	0
3472	pt-BR	Weight (kg / lbs)	Peso (kg / lbs)	32	0
3473	pt-BR	Weight (kg / lbs)	Peso (kg/lbs)	4	0
3474	pt-BR	Weight (kg)	Peso (kg)	18	1
3475	pt-BR	Weight (kg/lbs)	Peso	4	0
3476	pt-BR	Weight (kg/lbs)	Peso (kg)	6	0
3477	pt-BR	Weight (kg/lbs)	Peso (kg/lb)	56	1
3478	pt-BR	Weight (kg/lbs)	Peso (kg/lbs)	28	0
3479	pt-BR	Weight Recommendation	Recomendação de Peso	1	0
3480	pt-BR	—	—	7	0
3481	ro	Adult Sizes	Mărimi pentru adulți	10	0
3482	ro	Age	Vârstă	131	2
3483	ro	Body Length (cm / in)	Lungime corp (cm / in)	1	0
3484	ro	Bust (Flat / Stretch) (cm / in)	Bust (Plată / Elastică) (cm / in)	1	0
3485	ro	Bust (cm / in)	Bust (cm / in)	69	0
3486	ro	Bust (cm)	Bust (cm)	3	0
3487	ro	Bust (cm/in)	Bust (cm/in)	14	0
3488	ro	Bust * 2 (cm / in)	Bust * 2 (cm / in)	2	0
3489	ro	Chest Around (cm)	Circumferința pieptului (cm)	1	0
3490	ro	Chest Width (cm / in)	Lățime Piept (cm / in)	1	0
3491	ro	Chest Width (cm / in)	Lățime piept (cm / in)	25	0
3492	ro	Chest Width - Flat (cm)	Lățimea pieptului, măsurată întins (cm)	1	0
3493	ro	Chest/Bust	Torace/Bust	11	0
3494	ro	Chest/Bust (bra size)	Pipt/Bupt (dimensiunea sutienului)	1	0
3495	ro	Chest/Bust (cm)	Chest/Bust (cm)	0	1
3496	ro	Chest/Bust (cm)	Piept/bust (cm)	2	0
3497	ro	Chest/Bust (cm)	Torace/bust (cm)	16	0
3498	ro	Chest/Bust (cm/in)	Piept/Bust (cm/in)	2	0
3499	ro	Chest/Bust (cm/in)	Piept/bust (cm/in)	54	0
3500	ro	Chest/Bust (cm/in)	Torace/Bust	4	0
3501	ro	Chest/Bust (cm/in)	Torace/bust (cm)	6	0
3502	ro	Chest/Bust (cm/in)	Torace/bust (cm/in)	36	0
3503	ro	Children's Sizes	Mărimi Copii	1	0
3504	ro	Children's Sizes	Mărimi pentru copii	11	0
3505	ro	Clothing Length (cm / in)	Lungime Haine (cm / in)	2	0
3506	ro	Clothing Length (cm / in)	Lungime îmbrăcăminte (cm / in)	3	0
3507	ro	Coat Length (cm / in)	Lungime haină (cm / in)	19	0
3508	ro	Coat Length (cm / in)	Lungime palton (cm / in)	1	0
3509	ro	Coat Length (cm / in)	Lungimea hainei (cm / in)	3	0
3510	ro	Cuff (cm / in)	Manșetă (cm / in)	1	0
3511	ro	Dress Length (cm / in)	Lungime rochie (cm / in)	1	0
3512	ro	Dress Length (cm/in)	Lungime Rochie (cm/in)	1	0
3513	ro	Father Sizes	Mărimi Tată	1	0
3514	ro	Father Sizes	Mărimi pentru tată	1	0
3515	ro	Garment Length	Lungimea îmbrăcămintei	11	0
3516	ro	Garment Length (cm)	Garment Length (cm)	0	1
3517	ro	Garment Length (cm)	Lungime articol (cm)	2	0
3518	ro	Garment Length (cm)	Lungimea îmbrăcămintei (cm)	16	0
3519	ro	Garment Length (cm/in)	Lungime Haine (cm/in)	2	0
3520	ro	Garment Length (cm/in)	Lungime articol (cm/in)	45	0
3521	ro	Garment Length (cm/in)	Lungimea îmbrăcămintei	4	0
3522	ro	Garment Length (cm/in)	Lungimea îmbrăcămintei (cm)	6	0
3523	ro	Garment Length (cm/in)	Lungimea îmbrăcămintei (cm/in)	37	0
3524	ro	Height	Înălțime	11	0
3525	ro	Height (cm / in)	Înălțime (cm / in)	43	0
3526	ro	Height (cm)	Height (cm)	0	1
3527	ro	Height (cm)	Înălțime (cm)	21	1
3528	ro	Height (cm/in)	Înălțime	4	0
3529	ro	Height (cm/in)	Înălțime (cm)	6	0
3530	ro	Height (cm/in)	Înălțime (cm/in)	83	0
3531	ro	Height Range (cm / in)	Interval de înălțime (cm / in)	2	0
3532	ro	Height Range (cm / in)	Interval înălțime (cm / in)	9	0
3533	ro	Hip	Șold	11	0
3534	ro	Hip (cm / in)	Șold (cm / in)	1	0
3535	ro	Hip (cm)	Hip (cm)	0	1
3536	ro	Hip (cm)	Șold (cm)	18	0
3537	ro	Hip (cm/in)	Șold	4	0
3538	ro	Hip (cm/in)	Șold (cm)	6	0
3539	ro	Hip (cm/in)	Șold (cm/in)	76	0
3540	ro	Hips (cm / in)	Șolduri (cm / in)	31	0
3541	ro	Hips (cm/in)	Șold (cm/in)	1	0
3542	ro	Leg Opening (cm / in)	Deschidere picior (cm / in)	11	0
3543	ro	Length (cm / in)	Lungime (cm / in)	37	0
3544	ro	Length (cm)	Lungime (cm)	3	0
3545	ro	Length (cm/in)	Lungime (cm/in)	13	0
3546	ro	Mother Sizes	Mărimi Mamă	1	0
3547	ro	Mother Sizes	Mărimi pentru mamă	1	0
3548	ro	Pant	Pantaloni	1	0
3549	ro	Pant / Short (cm)	Pantalon/Scurt (cm)	5	0
3550	ro	Pant Length	Lungimea pantalonilor	1	0
3551	ro	Pant Length (cm / in)	Lungime Pantaloni (cm / in)	1	0
3552	ro	Pant Length (cm/in)	Lungime Pantaloni (cm/in)	1	0
3553	ro	Pant Length (cm/in)	Lungime pantaloni (cm/in)	3	0
3554	ro	Pant Length (cm/in)	Lungimea pantalonilor (cm/in)	2	0
3555	ro	Pant/Short	Pantalon/Scurt	5	0
3556	ro	Pant/Short (cm)	Pantalon/Scurt (cm)	10	0
3557	ro	Pant/Short (cm/in)	Pantalon/Scurt	2	0
3558	ro	Pant/Short (cm/in)	Pantalon/Scurt (cm/in)	2	0
3559	ro	Pant/Short Length	Pantalon/Lungime scurtă	2	0
3560	ro	Pant/Short Length (cm/in)	Pantalon/Lungime scurtă (cm/in)	8	0
3561	ro	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
3562	ro	Pant/Short or - (cm)	Pantalon/Scurt sau - (cm)	1	0
3563	ro	Pant/Short or - (cm/in)	Pantalon/Scurt sau -	1	0
3564	ro	Pant/Short or - (cm/in)	Pantalon/Scurt sau - (cm/in)	20	0
3565	ro	Pant/Short or - (cm/in)	Pantalon/Scurt sau — (cm/in)	1	0
3566	ro	Pant/Short or - (cm/in)	Pantaloni/pantaloni scurți sau - (cm/in)	10	0
3567	ro	Pant/Short or — (cm)	Pantaloni/pantaloni scurți sau — (cm)	2	0
3568	ro	Pant/Short or — (cm/in)	Pantalon/Scurt sau —	1	0
3569	ro	Pant/Short or — (cm/in)	Pantalon/Scurt sau — (cm)	5	0
3570	ro	Pant/Short or — (cm/in)	Pantalon/Scurt sau — (cm/in)	2	0
3571	ro	Pant/Short or — (cm/in)	Pantaloni/șorturi sau — (cm/in)	12	0
3572	ro	Pants Length (cm / in)	Lungime pantaloni (cm / in)	1	0
3573	ro	Pants Length (cm)	Lungime pantaloni (cm)	3	1
3574	ro	Pants Length (cm/in)	Lungime pantaloni (cm/in)	9	0
3575	ro	Pants Waist (cm)	Talie pantaloni (cm)	0	1
3576	ro	Recommended Height (cm / in)	Înălțime Recomandată (cm / in)	1	0
3577	ro	Recommended Height (cm / in)	Înălțime recomandată (cm / in)	5	0
3578	ro	Recommended Height (cm)	Înălțime Recomandată (cm)	2	0
3579	ro	Recommended Height (cm)	Înălțime recomandată (cm)	15	0
3580	ro	Recommended Height (cm/in)	Înălțime Recomandată (cm/in)	2	0
3581	ro	Recommended Height (cm/in)	Înălțime recomandată (cm/in)	1	0
3582	ro	Recommended Height (cm/in)	Înălțimea recomandată (cm/in)	11	0
3583	ro	Recommended Weight (kg / lbs)	Greutate Recomandată (kg / lbs)	4	0
3584	ro	Recommended Weight (kg / lbs)	Greutate recomandată (kg / lbs)	35	0
3585	ro	Recommended Weight (kg/lbs)	Greutate Recomandată (kg/lbs)	2	0
3586	ro	Recommended Weight (kg/lbs)	Greutate recomandată (kg/lbs)	12	0
3587	ro	Shirt Length (cm)	Lungimea tricoului (cm)	1	0
3588	ro	Shirt Length (cm/in)	Lungime cămașă (cm/in)	1	0
3589	ro	Short Length	Lungime scurtă	2	0
3590	ro	Shoulder (cm / in)	Umeri (cm / in)	4	0
3591	ro	Shoulder (cm)	Umăr (cm)	1	0
3592	ro	Shoulder (cm/in)	Umăr (cm)	2	0
3593	ro	Shoulder (cm/in)	Umăr (cm/in)	15	0
3594	ro	Shoulder Width (cm / in)	Lățime Umeri (cm / in)	1	0
3595	ro	Shoulder Width (cm / in)	Lățime umeri (cm / in)	33	0
3596	ro	Shoulder Width (cm / in)	Lățimea umerilor (cm / in)	3	0
3597	ro	Shoulder Width (cm/in)	Lățime Umeri (cm/in)	1	0
3598	ro	Shoulder Width (cm/in)	Lățime umeri (cm/in)	3	0
3599	ro	Shoulder or — (cm)	Umăr sau — (cm)	1	0
3600	ro	Shoulder or — (cm/in)	Umăr sau — (cm/in)	5	0
3601	ro	Size	Mărime	262	2
3602	ro	Skirt Length	Lungime fustă	3	0
3603	ro	Skirt Length (cm)	Lungime fustă (cm)	1	0
3604	ro	Skirt Length (cm/in)	Lungime fustă	1	0
3605	ro	Skirt Length (cm/in)	Lungime fustă (cm/in)	21	0
3606	ro	Skirt Length (cm/in)	Lungimea fustei (cm)	3	0
3607	ro	Skirt Length (cm/in)	Lungimea fustei (cm/in)	13	0
3608	ro	Skirt Length (cm/in)	Maneca sau fusta	1	0
3609	ro	Sleeve	Manec	8	0
3610	ro	Sleeve (cm / in)	Mâneca (cm / in)	1	0
3611	ro	Sleeve (cm)	Mânecă (cm)	12	0
3612	ro	Sleeve (cm/in)	Manec	1	0
3613	ro	Sleeve (cm/in)	Mânecă (cm)	2	0
3614	ro	Sleeve (cm/in)	Mânecă (cm/in)	15	0
3615	ro	Sleeve / Skirt (cm)	Maneca/fusta (cm)	5	0
3616	ro	Sleeve Length (cm / in)	Lungime Mâneci (cm / in)	2	0
3617	ro	Sleeve Length (cm / in)	Lungime mânecă (cm / in)	38	0
3618	ro	Sleeve Length (cm / in)	Lungimea mânecii (cm / in)	3	0
3619	ro	Sleeve Length (cm/in)	Lungime Mâneci (cm/in)	4	0
3620	ro	Sleeve Length (cm/in)	Lungime mânecă (cm/in)	8	0
3621	ro	Sleeve Length (cm/in)	Lungimea mânecii (cm/in)	11	0
3622	ro	Sleeve or - (cm/in)	Mânecă sau - (cm/in)	1	0
3623	ro	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
3624	ro	Sleeve or Skirt (cm/in)	Maneca sau fusta	1	0
3625	ro	Sleeve or Skirt (cm/in)	Maneca sau fusta (cm/in)	8	0
3626	ro	Sleeve or Skirt (cm/in)	Mânecă sau fustă (cm/in)	8	0
3627	ro	Suggested Height (cm/in)	Înălțime Sugestivă (cm/in)	3	0
3628	ro	Suggested Height (cm/in)	Înălțime sugerată (cm/in)	6	0
3629	ro	Suggested Weight (kg/lbs)	Greutate Sugestivă (kg/lbs)	3	0
3630	ro	Suggested Weight (kg/lbs)	Greutate sugerată (kg/lbs)	6	0
3631	ro	Top Chest/Bust (cm)	Piept/bust top (cm)	0	1
3632	ro	Top Hip (cm)	Șold top (cm)	0	1
3633	ro	Top Length (cm)	Lungime top (cm)	0	1
3634	ro	Top Length (cm/in)	Lungime top (cm/in)	1	0
3635	ro	Top Waist (cm)	Talie top (cm)	0	1
3636	ro	US Height	Înălțime SUA	1	0
3637	ro	Underbust (cm/in)	Sub bust (cm/in)	1	0
3638	ro	Upper Bust (cm/in)	Bust superior (cm/in)	1	0
3639	ro	Vendor Label	Eticheta furnizorului	1	0
3640	ro	Waist	talie	11	0
3641	ro	Waist (Flat / Stretch) (cm / in)	Talie (Plată / Elastică) (cm / in)	1	0
3642	ro	Waist (cm / in)	Talie (cm / in)	46	0
3643	ro	Waist (cm)	Talie (cm)	5	0
3644	ro	Waist (cm)	Waist (cm)	0	1
3645	ro	Waist (cm)	talie (cm)	16	0
3646	ro	Waist (cm/in)	Talie (cm/in)	36	0
3647	ro	Waist (cm/in)	talie	4	0
3648	ro	Waist (cm/in)	talie (cm)	6	0
3649	ro	Waist (cm/in)	talie (cm/in)	30	0
3650	ro	Waist Stretch (cm / in)	Elastic talie (cm / in)	11	0
3651	ro	Weight	Greutate	11	0
3652	ro	Weight (kg / lbs)	Greutate (kg / lbs)	32	0
3653	ro	Weight (kg)	Greutate (kg)	18	1
3654	ro	Weight (kg/lbs)	Greutate	4	0
3655	ro	Weight (kg/lbs)	Greutate (kg)	6	0
3656	ro	Weight (kg/lbs)	Greutate (kg/lb)	56	1
3657	ro	Weight (kg/lbs)	Greutate (kg/lbs)	27	0
3658	ro	Weight Recommendation	Recomandare Greutate	1	0
3659	ro	—	—	7	0
3660	ru	Adult Sizes	Размеры для взрослых	10	0
3661	ru	Age	Возраст	125	2
3662	ru	Body Length (cm / in)	Длина изделия (cm / in)	1	0
3663	ru	Bust (Flat / Stretch) (cm / in)	Грудь (без растяжения / в растянутом виде) (cm / in)	1	0
3664	ru	Bust (cm / in)	Грудь (cm / in)	9	0
3665	ru	Bust (cm / in)	Обхват груди (cm / in)	60	0
3666	ru	Bust (cm / in)	Обхват груди (см/дюйм)	5	0
3667	ru	Bust (cm)	Обхват груди (cm)	3	0
3668	ru	Bust (cm/in)	Грудь (cm/in)	5	0
3669	ru	Bust (cm/in)	Обхват груди (cm/in)	9	0
3670	ru	Bust (cm/in)	Обхват груди (см/дюйм)	4	0
3671	ru	Bust * 2 (cm / in)	Грудь * 2 (cm / in)	2	0
3672	ru	Chest Around (cm)	Обхват груди (cm)	1	0
3673	ru	Chest Width (cm / in)	Ширина груди (cm / in)	26	0
3674	ru	Chest Width (cm / in)	Ширина груди (см/дюйм)	1	0
3675	ru	Chest Width - Flat (cm)	Ширина груди в разложенном виде (cm)	1	0
3676	ru	Chest/Bust	Грудь/Бюст	11	0
3677	ru	Chest/Bust (bra size)	Грудь/бюст (размер бюстгальтера)	1	0
3678	ru	Chest/Bust (cm)	Chest/Bust (cm)	0	1
3679	ru	Chest/Bust (cm)	Грудь (cm)	2	0
3680	ru	Chest/Bust (cm)	Грудь/обхват груди (см)	16	0
3681	ru	Chest/Bust (cm/in)	Грудь/Бюст	4	0
3682	ru	Chest/Bust (cm/in)	Грудь/бюст (см/дюйм)	56	0
3683	ru	Chest/Bust (cm/in)	Грудь/обхват груди (см/дюйм)	38	0
3684	ru	Children's Sizes	Детские размеры	13	0
3685	ru	Clothing Length (cm / in)	Длина изделия (cm / in)	5	0
3686	ru	Coat Length (cm / in)	Длина изделия (cm / in)	22	0
3687	ru	Coat Length (cm / in)	Длина пальто (cm / in)	1	0
3688	ru	Cuff (cm / in)	Манжета (cm / in)	1	0
3689	ru	Dress Length (cm / in)	Длина платья (cm / in)	1	0
3690	ru	Dress Length (cm/in)	Длина платья (cm/in)	1	0
3691	ru	Father Sizes	Размеры для папы	2	0
3692	ru	Father Sizes	Размеры отца	1	0
3693	ru	Garment Length	Длина одежды	11	0
3694	ru	Garment Length (cm)	Garment Length (cm)	0	1
3695	ru	Garment Length (cm)	Длина изделия (cm)	2	0
3696	ru	Garment Length (cm)	Длина одежды (см)	16	0
3697	ru	Garment Length (cm/in)	Длина изделия (см/дюйм)	47	0
3698	ru	Garment Length (cm/in)	Длина одежды	4	0
3699	ru	Garment Length (cm/in)	Длина одежды (см/дюйм)	39	0
3700	ru	Height	Высота	11	0
3701	ru	Height (cm / in)	Рост (cm / in)	43	0
3702	ru	Height (cm / in)	Рост (см/дюйм)	4	0
3703	ru	Height (cm)	Height (cm)	0	1
3704	ru	Height (cm)	Высота (см)	16	0
3705	ru	Height (cm)	Рост (cm)	5	1
3706	ru	Height (cm/in)	Высота	4	0
3707	ru	Height (cm/in)	Высота (см/дюйм)	26	0
3708	ru	Height (cm/in)	Рост (см/дюйм)	58	0
3709	ru	Height Range (cm / in)	Диапазон роста (cm / in)	11	0
3710	ru	Hip	Бёдра	11	0
3711	ru	Hip (cm / in)	Бёдра (cm / in)	1	0
3712	ru	Hip (cm / in)	Обхват бедер (см/дюйм)	1	0
3713	ru	Hip (cm)	Hip (cm)	0	1
3714	ru	Hip (cm)	Бёдра (cm)	2	0
3715	ru	Hip (cm)	Обхват бедер (см)	16	0
3716	ru	Hip (cm/in)	Бедра (см/дюйм)	37	0
3717	ru	Hip (cm/in)	Бёдра	4	0
3718	ru	Hip (cm/in)	Обхват бедер (см/дюйм)	39	0
3719	ru	Hip (cm/in)	Обхват бёдер (cm/in)	2	0
3720	ru	Hips (cm / in)	Бёдра (cm / in)	31	0
3721	ru	Hips (cm / in)	Обхват бедер (см)	4	0
3722	ru	Hips (cm/in)	Бёдра (cm/in)	1	0
3723	ru	Hips (cm/in)	Обхват бедер (см/дюйм)	1	0
3724	ru	Leg Opening (cm / in)	Ширина штанины внизу (cm / in)	11	0
3725	ru	Length (cm / in)	Длина (cm / in)	37	0
3726	ru	Length (cm / in)	Длина (см/дюйм)	2	0
3727	ru	Length (cm)	Длина (cm)	3	0
3728	ru	Length (cm/in)	Длина (cm/in)	13	0
3729	ru	Length (cm/in)	Длина (см/дюйм)	4	0
3730	ru	Mother Sizes	Мама Sizes	1	0
3731	ru	Mother Sizes	Материнские размеры	1	0
3732	ru	Mother Sizes	Размеры для мамы	1	0
3733	ru	Pant	Брюки	1	0
3734	ru	Pant / Short (cm)	Брюки/короткие (см)	5	0
3735	ru	Pant Length	Длина брюк	1	0
3736	ru	Pant Length (cm / in)	Длина брюк (cm / in)	1	0
3737	ru	Pant Length (cm/in)	Длина брюк (cm/in)	4	0
3738	ru	Pant Length (cm/in)	Длина брюк (см/дюйм)	4	0
3739	ru	Pant/Short	Брюки/короткие	5	0
3740	ru	Pant/Short (cm)	Брюки/короткие (см)	10	0
3741	ru	Pant/Short (cm/in)	Брюки/короткие	2	0
3742	ru	Pant/Short (cm/in)	Брюки/короткие (см/дюйм)	2	0
3743	ru	Pant/Short Length	Брюки/короткая длина	2	0
3744	ru	Pant/Short Length (cm/in)	Длина брюк/короткая (см/дюйм)	3	0
3745	ru	Pant/Short Length (cm/in)	Длина брюк/коротких (см/дюйм)	5	0
3746	ru	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
3747	ru	Pant/Short or - (cm)	Брюки/короткие или - (см)	1	0
3748	ru	Pant/Short or - (cm/in)	Брюки/короткие или -	1	0
3749	ru	Pant/Short or - (cm/in)	Брюки/короткие или - (см/дюйм)	20	0
3750	ru	Pant/Short or - (cm/in)	Брюки/короткие или — (см/дюйм)	1	0
3751	ru	Pant/Short or - (cm/in)	Брюки/шорты или - (cm/in)	10	0
3752	ru	Pant/Short or — (cm)	Брюки/шорты или — (cm)	2	0
3753	ru	Pant/Short or — (cm/in)	Брюки/короткие или —	1	0
3754	ru	Pant/Short or — (cm/in)	Брюки/короткие или — (см/дюйм)	2	0
3755	ru	Pant/Short or — (cm/in)	Брюки/шорты или — (см/дюйм)	12	0
3756	ru	Pants Length (cm / in)	Длина брюк (cm / in)	1	0
3757	ru	Pants Length (cm / in)	Длина брюк (см)	1	0
3758	ru	Pants Length (cm)	Pants Длина изделия (cm)	0	1
3759	ru	Pants Length (cm)	Длина брюк (cm)	3	0
3760	ru	Pants Length (cm/in)	Длина брюк (cm/in)	9	0
3761	ru	Pants Length (cm/in)	Длина брюк (см/дюйм)	1	0
3762	ru	Pants Waist (cm)	Pants Талия (cm)	0	1
3763	ru	Recommended Height (cm / in)	Рекомендуемый рост (cm / in)	6	0
3764	ru	Recommended Height (cm)	Рекомендуемая высота (см)	2	0
3765	ru	Recommended Height (cm)	Рекомендуемый рост (cm)	17	0
3766	ru	Recommended Height (cm/in)	Рекомендуемая высота (см/дюйм)	13	0
3767	ru	Recommended Height (cm/in)	Рекомендуемый рост (cm/in)	3	0
3768	ru	Recommended Weight (kg / lbs)	Рекомендуемый вес (kg / lbs)	39	0
3769	ru	Recommended Weight (kg / lbs)	Рекомендуемый вес (кг/фунты)	2	0
3770	ru	Recommended Weight (kg/lbs)	Рекомендуемый вес (kg/lbs)	3	0
3771	ru	Recommended Weight (kg/lbs)	Рекомендуемый вес (кг/фунты)	13	0
3772	ru	Shirt Length (cm)	Длина футболки (cm)	1	0
3773	ru	Shirt Length (cm/in)	Длина рубашки (cm/in)	1	0
3774	ru	Short Length	Короткая длина	2	0
3775	ru	Shoulder (cm / in)	Ширина плеч (cm / in)	4	0
3776	ru	Shoulder (cm)	Плечо (cm)	1	0
3777	ru	Shoulder (cm/in)	Плечо (cm/in)	14	0
3778	ru	Shoulder (cm/in)	Плечо (см/дюйм)	1	0
3779	ru	Shoulder Width (cm / in)	Ширина плеч (cm / in)	37	0
3780	ru	Shoulder Width (cm / in)	Ширина плеч (см/дюйм)	2	0
3781	ru	Shoulder Width (cm/in)	Ширина плеч (cm/in)	4	0
3782	ru	Shoulder Width (cm/in)	Ширина плеч (см/дюйм)	2	0
3783	ru	Shoulder or — (cm)	Плечо или — (cm)	1	0
3784	ru	Shoulder or — (cm/in)	Плечо или — (cm/in)	4	0
3785	ru	Shoulder or — (cm/in)	Плечо или — (см/дюйм)	1	0
3786	ru	Size	Размер	268	2
3787	ru	Skirt Length	Длина юбки	3	0
3788	ru	Skirt Length (cm)	Длина юбки (cm)	1	0
3789	ru	Skirt Length (cm/in)	Длина юбки	1	0
3790	ru	Skirt Length (cm/in)	Длина юбки (см)	13	0
3791	ru	Skirt Length (cm/in)	Длина юбки (см/дюйм)	22	0
3792	ru	Skirt Length (cm/in)	Рукав или юбка	1	0
3793	ru	Sleeve	Рукав	8	0
3794	ru	Sleeve (cm / in)	Рукав (cm / in)	1	0
3795	ru	Sleeve (cm)	Рукав (cm)	1	0
3796	ru	Sleeve (cm)	Рукав (см)	11	0
3797	ru	Sleeve (cm/in)	Рукав	1	0
3798	ru	Sleeve (cm/in)	Рукав (cm/in)	12	0
3799	ru	Sleeve (cm/in)	Рукав (см/дюйм)	3	0
3800	ru	Sleeve / Skirt (cm)	Рукав/Юбка (см)	5	0
3801	ru	Sleeve Length (cm / in)	Длина рукава (cm / in)	43	0
3802	ru	Sleeve Length (cm/in)	Длина рукава (cm/in)	12	0
3803	ru	Sleeve Length (cm/in)	Длина рукава (см/дюйм)	16	0
3804	ru	Sleeve or - (cm/in)	Рукав или - (cm/in)	1	0
3805	ru	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
3806	ru	Sleeve or Skirt (cm/in)	Рукав или юбка	1	0
3807	ru	Sleeve or Skirt (cm/in)	Рукав или юбка (cm/in)	8	0
3808	ru	Sleeve or Skirt (cm/in)	Рукав или юбка (см/дюйм)	8	0
3809	ru	Suggested Height (cm/in)	Рекомендуемая высота (см/дюйм)	3	0
3810	ru	Suggested Height (cm/in)	Рекомендуемый рост (cm/in)	9	0
3811	ru	Suggested Weight (kg/lbs)	Рекомендуемый вес (kg/lbs)	9	0
3812	ru	Suggested Weight (kg/lbs)	Рекомендуемый вес (кг/фунты)	3	0
3813	ru	Top Chest/Bust (cm)	Топ Грудь/бюст (cm)	0	1
3814	ru	Top Hip (cm)	Топ Бедра (cm)	0	1
