shopify_product_id,shopify_product_gid,product_title,handle,metafield_gid,namespace,key,old_value
7533454098529,gid://shopify/Product/7533454098529,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,autumn-peter-rabbit-mommy-and-me-pajamas,gid://shopify/Metafield/35135822594145,mm-google-shopping,custom_label_2,true
7533454098529,gid://shopify/Product/7533454098529,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,autumn-peter-rabbit-mommy-and-me-pajamas,gid://shopify/Metafield/35135822626913,mm-google-shopping,custom_label_3,summer
7533454098529,gid://shopify/Product/7533454098529,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,autumn-peter-rabbit-mommy-and-me-pajamas,gid://shopify/Metafield/35135822659681,mm-google-shopping,custom_label_4,25-50
7533454393441,gid://shopify/Product/7533454393441,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,bamboo-garden-panda-cotton-mommy-and-me-pajamas,gid://shopify/Metafield/35136054067297,mm-google-shopping,custom_label_1,set
7533454393441,gid://shopify/Product/7533454393441,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,bamboo-garden-panda-cotton-mommy-and-me-pajamas,gid://shopify/Metafield/35136054100065,mm-google-shopping,custom_label_2,true
7533454393441,gid://shopify/Product/7533454393441,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,bamboo-garden-panda-cotton-mommy-and-me-pajamas,gid://shopify/Metafield/35136054132833,mm-google-shopping,custom_label_3,summer
7533454393441,gid://shopify/Product/7533454393441,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,bamboo-garden-panda-cotton-mommy-and-me-pajamas,gid://shopify/Metafield/35136054165601,mm-google-shopping,custom_label_4,25-50
7533454426209,gid://shopify/Product/7533454426209,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,red-panda-mommy-and-me-pajamas,gid://shopify/Metafield/35136177799265,mm-google-shopping,custom_label_1,set
7533454426209,gid://shopify/Product/7533454426209,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,red-panda-mommy-and-me-pajamas,gid://shopify/Metafield/35136177832033,mm-google-shopping,custom_label_2,true
7533454426209,gid://shopify/Product/7533454426209,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,red-panda-mommy-and-me-pajamas,gid://shopify/Metafield/35136177864801,mm-google-shopping,custom_label_3,summer
7533454426209,gid://shopify/Product/7533454426209,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,red-panda-mommy-and-me-pajamas,gid://shopify/Metafield/35136177897569,mm-google-shopping,custom_label_4,25-50
7533454655585,gid://shopify/Product/7533454655585,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,peter-rabbit-gauze-mommy-and-me-pajamas,gid://shopify/Metafield/35136211976289,mm-google-shopping,custom_label_1,set
7533454655585,gid://shopify/Product/7533454655585,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,peter-rabbit-gauze-mommy-and-me-pajamas,gid://shopify/Metafield/35136212009057,mm-google-shopping,custom_label_2,true
7533454655585,gid://shopify/Product/7533454655585,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,peter-rabbit-gauze-mommy-and-me-pajamas,gid://shopify/Metafield/35136212041825,mm-google-shopping,custom_label_3,holiday
7533454655585,gid://shopify/Product/7533454655585,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,peter-rabbit-gauze-mommy-and-me-pajamas,gid://shopify/Metafield/35136212074593,mm-google-shopping,custom_label_4,25-50
7533458194529,gid://shopify/Product/7533458194529,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,meow-star-garden-mommy-and-me-pajamas,gid://shopify/Metafield/35137564508257,mm-google-shopping,custom_label_1,set
7533458194529,gid://shopify/Product/7533458194529,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,meow-star-garden-mommy-and-me-pajamas,gid://shopify/Metafield/35137564541025,mm-google-shopping,custom_label_2,true
7533458194529,gid://shopify/Product/7533458194529,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,meow-star-garden-mommy-and-me-pajamas,gid://shopify/Metafield/35137564573793,mm-google-shopping,custom_label_3,summer
7533458194529,gid://shopify/Product/7533458194529,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,meow-star-garden-mommy-and-me-pajamas,gid://shopify/Metafield/35137564606561,mm-google-shopping,custom_label_4,25-50
7534719860833,gid://shopify/Product/7534719860833,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,welsh-dinosaur-mommy-and-me-pajamas,gid://shopify/Metafield/35155716800609,mm-google-shopping,custom_label_1,set
7534719860833,gid://shopify/Product/7534719860833,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,welsh-dinosaur-mommy-and-me-pajamas,gid://shopify/Metafield/35155716833377,mm-google-shopping,custom_label_2,true
7534719860833,gid://shopify/Product/7534719860833,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,welsh-dinosaur-mommy-and-me-pajamas,gid://shopify/Metafield/35155716866145,mm-google-shopping,custom_label_3,summer
7534719860833,gid://shopify/Product/7534719860833,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,welsh-dinosaur-mommy-and-me-pajamas,gid://shopify/Metafield/35155716898913,mm-google-shopping,custom_label_4,25-50
7534826520673,gid://shopify/Product/7534826520673,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,fairy-tale-messenger-mommy-and-me-pajamas,gid://shopify/Metafield/35158126002273,mm-google-shopping,custom_label_1,set
7534826520673,gid://shopify/Product/7534826520673,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,fairy-tale-messenger-mommy-and-me-pajamas,gid://shopify/Metafield/35158126035041,mm-google-shopping,custom_label_2,true
7534826520673,gid://shopify/Product/7534826520673,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,fairy-tale-messenger-mommy-and-me-pajamas,gid://shopify/Metafield/35158126067809,mm-google-shopping,custom_label_3,summer
7534826520673,gid://shopify/Product/7534826520673,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,fairy-tale-messenger-mommy-and-me-pajamas,gid://shopify/Metafield/35158126100577,mm-google-shopping,custom_label_4,25-50
7535210594401,gid://shopify/Product/7535210594401,Tropical Meadow Family Matching Set — Dress & Shirt,tropical-meadow-family-matching-set,gid://shopify/Metafield/35164083978337,mm-google-shopping,custom_label_1,set
7535210594401,gid://shopify/Product/7535210594401,Tropical Meadow Family Matching Set — Dress & Shirt,tropical-meadow-family-matching-set,gid://shopify/Metafield/35164084011105,mm-google-shopping,custom_label_2,true
7535210594401,gid://shopify/Product/7535210594401,Tropical Meadow Family Matching Set — Dress & Shirt,tropical-meadow-family-matching-set,gid://shopify/Metafield/35164084043873,mm-google-shopping,custom_label_3,summer
7535210594401,gid://shopify/Product/7535210594401,Tropical Meadow Family Matching Set — Dress & Shirt,tropical-meadow-family-matching-set,gid://shopify/Metafield/35164084076641,mm-google-shopping,custom_label_4,0-25
7535227666529,gid://shopify/Product/7535227666529,Rainbow Stripe Family Matching Set — Dress & Shirt,rainbow-stripe-family-matching-set,gid://shopify/Metafield/35164340420705,mm-google-shopping,custom_label_1,set
7535227666529,gid://shopify/Product/7535227666529,Rainbow Stripe Family Matching Set — Dress & Shirt,rainbow-stripe-family-matching-set,gid://shopify/Metafield/35164340453473,mm-google-shopping,custom_label_2,true
7535227666529,gid://shopify/Product/7535227666529,Rainbow Stripe Family Matching Set — Dress & Shirt,rainbow-stripe-family-matching-set,gid://shopify/Metafield/35164340486241,mm-google-shopping,custom_label_3,summer
7535227666529,gid://shopify/Product/7535227666529,Rainbow Stripe Family Matching Set — Dress & Shirt,rainbow-stripe-family-matching-set,gid://shopify/Metafield/35164340519009,mm-google-shopping,custom_label_4,0-25
7535312896097,gid://shopify/Product/7535312896097,Blue Striped Family Matching Set — Dress & Shirt,blue-striped-family-matching-set,gid://shopify/Metafield/35164682977377,mm-google-shopping,custom_label_1,set
7535312896097,gid://shopify/Product/7535312896097,Blue Striped Family Matching Set — Dress & Shirt,blue-striped-family-matching-set,gid://shopify/Metafield/35164683010145,mm-google-shopping,custom_label_2,true
7535312896097,gid://shopify/Product/7535312896097,Blue Striped Family Matching Set — Dress & Shirt,blue-striped-family-matching-set,gid://shopify/Metafield/35164683042913,mm-google-shopping,custom_label_3,summer
7535312896097,gid://shopify/Product/7535312896097,Blue Striped Family Matching Set — Dress & Shirt,blue-striped-family-matching-set,gid://shopify/Metafield/35164683075681,mm-google-shopping,custom_label_4,25-50
7535320465505,gid://shopify/Product/7535320465505,White Lace Mommy and Me Dresses — Cami Dress,white-lace-mommy-and-me-dresses,gid://shopify/Metafield/35164748611681,mm-google-shopping,custom_label_1,set
7535320465505,gid://shopify/Product/7535320465505,White Lace Mommy and Me Dresses — Cami Dress,white-lace-mommy-and-me-dresses,gid://shopify/Metafield/35164748644449,mm-google-shopping,custom_label_2,true
7535320465505,gid://shopify/Product/7535320465505,White Lace Mommy and Me Dresses — Cami Dress,white-lace-mommy-and-me-dresses,gid://shopify/Metafield/35164748677217,mm-google-shopping,custom_label_3,holiday
7535320465505,gid://shopify/Product/7535320465505,White Lace Mommy and Me Dresses — Cami Dress,white-lace-mommy-and-me-dresses,gid://shopify/Metafield/35164748709985,mm-google-shopping,custom_label_4,25-50
7535362015329,gid://shopify/Product/7535362015329,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,blue-tie-dye-butterfly-mommy-and-me-dresses,gid://shopify/Metafield/35164873326689,mm-google-shopping,custom_label_1,set
7535362015329,gid://shopify/Product/7535362015329,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,blue-tie-dye-butterfly-mommy-and-me-dresses,gid://shopify/Metafield/35164873359457,mm-google-shopping,custom_label_2,true
7535362015329,gid://shopify/Product/7535362015329,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,blue-tie-dye-butterfly-mommy-and-me-dresses,gid://shopify/Metafield/35164873392225,mm-google-shopping,custom_label_3,summer
7535362015329,gid://shopify/Product/7535362015329,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,blue-tie-dye-butterfly-mommy-and-me-dresses,gid://shopify/Metafield/35164873424993,mm-google-shopping,custom_label_4,25-50
7535908946017,gid://shopify/Product/7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,white-rosette-mommy-and-me-dresses,gid://shopify/Metafield/35167987269729,mm-google-shopping,custom_label_1,set
7535908946017,gid://shopify/Product/7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,white-rosette-mommy-and-me-dresses,gid://shopify/Metafield/35167987302497,mm-google-shopping,custom_label_2,true
7535908946017,gid://shopify/Product/7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,white-rosette-mommy-and-me-dresses,gid://shopify/Metafield/35167987335265,mm-google-shopping,custom_label_3,summer
7535908946017,gid://shopify/Product/7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,white-rosette-mommy-and-me-dresses,gid://shopify/Metafield/35167987368033,mm-google-shopping,custom_label_4,25-50
7535944368225,gid://shopify/Product/7535944368225,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,powder-blue-mommy-and-me-set,gid://shopify/Metafield/35168032817249,mm-google-shopping,custom_label_1,set
7535944368225,gid://shopify/Product/7535944368225,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,powder-blue-mommy-and-me-set,gid://shopify/Metafield/35168032850017,mm-google-shopping,custom_label_2,true
7535944368225,gid://shopify/Product/7535944368225,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,powder-blue-mommy-and-me-set,gid://shopify/Metafield/35168032882785,mm-google-shopping,custom_label_3,summer
7535944368225,gid://shopify/Product/7535944368225,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,powder-blue-mommy-and-me-set,gid://shopify/Metafield/35168032915553,mm-google-shopping,custom_label_4,25-50
7536086089825,gid://shopify/Product/7536086089825,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,pastel-bloom-mommy-and-me-dresses,gid://shopify/Metafield/35168198787169,mm-google-shopping,custom_label_1,set
7536086089825,gid://shopify/Product/7536086089825,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,pastel-bloom-mommy-and-me-dresses,gid://shopify/Metafield/35168198819937,mm-google-shopping,custom_label_2,true
7536086089825,gid://shopify/Product/7536086089825,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,pastel-bloom-mommy-and-me-dresses,gid://shopify/Metafield/35168198852705,mm-google-shopping,custom_label_3,summer
7536086089825,gid://shopify/Product/7536086089825,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,pastel-bloom-mommy-and-me-dresses,gid://shopify/Metafield/35168198885473,mm-google-shopping,custom_label_4,25-50
7536240984161,gid://shopify/Product/7536240984161,Pink Horizon Family Matching Set — Dress & Shirt,pink-horizon-family-matching-set,gid://shopify/Metafield/35168953008225,mm-google-shopping,custom_label_1,set
7536240984161,gid://shopify/Product/7536240984161,Pink Horizon Family Matching Set — Dress & Shirt,pink-horizon-family-matching-set,gid://shopify/Metafield/35168953040993,mm-google-shopping,custom_label_2,true
7536240984161,gid://shopify/Product/7536240984161,Pink Horizon Family Matching Set — Dress & Shirt,pink-horizon-family-matching-set,gid://shopify/Metafield/35168953073761,mm-google-shopping,custom_label_3,summer
7536240984161,gid://shopify/Product/7536240984161,Pink Horizon Family Matching Set — Dress & Shirt,pink-horizon-family-matching-set,gid://shopify/Metafield/35168953106529,mm-google-shopping,custom_label_4,25-50
7536309141601,gid://shopify/Product/7536309141601,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,ivory-ruffle-mommy-and-me-dresses,gid://shopify/Metafield/35169237631073,mm-google-shopping,custom_label_1,set
7536309141601,gid://shopify/Product/7536309141601,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,ivory-ruffle-mommy-and-me-dresses,gid://shopify/Metafield/35169237663841,mm-google-shopping,custom_label_2,true
7536309141601,gid://shopify/Product/7536309141601,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,ivory-ruffle-mommy-and-me-dresses,gid://shopify/Metafield/35169237696609,mm-google-shopping,custom_label_3,summer
7536309141601,gid://shopify/Product/7536309141601,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,ivory-ruffle-mommy-and-me-dresses,gid://shopify/Metafield/35169237729377,mm-google-shopping,custom_label_4,25-50
7536334274657,gid://shopify/Product/7536334274657,Safari Caravan Family Matching Set — Dress & Shirt,safari-caravan-family-matching-set,gid://shopify/Metafield/35169372438625,mm-google-shopping,custom_label_1,set
7536334274657,gid://shopify/Product/7536334274657,Safari Caravan Family Matching Set — Dress & Shirt,safari-caravan-family-matching-set,gid://shopify/Metafield/35169372471393,mm-google-shopping,custom_label_2,true
7536334274657,gid://shopify/Product/7536334274657,Safari Caravan Family Matching Set — Dress & Shirt,safari-caravan-family-matching-set,gid://shopify/Metafield/35169372504161,mm-google-shopping,custom_label_3,summer
7536334274657,gid://shopify/Product/7536334274657,Safari Caravan Family Matching Set — Dress & Shirt,safari-caravan-family-matching-set,gid://shopify/Metafield/35169372536929,mm-google-shopping,custom_label_4,25-50
7536337125473,gid://shopify/Product/7536337125473,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,trail-plaid-family-matching-set,gid://shopify/Metafield/35169389903969,mm-google-shopping,custom_label_1,set
7536337125473,gid://shopify/Product/7536337125473,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,trail-plaid-family-matching-set,gid://shopify/Metafield/35169389936737,mm-google-shopping,custom_label_2,true
7536337125473,gid://shopify/Product/7536337125473,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,trail-plaid-family-matching-set,gid://shopify/Metafield/35169389969505,mm-google-shopping,custom_label_3,summer
