Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7230415863905_41883443232865,Family Matching T-Shirts - Floral Print | Dress Like Mommy Adult L / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230415863905_41883443232865,Family Matching T-Shirts - Floral Print | Dress Like Mommy Adult L / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108125753441_41493913829473,Mama-und-Ich-Matching-Sets - Passender Stil | Wie Mama anziehen Kind 4J / Rosa,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7108125753441_41493913829473,Mama-und-Ich-Matching-Sets - Passender Stil | Wie Mama anziehen Kind 4J / Rosa,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7537001431137_44083524436065,Ivory Linen Family Matching Set | Dress Like Mommy Shorts / Child 5 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537001431137_44083524436065,Ivory Linen Family Matching Set | Dress Like Mommy Shorts / Child 5 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230342004833_41883272446049,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 7-8 Años / Rojo,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230342004833_41883272446049,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 7-8 Años / Rojo,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536334274657_44080553164897,Juego familiar de caravanas Safari | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536334274657_44080553164897,Juego familiar de caravanas Safari | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536334274657_44080553164897,Juego familiar de caravanas Safari | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536334274657_44080553164897,Juego familiar de caravanas Safari | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536334274657_44080553164897,Juego familiar de caravanas Safari | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536334274657_44080553164897,Juego familiar de caravanas Safari | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537030234209_44083621232737,Ensemble familial de jardin tropical | Habillez-vous comme maman Robe / Enfant 6-7 ans,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7537030234209_44083621232737,Ensemble familial de jardin tropical | Habillez-vous comme maman Robe / Enfant 6-7 ans,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7241063825505_41929912680545,Suéteres a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 4XL / Rojo,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7241063825505_41929912680545,Suéteres a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 4XL / Rojo,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053497953,Fruchtgrünes Familien-Matching-Set | Kleide dich wie Mama Hemd / Papa XL,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053497953,Fruchtgrünes Familien-Matching-Set | Kleide dich wie Mama Hemd / Papa XL,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053497953,Fruchtgrünes Familien-Matching-Set | Kleide dich wie Mama Hemd / Papa XL,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053497953,Fruchtgrünes Familien-Matching-Set | Kleide dich wie Mama Hemd / Papa XL,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820946017,Familien Partner-T-Shirts - Herzprint | Wie Mama anziehen Erwachsener 4XL / Schwarz,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820946017,Familien Partner-T-Shirts - Herzprint | Wie Mama anziehen Erwachsener 4XL / Schwarz,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7230336729185_41883236106337,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 4 a 5 años / Azul,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230336729185_41883236106337,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 4 a 5 años / Azul,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525061656673,Mama-und-Ich-Maxikleider - Rüschenaermel | Wie Mama anziehen Mutter 2XL / Grau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_6639695331425_39525061656673,Mama-und-Ich-Maxikleider - Rüschenaermel | Wie Mama anziehen Mutter 2XL / Grau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7502791082081_43731330728033,Camisetas a Juego para la Familia - Gris | Viste Como Mamá Niño 2 años / Gris,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502791082081_43731330728033,Camisetas a Juego para la Familia - Gris | Viste Como Mamá Niño 2 años / Gris,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502791082081_43731330728033,Camisetas a Juego para la Familia - Gris | Viste Como Mamá Niño 2 años / Gris,Low,US,es,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502791082081_43731330728033,Camisetas a Juego para la Familia - Gris | Viste Como Mamá Niño 2 años / Gris,Low,US,es,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228773466209_41877251981409,Ensembles Assortis Maman et Moi - Rayures Noir Blanc | Habille-toi comme Maman Fille de 7 à 8 ans / Multicolore,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7228773466209_41877251981409,Ensembles Assortis Maman et Moi - Rayures Noir Blanc | Habille-toi comme Maman Fille de 7 à 8 ans / Multicolore,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199110241,Ensemble familial bleu géométrique | Habillez-vous comme maman Chemise / Papa M,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199110241,Ensemble familial bleu géométrique | Habillez-vous comme maman Chemise / Papa M,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199110241,Ensemble familial bleu géométrique | Habillez-vous comme maman Chemise / Papa M,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199110241,Ensemble familial bleu géométrique | Habillez-vous comme maman Chemise / Papa M,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199110241,Ensemble familial bleu géométrique | Habillez-vous comme maman Chemise / Papa M,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199110241,Ensemble familial bleu géométrique | Habillez-vous comme maman Chemise / Papa M,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7230323261537_41883177418849,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Mère S / Blanc,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7230323261537_41883177418849,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Mère S / Blanc,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7230150213729_41882607812705,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años / Negro,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230150213729_41882607812705,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años / Negro,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230159618145_41882636648545,Family Matching Sets - Matching Style | Dress Like Mommy Baby 6-9 months / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230159618145_41882636648545,Family Matching Sets - Matching Style | Dress Like Mommy Baby 6-9 months / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878470230113,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Niña 3-4 años / Camiseta,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878470230113,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Niña 3-4 años / Camiseta,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230418944097_41883460141153,Familien Partner-Looks - Herzprint | Wie Mama anziehen Erwachsener L / Red,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
