url,type,strategy,ok,http_status,final_url,requested_url,fetch_time_sec,performance,accessibility,best_practices,seo,fcp_ms,lcp_ms,tbt_ms,cls,speed_index_ms,tti_ms,inp_field_ms,lcp_field_ms,cls_field,error,raw_file,completed_at
https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set,product,mobile,false,429,,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_limit_value"": ""0"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/58379",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-blue-tropical-floral-family-matching-beach-dress-and-shirt-set-e12ef96a74a5.json.gz,2026-04-30T14:23:25.692467+00:00
https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set,product,desktop,false,429,,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit_value"": ""0"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-products-blue-tropical-floral-family-matching-beach-dress-and-shirt-set-fb79ad7ceb80.json.gz,2026-04-30T14:23:26.157896+00:00
https://www.dresslikemommy.com/products/bluebell-meadow-family-matching-set,product,mobile,false,429,,https://www.dresslikemommy.com/products/bluebell-meadow-family-matching-set,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
          ""quota_location"": ""global"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_limit_value"": ""0"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-bluebell-meadow-family-matching-set-fd3d8cf94aa5.json.gz,2026-04-30T14:24:24.563156+00:00
https://www.dresslikemommy.com/products/blush-garden-mommy-and-me-swimsuits,product,mobile,false,429,,https://www.dresslikemommy.com/products/blush-garden-mommy-and-me-swimsuits,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""consumer"": ""projects/583797351490"",
          ""quota_location"": ""global"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-blush-garden-mommy-and-me-swimsuits-226339d9b357.json.gz,2026-04-30T14:24:25.776694+00:00
https://www.dresslikemommy.com/products/bluebell-meadow-family-matching-set,product,desktop,false,429,,https://www.dresslikemommy.com/products/bluebell-meadow-family-matching-set,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""quota_unit"": ""1/d/{project}"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_limit_value"": ""0"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-products-bluebell-meadow-family-matching-set-cf13870263d5.json.gz,2026-04-30T14:24:26.913161+00:00
https://www.dresslikemommy.com/products/blush-garden-mommy-and-me-swimsuits,product,desktop,false,429,,https://www.dresslikemommy.com/products/blush-garden-mommy-and-me-swimsuits,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-products-blush-garden-mommy-and-me-swimsuits-69cb8520a4e4.json.gz,2026-04-30T14:25:23.623467+00:00
https://www.dresslikemommy.com/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,product,mobile,false,429,,https://www.dresslikemommy.com/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""quota_limit_value"": ""0"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts-995c87fe7d89.json.gz,2026-04-30T14:25:23.998031+00:00
https://www.dresslikemommy.com/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,product,desktop,false,429,,https://www.dresslikemommy.com/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
          ""consumer"": ""projects/583797351490"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-products-boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts-e63a75705a0e.json.gz,2026-04-30T14:25:27.513324+00:00
https://www.dresslikemommy.com/products/cable-horse-family-matching-tops,product,mobile,false,429,,https://www.dresslikemommy.com/products/cable-horse-family-matching-tops,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
          ""quota_location"": ""global"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-cable-horse-family-matching-tops-0aa9d24823cb.json.gz,2026-04-30T14:26:22.388061+00:00
https://www.dresslikemommy.com/products/cable-horse-family-matching-tops,product,desktop,false,429,,https://www.dresslikemommy.com/products/cable-horse-family-matching-tops,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit_value"": ""0"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-products-cable-horse-family-matching-tops-ccc90b518b4b.json.gz,2026-04-30T14:26:22.940012+00:00
https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,product,mobile,false,429,,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit_value"": ""0"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-b-52f357d3c1e4.json.gz,2026-04-30T14:26:28.663879+00:00
