Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740286561,Adult 2XL / Blue
shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740286561,Adult 2XL / Blue
shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740286561,Adult 2XL / Blue
shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740286561,Adult 2XL / Blue
shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740286561,Adult 2XL / Blue
shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740286561,Adult 2XL / Blue
shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125086305,Child 3-4 Years / green
shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125086305,Child 3-4 Years / green
shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125086305,Child 3-4 Years / green
shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125086305,Child 3-4 Years / green
shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125086305,Child 3-4 Years / green
shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125086305,Child 3-4 Years / green
shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125086305,Child 3-4 Years / green
shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125086305,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / green,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125086305,Child 3-4 Years / green
shopify_US_7227429126241_41871754625121,Family Matching Sweaters - Red Striped | Dress Like Mommy Child 5-6 Years / stripe,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227429126241_41871754625121,Family Matching Sweaters - Red Striped | Dress Like Mommy Child 5-6 Years / stripe,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,41871754625121,Child 5-6 Years / stripe
shopify_US_7227429126241_41871754625121,Family Matching Sweaters - Red Striped | Dress Like Mommy Child 5-6 Years / stripe,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227429126241_41871754625121,Family Matching Sweaters - Red Striped | Dress Like Mommy Child 5-6 Years / stripe,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,41871754625121,Child 5-6 Years / stripe
shopify_US_7227429126241_41871754625121,Family Matching Sweaters - Red Striped | Dress Like Mommy Child 5-6 Years / stripe,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227429126241_41871754625121,Family Matching Sweaters - Red Striped | Dress Like Mommy Child 5-6 Years / stripe,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,41871754625121,Child 5-6 Years / stripe
shopify_US_7227429126241_41871754625121,Family Matching Sweaters - Red Striped | Dress Like Mommy Child 5-6 Years / stripe,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227429126241_41871754625121,Family Matching Sweaters - Red Striped | Dress Like Mommy Child 5-6 Years / stripe,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,41871754625121,Child 5-6 Years / stripe
shopify_US_7227429126241_41871754625121,Family Matching Sweaters - Red Striped | Dress Like Mommy Child 5-6 Years / stripe,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227429126241_41871754625121,Family Matching Sweaters - Red Striped | Dress Like Mommy Child 5-6 Years / stripe,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,41871754625121,Child 5-6 Years / stripe
