merchant_center_item_id,title,feed_label,language_code,source_id,source_name,price,currency,formatted_price,raw_status,raw_aggregate_status,raw_availability,raw_image_status,strict_approved,last_updated_utc,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_cohort_match,paid_eligible,paid_status,product_type_for_ads,shopify_handle
shopify_US_7537105961057_44083932528737,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 4 años / Purple,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932561505,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 4 años / Pink,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-04T20:13:27+00:00,,set,true,summer,25-50,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932594273,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 5 años / Purple,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932627041,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 5 años / Pink,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932659809,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 6-7 años / Purple,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932692577,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 6-7 años / Pink,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:57+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932725345,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 8 años / Purple,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-04T20:13:31+00:00,,set,true,summer,25-50,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932758113,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 8 años / Pink,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932790881,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 9-10 años / Purple,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932823649,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 9-10 años / Pink,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-04T20:13:33+00:00,,set,true,summer,25-50,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932856417,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá M / Purple,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-04T20:13:34+00:00,,set,true,summer,25-50,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932889185,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá M / Pink,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-09T07:07:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932921953,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá L / Purple,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-04T20:13:35+00:00,,set,true,summer,25-50,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932954721,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá L / Pink,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-04T20:13:36+00:00,,set,true,summer,25-50,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932987489,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá XL / Purple,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-09T07:07:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083933020257,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá XL / Pink,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-04T20:13:39+00:00,,set,true,summer,25-50,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083933053025,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá 2XL / Purple,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-09T07:07:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083933085793,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá 2XL / Pink,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-09T07:07:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083933118561,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá 3XL / Purple,US,es,10627981690,Shopify App API,40.99,USD,$40.99,3,2,,,FALSE,2026-05-09T07:07:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083933151329,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá 3XL / Pink,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-09T07:07:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537109991521_44083954876513,Vestidos a juego de Willow Mist | Vístete como mami Niña 4 años / White,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-07T08:08:34+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083954909281,Vestidos a juego de Willow Mist | Vístete como mami Niña 4 años / Green,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083954942049,Vestidos a juego de Willow Mist | Vístete como mami Niña 5 años / White,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-07T08:08:35+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083954974817,Vestidos a juego de Willow Mist | Vístete como mami Niña 5 años / Green,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955007585,Vestidos a juego de Willow Mist | Vístete como mami Niña 6-7 años / White,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955040353,Vestidos a juego de Willow Mist | Vístete como mami Niña 6-7 años / Green,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955073121,Vestidos a juego de Willow Mist | Vístete como mami Niña 8 años / White,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955105889,Vestidos a juego de Willow Mist | Vístete como mami Niña 8 años / Green,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955138657,Vestidos a juego de Willow Mist | Vístete como mami Niña 9-10 años / White,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955171425,Vestidos a juego de Willow Mist | Vístete como mami Niña 9-10 años / Green,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955204193,Vestidos a juego de Willow Mist | Vístete como mami Niña 12 años / White,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955236961,Vestidos a juego de Willow Mist | Vístete como mami Niña 12 años / Green,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:57+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955269729,Vestidos a juego de Willow Mist | Vístete como mami Mamá S / White,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-09T07:06:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955302497,Vestidos a juego de Willow Mist | Vístete como mami Mamá S / Green,US,es,10627981690,Shopify App API,40.99,USD,$40.99,3,2,,,FALSE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955335265,Vestidos a juego de Willow Mist | Vístete como mami Mamá M / White,US,es,10627981690,Shopify App API,40.99,USD,$40.99,3,2,,,FALSE,2026-05-09T07:07:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955368033,Vestidos a juego de Willow Mist | Vístete como mami Mamá M / Green,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-09T07:07:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955400801,Vestidos a juego de Willow Mist | Vístete como mami Mamá L / White,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-09T07:07:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537109991521_44083955433569,Vestidos a juego de Willow Mist | Vístete como mami Mamá L / Green,US,es,10627981690,Shopify App API,40.99,USD,$40.99,4,2,,,TRUE,2026-05-09T07:07:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,willow-mist-mommy-and-me-dresses
shopify_US_7537113563233_44083974078561,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Infantil 2 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974111329,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Infantil 3 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974144097,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Infantil 4 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974176865,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Infantil 5 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974209633,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Infantil 6-7 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974242401,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Infantil 8 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974275169,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Infantil 9-10 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974307937,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Mamá M,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-07T23:55:11+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974340705,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Mamá L,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:06:57+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974373473,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Mamá XL,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974406241,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Mamá 2XL,US,es,10627981690,Shopify App API,42.99,USD,$42.99,3,2,,,FALSE,2026-05-09T01:18:15+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974439009,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Infantil 2 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974471777,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Infantil 3 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974504545,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Infantil 4 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974537313,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Infantil 5 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974570081,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Infantil 6-7 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974602849,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Infantil 8 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974635617,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Infantil 9-10 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974668385,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Papá M,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:07:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974701153,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Papá L,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:07:08+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974733921,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Papá XL,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:07:09+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974766689,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Papá 2XL,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:07:10+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537113563233_44083974799457,Juego familiar de hortensias de lavanda | Vístete como mami Camisa / Papá 3XL,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-07T23:55:23+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,lavender-hydrangea-family-matching-set
shopify_US_7537120870497_44084011073633,Conjunto de familia de mariposas azules | Vístete como mami Vestido / Infantil 1-2 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,blue-butterfly-family-matching-set
shopify_US_7537120870497_44084011106401,Conjunto de familia de mariposas azules | Vístete como mami Vestido / Infantil 2 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-13T06:50:57+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,blue-butterfly-family-matching-set
shopify_US_7537120870497_44084011139169,Conjunto de familia de mariposas azules | Vístete como mami Vestido / Infantil 3 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,3,2,,,FALSE,2026-05-13T06:50:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,blue-butterfly-family-matching-set
shopify_US_7537120870497_44084011171937,Conjunto de familia de mariposas azules | Vístete como mami Vestido / Infantil 4 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,3,2,,,FALSE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,blue-butterfly-family-matching-set
shopify_US_7537120870497_44084011204705,Conjunto de familia de mariposas azules | Vístete como mami Vestido / Infantil 5 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-13T06:50:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,blue-butterfly-family-matching-set
shopify_US_7537120870497_44084011237473,Conjunto de familia de mariposas azules | Vístete como mami Vestido / Infantil 6-7 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,blue-butterfly-family-matching-set
shopify_US_7537120870497_44084011270241,Conjunto de familia de mariposas azules | Vístete como mami Vestido / Infantil 8 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-13T06:51:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,blue-butterfly-family-matching-set
shopify_US_7537120870497_44084011303009,Conjunto de familia de mariposas azules | Vístete como mami Vestido / Infantil 9-10 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-13T06:51:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,blue-butterfly-family-matching-set
shopify_US_7537120870497_44084011335777,Conjunto de familia de mariposas azules | Vístete como mami Vestido / Mamá S,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-13T06:51:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,blue-butterfly-family-matching-set
shopify_US_7537120870497_44084011368545,Conjunto de familia de mariposas azules | Vístete como mami Vestido / Mamá M,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-13T06:51:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,blue-butterfly-family-matching-set
