Row Type,Action,Campaign status,Campaign ID,Campaign,Campaign type,Networks,Budget,Delivery method,Budget type,Bid strategy type,Bid strategy,Campaign start date,Campaign end date,Language,Location,Exclusion,Devices,Label,Target CPA,Target ROAS,Display URL option,Website description,Target Impression Share,Max CPC Bid Limit for Target IS,Location Goal for Target IS,Tracking template,Final URL suffix,Custom parameter,Inventory type,Campaign subtype,Video ad formats,EU political ads,Ad group status,Ad group ID,Ad group,Ad group type,Ad rotation,Default max. CPC,CPC%,Max. CPM,Max. CPV,Target CPM,TrueView target CPV,Keyword status,Keyword ID,Keyword,Type,Final URL,Mobile final URL,Level,Negative keyword,Ad status,Ad ID,Ad type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Headline 13,Headline 14,Headline 15,Description 1,Description 2,Description 3,Description 4,Headline 1 position,Headline 2 position,Headline 3 position,Headline 4 position,Headline 5 position,Headline 6 position,Headline 7 position,Headline 8 position,Headline 9 position,Headline 10 position,Headline 11 position,Headline 12 position,Headline 13 position,Headline 14 position,Headline 15 position,Description 1 position,Description 2 position,Description 3 position,Description 4 position,Path 1,Path 2
Ad group,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,Daddy & Me - Phrase,Standard,Optimize,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mommy & Me Dresses - Exact,,,,,,,,,Paused,,mommy and me dresses,Exact match,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mommy & Me Dresses - Exact,,,,,,,,,Paused,,mother daughter dresses,Exact match,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mommy & Me Dresses - Exact,,,,,,,,,Paused,,mom and daughter matching outfits,Exact match,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mommy & Me Dresses - Phrase,,,,,,,,,Paused,,mommy and me dresses,Phrase match,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mommy & Me Dresses - Phrase,,,,,,,,,Paused,,mother daughter matching dresses,Phrase match,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mommy & Me Dresses - Phrase,,,,,,,,,Paused,,mommy and me outfits,Phrase match,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Family Matching - Exact,,,,,,,,,Paused,,family matching outfits,Exact match,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Family Matching - Exact,,,,,,,,,Paused,,matching family outfits,Exact match,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Family Matching - Exact,,,,,,,,,Paused,,family photo outfits,Exact match,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Family Matching - Phrase,,,,,,,,,Paused,,family matching outfits,Phrase match,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Family Matching - Phrase,,,,,,,,,Paused,,matching family clothes,Phrase match,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Family Matching - Phrase,,,,,,,,,Paused,,coordinated family outfits,Phrase match,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Pajamas - Exact,,,,,,,,,Paused,,matching family pajamas,Exact match,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Pajamas - Exact,,,,,,,,,Paused,,mommy and me pajamas,Exact match,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Pajamas - Exact,,,,,,,,,Paused,,family pajama sets,Exact match,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Pajamas - Phrase,,,,,,,,,Paused,,matching family pajamas,Phrase match,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Pajamas - Phrase,,,,,,,,,Paused,,mommy and me pajamas,Phrase match,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Pajamas - Phrase,,,,,,,,,Paused,,mother daughter pajamas,Phrase match,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Swimwear - Exact,,,,,,,,,Paused,,matching family swimsuits,Exact match,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Swimwear - Exact,,,,,,,,,Paused,,mommy and me swimsuits,Exact match,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Swimwear - Exact,,,,,,,,,Paused,,family swimwear,Exact match,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Swimwear - Phrase,,,,,,,,,Paused,,matching family swimsuits,Phrase match,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Swimwear - Phrase,,,,,,,,,Paused,,mommy and me swimsuits,Phrase match,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matching Swimwear - Phrase,,,,,,,,,Paused,,matching swimsuits family,Phrase match,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daddy & Me - Exact,,,,,,,,,Paused,,daddy and me outfits,Exact match,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daddy & Me - Exact,,,,,,,,,Paused,,father son matching outfits,Exact match,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daddy & Me - Exact,,,,,,,,,Paused,,dad and son matching outfits,Exact match,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daddy & Me - Phrase,,,,,,,,,Paused,,daddy and me outfits,Phrase match,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daddy & Me - Phrase,,,,,,,,,Paused,,father son matching shirts,Phrase match,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daddy & Me - Phrase,,,,,,,,,Paused,,dad and son matching outfits,Phrase match,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,diy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,patterns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,sewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,sew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,how to sew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,sewing pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,crochet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,knitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,template,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,wholesale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,bulk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,temu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,secondhand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,second hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,costume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,rental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,clipart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,coloring page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,doll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,roblox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,maternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,sexy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,adult costume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,aliexpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Broad match,,,Campaign,tutorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ad,Add,,,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mommy & Me Dresses - Exact,,,,,,,,,,,,,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=CZ,,,,Paused,,Responsive search ad,Mommy & Me Dresses,Mother Daughter Dresses,Mom Daughter Outfits,Matching Dresses,Sweet Twinning Looks,Photo Ready Dresses,Vacation Dress Looks,Birthday Dress Ideas,Shop Dress Like Mommy,Mommy And Me Outfits,Coordinated Dresses,Cute Matching Styles,Dresses For Mom & Girl,Family Photo Dresses,Dress Like Mommy,"Shop mother daughter matching dresses for photos, birthdays and vacations.",Choose a size for each person and build a coordinated mommy and me look.,Browse sweet dress styles for mom and girl from Dress Like Mommy.,Find picture-ready matching dresses for special days and everyday moments.,,,,,,,,,,,,,,,,,,,,mommy-me,dresses
