id,product_id,variant_id,handle,product_title,variant_title,sku,custom_label_4,age_group,inference_source,status
shopify_US_7537367384161_44085188952161,7537367384161,44085188952161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Girl 8 Years / Red Plaid,DLM-RPLD-GRL-KID8Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367384161_44085188984929,7537367384161,44085188984929,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Girl 9-10 Years / Red Plaid,DLM-RPLD-GRL-KID910Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367384161_44085189017697,7537367384161,44085189017697,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Boy 1-2 Years / Red Plaid,DLM-RPLD-BOY-KID12Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367384161_44085189050465,7537367384161,44085189050465,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Boy 2 Years / Red Plaid,DLM-RPLD-BOY-KID2Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367384161_44085189083233,7537367384161,44085189083233,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Boy 3 Years / Red Plaid,DLM-RPLD-BOY-KID3Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367384161_44085189116001,7537367384161,44085189116001,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Boy 4 Years / Red Plaid,DLM-RPLD-BOY-KID4Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367384161_44085189148769,7537367384161,44085189148769,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Boy 5 Years / Red Plaid,DLM-RPLD-BOY-KID5Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367384161_44085189181537,7537367384161,44085189181537,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Boy 6-7 Years / Red Plaid,DLM-RPLD-BOY-KID67Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367384161_44085189214305,7537367384161,44085189214305,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Boy 8 Years / Red Plaid,DLM-RPLD-BOY-KID8Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367384161_44085189247073,7537367384161,44085189247073,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Boy 9-10 Years / Red Plaid,DLM-RPLD-BOY-KID910Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367384161_44085189279841,7537367384161,44085189279841,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Mother S / Red Plaid,DLM-RPLD-MOM-S-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189312609,7537367384161,44085189312609,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Mother M / Red Plaid,DLM-RPLD-MOM-M-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189345377,7537367384161,44085189345377,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Mother L / Red Plaid,DLM-RPLD-MOM-L-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189378145,7537367384161,44085189378145,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Mother XL / Red Plaid,DLM-RPLD-MOM-XL-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189410913,7537367384161,44085189410913,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Mother 2XL / Red Plaid,DLM-RPLD-MOM-2XL-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189443681,7537367384161,44085189443681,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Mother 3XL / Red Plaid,DLM-RPLD-MOM-3XL-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189476449,7537367384161,44085189476449,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Father S / Red Plaid,DLM-RPLD-DAD-S-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189509217,7537367384161,44085189509217,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Father M / Red Plaid,DLM-RPLD-DAD-M-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189541985,7537367384161,44085189541985,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Father L / Red Plaid,DLM-RPLD-DAD-L-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189574753,7537367384161,44085189574753,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Father XL / Red Plaid,DLM-RPLD-DAD-XL-RED,EXCLUDE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189607521,7537367384161,44085189607521,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Father 2XL / Red Plaid,DLM-RPLD-DAD-2XL-RED,EXCLUDE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085189640289,7537367384161,44085189640289,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Father 3XL / Red Plaid,DLM-RPLD-DAD-3XL-RED,EXCLUDE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085190656097,7537367679073,44085190656097,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Girl 1-2 Years / White Graphic,DLM-PGFX-GRL-KID12Y-WHITE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367679073_44085190688865,7537367679073,44085190688865,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Girl 2 Years / White Graphic,DLM-PGFX-GRL-KID2Y-WHITE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367679073_44085190721633,7537367679073,44085190721633,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Girl 3 Years / White Graphic,DLM-PGFX-GRL-KID3Y-WHITE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367679073_44085190754401,7537367679073,44085190754401,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Girl 4 Years / White Graphic,DLM-PGFX-GRL-KID4Y-WHITE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367679073_44085190787169,7537367679073,44085190787169,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Girl 5 Years / White Graphic,DLM-PGFX-GRL-KID5Y-WHITE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367679073_44085190819937,7537367679073,44085190819937,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Girl 6-7 Years / White Graphic,DLM-PGFX-GRL-KID67Y-WHITE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367679073_44085190852705,7537367679073,44085190852705,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Girl 8 Years / White Graphic,DLM-PGFX-GRL-KID8Y-WHITE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367679073_44085190885473,7537367679073,44085190885473,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Girl 9-10 Years / White Graphic,DLM-PGFX-GRL-KID910Y-WHITE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367679073_44085190918241,7537367679073,44085190918241,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Boy 1-2 Years / White Graphic,DLM-PGFX-BOY-KID12Y-WHITE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367679073_44085190951009,7537367679073,44085190951009,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Boy 2 Years / White Graphic,DLM-PGFX-BOY-KID2Y-WHITE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367679073_44085190983777,7537367679073,44085190983777,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Boy 3 Years / White Graphic,DLM-PGFX-BOY-KID3Y-WHITE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367679073_44085191016545,7537367679073,44085191016545,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Boy 4 Years / White Graphic,DLM-PGFX-BOY-KID4Y-WHITE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367679073_44085191049313,7537367679073,44085191049313,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Boy 5 Years / White Graphic,DLM-PGFX-BOY-KID5Y-WHITE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367679073_44085191082081,7537367679073,44085191082081,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Boy 6-7 Years / White Graphic,DLM-PGFX-BOY-KID67Y-WHITE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367679073_44085191114849,7537367679073,44085191114849,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Boy 8 Years / White Graphic,DLM-PGFX-BOY-KID8Y-WHITE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367679073_44085191147617,7537367679073,44085191147617,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Boy 9-10 Years / White Graphic,DLM-PGFX-BOY-KID910Y-WHITE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367679073_44085191180385,7537367679073,44085191180385,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Mother S / White Graphic,DLM-PGFX-MOM-S-WHITE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191213153,7537367679073,44085191213153,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Mother M / White Graphic,DLM-PGFX-MOM-M-WHITE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191245921,7537367679073,44085191245921,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Mother L / White Graphic,DLM-PGFX-MOM-L-WHITE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191278689,7537367679073,44085191278689,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Mother XL / White Graphic,DLM-PGFX-MOM-XL-WHITE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191311457,7537367679073,44085191311457,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Mother 2XL / White Graphic,DLM-PGFX-MOM-2XL-WHITE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191344225,7537367679073,44085191344225,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Father S / White Graphic,DLM-PGFX-DAD-S-WHITE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191376993,7537367679073,44085191376993,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Father M / White Graphic,DLM-PGFX-DAD-M-WHITE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191409761,7537367679073,44085191409761,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Father L / White Graphic,DLM-PGFX-DAD-L-WHITE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191442529,7537367679073,44085191442529,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Father XL / White Graphic,DLM-PGFX-DAD-XL-WHITE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191475297,7537367679073,44085191475297,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Father 2XL / White Graphic,DLM-PGFX-DAD-2XL-WHITE,EXCLUDE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191508065,7537367679073,44085191508065,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Father 3XL / White Graphic,DLM-PGFX-DAD-3XL-WHITE,EXCLUDE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367679073_44085191540833,7537367679073,44085191540833,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,Father 4XL / White Graphic,DLM-PGFX-DAD-4XL-WHITE,EXCLUDE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367744609_44085191671905,7537367744609,44085191671905,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Child 1-2 Years / Denim Blue,DLM-DNSH-KID-KID12Y-DENIM,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_7537367744609_44085191704673,7537367744609,44085191704673,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Child 2 Years / Denim Blue,DLM-DNSH-KID-KID2Y-DENIM,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_7537367744609_44085191737441,7537367744609,44085191737441,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Child 3 Years / Denim Blue,DLM-DNSH-KID-KID3Y-DENIM,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_7537367744609_44085191770209,7537367744609,44085191770209,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Child 4 Years / Denim Blue,DLM-DNSH-KID-KID4Y-DENIM,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_7537367744609_44085191802977,7537367744609,44085191802977,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Child 5 Years / Denim Blue,DLM-DNSH-KID-KID5Y-DENIM,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_7537367744609_44085191835745,7537367744609,44085191835745,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Child 6-7 Years / Denim Blue,DLM-DNSH-KID-KID67Y-DENIM,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_7537367744609_44085191868513,7537367744609,44085191868513,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Child 8 Years / Denim Blue,DLM-DNSH-KID-KID8Y-DENIM,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_7537367744609_44085191901281,7537367744609,44085191901281,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Child 9-10 Years / Denim Blue,DLM-DNSH-KID-KID910Y-DENIM,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_7537367744609_44085191934049,7537367744609,44085191934049,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Adult S / Denim Blue,DLM-DNSH-ADT-S-DENIM,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_7537367744609_44085191966817,7537367744609,44085191966817,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Adult M / Denim Blue,DLM-DNSH-ADT-M-DENIM,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_7537367744609_44085191999585,7537367744609,44085191999585,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Adult L / Denim Blue,DLM-DNSH-ADT-L-DENIM,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_7537367744609_44085192032353,7537367744609,44085192032353,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Adult XL / Denim Blue,DLM-DNSH-ADT-XL-DENIM,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_7537367744609_44085192065121,7537367744609,44085192065121,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Adult 2XL / Denim Blue,DLM-DNSH-ADT-2XL-DENIM,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_7537367744609_44085192097889,7537367744609,44085192097889,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,Adult 3XL / Denim Blue,DLM-DNSH-ADT-3XL-DENIM,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_7537369088097_44085194326113,7537369088097,44085194326113,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Child 1-2 Years,DLM-SPLD-KID-HDY-KID12Y-PLAID,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537369088097_44085194358881,7537369088097,44085194358881,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Child 2 Years,DLM-SPLD-KID-HDY-KID2Y-PLAID,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537369088097_44085194391649,7537369088097,44085194391649,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Child 3 Years,DLM-SPLD-KID-HDY-KID3Y-PLAID,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537369088097_44085194424417,7537369088097,44085194424417,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Child 4 Years,DLM-SPLD-KID-HDY-KID4Y-PLAID,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537369088097_44085194457185,7537369088097,44085194457185,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Child 5 Years,DLM-SPLD-KID-HDY-KID5Y-PLAID,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537369088097_44085194489953,7537369088097,44085194489953,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Child 6-7 Years,DLM-SPLD-KID-HDY-KID67Y-PLAID,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537369088097_44085194522721,7537369088097,44085194522721,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Child 8 Years,DLM-SPLD-KID-HDY-KID8Y-PLAID,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537369088097_44085194555489,7537369088097,44085194555489,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Child 9-10 Years,DLM-SPLD-KID-HDY-KID910Y-PLAID,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537369088097_44085194588257,7537369088097,44085194588257,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Adult S,DLM-SPLD-ADT-HDY-S-PLAID,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537369088097_44085194621025,7537369088097,44085194621025,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Adult M,DLM-SPLD-ADT-HDY-M-PLAID,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537369088097_44085194653793,7537369088097,44085194653793,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,Hooded Shirt / Adult L,DLM-SPLD-ADT-HDY-L-PLAID,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
