country_code,country_name,market_handles,configured_currency,locale,configured_shared_root_url,scope_basis,country_context_selection,public_translation_quality,product_and_shipping_sellability,conversion_value_currency_acceptance,google_campaign_targeting,merchant_approval
TF,French Southern Territories,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TF,French Southern Territories,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TF,French Southern Territories,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
TV,Tuvalu,international,AUD,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
UM,U.S. Outlying Islands,international,USD,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
US,United States,us,USD,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
VG,British Virgin Islands,international,USD,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WF,Wallis & Futuna,international,XPF,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WS,Samoa,international,WST,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WS,Samoa,international,WST,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WS,Samoa,international,WST,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WS,Samoa,international,WST,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WS,Samoa,international,WST,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
WS,Samoa,international,WST,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
