country,content_language,merchant_account_id,source_id,submitted_feed_sha256,source_completed_at_utc,offer_id,item_group_id,product_id,variant_id,product_title,source_classifier_result,ordinary_return_eligibility,eligibility_reason,source_exception_facts,diagnostic_candidate_exception_label,submitted_return_policy_label_attribute_present,submitted_returns_override_attribute_present,native_effective_policy_id,native_effective_exception_label,native_assignment_evidence,native_representative_observed_at_utc,additional_source_wording_signals
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778215521,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778215521,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778248289,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778248289,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778281057,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778281057,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778313825,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778313825,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778346593,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778346593,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778379361,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778379361,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778412129,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778412129,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778444897,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778444897,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778477665,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778477665,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778510433,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778510433,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778543201,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778543201,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778575969,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778575969,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778608737,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778608737,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778641505,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778641505,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778674273,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778674273,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778707041,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778707041,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778739809,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778739809,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778772577,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778772577,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778805345,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778805345,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536469639265_44080804298849,shopify_AU_7536469639265,gid://shopify/Product/7536469639265,gid://shopify/ProductVariant/44080804298849,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536469639265_44080804331617,shopify_AU_7536469639265,gid://shopify/Product/7536469639265,gid://shopify/ProductVariant/44080804331617,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536469639265_44080804364385,shopify_AU_7536469639265,gid://shopify/Product/7536469639265,gid://shopify/ProductVariant/44080804364385,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536469639265_44080804397153,shopify_AU_7536469639265,gid://shopify/Product/7536469639265,gid://shopify/ProductVariant/44080804397153,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536469639265_44080804429921,shopify_AU_7536469639265,gid://shopify/Product/7536469639265,gid://shopify/ProductVariant/44080804429921,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536469639265_44080804462689,shopify_AU_7536469639265,gid://shopify/Product/7536469639265,gid://shopify/ProductVariant/44080804462689,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536469639265_44080804495457,shopify_AU_7536469639265,gid://shopify/Product/7536469639265,gid://shopify/ProductVariant/44080804495457,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536469639265_44080804528225,shopify_AU_7536469639265,gid://shopify/Product/7536469639265,gid://shopify/ProductVariant/44080804528225,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,Published Refund Policy/Page exclude the source-identified category; defective remedy is a separate policy truth question.,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",no_returns,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
