product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195669601,gid://shopify/ProductVariant/44085195669601,Shorts / Adult 3XL,DLM-SPLD-ADT-SHT-3XL-PLAID,,22.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085195735137,gid://shopify/ProductVariant/44085195735137,Child 1-2 Years / Ivory,DLM-ITRF-GRL-KID12Y-IVORY,,26.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085195767905,gid://shopify/ProductVariant/44085195767905,Child 2 Years / Ivory,DLM-ITRF-GRL-KID2Y-IVORY,,26.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085195800673,gid://shopify/ProductVariant/44085195800673,Child 3 Years / Ivory,DLM-ITRF-GRL-KID3Y-IVORY,,26.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085195833441,gid://shopify/ProductVariant/44085195833441,Child 4 Years / Ivory,DLM-ITRF-GRL-KID4Y-IVORY,,26.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085195866209,gid://shopify/ProductVariant/44085195866209,Child 5 Years / Ivory,DLM-ITRF-GRL-KID5Y-IVORY,,26.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085195898977,gid://shopify/ProductVariant/44085195898977,Child 6-7 Years / Ivory,DLM-ITRF-GRL-KID67Y-IVORY,,26.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085195931745,gid://shopify/ProductVariant/44085195931745,Child 8 Years / Ivory,DLM-ITRF-GRL-KID8Y-IVORY,,26.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085195964513,gid://shopify/ProductVariant/44085195964513,Child 9-10 Years / Ivory,DLM-ITRF-GRL-KID910Y-IVORY,,26.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085195997281,gid://shopify/ProductVariant/44085195997281,Mother S / Ivory,DLM-ITRF-MOM-S-IVORY,,29.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085196030049,gid://shopify/ProductVariant/44085196030049,Mother M / Ivory,DLM-ITRF-MOM-M-IVORY,,29.99,,50,FIX_BEFORE_PAID
7537369120865,gid://shopify/Product/7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,44085196062817,gid://shopify/ProductVariant/44085196062817,Mother L / Ivory,DLM-ITRF-MOM-L-IVORY,,29.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198356577,gid://shopify/ProductVariant/44085198356577,Dress / Child 1-2 Years,DLM-GBLU-GRL-DRS-KID12Y-BLUE,,25.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198389345,gid://shopify/ProductVariant/44085198389345,Dress / Child 2 Years,DLM-GBLU-GRL-DRS-KID2Y-BLUE,,25.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198422113,gid://shopify/ProductVariant/44085198422113,Dress / Child 3 Years,DLM-GBLU-GRL-DRS-KID3Y-BLUE,,25.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198454881,gid://shopify/ProductVariant/44085198454881,Dress / Child 4 Years,DLM-GBLU-GRL-DRS-KID4Y-BLUE,,25.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198487649,gid://shopify/ProductVariant/44085198487649,Dress / Child 5 Years,DLM-GBLU-GRL-DRS-KID5Y-BLUE,,25.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198520417,gid://shopify/ProductVariant/44085198520417,Dress / Child 6-7 Years,DLM-GBLU-GRL-DRS-KID67Y-BLUE,,25.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198553185,gid://shopify/ProductVariant/44085198553185,Dress / Child 8 Years,DLM-GBLU-GRL-DRS-KID8Y-BLUE,,25.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198585953,gid://shopify/ProductVariant/44085198585953,Dress / Child 9-10 Years,DLM-GBLU-GRL-DRS-KID910Y-BLUE,,25.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198618721,gid://shopify/ProductVariant/44085198618721,Dress / Mother S,DLM-GBLU-MOM-DRS-S-BLUE,,28.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198651489,gid://shopify/ProductVariant/44085198651489,Dress / Mother M,DLM-GBLU-MOM-DRS-M-BLUE,,28.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198684257,gid://shopify/ProductVariant/44085198684257,Dress / Mother L,DLM-GBLU-MOM-DRS-L-BLUE,,28.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198717025,gid://shopify/ProductVariant/44085198717025,Dress / Mother XL,DLM-GBLU-MOM-DRS-XL-BLUE,,28.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198749793,gid://shopify/ProductVariant/44085198749793,Dress / Mother 2XL,DLM-GBLU-MOM-DRS-2XL-BLUE,,28.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198782561,gid://shopify/ProductVariant/44085198782561,Dress / Mother 3XL,DLM-GBLU-MOM-DRS-3XL-BLUE,,28.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198815329,gid://shopify/ProductVariant/44085198815329,Shirt / Child 1-2 Years,DLM-GBLU-BOY-SHT-KID12Y-BLUE,,24.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198848097,gid://shopify/ProductVariant/44085198848097,Shirt / Child 2 Years,DLM-GBLU-BOY-SHT-KID2Y-BLUE,,24.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198880865,gid://shopify/ProductVariant/44085198880865,Shirt / Child 3 Years,DLM-GBLU-BOY-SHT-KID3Y-BLUE,,24.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198913633,gid://shopify/ProductVariant/44085198913633,Shirt / Child 4 Years,DLM-GBLU-BOY-SHT-KID4Y-BLUE,,24.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198946401,gid://shopify/ProductVariant/44085198946401,Shirt / Child 5 Years,DLM-GBLU-BOY-SHT-KID5Y-BLUE,,24.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085198979169,gid://shopify/ProductVariant/44085198979169,Shirt / Child 6-7 Years,DLM-GBLU-BOY-SHT-KID67Y-BLUE,,24.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199011937,gid://shopify/ProductVariant/44085199011937,Shirt / Child 8 Years,DLM-GBLU-BOY-SHT-KID8Y-BLUE,,31.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199044705,gid://shopify/ProductVariant/44085199044705,Shirt / Child 9-10 Years,DLM-GBLU-BOY-SHT-KID910Y-BLUE,,24.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199077473,gid://shopify/ProductVariant/44085199077473,Shirt / Father S,DLM-GBLU-DAD-SHT-S-BLUE,,27.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199110241,gid://shopify/ProductVariant/44085199110241,Shirt / Father M,DLM-GBLU-DAD-SHT-M-BLUE,,27.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199143009,gid://shopify/ProductVariant/44085199143009,Shirt / Father L,DLM-GBLU-DAD-SHT-L-BLUE,,27.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199175777,gid://shopify/ProductVariant/44085199175777,Shirt / Father XL,DLM-GBLU-DAD-SHT-XL-BLUE,,27.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199208545,gid://shopify/ProductVariant/44085199208545,Shirt / Father 2XL,DLM-GBLU-DAD-SHT-2XL-BLUE,,27.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199241313,gid://shopify/ProductVariant/44085199241313,Shirt / Father 3XL,DLM-GBLU-DAD-SHT-3XL-BLUE,,27.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199274081,gid://shopify/ProductVariant/44085199274081,Shorts / Child 1-2 Years,DLM-GBLU-BOY-SHR-KID12Y-BLUE,,19.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199306849,gid://shopify/ProductVariant/44085199306849,Shorts / Child 2 Years,DLM-GBLU-BOY-SHR-KID2Y-BLUE,,19.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199339617,gid://shopify/ProductVariant/44085199339617,Shorts / Child 3 Years,DLM-GBLU-BOY-SHR-KID3Y-BLUE,,19.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199372385,gid://shopify/ProductVariant/44085199372385,Shorts / Child 4 Years,DLM-GBLU-BOY-SHR-KID4Y-BLUE,,19.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199405153,gid://shopify/ProductVariant/44085199405153,Shorts / Child 5 Years,DLM-GBLU-BOY-SHR-KID5Y-BLUE,,19.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199437921,gid://shopify/ProductVariant/44085199437921,Shorts / Child 6-7 Years,DLM-GBLU-BOY-SHR-KID67Y-BLUE,,19.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199470689,gid://shopify/ProductVariant/44085199470689,Shorts / Child 8 Years,DLM-GBLU-BOY-SHR-KID8Y-BLUE,,19.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199503457,gid://shopify/ProductVariant/44085199503457,Shorts / Child 9-10 Years,DLM-GBLU-BOY-SHR-KID910Y-BLUE,,19.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199536225,gid://shopify/ProductVariant/44085199536225,Shorts / Father S,DLM-GBLU-DAD-SHR-S-BLUE,,23.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199568993,gid://shopify/ProductVariant/44085199568993,Shorts / Father M,DLM-GBLU-DAD-SHR-M-BLUE,,23.99,,50,FIX_BEFORE_PAID
7537370628193,gid://shopify/Product/7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",44085199601761,gid://shopify/ProductVariant/44085199601761,Shorts / Father L,DLM-GBLU-DAD-SHR-L-BLUE,,23.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085200748641,gid://shopify/ProductVariant/44085200748641,Child 1-2 Years / Blue Stripe,DLM-BSTR-KID-KID12Y-STRIPE,,24.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085200781409,gid://shopify/ProductVariant/44085200781409,Child 2 Years / Blue Stripe,DLM-BSTR-KID-KID2Y-STRIPE,,24.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085200814177,gid://shopify/ProductVariant/44085200814177,Child 3 Years / Blue Stripe,DLM-BSTR-KID-KID3Y-STRIPE,,24.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085200846945,gid://shopify/ProductVariant/44085200846945,Child 4 Years / Blue Stripe,DLM-BSTR-KID-KID4Y-STRIPE,,24.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085200879713,gid://shopify/ProductVariant/44085200879713,Child 5 Years / Blue Stripe,DLM-BSTR-KID-KID5Y-STRIPE,,24.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085200912481,gid://shopify/ProductVariant/44085200912481,Child 6-7 Years / Blue Stripe,DLM-BSTR-KID-KID67Y-STRIPE,,24.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085200945249,gid://shopify/ProductVariant/44085200945249,Child 8 Years / Blue Stripe,DLM-BSTR-KID-KID8Y-STRIPE,,24.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085200978017,gid://shopify/ProductVariant/44085200978017,Child 9-10 Years / Blue Stripe,DLM-BSTR-KID-KID910Y-STRIPE,,24.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085201010785,gid://shopify/ProductVariant/44085201010785,Adult S / Blue Stripe,DLM-BSTR-ADT-S-STRIPE,,27.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085201043553,gid://shopify/ProductVariant/44085201043553,Adult M / Blue Stripe,DLM-BSTR-ADT-M-STRIPE,,27.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085201076321,gid://shopify/ProductVariant/44085201076321,Adult L / Blue Stripe,DLM-BSTR-ADT-L-STRIPE,,27.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085201109089,gid://shopify/ProductVariant/44085201109089,Adult XL / Blue Stripe,DLM-BSTR-ADT-XL-STRIPE,,27.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085201141857,gid://shopify/ProductVariant/44085201141857,Adult 2XL / Blue Stripe,DLM-BSTR-ADT-2XL-STRIPE,,27.99,,50,FIX_BEFORE_PAID
7537370857569,gid://shopify/Product/7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,44085201174625,gid://shopify/ProductVariant/44085201174625,Adult 3XL / Blue Stripe,DLM-BSTR-ADT-3XL-STRIPE,,27.99,,50,FIX_BEFORE_PAID
7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,44085204418657,gid://shopify/ProductVariant/44085204418657,Child 2 Years / Red Stripe,DLM-RSTR-KID-KID2Y-REDSTR,,19.99,,50,FIX_BEFORE_PAID
7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,44085204451425,gid://shopify/ProductVariant/44085204451425,Child 3 Years / Red Stripe,DLM-RSTR-KID-KID3Y-REDSTR,,19.99,,50,FIX_BEFORE_PAID
7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,44085204484193,gid://shopify/ProductVariant/44085204484193,Child 4 Years / Red Stripe,DLM-RSTR-KID-KID4Y-REDSTR,,19.99,,50,FIX_BEFORE_PAID
7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,44085204516961,gid://shopify/ProductVariant/44085204516961,Child 5 Years / Red Stripe,DLM-RSTR-KID-KID5Y-REDSTR,,19.99,,50,FIX_BEFORE_PAID
7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,44085204549729,gid://shopify/ProductVariant/44085204549729,Child 6-7 Years / Red Stripe,DLM-RSTR-KID-KID67Y-REDSTR,,19.99,,50,FIX_BEFORE_PAID
7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,44085204582497,gid://shopify/ProductVariant/44085204582497,Child 8 Years / Red Stripe,DLM-RSTR-KID-KID8Y-REDSTR,,19.99,,50,FIX_BEFORE_PAID
