source_type,location,term,evidence,proposed_edit,owner_approval_needed
active_product_export,product handle=men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt id=7502768439393 field=seo.description,30 days,"Shop family matching button-down shirts for parents and kids featuring floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt id=7502768439393 field=metafield.global.description_tag,30 days,"Shop family matching button-down shirts for parents and kids featuring floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt id=7502768439393 field=metafield.description_tag,30 days,"Shop family matching button-down shirts for parents and kids featuring floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-navy-tropical-cotton-shirts id=7502769193057 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring navy tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-navy-tropical-cotton-shirts id=7502769193057 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring navy tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-navy-tropical-cotton-shirts id=7502769193057 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring navy tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve id=7502770045025 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve id=7502770045025 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve id=7502770045025 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-tropical-cotton-shirt-short-sleeve id=7502770602081 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-tropical-cotton-shirt-short-sleeve id=7502770602081 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-tropical-cotton-shirt-short-sleeve id=7502770602081 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
