product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883489697889,gid://shopify/ProductVariant/41883489697889,Adult S / Red,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883489730657,gid://shopify/ProductVariant/41883489730657,Adult S / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883489763425,gid://shopify/ProductVariant/41883489763425,Adult M / White,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883489796193,gid://shopify/ProductVariant/41883489796193,Adult M / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883489828961,gid://shopify/ProductVariant/41883489828961,Adult M / Black,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883489861729,gid://shopify/ProductVariant/41883489861729,Adult M / Red,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883489894497,gid://shopify/ProductVariant/41883489894497,Adult M / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883489927265,gid://shopify/ProductVariant/41883489927265,Adult L / White,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883489960033,gid://shopify/ProductVariant/41883489960033,Adult L / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883489992801,gid://shopify/ProductVariant/41883489992801,Adult L / Black,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490025569,gid://shopify/ProductVariant/41883490025569,Adult L / Red,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490058337,gid://shopify/ProductVariant/41883490058337,Adult L / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490091105,gid://shopify/ProductVariant/41883490091105,Adult XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490123873,gid://shopify/ProductVariant/41883490123873,Adult XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490156641,gid://shopify/ProductVariant/41883490156641,Adult XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490189409,gid://shopify/ProductVariant/41883490189409,Adult XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490222177,gid://shopify/ProductVariant/41883490222177,Adult XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490254945,gid://shopify/ProductVariant/41883490254945,Adult 2XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490287713,gid://shopify/ProductVariant/41883490287713,Adult 2XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490320481,gid://shopify/ProductVariant/41883490320481,Adult 2XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490353249,gid://shopify/ProductVariant/41883490353249,Adult 2XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490386017,gid://shopify/ProductVariant/41883490386017,Adult 2XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490418785,gid://shopify/ProductVariant/41883490418785,Adult 3XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490451553,gid://shopify/ProductVariant/41883490451553,Adult 3XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490484321,gid://shopify/ProductVariant/41883490484321,Adult 3XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490517089,gid://shopify/ProductVariant/41883490517089,Adult 3XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490549857,gid://shopify/ProductVariant/41883490549857,Adult 3XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490582625,gid://shopify/ProductVariant/41883490582625,Adult 4XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490615393,gid://shopify/ProductVariant/41883490615393,Adult 4XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490648161,gid://shopify/ProductVariant/41883490648161,Adult 4XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490680929,gid://shopify/ProductVariant/41883490680929,Adult 4XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490713697,gid://shopify/ProductVariant/41883490713697,Adult 4XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490746465,gid://shopify/ProductVariant/41883490746465,Adult 5XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490779233,gid://shopify/ProductVariant/41883490779233,Adult 5XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490812001,gid://shopify/ProductVariant/41883490812001,Adult 5XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490844769,gid://shopify/ProductVariant/41883490844769,Adult 5XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,41883490877537,gid://shopify/ProductVariant/41883490877537,Adult 5XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148007009,gid://shopify/ProductVariant/41884148007009,Child 2-3 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148072545,gid://shopify/ProductVariant/41884148072545,Child 2-3 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148105313,gid://shopify/ProductVariant/41884148105313,Child 2-3 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148138081,gid://shopify/ProductVariant/41884148138081,Child 2-3 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148170849,gid://shopify/ProductVariant/41884148170849,Child 3-4 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148236385,gid://shopify/ProductVariant/41884148236385,Child 3-4 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148269153,gid://shopify/ProductVariant/41884148269153,Child 3-4 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148301921,gid://shopify/ProductVariant/41884148301921,Child 3-4 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148334689,gid://shopify/ProductVariant/41884148334689,Child 5-6 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148400225,gid://shopify/ProductVariant/41884148400225,Child 5-6 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148432993,gid://shopify/ProductVariant/41884148432993,Child 5-6 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148465761,gid://shopify/ProductVariant/41884148465761,Child 5-6 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148498529,gid://shopify/ProductVariant/41884148498529,Child 6-7 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148564065,gid://shopify/ProductVariant/41884148564065,Child 6-7 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148596833,gid://shopify/ProductVariant/41884148596833,Child 6-7 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148629601,gid://shopify/ProductVariant/41884148629601,Child 6-7 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148662369,gid://shopify/ProductVariant/41884148662369,Child 7-8 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148727905,gid://shopify/ProductVariant/41884148727905,Child 7-8 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148760673,gid://shopify/ProductVariant/41884148760673,Child 7-8 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148793441,gid://shopify/ProductVariant/41884148793441,Child 7-8 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148826209,gid://shopify/ProductVariant/41884148826209,Child 9-10 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148891745,gid://shopify/ProductVariant/41884148891745,Child 9-10 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148924513,gid://shopify/ProductVariant/41884148924513,Child 9-10 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148957281,gid://shopify/ProductVariant/41884148957281,Child 9-10 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884148990049,gid://shopify/ProductVariant/41884148990049,Child 10-12 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884149055585,gid://shopify/ProductVariant/41884149055585,Child 10-12 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884149088353,gid://shopify/ProductVariant/41884149088353,Child 10-12 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884149121121,gid://shopify/ProductVariant/41884149121121,Child 10-12 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884149153889,gid://shopify/ProductVariant/41884149153889,Adult S / White,,,18.99,,100,FIX_BEFORE_PAID
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,41884149219425,gid://shopify/ProductVariant/41884149219425,Adult S / Black,,,18.99,,100,FIX_BEFORE_PAID
