queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
supplemental_feed_full,7001404178529,40915944144993,shopify_US_7001404178529_40915944144993,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 9-10T
supplemental_feed_full,7001404178529,40915944177761,shopify_US_7001404178529_40915944177761,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 11-12T
supplemental_feed_full,7000989958241,40913637146721,shopify_US_7000989958241_40913637146721,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father L
supplemental_feed_full,7000989958241,40913637179489,shopify_US_7000989958241_40913637179489,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XL
supplemental_feed_full,7000989958241,40913637212257,shopify_US_7000989958241_40913637212257,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XXL
supplemental_feed_full,7000989958241,40913637245025,shopify_US_7000989958241_40913637245025,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father 3XL
supplemental_feed_full,7000989958241,40913637277793,shopify_US_7000989958241_40913637277793,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 2T
supplemental_feed_full,7000989958241,40913637310561,shopify_US_7000989958241_40913637310561,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 4T
supplemental_feed_full,7000989958241,40913637343329,shopify_US_7000989958241_40913637343329,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 6T
supplemental_feed_full,7000989958241,40913637376097,shopify_US_7000989958241_40913637376097,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 8T
supplemental_feed_full,7000989958241,40913637408865,shopify_US_7000989958241_40913637408865,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 10T
supplemental_feed_full,7000989958241,40913637441633,shopify_US_7000989958241_40913637441633,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 12T
supplemental_feed_full,7000989958241,40913637474401,shopify_US_7000989958241_40913637474401,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,7000989958241,40913637507169,shopify_US_7000989958241_40913637507169,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,7000989958241,40913637539937,shopify_US_7000989958241_40913637539937,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,7000989958241,40913637572705,shopify_US_7000989958241_40913637572705,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother XL
supplemental_feed_full,7000989958241,40913637605473,shopify_US_7000989958241_40913637605473,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother 2XL
supplemental_feed_full,7000989958241,40913637638241,shopify_US_7000989958241_40913637638241,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 1-2T
supplemental_feed_full,7000989958241,40913637671009,shopify_US_7000989958241_40913637671009,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 3-4T
supplemental_feed_full,7000989958241,40913637703777,shopify_US_7000989958241_40913637703777,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 5-6T
supplemental_feed_full,7000989958241,40913637736545,shopify_US_7000989958241_40913637736545,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 7-8T
supplemental_feed_full,7000989958241,40913637769313,shopify_US_7000989958241_40913637769313,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 9-10T
supplemental_feed_full,7000989958241,40913637802081,shopify_US_7000989958241_40913637802081,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 11-12T
supplemental_feed_full,7001898975329,40917233860705,shopify_US_7001898975329_40917233860705,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father L
supplemental_feed_full,7001898975329,40917233893473,shopify_US_7001898975329_40917233893473,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XL
supplemental_feed_full,7001898975329,40917233926241,shopify_US_7001898975329_40917233926241,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XXL
supplemental_feed_full,7001898975329,40917233959009,shopify_US_7001898975329_40917233959009,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father 3XL
supplemental_feed_full,7001898975329,40917233991777,shopify_US_7001898975329_40917233991777,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 2T
supplemental_feed_full,7001898975329,40917234024545,shopify_US_7001898975329_40917234024545,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 4T
supplemental_feed_full,7001898975329,40917234057313,shopify_US_7001898975329_40917234057313,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 6T
supplemental_feed_full,7001898975329,40917234090081,shopify_US_7001898975329_40917234090081,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 8T
supplemental_feed_full,7001898975329,40917234122849,shopify_US_7001898975329_40917234122849,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 10T
