id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_4728572346465_32626521440353,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_4728572346465_32626521505889,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_4728572346465_32626521571425,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_4728583782497_32626572951649,Dress Like Mommy,adult,female,Striped,Mother S,
shopify_US_4728583782497_32626572984417,Dress Like Mommy,adult,female,Striped,Mother M,
shopify_US_4728583782497_32626573017185,Dress Like Mommy,adult,female,Striped,Mother L,
shopify_US_4728583782497_32626573049953,Dress Like Mommy,adult,female,Striped,Mother XL,
shopify_US_4728583782497_32626573082721,Dress Like Mommy,toddler,female,Striped,Baby 12-18M,
shopify_US_4728583782497_32626573115489,Dress Like Mommy,toddler,female,Striped,Child 2T,
shopify_US_4728583782497_32626573148257,Dress Like Mommy,toddler,female,Striped,Child 3-4T,
shopify_US_4728583782497_32626573181025,Dress Like Mommy,toddler,female,Striped,Child 4-5T,
shopify_US_4728583782497_32626573213793,Dress Like Mommy,kids,female,Striped,Child 6-7T,
shopify_US_7109123670113_41497082527841,Dress Like Mommy,adult,female,Black,Adult S,
shopify_US_7109123670113_41497082560609,Dress Like Mommy,adult,female,Black,Adult M,
shopify_US_7109123670113_41497082593377,Dress Like Mommy,adult,female,Black,Adult L,
shopify_US_7109123670113_41497082626145,Dress Like Mommy,adult,female,Black,Adult XL,
shopify_US_7109123670113_41497082658913,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_7109123670113_41497082724449,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_7109123670113_41497082757217,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_7109123670113_41497082789985,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_7109123670113_41497082822753,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_7108986404961_41496623677537,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_7108986404961_41496623710305,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_7108986404961_41496623743073,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_7108986404961_41496623775841,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_7108986404961_41496623808609,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_7108986404961_41496623874145,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_7108986404961_41496623906913,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_7108986404961_41496623939681,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_7108986404961_41496623972449,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_7107978395745_41493652963425,Dress Like Mommy,toddler,female,Blue,Child 3-4 Years,
shopify_US_7107978395745_41493652996193,Dress Like Mommy,toddler,female,Blue,Child 4-5 Years,
shopify_US_7107978395745_41493653028961,Dress Like Mommy,kids,female,Blue,Child 5-6 Years,
shopify_US_7107978395745_41493653061729,Dress Like Mommy,kids,female,Blue,Child 6-7 Years,
shopify_US_7107978395745_41493653094497,Dress Like Mommy,kids,female,Blue,Child 8-9 Years,
shopify_US_7107978395745_41493653127265,Dress Like Mommy,kids,female,Blue,Child 9-10 Years,
shopify_US_7107978395745_41493653160033,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7107978395745_41493653192801,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_7107978395745_41493653225569,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_7227252670561_41871110242401,Dress Like Mommy,toddler,female,Pink,Child 2 Years,
shopify_US_7227252670561_41871110275169,Dress Like Mommy,toddler,female,Pink,Child 3-4 Years,
shopify_US_7227252670561_41871110307937,Dress Like Mommy,kids,female,Pink,Child 5-6 Years,
shopify_US_7227252670561_41871110340705,Dress Like Mommy,kids,female,Pink,Child 7-8 Years,
shopify_US_7227252670561_41871110373473,Dress Like Mommy,kids,female,Pink,Child 9-10 Years,
shopify_US_7227252670561_41871110406241,Dress Like Mommy,kids,female,Pink,Child 11-12 Years,
shopify_US_7227252670561_41871110439009,Dress Like Mommy,adult,female,Pink,Mother S,
shopify_US_7227252670561_41871110471777,Dress Like Mommy,adult,female,Pink,Mother M,
shopify_US_7227252670561_41871110504545,Dress Like Mommy,adult,female,Pink,Mother L,
shopify_US_7108045897825_41493759885409,Dress Like Mommy,toddler,female,Gray,Child 2 Years,
shopify_US_7108045897825_41493759918177,Dress Like Mommy,toddler,female,Gray,Child 3-4 Years,
shopify_US_7108045897825_41493759950945,Dress Like Mommy,kids,female,Gray,Child 5-6 Years,
shopify_US_7108045897825_41493759983713,Dress Like Mommy,kids,female,Gray,Child 7-8 Years,
shopify_US_7108045897825_41493760016481,Dress Like Mommy,kids,female,Gray,Child 9-10 Years,
shopify_US_7108045897825_41493760049249,Dress Like Mommy,kids,female,Gray,Child 11-12 Years,
shopify_US_7108045897825_41493760082017,Dress Like Mommy,adult,female,Gray,Mother S,
shopify_US_7108045897825_41493760114785,Dress Like Mommy,adult,female,Gray,Mother M,
shopify_US_7108045897825_41493760147553,Dress Like Mommy,adult,female,Gray,Mother L,
shopify_US_7109119705185_41497069224033,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7109119705185_41497069256801,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_7109119705185_41497069289569,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_7109119705185_41497069322337,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_7109119705185_41497069355105,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_7109119705185_41497069420641,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_7109119705185_41497069453409,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_7109119705185_41497069486177,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_7109119705185_41497069518945,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_7108953604193_41496508432481,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7108953604193_41496508465249,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_7108953604193_41496508498017,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_7108953604193_41496508530785,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_7108953604193_41496508563553,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_7108953604193_41496508661857,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_7108953604193_41496508694625,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_7108953604193_41496508727393,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_7108953604193_41496508760161,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_7110364856417_41500566782049,Dress Like Mommy,adult,male,Pink,Father M,
shopify_US_7110364856417_41500566814817,Dress Like Mommy,adult,male,Pink,Father L,
shopify_US_7110364856417_41500566847585,Dress Like Mommy,adult,male,Pink,Father XL,
shopify_US_7110364856417_41500566880353,Dress Like Mommy,adult,male,Pink,Father 2XL,
shopify_US_7110364856417_41500566913121,Dress Like Mommy,toddler,male,Pink,Child 2-3 years,
shopify_US_7110364856417_41500566978657,Dress Like Mommy,toddler,male,Pink,Child 4-5 years,
shopify_US_7110364856417_41500567011425,Dress Like Mommy,kids,male,Pink,Child 6-8 years,
shopify_US_7110364856417_41500567044193,Dress Like Mommy,kids,male,Pink,Child 8-10 years,
shopify_US_7110364856417_41500567076961,Dress Like Mommy,kids,male,Pink,Child 10-12 years,
shopify_US_7108969037921_41496561385569,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7108969037921_41496561418337,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_7108969037921_41496561451105,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_7108969037921_41496561483873,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_7108969037921_41496561516641,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_7108969037921_41496561582177,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_7108969037921_41496561614945,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_7108969037921_41496561647713,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_7108969037921_41496561680481,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_7108958519393_41496524488801,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7108958519393_41496524521569,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_7108958519393_41496524554337,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_7108958519393_41496524587105,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_7108958519393_41496524619873,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_7108958519393_41496524685409,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_7108958519393_41496524718177,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_7108958519393_41496524750945,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_7108958519393_41496524783713,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_7108104061025_41493868970081,Dress Like Mommy,adult,female,Beige,Mother S,
shopify_US_7108104061025_41493869002849,Dress Like Mommy,adult,female,Beige,Mother M,
shopify_US_7108104061025_41493869035617,Dress Like Mommy,adult,female,Beige,Mother L,
shopify_US_7108104061025_41493869068385,Dress Like Mommy,toddler,female,Beige,Child 2 Years,
shopify_US_7108104061025_41493869101153,Dress Like Mommy,toddler,female,Beige,Child 3-4 Years,
shopify_US_7108104061025_41493869133921,Dress Like Mommy,kids,female,Beige,Child 5-6 Years,
shopify_US_7108104061025_41493869166689,Dress Like Mommy,kids,female,Beige,Child 7-8 Years,
shopify_US_7108104061025_41493869199457,Dress Like Mommy,kids,female,Beige,Child 9-10 Years,
shopify_US_7227355988065_41871477899361,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_7227355988065_41871477932129,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_7227355988065_41871477964897,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_7227355988065_41871477997665,Dress Like Mommy,toddler,female,Black,Child 2-3 Years,
shopify_US_7227355988065_41871478030433,Dress Like Mommy,toddler,female,Black,Child 3-4 Years,
shopify_US_7227355988065_41871478063201,Dress Like Mommy,toddler,female,Black,Child 4-5 Years,
shopify_US_7227355988065_41871478095969,Dress Like Mommy,kids,female,Black,Child 5-6 Years,
shopify_US_7227355988065_41871478128737,Dress Like Mommy,kids,female,Black,Child 6-7 Years,
shopify_US_7227254276193_41871113158753,Dress Like Mommy,toddler,female,Yellow,Child 2 Years,
shopify_US_7227254276193_41871113191521,Dress Like Mommy,toddler,female,Yellow,Child 3-4 Years,
shopify_US_7227254276193_41871113224289,Dress Like Mommy,kids,female,Yellow,Child 5-6 Years,
shopify_US_7227254276193_41871113257057,Dress Like Mommy,kids,female,Yellow,Child 7-8 Years,
shopify_US_7227254276193_41871113289825,Dress Like Mommy,kids,female,Yellow,Child 9-10 Years,
shopify_US_7227254276193_41871113322593,Dress Like Mommy,adult,female,Yellow,Mother S,
shopify_US_7227254276193_41871113355361,Dress Like Mommy,adult,female,Yellow,Mother M,
shopify_US_7227254276193_41871113388129,Dress Like Mommy,adult,female,Yellow,Mother L-XL,
shopify_US_6979394142305_40855133388897,Dress Like Mommy,adult,male,White,Father M,
shopify_US_6979394142305_40855133421665,Dress Like Mommy,adult,male,White,Father L,
shopify_US_6979394142305_40855133323361,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_6979394142305_40855133356129,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_6979394142305_40855145611361,Dress Like Mommy,adult,male,White,Father 3XL,
shopify_US_6979394142305_40855133454433,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_6979394142305_40855133487201,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_6979394142305_40855133519969,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_6979394142305_40855133552737,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_6979394142305_40855133585505,Dress Like Mommy,adult,female,White,Mother 2XL,
shopify_US_6979394142305_40855133749345,Dress Like Mommy,toddler,female,White,Girl XS (2-3Y),
shopify_US_6979394142305_40855133782113,Dress Like Mommy,toddler,female,White,Girl S (3-4Y),
shopify_US_6979394142305_40855133814881,Dress Like Mommy,toddler,female,White,Girl M (4-5Y),
shopify_US_6979394142305_40855133847649,Dress Like Mommy,kids,female,White,Girl L (6-7Y),
shopify_US_6979394142305_40855133880417,Dress Like Mommy,kids,female,White,Girl XL (8-9Y),
shopify_US_6979394142305_40855145644129,Dress Like Mommy,kids,female,White,Girl 2XL (10-11Y),
shopify_US_6979394142305_40855133913185,Dress Like Mommy,toddler,male,White,Boy XS (2-3Y),
shopify_US_6979394142305_40855133945953,Dress Like Mommy,toddler,male,White,Boy S (3-4Y),
shopify_US_6979394142305_40855133978721,Dress Like Mommy,toddler,male,White,Boy M (4-5Y),
shopify_US_6979394142305_40855134011489,Dress Like Mommy,kids,male,White,Boy L (6-7Y),
shopify_US_6979394142305_40855134044257,Dress Like Mommy,kids,male,White,Boy XL (8-9Y),
shopify_US_6979394142305_40855145676897,Dress Like Mommy,kids,male,White,Boy 2XL (10-11Y),
shopify_US_6979394142305_40855134142561,Dress Like Mommy,adult,male,Yellow,Father M,
shopify_US_6979394142305_40855134175329,Dress Like Mommy,adult,male,Yellow,Father L,
shopify_US_6979394142305_40855134077025,Dress Like Mommy,adult,male,Yellow,Father XL,
shopify_US_6979394142305_40855134109793,Dress Like Mommy,adult,male,Yellow,Father 2XL,
shopify_US_6979394142305_40855145709665,Dress Like Mommy,adult,male,Yellow,Father 3XL,
shopify_US_6979394142305_40855134208097,Dress Like Mommy,adult,female,Yellow,Mother S,
shopify_US_6979394142305_40855134240865,Dress Like Mommy,adult,female,Yellow,Mother M,
shopify_US_6979394142305_40855134273633,Dress Like Mommy,adult,female,Yellow,Mother L,
shopify_US_6979394142305_40855134306401,Dress Like Mommy,adult,female,Yellow,Mother XL,
shopify_US_6979394142305_40855134339169,Dress Like Mommy,adult,female,Yellow,Mother 2XL,
shopify_US_6979394142305_40855134503009,Dress Like Mommy,toddler,female,Yellow,Girl XS (2-3Y),
shopify_US_6979394142305_40855134535777,Dress Like Mommy,toddler,female,Yellow,Girl S (3-4Y),
shopify_US_6979394142305_40855134568545,Dress Like Mommy,toddler,female,Yellow,Girl M (4-5Y),
shopify_US_6979394142305_40855134601313,Dress Like Mommy,kids,female,Yellow,Girl L (6-7Y),
shopify_US_6979394142305_40855134634081,Dress Like Mommy,kids,female,Yellow,Girl XL (8-9Y),
shopify_US_6979394142305_40855145742433,Dress Like Mommy,kids,female,Yellow,Girl 2XL (10-11Y),
shopify_US_6979394142305_40855134666849,Dress Like Mommy,toddler,male,Yellow,Boy XS (2-3Y),
shopify_US_6979394142305_40855134699617,Dress Like Mommy,toddler,male,Yellow,Boy S (3-4Y),
shopify_US_6979394142305_40855134732385,Dress Like Mommy,toddler,male,Yellow,Boy M (4-5Y),
shopify_US_6979394142305_40855134765153,Dress Like Mommy,kids,male,Yellow,Boy L (6-7Y),
shopify_US_6979394142305_40855134797921,Dress Like Mommy,kids,male,Yellow,Boy XL (8-9Y),
shopify_US_6979394142305_40855145775201,Dress Like Mommy,kids,male,Yellow,Boy 2XL (10-11Y),
shopify_US_7510267494497_43765460664417,Dress Like Mommy,adult,male,Floral,Father L,
shopify_US_7510267494497_43765460697185,Dress Like Mommy,adult,male,Floral,Father XL,
shopify_US_7510267494497_43765460729953,Dress Like Mommy,adult,male,Floral,Father 2XL,
shopify_US_7510267494497_43765460762721,Dress Like Mommy,adult,male,Floral,Father 3XL,
shopify_US_7510267494497_43765494120545,Dress Like Mommy,adult,male,Floral,Father 4XL,
shopify_US_7510267494497_43765460795489,Dress Like Mommy,toddler,male,Floral,Boy 2T,
shopify_US_7510267494497_43765460828257,Dress Like Mommy,toddler,male,Floral,Boy 4T,
shopify_US_7510267494497_43765460861025,Dress Like Mommy,kids,male,Floral,Boy 6T,
shopify_US_7510267494497_43765460893793,Dress Like Mommy,kids,male,Floral,Boy 8T,
shopify_US_7510267494497_43765460926561,Dress Like Mommy,kids,male,Floral,Boy 10T,
shopify_US_7510267494497_43765460959329,Dress Like Mommy,kids,male,Floral,Boy 12T,
shopify_US_7510267494497_43765494153313,Dress Like Mommy,adult,female,Floral,Mother 3XL,
shopify_US_7510267494497_43765494186081,Dress Like Mommy,adult,female,Floral,Mother 4XL,
shopify_US_7510267494497_43765494218849,Dress Like Mommy,adult,male,Floral,Father 4XL,
shopify_US_7510267494497_43765460992097,Dress Like Mommy,adult,female,Floral,Mother S,
shopify_US_7510267494497_43765461024865,Dress Like Mommy,adult,female,Floral,Mother M,
shopify_US_7510267494497_43765461057633,Dress Like Mommy,adult,female,Floral,Mother L,
shopify_US_7510267494497_43765461090401,Dress Like Mommy,adult,female,Floral,Mother XL,
