merchant_center_item_id,shopify_item_id,product_id,variant_id,handle,title,variant_title,role,product_type_for_ads,derived_age_group,confidence,source_size
shopify_US_7109443256417_41497809453153,shopify_7109443256417_41497809453153,7109443256417,41497809453153,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother L / Pink,mother,swimsuits,adult,high,Mother L
shopify_US_7109443256417_41497809485921,shopify_7109443256417_41497809485921,7109443256417,41497809485921,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother XL / Pink,mother,swimsuits,adult,high,Mother XL
shopify_US_7109443256417_41497809682529,shopify_7109443256417_41497809682529,7109443256417,41497809682529,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 10-12T / Pink,mother,swimsuits,kids,high,Child 10-12T
shopify_US_7109986844769_41499305017441,shopify_7109986844769_41499305017441,7109986844769,41499305017441,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother S / Brown,mother,swimsuits,adult,high,Mother S
shopify_US_7109986844769_41499305050209,shopify_7109986844769_41499305050209,7109986844769,41499305050209,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother M / Brown,mother,swimsuits,adult,high,Mother M
shopify_US_7109986844769_41499305082977,shopify_7109986844769_41499305082977,7109986844769,41499305082977,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother L / Brown,mother,swimsuits,adult,high,Mother L
shopify_US_7109986844769_41499305115745,shopify_7109986844769_41499305115745,7109986844769,41499305115745,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother XL / Brown,mother,swimsuits,adult,high,Mother XL
shopify_US_7109986844769_41499305148513,shopify_7109986844769_41499305148513,7109986844769,41499305148513,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 2-3 years / Brown,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109986844769_41499305246817,shopify_7109986844769_41499305246817,7109986844769,41499305246817,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 6-8 years / Brown,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109986844769_41499305279585,shopify_7109986844769_41499305279585,7109986844769,41499305279585,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 8-10 years / Brown,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109986844769_41499305312353,shopify_7109986844769_41499305312353,7109986844769,41499305312353,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 10-12 years / Brown,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7109986844769_41499305377889,shopify_7109986844769_41499305377889,7109986844769,41499305377889,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother M / White,mother,swimsuits,adult,high,Mother M
shopify_US_7109986844769_41499305410657,shopify_7109986844769_41499305410657,7109986844769,41499305410657,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother L / White,mother,swimsuits,adult,high,Mother L
shopify_US_7109986844769_41499305443425,shopify_7109986844769_41499305443425,7109986844769,41499305443425,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother XL / White,mother,swimsuits,adult,high,Mother XL
shopify_US_7109986844769_41499305476193,shopify_7109986844769_41499305476193,7109986844769,41499305476193,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 2-3 years / White,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109986844769_41499305574497,shopify_7109986844769_41499305574497,7109986844769,41499305574497,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 6-8 years / White,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109986844769_41499305607265,shopify_7109986844769_41499305607265,7109986844769,41499305607265,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Child 8-10 years / White,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109084807265_41496962498657,shopify_7109084807265_41496962498657,7109084807265,41496962498657,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,Mother S / Multi-Color,mother,swimsuits,adult,high,Mother S
shopify_US_7109084807265_41496962531425,shopify_7109084807265_41496962531425,7109084807265,41496962531425,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,Mother M / Multi-Color,mother,swimsuits,adult,high,Mother M
shopify_US_7109084807265_41496962728033,shopify_7109084807265_41496962728033,7109084807265,41496962728033,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,Child 6-8 years / Multi-Color,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109084807265_41496962760801,shopify_7109084807265_41496962760801,7109084807265,41496962760801,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,Child 8-10 years / Multi-Color,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109119705185_41497069289569,shopify_7109119705185_41497069289569,7109119705185,41497069289569,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Mother L / Blue,mother,swimsuits,adult,high,Mother L
shopify_US_7109119705185_41497069322337,shopify_7109119705185_41497069322337,7109119705185,41497069322337,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Mother XL / Blue,mother,swimsuits,adult,high,Mother XL
shopify_US_7109119705185_41497069420641,shopify_7109119705185_41497069420641,7109119705185,41497069420641,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Child 4-5 years / Blue,child,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109119705185_41497069486177,shopify_7109119705185_41497069486177,7109119705185,41497069486177,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Child 8-10 years / Blue,child,swimsuits,kids,high,Child 8-10 years
shopify_US_7108953604193_41496508432481,shopify_7108953604193_41496508432481,7108953604193,41496508432481,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Mother S / Blue,mother,swimsuits,adult,high,Mother S
shopify_US_7108953604193_41496508465249,shopify_7108953604193_41496508465249,7108953604193,41496508465249,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Mother M / Blue,mother,swimsuits,adult,high,Mother M
shopify_US_7108953604193_41496508530785,shopify_7108953604193_41496508530785,7108953604193,41496508530785,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Mother XL / Blue,mother,swimsuits,adult,high,Mother XL
shopify_US_7108953604193_41496508694625,shopify_7108953604193_41496508694625,7108953604193,41496508694625,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Child 6-8 years / Blue,child,swimsuits,kids,high,Child 6-8 years
shopify_US_7108953604193_41496508727393,shopify_7108953604193_41496508727393,7108953604193,41496508727393,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Child 8-10 years / Blue,child,swimsuits,kids,high,Child 8-10 years
shopify_US_7108953604193_41496508760161,shopify_7108953604193_41496508760161,7108953604193,41496508760161,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Child 10-12 years / Blue,child,swimsuits,kids,high,Child 10-12 years
shopify_US_7227378925665_41871520825441,shopify_7227378925665_41871520825441,7227378925665,41871520825441,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 4-5 Years / Red,child,swimsuits,toddler,high,Girl 4-5 Years
shopify_US_7227378925665_41871520858209,shopify_7227378925665_41871520858209,7227378925665,41871520858209,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 5-6 Years / Red,child,swimsuits,kids,high,Girl 5-6 Years
shopify_US_7227378925665_41871520890977,shopify_7227378925665_41871520890977,7227378925665,41871520890977,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 6-7 Years / Red,child,swimsuits,kids,high,Girl 6-7 Years
shopify_US_7227378925665_41871520989281,shopify_7227378925665_41871520989281,7227378925665,41871520989281,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 9-10 Years / Red,child,swimsuits,kids,high,Girl 9-10 Years
shopify_US_7227378925665_41871521022049,shopify_7227378925665_41871521022049,7227378925665,41871521022049,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 3-4 Years / Red,child,swimsuits,toddler,high,Boy 3-4 Years
shopify_US_7227378925665_41871521054817,shopify_7227378925665_41871521054817,7227378925665,41871521054817,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 4-5 Years / Red,child,swimsuits,toddler,high,Boy 4-5 Years
shopify_US_7227378925665_41871521120353,shopify_7227378925665_41871521120353,7227378925665,41871521120353,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 6-7 Years / Red,child,swimsuits,kids,high,Boy 6-7 Years
shopify_US_7227378925665_41871521185889,shopify_7227378925665_41871521185889,7227378925665,41871521185889,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 8-9 Years / Red,child,swimsuits,kids,high,Boy 8-9 Years
shopify_US_7227378925665_41871521218657,shopify_7227378925665_41871521218657,7227378925665,41871521218657,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 9-10 Years / Red,child,swimsuits,kids,high,Boy 9-10 Years
shopify_US_7227378925665_41871521316961,shopify_7227378925665_41871521316961,7227378925665,41871521316961,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Mother L / Red,mother,swimsuits,adult,high,Mother L
shopify_US_7227378925665_41871521349729,shopify_7227378925665_41871521349729,7227378925665,41871521349729,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Mother XL / Red,mother,swimsuits,adult,high,Mother XL
shopify_US_7108998987873_41496666701921,shopify_7108998987873_41496666701921,7108998987873,41496666701921,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,Mother M / Multi-Color,mother,swimsuits,adult,high,Mother M
shopify_US_7108998987873_41496666734689,shopify_7108998987873_41496666734689,7108998987873,41496666734689,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,Mother L / Multi-Color,mother,swimsuits,adult,high,Mother L
shopify_US_7108998987873_41496666800225,shopify_7108998987873_41496666800225,7108998987873,41496666800225,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,Child 2-3 years / Multi-Color,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7108998987873_41496666832993,shopify_7108998987873_41496666832993,7108998987873,41496666832993,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,Child 3-4 years / Multi-Color,mother,swimsuits,toddler,high,Child 3-4 years
shopify_US_7108998987873_41496666898529,shopify_7108998987873_41496666898529,7108998987873,41496666898529,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,Child 6-8 years / Multi-Color,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7108998987873_41496666931297,shopify_7108998987873_41496666931297,7108998987873,41496666931297,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,Child 8-10 years / Multi-Color,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7108969037921_41496561418337,shopify_7108969037921_41496561418337,7108969037921,41496561418337,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,Mother M / Blue,mother,swimsuits,adult,high,Mother M
shopify_US_7108969037921_41496561516641,shopify_7108969037921_41496561516641,7108969037921,41496561516641,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,Child 2-3 years / Blue,child,swimsuits,toddler,high,Child 2-3 years
shopify_US_7108969037921_41496561647713,shopify_7108969037921_41496561647713,7108969037921,41496561647713,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,Child 8-10 years / Blue,child,swimsuits,kids,high,Child 8-10 years
shopify_US_7108958519393_41496524488801,shopify_7108958519393_41496524488801,7108958519393,41496524488801,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,Mother S / Blue,mother,swimsuits,adult,high,Mother S
