Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/matching-colorful-yoga-pants-mommy-me,matching-colorful-yoga-pants-mommy-me,Matching Colorful Yoga Pants Mommy & Me,false,active,Mommy and Me,Matching Family Outfits,,Bottoms,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Leggings, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Polyester, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-me-print-casual-wide-leg-boho-pants,mommy-me-print-casual-wide-leg-boho-pants,Mommy & Me Print Casual Wide Leg Boho Pants,false,active,Mommy and Me,Matching Family Outfits,,Bottoms,Casual,Solid,"Blue, Bohemian, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pants, Polyester, Red, Spring, Summer",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-embroidered-dress,matching-mommy-me-embroidered-dress,Matching Mommy & Me Embroidered Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Beige, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Midi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Patchwork, Pink, Polyester, Sleeveless, Solid, Spring, Summer",429,,review,unexpected_status_429,low,
/products/matching-mother-me-heart-sweater-t-shirt,matching-mother-me-heart-sweater-t-shirt,Matching Mother & Me Heart Sweater T-Shirt,false,active,Mommy and Me,Matching Family Outfits,,Tops,Casual,Solid,"Autumn, Casual, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Gray, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Red, Spring, Sweaters, SweatShirts, T-Shirts, Winter",429,,review,unexpected_status_429,low,
/products/matching-top-t-shirts-mother-and-daughter,matching-top-t-shirts-mother-and-daughter,Matching Top T-Shirts Mother And Daughter,false,active,Mommy and Me,Matching Family Outfits,,Tops,Casual,Solid,"Aqua, Casual, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Gray, Long Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Print, Spring, Summer, T-Shirts, Tops",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-mama-llama-drama-llama,matching-t-shirt-mama-llama-drama-llama,Matching T-shirt Mama Llama Drama LLama,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Short Sleeve, Spring, Summer, t-shirts, Tops",429,,review,unexpected_status_429,low,
/products/matching-outfits-t-shirt-mother-daughter,matching-outfits-t-shirt-mother-daughter,Matching Outfits T-shirt Mother & Daughter,false,active,Outfits,Matching Sets,,Tops,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Long Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Red, Spring, t-shirts, Winter",429,,review,unexpected_status_429,low,
/products/matching-dress-for-mom-and-toddler,matching-dress-for-mom-and-toddler,Matching Dress For Mom and Toddler,false,active,Dresses,Matching Dresses,,Dresses,Elegant,Solid,"Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Dresses, Fall, Formal, Half Sleeve, Mini Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Red, Solid, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mother-daughter-striped-stitching-t-shirt,mother-daughter-striped-stitching-t-shirt,Mother & Daughter Striped Stitching T-Shirt,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Striped,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Half Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Patchwork, Red, Spring, Summer, t-shirts, Winter, Yellow",429,,review,unexpected_status_429,low,
/products/mother-daughter-strap-floral-knee-length-dress,mother-daughter-strap-floral-knee-length-dress,Mother Daughter Strap Floral Knee-Length Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Black, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Floral, Midi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Red, Sleeveless, Spring, Strap, Summer, White",429,,review,unexpected_status_429,low,
/products/mommy-me-camouflage-long-sleeve-dress,mommy-me-camouflage-long-sleeve-dress,Mommy & Me Camouflage Long Sleeve Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Camouflage, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Long Sleeve, Mini Dresses, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-daughter-party-princess-dress,mommy-daughter-party-princess-dress,Mommy & Daughter Party Princess Dress,false,active,Dresses,Matching Dresses,,Dresses,Festive,Solid,"Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Half Sleeve, Midi Dresses, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Red, Solid, Spring, Summer",429,,review,unexpected_status_429,low,
/products/maternity-off-shoulder-lace-long-mermaid-dress,maternity-off-shoulder-lace-long-mermaid-dress,Maternity Off-Shoulder Lace Long Mermaid Dress,false,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Beige, Blue, Dresses, Fuchsia, Maternity, Pink, Purple, Violet, White",429,,review,unexpected_status_429,low,
/products/pregnant-women-striped-breastfeeding-dress,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Striped,"Blue, Dresses, Maternity, Stripes",429,,review,unexpected_status_429,low,
/products/mother-breastfeeding-short-sleeved-dress,mother-breastfeeding-short-sleeved-dress,Mother Breastfeeding Short-Sleeved Dress,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Black, Dresses, Gray, Maternity, Purple, Red",429,,review,unexpected_status_429,low,
/products/maternity-striped-dress,maternity-striped-dress,Maternity Striped Dress,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Striped,"Black, Blue, Dresses, Gray, Maternity, Red",429,,review,unexpected_status_429,low,
/products/maternity-solid-color-shoulderless-dress,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Black, Blue, Dresses, Maternity, Red",429,,review,unexpected_status_429,low,
/products/matching-mother-girl-colorful-chiffon-dress,matching-mother-girl-colorful-chiffon-dress,Matching Mother & Girl Colorful Chiffon Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Abstract, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Midi Dresses, Mommy and Me, Mother L, Mother M, Mother XL, Polyester, Red, Sleeveless, Spring, Summer, Yellow",429,,review,unexpected_status_429,low,
/products/fringed-lace-dress-mommy-me,fringed-lace-dress-mommy-me,Fringed Lace Dress Mommy & Me,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Black, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Midi Dresses, Mommy and Me, Mother L, Mother M, Mother XL, Polyester, Sleeveless, Solid, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/mommy-and-me-matching-rainbow-stripe-jumpsuit-set-strapless-for-moms-tie-knot-for-girls,mommy-and-me-matching-rainbow-stripe-jumpsuit-set-strapless-for-moms-tie-knot-for-girls,Mommy and Me Matching Rainbow Stripe Jumpsuit Set – Strapless for Moms & Tie-Knot for Girls,true,active,Mommy and Me,Dresses,Jumpsuits,Dresses,Matching,Striped,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, https://detail.1688.com/offer/675392537686.html?, Jumpsuits, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Sleeveless, Spring, Striped, Summer",429,,review,unexpected_status_429,low,
/products/mom-daughter-lace-party-dress,mom-daughter-lace-party-dress,Mom & Daughter Lace Party Dress,false,active,Dresses,Matching Dresses,,Dresses,Festive,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Laces, Midi Dresses, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Polyester, Solid, Spring, Summer",429,,review,unexpected_status_429,low,
/products/bohemian-beach-cover-up-mommy-me,bohemian-beach-cover-up-mommy-me,Bohemian Beach Cover-Up Mommy & Me,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Beach, Chiffon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Half Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Multi Color, Print, Spring, Summer, Sundresses",429,,review,unexpected_status_429,low,
/products/beach-party-summer-dress-mommy-me,beach-party-summer-dress-mommy-me,Beach Party Summer Dress Mommy & Me,false,active,Dresses,Matching Dresses,,Dresses,Festive,Solid,"Beach, Black, Chiffon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Print, Purple, Red, Sleeveless, Spring, Summer, Sundresses, White",429,,review,unexpected_status_429,low,
/products/mommy-me-hawaiian-summer-dress,mommy-me-hawaiian-summer-dress,Mommy & Me Hawaiian Summer Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Blue, Chiffon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Floral, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Print, Purple, Red, Sleeveless, Spring, Summer, Sundresses, White",429,,review,unexpected_status_429,low,
/products/mommy-me-beach-princess-dress,mommy-me-beach-princess-dress,Mommy & Me Beach Princess Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Beach, Blue, Chiffon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Floral, Mommy and Me, Mother L, Mother M, Mother S, Pink, Print, Purple, Red, Spring, Summer, Sundresses, Yellow",429,,review,unexpected_status_429,low,
/products/matching-floral-summer-beach-dress,matching-floral-summer-beach-dress,Matching Floral Summer Beach Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Beach, Blue, Chiffon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Multi Color, Print, Purple, Red, Spring, Summer, Sundresses",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-bohemian-beach-dress,mommy-me-matching-bohemian-beach-dress,Mommy & Me Matching Bohemian Beach Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Abstract, Beach, Bohemian, Chiffon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Print, Purple, Red, Sleeveless, Spring, Summer, Sundresses",429,,review,unexpected_status_429,low,
/products/stamp-design-mommy-me-princess-dress,stamp-design-mommy-me-princess-dress,Stamp Design Mommy & Me Princess Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Mini Dresses, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Polyester, Print, Sleeveless, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mother-daughter-shoulder-less-floral-dress,mother-daughter-shoulder-less-floral-dress,Mother Daughter Shoulder-less Floral Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Floral, Half Sleeve, Mini Dresses, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Polyester, Spring, Summer",429,,review,unexpected_status_429,low,
/products/patchwork-floral-dress-mommy-me,patchwork-floral-dress-mommy-me,Patchwork Floral Dress Mommy & Me,false,active,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Floral, Mini Dresses, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Patchwork, Pink, Polyester, Spring, Summer",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-raglan-t-shirt,matching-mommy-me-raglan-t-shirt,Matching Mommy & Me Raglan T-shirt,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Patchwork, Red, Spring, t-shirts, Tops",429,,review,unexpected_status_429,low,
/products/mom-baby-leopard-long-sleeve-t-shirt,mom-baby-leopard-long-sleeve-t-shirt,Mom & Baby Leopard Long Sleeve T-shirt,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Animal Print,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Fall, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Patchwork, Polyester, Spring, Summer, t-shirts",429,,review,unexpected_status_429,low,
/products/mom-baby-casual-long-sleeve-t-shirt,mom-baby-casual-long-sleeve-t-shirt,Mom & Baby Casual Long Sleeve T-shirt,false,active,Mommy and Me,Matching Family Outfits,,Tops,Casual,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Fall, Green, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Patchwork, Pink, Polyester, Spring, Summer, t-shirts",429,,review,unexpected_status_429,low,
/products/mommy-me-god-gave-me-you-t-shirt,mommy-me-god-gave-me-you-t-shirt,Mommy & Me God Gave Me You T-shirt,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Patchwork, Polyester, Spring, Summer, t-shirts, White, Winter",429,,review,unexpected_status_429,low,
/products/mommy-me-long-sleeve-patchwork-t-shirts,mommy-me-long-sleeve-patchwork-t-shirts,Mommy & Me Long Sleeve Patchwork T-shirts,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Solid,"Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Orange, Patchwork, Red, Spring, Summer, t-shirts, Winter",429,,review,unexpected_status_429,low,
/products/mommy-me-solid-color-beach-dress,mommy-me-solid-color-beach-dress,Mommy & Me Solid Color Beach Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Beach, Blue, Chiffon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Half Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Pink, Purple, Red, Solid, Spring, Summer, Sundresses, Yellow",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-floral-swimsuit,mommy-me-matching-floral-swimsuit,Mommy & Me Matching Floral Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Floral,"Beach, Brown, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cruise, Floral, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-flamingos-one-piece-swimsuit,mommy-me-flamingos-one-piece-swimsuit,Mommy & Me Flamingos One-piece Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-black-hearts-one-piece-swimsuit,mommy-me-black-hearts-one-piece-swimsuit,Mommy & Me Black Hearts One-piece Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Polyester, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-pineapple-printed-one-piece-swimsuit,mommy-me-pineapple-printed-one-piece-swimsuit,Mommy & Me Pineapple Printed One-piece Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-pineapple-one-piece-swimsuit,matching-pineapple-one-piece-swimsuit,Matching Pineapple Print One Piece Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cruise, Floral, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-pink-flowers-one-piece-swimsuit,matching-pink-flowers-one-piece-swimsuit,Matching Pink Flowers One Piece Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cruise, Floral, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-maxi-pink-double-rose-patchwork,matching-maxi-pink-double-rose-patchwork,Mommy and Me Matching Pink and Navy Floral Maxi Dresses,true,active,Mommy and Me,Dresses,Maxi Dresses,Dresses,Matching,Floral,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Floral, https://detail.1688.com/offer/673737394356.html, Maxi Dresses, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Patchwork, Pink, Polyester, Sleeveless, Spring, Summer",429,,review,unexpected_status_429,low,
/products/matching-black-purple-splash-dress,matching-black-purple-splash-dress,Matching Black Pink Splash Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Midi Dresses, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Print, Sleeveless, Spring, Summer",429,,review,unexpected_status_429,low,
/products/matching-blue-purple-splash-dress,matching-blue-purple-splash-dress,Matching Blue Purple Splash Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Midi Dresses, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Patchwork, Print, Sleeveless, Spring, Summer",429,,review,unexpected_status_429,low,
