decision,public_decision,item_id,product_handle,product_title,export_search_term,public_scope_search_terms,impressions,clicks,cost,conversion_value,missing_title_signal_groups,hold_reason,landing_url
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497976864865,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother L / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108986404961_41496623808609,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Black,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497360728161,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 2-3 years / Light Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878822617185,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 4XL / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808928865,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5T / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877296119905,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Purple,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295104097,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Red,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108071063649_41493807595617,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Mother XL / Black,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808633953,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Orange,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500577595489,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 4-5 years / Orange,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227270299745_41871161917537,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108962254945_41496538480737,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Child 2-3 years / Red,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7229026304097_41878208512097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,246.0,1.0,0.25,0.0,,,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109125537889_41497086951521,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother M / Multi-Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470033505,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 5-6 years / T-shirt,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510791159905_43768835965025,matching-dad-and-son-pink-black-color-block-swim-shorts,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 6-8 years / Black,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108948820065_41496491655265,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 2-3 years / Mermaid,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821011553,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 2-3 years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871166406753,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497324224609,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 8-10 years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872774987873,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 5-6 Years / Black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878469967969,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 2 years / T-shirt,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229132472417_41878486777953,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Child 3-4 Years / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108988764257_41496634851425,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808535649,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3T / Orange,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470754401,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 2 years / Short,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109123670113_41497082658913,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 2-3 years / Black,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500577661025,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 8-10 years / Orange,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497976471649,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother S / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775741537,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / Yellow,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165522017,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Yellow,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227438530657_41871777562721,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 6-7 Years / White,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931513953,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871166242913,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849757793,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother XL / black,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510791159905_43768836063329,matching-dad-and-son-pink-black-color-block-swim-shorts,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 8-10 years / Black,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110361874529_41500560392289,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 10-12 years / Main color,,,18.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108953604193_41496508727393,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Family Matching Swimsuits - Blue | Dress Like Mommy Child 8-10 years / Blue,,,15.0,1.0,0.13,0.0,,,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108948820065_41496491524193,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother S / Mermaid,,,8.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931382881,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Orange,,,5.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108986404961_41496623775841,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother XL / Black,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821863521,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 7-8 years / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7228773466209_41877252079713,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Mother M / Multi Color,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305017441,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother S / Brown,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497382027361,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 10-12 years / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497809289313,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363119713_41500563112033,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 10-12 years / Photo Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear
