market,language,country,item_id,title,click_potential,feed_label,item_status,channels,issue_title,issue_additional_information,traffic_type,issue_severity,in_paid_cohort
US,es,United States,shopify_US_7546613530721_44173814104161,Golden Daisy Mamá y yo Separa | Vístete como mami Top / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537002971233_44083530530913,Juego familiar de azulejos de terracota | Vístete como mami Camisa / Papá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537002971233_44083530530913,Juego familiar de azulejos de terracota | Vístete como mami Camisa / Papá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537002971233_44083530530913,Juego familiar de azulejos de terracota | Vístete como mami Camisa / Papá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537002971233_44083530530913,Juego familiar de azulejos de terracota | Vístete como mami Camisa / Papá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6853246877793_40321241088097,Vestidos Maxi para Mamá y Bebé - Estampado Tie-Dye | Viste Como Mamá Niño de 4 a 5 años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6853246877793_40321241088097,Vestidos Maxi para Mamá y Bebé - Estampado Tie-Dye | Viste Como Mamá Niño de 4 a 5 años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6853246877793_40321241088097,Vestidos Maxi para Mamá y Bebé - Estampado Tie-Dye | Viste Como Mamá Niño de 4 a 5 años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6853246877793_40321241088097,Vestidos Maxi para Mamá y Bebé - Estampado Tie-Dye | Viste Como Mamá Niño de 4 a 5 años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230423236705_41883484291169,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Adulto XL / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230423236705_41883484291169,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Adulto XL / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230423236705_41883484291169,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Adulto XL / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230423236705_41883484291169,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Adulto XL / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537105961057_44083933118561,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá 3XL / Purple,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537105961057_44083933118561,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Mamá 3XL / Purple,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536341024865_44080568729697,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536341024865_44080568729697,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536341024865_44080568729697,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536341024865_44080568729697,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7228788867169_41877296218209,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Madre M / Púrpura,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7228788867169_41877296218209,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Madre M / Púrpura,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7230180884577_41882726006881,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto L / El bis,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230180884577_41882726006881,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto L / El bis,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230180884577_41882726006881,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto L / El bis,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230180884577_41882726006881,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto L / El bis,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7533453934689_44047092383841,Polar Pijamas mamá y yo — Conjunto a juego | Vístete como mami Child 2 Years / Polar Adventure Cream,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7533453934689_44047092383841,Polar Pijamas mamá y yo — Conjunto a juego | Vístete como mami Child 2 Years / Polar Adventure Cream,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7227434958945_41871763996769,Cardigans para Mamá y Bebé - Estampado de Corazones Negros sobre Crema | Viste Como Mamá Madre M / Beis,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7227434958945_41871763996769,Cardigans para Mamá y Bebé - Estampado de Corazones Negros sobre Crema | Viste Como Mamá Madre M / Beis,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7227434958945_41871763996769,Cardigans para Mamá y Bebé - Estampado de Corazones Negros sobre Crema | Viste Como Mamá Madre M / Beis,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227434958945_41871763996769,Cardigans para Mamá y Bebé - Estampado de Corazones Negros sobre Crema | Viste Como Mamá Madre M / Beis,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502191788129_43729978949729,Camisetas a Juego para Familia - Estampado Tropical Azul Marino | Viste Como Mamá Niño 4 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7502191788129_43729978949729,Camisetas a Juego para Familia - Estampado Tropical Azul Marino | Viste Como Mamá Niño 4 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7502191788129_43729978949729,Camisetas a Juego para Familia - Estampado Tropical Azul Marino | Viste Como Mamá Niño 4 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502191788129_43729978949729,Camisetas a Juego para Familia - Estampado Tropical Azul Marino | Viste Como Mamá Niño 4 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502191788129_43729978949729,Camisetas a Juego para Familia - Estampado Tropical Azul Marino | Viste Como Mamá Niño 4 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502191788129_43729978949729,Camisetas a Juego para Familia - Estampado Tropical Azul Marino | Viste Como Mamá Niño 4 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536992976993_44083478986849,Conjunto a juego de la familia Skyfade | Vístete como mami Camisa / Azul / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
