platform,market,locale,language,theme,match_type,keyword,keyword_length,use_tier,status,review_gate,upload_status
Google Ads,GR,el-GR,Greek,Matching Pajamas,Exact,πιτζάμες μαμά κόρη,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Pajamas,Phrase,πιτζάμες μαμά κόρη,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Swimwear,Exact,οικογενειακά μαγιό,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Swimwear,Phrase,οικογενειακά μαγιό,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Swimwear,Exact,ασορτί μαγιό,12,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Swimwear,Phrase,ασορτί μαγιό,12,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Swimwear,Exact,μαγιό μαμά παιδί,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Swimwear,Phrase,μαγιό μαμά παιδί,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Swimwear,Exact,μαγιό οικογένειας,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Swimwear,Phrase,μαγιό οικογένειας,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Swimwear,Exact,μαγιό μαμά κόρη,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Swimwear,Phrase,μαγιό μαμά κόρη,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Daddy & Me,Exact,σύνολα μπαμπά παιδί,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Daddy & Me,Phrase,σύνολα μπαμπά παιδί,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Daddy & Me,Exact,στυλ μπαμπά παιδί,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Daddy & Me,Phrase,στυλ μπαμπά παιδί,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Daddy & Me,Exact,ρούχα μπαμπά γιος,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Daddy & Me,Phrase,ρούχα μπαμπά γιος,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Daddy & Me,Exact,ρούχα μπαμπά παιδί,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Daddy & Me,Phrase,ρούχα μπαμπά παιδί,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Daddy & Me,Exact,ασορτί μπαμπά παιδί,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Daddy & Me,Phrase,ασορτί μπαμπά παιδί,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
