variant_id,product_title,old_price,old_cap,new_cap,reason
gid://shopify/ProductVariant/41883482423393,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482456161,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482521697,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482554465,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482587233,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482620001,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482685537,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482718305,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482751073,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482783841,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482849377,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482882145,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482914913,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883482947681,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883483013217,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883483045985,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883483078753,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883483111521,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883483963489,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883483996257,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484029025,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484061793,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484094561,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484127329,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484160097,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484192865,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484225633,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484258401,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484291169,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484323937,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484356705,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484389473,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883484422241,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488452705,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488485473,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488518241,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488551009,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488583777,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488616545,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488649313,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488682081,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488714849,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488747617,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488780385,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488813153,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488845921,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488878689,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488911457,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488944225,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883488976993,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489009761,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489042529,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489075297,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489108065,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489140833,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489173601,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489206369,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489239137,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489271905,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489304673,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489337441,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489370209,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489402977,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489435745,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489468513,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489501281,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489534049,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489566817,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489599585,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489632353,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489665121,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489697889,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489730657,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489763425,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489796193,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489828961,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489861729,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489894497,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489927265,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489960033,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883489992801,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490025569,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490058337,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490091105,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490123873,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490156641,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490189409,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490222177,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490254945,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490287713,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490320481,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490353249,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490386017,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490418785,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490451553,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490484321,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490517089,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490549857,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490582625,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490615393,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490648161,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490680929,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490713697,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490746465,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490779233,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490812001,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490844769,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883490877537,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41884148007009,Eternal Love T-Shirts - Colorful Heart Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41884148072545,Eternal Love T-Shirts - Colorful Heart Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41884148105313,Eternal Love T-Shirts - Colorful Heart Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41884148138081,Eternal Love T-Shirts - Colorful Heart Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41884148170849,Eternal Love T-Shirts - Colorful Heart Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41884148236385,Eternal Love T-Shirts - Colorful Heart Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41884148269153,Eternal Love T-Shirts - Colorful Heart Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41884148301921,Eternal Love T-Shirts - Colorful Heart Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41884148334689,Eternal Love T-Shirts - Colorful Heart Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41884148400225,Eternal Love T-Shirts - Colorful Heart Design | DLM,16.99,14.99,,clear_invalid_compare_at_price
