item_id,parent_product_id,handle,lane,subgroup,status,availability,title,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,issue_count,issue_error_codes,issue_severities,issue_attributes,issue_descriptions,duplicate_index,duplicate_count_for_item_id,raw_issues_json
shopify_US_7537369120865_44085195735137,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Vestido a juego con gradas de marfil | Vístete como mami Niña 1-2 años / Marfil,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195767905,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Ivory Tiered Matching Dress | Dress Like Mommy Child 2 Years / Ivory,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,1,not_eligible_in_any_campaign,ERROR,,No campaigns advertising this product,1,2,"[{""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195767905,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Vestido a juego con gradas de marfil | Vístete como mami Niña 2 años / Marfil,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195800673,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Ivory Tiered Matching Dress | Dress Like Mommy Child 3 Years / Ivory,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,1,not_eligible_in_any_campaign,ERROR,,No campaigns advertising this product,1,2,"[{""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195800673,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Vestido a juego con gradas de marfil | Vístete como mami Niña 3 años / Marfil,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195833441,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Vestido a juego con gradas de marfil | Vístete como mami Niña 4 años / Marfil,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195833441,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Ivory Tiered Matching Dress | Dress Like Mommy Child 4 Years / Ivory,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,1,not_eligible_in_any_campaign,ERROR,,No campaigns advertising this product,2,2,"[{""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195866209,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Vestido a juego con gradas de marfil | Vístete como mami Niña 5 años / Marfil,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195866209,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Ivory Tiered Matching Dress | Dress Like Mommy Child 5 Years / Ivory,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,1,not_eligible_in_any_campaign,ERROR,,No campaigns advertising this product,2,2,"[{""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195898977,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Vestido a juego con gradas de marfil | Vístete como mami Niña 6-7 años / Marfil,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195898977,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Ivory Tiered Matching Dress | Dress Like Mommy Child 6-7 Years / Ivory,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,1,not_eligible_in_any_campaign,ERROR,,No campaigns advertising this product,2,2,"[{""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195931745,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Vestido a juego con gradas de marfil | Vístete como mami Niña 8 años / Marfil,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
