pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,exclusion_reason
,,7109443256417,41497809420385,shopify_US_7109443256417_41497809420385,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109443256417,41497809453153,shopify_US_7109443256417_41497809453153,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109443256417,41497809485921,shopify_US_7109443256417_41497809485921,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109443256417,41497809682529,shopify_US_7109443256417_41497809682529,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305017441,shopify_US_7109986844769_41499305017441,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,19.99,10.00,49.97,3.00,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305050209,shopify_US_7109986844769_41499305050209,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,19.99,10.00,49.97,3.00,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305082977,shopify_US_7109986844769_41499305082977,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,19.99,10.00,49.97,3.00,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305115745,shopify_US_7109986844769_41499305115745,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,19.99,10.00,49.97,3.00,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305148513,shopify_US_7109986844769_41499305148513,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305246817,shopify_US_7109986844769_41499305246817,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305279585,shopify_US_7109986844769_41499305279585,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305312353,shopify_US_7109986844769_41499305312353,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305377889,shopify_US_7109986844769_41499305377889,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,19.99,10.00,49.97,3.00,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305410657,shopify_US_7109986844769_41499305410657,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,19.99,10.00,49.97,3.00,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305443425,shopify_US_7109986844769_41499305443425,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,19.99,10.00,49.97,3.00,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305476193,shopify_US_7109986844769_41499305476193,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305574497,shopify_US_7109986844769_41499305574497,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109986844769,41499305607265,shopify_US_7109986844769_41499305607265,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109084807265,41496962498657,shopify_US_7109084807265_41496962498657,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109084807265,41496962531425,shopify_US_7109084807265_41496962531425,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109084807265,41496962728033,shopify_US_7109084807265_41496962728033,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109084807265,41496962760801,shopify_US_7109084807265_41496962760801,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109119705185,41497069289569,shopify_US_7109119705185_41497069289569,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109119705185,41497069322337,shopify_US_7109119705185_41497069322337,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109119705185,41497069420641,shopify_US_7109119705185_41497069420641,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109119705185,41497069486177,shopify_US_7109119705185_41497069486177,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108953604193,41496508432481,shopify_US_7108953604193_41496508432481,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,17.99,9.00,49.97,2.70,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108953604193,41496508465249,shopify_US_7108953604193_41496508465249,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,17.99,9.00,49.97,2.70,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108953604193,41496508530785,shopify_US_7108953604193_41496508530785,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,17.99,9.00,49.97,2.70,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108953604193,41496508694625,shopify_US_7108953604193_41496508694625,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108953604193,41496508727393,shopify_US_7108953604193_41496508727393,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108953604193,41496508760161,shopify_US_7108953604193_41496508760161,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
