pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,review_only_launch_status
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740024417,shopify_US_7227624554593_41872740024417,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871677980769,shopify_US_7227418738785_41871677980769,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678013537,shopify_US_7227418738785_41871678013537,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678046305,shopify_US_7227418738785_41871678046305,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678144609,shopify_US_7227418738785_41871678144609,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678210145,shopify_US_7227418738785_41871678210145,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678275681,shopify_US_7227418738785_41871678275681,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678341217,shopify_US_7227418738785_41871678341217,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678373985,shopify_US_7227418738785_41871678373985,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678406753,shopify_US_7227418738785_41871678406753,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229027876961,41878213689441,shopify_US_7229027876961_41878213689441,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_657aed88-825e-4872-86eb-9c68f2da1d7a.png?v=1771834346,23.99,12.00,49.98,3.60,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229027876961,41878213722209,shopify_US_7229027876961_41878213722209,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_657aed88-825e-4872-86eb-9c68f2da1d7a.png?v=1771834346,23.99,12.00,49.98,3.60,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229027876961,41878213787745,shopify_US_7229027876961_41878213787745,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_657aed88-825e-4872-86eb-9c68f2da1d7a.png?v=1771834346,23.99,12.00,49.98,3.60,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229027876961,41878213886049,shopify_US_7229027876961_41878213886049,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_657aed88-825e-4872-86eb-9c68f2da1d7a.png?v=1771834346,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229027876961,41878213984353,shopify_US_7229027876961_41878213984353,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_657aed88-825e-4872-86eb-9c68f2da1d7a.png?v=1771834346,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229027876961,41878214017121,shopify_US_7229027876961_41878214017121,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_657aed88-825e-4872-86eb-9c68f2da1d7a.png?v=1771834346,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229023846497,41878199009377,shopify_US_7229023846497_41878199009377,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,23.99,12.00,49.98,3.60,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229023846497,41878199107681,shopify_US_7229023846497_41878199107681,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,27.99,14.00,49.98,4.20,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229023846497,41878199140449,shopify_US_7229023846497_41878199140449,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,27.99,14.00,49.98,4.20,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229023846497,41878199173217,shopify_US_7229023846497_41878199173217,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,27.99,14.00,49.98,4.20,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229128441953,41878470459489,shopify_US_7229128441953_41878470459489,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229128441953,41878470492257,shopify_US_7229128441953_41878470492257,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229128441953,41878470557793,shopify_US_7229128441953_41878470557793,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229128441953,41878471376993,shopify_US_7229128441953_41878471376993,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,26.99,13.50,49.98,4.05,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229128441953,41878471409761,shopify_US_7229128441953_41878471409761,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,26.99,13.50,49.98,4.05,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877294841953,shopify_US_7228788867169_41877294841953,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,24.99,12.50,49.98,3.75,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877294874721,shopify_US_7228788867169_41877294874721,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,24.99,12.50,49.98,3.75,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877294907489,shopify_US_7228788867169_41877294907489,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,24.99,12.50,49.98,3.75,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877294940257,shopify_US_7228788867169_41877294940257,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,24.99,12.50,49.98,3.75,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877294973025,shopify_US_7228788867169_41877294973025,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,24.99,12.50,49.98,3.75,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877295005793,shopify_US_7228788867169_41877295005793,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,24.99,12.50,49.98,3.75,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877295038561,shopify_US_7228788867169_41877295038561,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,24.99,12.50,49.98,3.75,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877295071329,shopify_US_7228788867169_41877295071329,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,24.99,12.50,49.98,3.75,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877295104097,shopify_US_7228788867169_41877295104097,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,27.99,14.00,49.98,4.20,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877295136865,shopify_US_7228788867169_41877295136865,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,27.99,14.00,49.98,4.20,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_PAJAMAS,Pajamas,7228788867169,41877295169633,shopify_US_7228788867169_41877295169633,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,27.99,14.00,49.98,4.20,pajamas,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
