Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_6835971424353_40236678053985,Camisetas a Juego para Parejas - Estampado de Corazón | Viste Como Mamá Mujeres-Blancas / S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536700391521_44082066751585,Juego familiar de floración de cítricos | Vístete como mami Vestido / Infantil 5 años,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536700391521_44082066751585,Juego familiar de floración de cítricos | Vístete como mami Vestido / Infantil 5 años,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536700391521_44082066751585,Juego familiar de floración de cítricos | Vístete como mami Vestido / Infantil 5 años,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053366881,Juego familiar de frutas verdes | Vístete como mami Vestido / Mamá 2XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7538067898465_44088053366881,Juego familiar de frutas verdes | Vístete como mami Vestido / Mamá 2XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053366881,Juego familiar de frutas verdes | Vístete como mami Vestido / Mamá 2XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053366881,Juego familiar de frutas verdes | Vístete como mami Vestido / Mamá 2XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053366881,Juego familiar de frutas verdes | Vístete como mami Vestido / Mamá 2XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053366881,Juego familiar de frutas verdes | Vístete como mami Vestido / Mamá 2XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053366881,Juego familiar de frutas verdes | Vístete como mami Vestido / Mamá 2XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536700391521_44082066784353,Juego familiar de floración de cítricos | Vístete como mami Vestido / Infantil 6-7 años,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536700391521_44082066784353,Juego familiar de floración de cítricos | Vístete como mami Vestido / Infantil 6-7 años,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536700391521_44082066784353,Juego familiar de floración de cítricos | Vístete como mami Vestido / Infantil 6-7 años,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6949019385953_40759975247969,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Yellow,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6949019385953_40759975247969,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Yellow,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6949019385953_40759975247969,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Yellow,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7545279217761_44116028751969,Scarlet Mommy and Me Tank Top | Dress Like Mommy Tank Top / Mother M,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7545279217761_44116028751969,Scarlet Mommy and Me Tank Top | Dress Like Mommy Tank Top / Mother M,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7545279217761_44116028751969,Scarlet Mommy and Me Tank Top | Dress Like Mommy Tank Top / Mother M,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6949538529377_40762251739233,Tankinis para Mamá y para Mí - Estilo a Juego | Viste Como Mamá Niño 8-9 años / Azul,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6949538529377_40762251739233,Tankinis para Mamá y para Mí - Estilo a Juego | Viste Como Mamá Niño 8-9 años / Azul,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6949538529377_40762251739233,Tankinis para Mamá y para Mí - Estilo a Juego | Viste Como Mamá Niño 8-9 años / Azul,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001273991265_40915146637409,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Rojo / Padre XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001273991265_40915146637409,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Rojo / Padre XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001273991265_40915146637409,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Rojo / Padre XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133071457,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 2T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001270583393_40915133071457,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 2T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133071457,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 2T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133071457,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 2T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133071457,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 2T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6949019385953_40759975444577,Trajes de baño enterizos para mamá y niña - Enterizos | Viste como mamá Amarillo / Madre S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6949019385953_40759975444577,Trajes de baño enterizos para mamá y niña - Enterizos | Viste como mamá Amarillo / Madre S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6949019385953_40759975444577,Trajes de baño enterizos para mamá y niña - Enterizos | Viste como mamá Amarillo / Madre S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001892683873_40917209579617,Family Matching Shirts - Wrap Skirt | Dress Like Mommy Dress / Girl 3-4T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001892683873_40917209579617,Family Matching Shirts - Wrap Skirt | Dress Like Mommy Dress / Girl 3-4T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001892683873_40917209579617,Family Matching Shirts - Wrap Skirt | Dress Like Mommy Dress / Girl 3-4T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001892683873_40917209579617,Family Matching Shirts - Wrap Skirt | Dress Like Mommy Dress / Girl 3-4T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001892683873_40917209579617,Family Matching Shirts - Wrap Skirt | Dress Like Mommy Dress / Girl 3-4T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6841768247393_40262997901409,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy women as picture / XL,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6841768247393_40262997901409,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy women as picture / XL,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6841768247393_40262997901409,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy women as picture / XL,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133268065,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother S,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001270583393_40915133268065,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother S,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7001270583393_40915133268065,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother S,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
