product_id,variant_id,source_title,amount,currency,classification
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189116001,Red Plaid Family Matching Tops - Button-Up Shirt,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189148769,Red Plaid Family Matching Tops - Button-Up Shirt,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189181537,Red Plaid Family Matching Tops - Button-Up Shirt,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189214305,Red Plaid Family Matching Tops - Button-Up Shirt,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189247073,Red Plaid Family Matching Tops - Button-Up Shirt,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189279841,Red Plaid Family Matching Tops - Button-Up Shirt,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189345377,Red Plaid Family Matching Tops - Button-Up Shirt,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189378145,Red Plaid Family Matching Tops - Button-Up Shirt,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189476449,Red Plaid Family Matching Tops - Button-Up Shirt,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189541985,Red Plaid Family Matching Tops - Button-Up Shirt,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189574753,Red Plaid Family Matching Tops - Button-Up Shirt,41.0,CAD,unavailable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085190688865,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085190721633,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085190754401,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085190787169,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085190819937,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085190852705,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085190885473,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085190951009,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085190983777,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191016545,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191049313,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191082081,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191114849,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191147617,Playful Graphic Family Matching Tops - Cartoon Tee,29.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191180385,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191213153,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191245921,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191278689,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191311457,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191344225,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191376993,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191409761,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191442529,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191475297,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,unavailable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191508065,Playful Graphic Family Matching Tops - Cartoon Tee,34.0,CAD,unavailable
gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191540833,Playful Graphic Family Matching Tops - Cartoon Tee,41.0,CAD,unavailable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194326113,Summer Plaid Family Matching Set - Hoodie & Shorts,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194358881,Summer Plaid Family Matching Set - Hoodie & Shorts,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194391649,Summer Plaid Family Matching Set - Hoodie & Shorts,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194424417,Summer Plaid Family Matching Set - Hoodie & Shorts,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194457185,Summer Plaid Family Matching Set - Hoodie & Shorts,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194489953,Summer Plaid Family Matching Set - Hoodie & Shorts,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194522721,Summer Plaid Family Matching Set - Hoodie & Shorts,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194555489,Summer Plaid Family Matching Set - Hoodie & Shorts,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194588257,Summer Plaid Family Matching Set - Hoodie & Shorts,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194621025,Summer Plaid Family Matching Set - Hoodie & Shorts,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194653793,Summer Plaid Family Matching Set - Hoodie & Shorts,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194686561,Summer Plaid Family Matching Set - Hoodie & Shorts,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194719329,Summer Plaid Family Matching Set - Hoodie & Shorts,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085194752097,Summer Plaid Family Matching Set - Hoodie & Shorts,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195243617,Summer Plaid Family Matching Set - Hoodie & Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195276385,Summer Plaid Family Matching Set - Hoodie & Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195309153,Summer Plaid Family Matching Set - Hoodie & Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195341921,Summer Plaid Family Matching Set - Hoodie & Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195374689,Summer Plaid Family Matching Set - Hoodie & Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195407457,Summer Plaid Family Matching Set - Hoodie & Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195440225,Summer Plaid Family Matching Set - Hoodie & Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195472993,Summer Plaid Family Matching Set - Hoodie & Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195505761,Summer Plaid Family Matching Set - Hoodie & Shorts,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195538529,Summer Plaid Family Matching Set - Hoodie & Shorts,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195571297,Summer Plaid Family Matching Set - Hoodie & Shorts,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195604065,Summer Plaid Family Matching Set - Hoodie & Shorts,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195636833,Summer Plaid Family Matching Set - Hoodie & Shorts,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369088097,gid://shopify/ProductVariant/44085195669601,Summer Plaid Family Matching Set - Hoodie & Shorts,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085195735137,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085195767905,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085195800673,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085195833441,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085195866209,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085195898977,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085195931745,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085195964513,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,39.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085195997281,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,43.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085196030049,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,43.0,CAD,potential_not_uploadable
gid://shopify/Product/7537369120865,gid://shopify/ProductVariant/44085196062817,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,43.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198356577,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198389345,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198422113,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198454881,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198487649,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198520417,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198553185,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198585953,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",37.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198618721,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",41.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198651489,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",41.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198684257,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",41.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198815329,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198848097,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198880865,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198913633,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198946401,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085198979169,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085199011937,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",46.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085199044705,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",36.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085199077473,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",40.0,CAD,potential_not_uploadable
gid://shopify/Product/7537370628193,gid://shopify/ProductVariant/44085199110241,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",40.0,CAD,potential_not_uploadable
