id,shopping_ads_excluded_country
shopify_US_7536992976993_44083479511137,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7536992976993_44083479543905,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7536992976993_44083479576673,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7536992976993_44083479609441,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7536992976993_44083479642209,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7536992976993_44083479674977,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7536992976993_44083479707745,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7536992976993_44083479740513,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7536992976993_44083479773281,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7536992976993_44083479806049,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7536999563361_44083516735585,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083516768353,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083516801121,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083516833889,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083516866657,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083516899425,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083516932193,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083516964961,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083516997729,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517030497,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517063265,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517096033,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517128801,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517161569,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517194337,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517227105,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517259873,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517292641,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517325409,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517358177,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517390945,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517423713,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517456481,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517489249,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517522017,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517554785,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517587553,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7536999563361_44083517620321,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW"
shopify_US_7537001431137_44083524206689,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524239457,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524272225,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524304993,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524337761,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524370529,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524403297,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524436065,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524468833,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524501601,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524534369,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524567137,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524599905,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524632673,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524665441,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524698209,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524730977,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524763745,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524796513,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524829281,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524862049,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524894817,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524927585,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524960353,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083524993121,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525025889,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525058657,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525091425,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525124193,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525156961,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525189729,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525222497,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525255265,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525288033,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525320801,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525353569,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525386337,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525419105,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525451873,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525484641,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537001431137_44083525517409,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083529810017,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083529842785,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083529875553,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083529908321,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083529941089,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083529973857,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083530006625,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083530039393,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083530072161,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083530104929,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083530137697,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083530170465,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083530203233,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083530236001,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7537002971233_44083530268769,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
