Product report
"April 18, 2026 - May 14, 2026"
Image,Title,Item ID,Status,Issues,Price,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Search abs. top IS,Conversions,Cost / conv.,Conv. value,Language,Effective max. CPC,Conv. value / click,Conv. value / cost
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTFZLuP0nBbSdE4dpFRLZwDU9t2IwzRNkE7v4vVOyvfLvZv2pgLsbHbh4Gn,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 8-10 years / Black,shopify_us_7109083267169_41496956305505,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT2IXprQDZwnHd6W7HcDl3fZEaDwQ6IcxWGZrxwjqwkfQPdiNk2WQ8F5hBxCw,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother XL / White,shopify_us_7109986844769_41499305443425,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQ9Bon1swrFOC4PENrAWCY8G33KfAcU9X43RXADgfa_5dCoLiXWo1dRF24xvg,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 8-10 years / Blue,shopify_us_7109119705185_41497069486177,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSB4TlXf4Q0UxpEPw9HWIpjIenMUIwUwehVtjPeKwZll8ksKfTmWhZKz7XF,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Black,shopify_us_7109514395745_41498010943585,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRf3d9q5GR9fe8Yqu76FPG5N2LTIXnotS3SZS61Wc94_O-gjSp6_YWi7-rnI6fslPRxpRzeSfA,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Pink,shopify_us_7227270791265_41871166537825,Eligible,,$38.68,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTlEMtNsJ00Y3gOEyUOeY6WdNMJKJ3ouxfxdDuzfrOwRPOQVkW0Mu_nEk8d3o3Ro5lseedcQArK,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 10-12 years / Red,shopify_us_7109502566497_41497976438881,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSKa6LbFoaQarsAvqLM2oIPZlvQDNLAjbQAbBCAT_l7BQbJPEi5brNLrr9UDnB4qIEd2c3PCE4,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 4-5 years / Green,shopify_us_7109502566497_41497976668257,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTQ9hkL5-H7rUWRg3wbXF6RAh4ofRogGlY-fDPNMRqVu0bE1xpbuc43CbZXDH08Eks-ONXLUg,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 3-4 years / Red,shopify_us_7228788867169_41877294874721,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTOVcdbVmaPgIlsodCPgP9Lcp3yIYrxmqS2Rqrkazs-Icrmhh-AGGztqMxsYdM9ZpOpqHjg3IY,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 10-12T / Pink,shopify_us_7109443256417_41497809682529,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTh1h-h2007o75ZOMGOsicH9glCJCNewON9Z2lRke8b9tvxOS-bAh_LLGPdhQ,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / White,shopify_us_7227630649441_41872775577697,Eligible,,$21.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR3YhxEHr7E7nEJMoHgMcjuSI1io1FBERERxdYOpI6f0_LZrQE9NDTn8T7XOBo,Family Matching Sets - Blue | Dress Like Mommy Mother L / blue,shopify_us_7227379023969_41871522332769,Eligible,,$29.99,2,55,3.64%,USD,0.19,0.37, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQb17xb-i1qDQU0yh2cGhPEqEy5xnKXmQ7_dT2dRhNdvGE9s-ze8_5Tvx3C,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Pink,shopify_us_7110368919649_41500578742369,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQOEM9nxCYdD0v-vGdffSQBGMiHNtda2ee6JLSnCZrUHOMyaWB_zYMF_SXhf_g4-6HcbN4RgjI,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father 3XL / Short,shopify_us_7229128441953_41878471114849,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSph_GLH7AuPYivQ2s9M6sLo_YVSQps8D0sgjepxxyHsWIIaQoU0RbvZ81L8A,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father 2XL / Main color,shopify_us_7110361874529_41500560195681,Not eligible,Over capacity for Shopping ads (outside of CSS program),$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTtxKMNzMJ_Ldq2JZPCdTB5pS-5SYksh1q_bF6nzl7DkZYvCpbRnQys7nAo_qtLt9GH7sdWIv8,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Brown,shopify_us_7227270791265_41871164637281,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTUx0ooKB-oZEvMnp8ATspuSLVEMAqx7TQozkFhO9Ld-Be2wCt5_mGdOreSDKn-AMXG_mCtu4o,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother XL / Multi Color,shopify_us_7229130342497_41878478487649,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcT8-l2f_L7-KBm2TV08zbaaKqY5go9BoK2OzPYJzuYDeTwTe4twjse_z6aeQvA,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Black,shopify_us_7109481431137_41497931776097,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTh1h-h2007o75ZOMGOsicH9glCJCNewON9Z2lRke8b9tvxOS-bAh_LLGPdhQ,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / White,shopify_us_7227630649441_41872775348321,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRLribanWYUSpbu8nME9M-Cp5ACX0je9XVp0SKV6m7qBtjS8vwbHQq0Ss2i1uN9pbjS-_2bWP8,Family Matching Sets - Tropical Print | Dress Like Mommy Mother L / Red,shopify_us_7227378925665_41871521316961,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ6BKC9sjIaN0Dk4B0GeWbMc0WBKUQBw-2ZVKX2yx7XZEPSwweEbO_Z6l8rNw,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 10-12 years / Orange,shopify_us_7109481431137_41497931415649,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRMKJYwhO85Y_c94yeyJCi_lkZlgrVpOWg6XucpMTUXw9VchEA68ChLWHICjyVOpzGES4AYI1s,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 7-8 years / White,shopify_us_7229259874401_41878819700833,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcS0X5Dsfoeps-Ke4vIf02aue0sT_PTqZLF7WvWDGzlbWr6Omevoi4kHs0mGcAhDgC3EQIBtRec,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother L / Pink,shopify_us_7109502566497_41497976864865,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQ_7HUvS04tOB7U1pT97w8lxzm5z4JJL8qadRXPTSkhnoLU84mub0BPBVgfwQ,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Black,shopify_us_7108986404961_41496623808609,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSn0TaMD_gB5YW9p5nu7ul3A5dTLl1D08ek8M6q1SVlJelXvH9YLxVaKwTwpWUwjhEc8051x5o,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 2-3 years / Light Green,shopify_us_7109292130401_41497360728161,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSiJ3IJ-Fvp7kQgYlyTCrRAqk9JlbDRZ2ZWxVReCI-uNBb7Q2m41sBY3LDeM5FgmlIeaA8ncyk,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 4XL / Green,shopify_us_7229259874401_41878822617185,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSszSrkF4owSDhZsnIPJfTIxhXQmFZ8ZD3dYgVk8FKkSRVZ-GxKY4mNKwYRM5D2__HpYV9xtax6,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5T / Blue,shopify_us_7109443256417_41497808928865,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTXfxYlUFsJdZY49CAHozR812slxGY4DLUyHJ_GhI-61XnqTL_IMHDJyngxZRs,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Purple,shopify_us_7228788867169_41877296119905,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTQ9hkL5-H7rUWRg3wbXF6RAh4ofRogGlY-fDPNMRqVu0bE1xpbuc43CbZXDH08Eks-ONXLUg,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Red,shopify_us_7228788867169_41877295104097,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTP0lm_IB6pLGjCqSyJGDOcX8Xp8kdPP0gWYh24D97adcsr_w8Ia-BU8g9xOA,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Mother XL / Black,shopify_us_7108071063649_41493807595617,Not eligible,Over capacity for Shopping ads (outside of CSS program),$25.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQagMyzBkLVf2nvvJD-g5mPBsLzV_cphSUYNYnfQSXDD5GakU77RVlkiMqa,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Orange,shopify_us_7109443256417_41497808633953,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRRVJMlr43C57hTZG9b900lHJb6qETx4V700IFKB11xcW6PI30AIw0isX_ePg,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 4-5 years / Orange,shopify_us_7110368919649_41500577595489,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRRMY6IRgHQ8N253j5lC2c83h4llrHL8stwj_91mFqfY3CFTmtpqEivZUYI,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / black,shopify_us_7227270299745_41871161917537,Eligible,,$31.50,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQF3xnbvZLuaDWWi24wMas32veW7UkskqCRC_kMhAsUictdXVkJa8cB_UQW,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Child 2-3 years / Red,shopify_us_7108962254945_41496538480737,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTgwm-sxrYQSd5qEeM-XvLKbCfB-E7fw4Nk8C0RQakrwOfPvSRNXeHN7e3D,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color,shopify_us_7229026304097_41878208512097,Eligible,,$27.99,1,246,0.41%,USD,0.25,0.25, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ9SWUOLyUr8Prn4IruFGOqeZfM3m9Znm0bDA3X-EHPy5tPWJ1OxO7SqlDr,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother M / Multi-Color,shopify_us_7109125537889_41497086951521,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQOEM9nxCYdD0v-vGdffSQBGMiHNtda2ee6JLSnCZrUHOMyaWB_zYMF_SXhf_g4-6HcbN4RgjI,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 5-6 years / T-shirt,shopify_us_7229128441953_41878470033505,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQJ26Vl0LIOK_CWh0EsvwruWEisqQR21Zd16ycKgw5UHjAegf6WrsXYArN6,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 6-8 years / Black,shopify_us_7510791159905_43768835965025,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ-ERcPV6wwtpK6mOy1qKV_qiNOd2ppU2dMFFaMD0XJb8Sv-ZvrVFuhsT3r1w,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 2-3 years / Mermaid,shopify_us_7108948820065_41496491655265,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcS_-RrwKEHOdfcR5ZxJjMXtzVBj1dCoMNXqGVDuCXBw2sEqY56jB08lsjbjORwQcva7nA4vWnJo,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 2-3 years / Pink,shopify_us_7229259874401_41878821011553,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRf3d9q5GR9fe8Yqu76FPG5N2LTIXnotS3SZS61Wc94_O-gjSp6_YWi7-rnI6fslPRxpRzeSfA,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Pink,shopify_us_7227270791265_41871166406753,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ3I3hL66yfrlBgmx83cbgKKuCEf1O74KGXsX53dhPy05d-9MoVUjGUmMZJ9A,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 8-10 years / Pink,shopify_us_7109267947617_41497324224609,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSe86_6SAsFyxq9AgU4SozOPy0FoLPgPsP8fww1b3VDjLzWDeHh_2dl50a6Czs,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 5-6 Years / Black,shopify_us_7227630649441_41872774987873,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQOEM9nxCYdD0v-vGdffSQBGMiHNtda2ee6JLSnCZrUHOMyaWB_zYMF_SXhf_g4-6HcbN4RgjI,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 2 years / T-shirt,shopify_us_7229128441953_41878469967969,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRbZh1v4H1mdApEY-p79_-Rwdk6aQIrynVWkgmtUepaXU9fes2Q2x6Yea8q2OROzOQYafaBiw,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Child 3-4 Years / Blue,shopify_us_7229132472417_41878486777953,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ6o0ZVfwPRAmVHZDfNBjc2pq5xOx5YwTsgHuQBZwG7_3aCRHN0llOfU74iMw,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Blue,shopify_us_7108988764257_41496634851425,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQagMyzBkLVf2nvvJD-g5mPBsLzV_cphSUYNYnfQSXDD5GakU77RVlkiMqa,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3T / Orange,shopify_us_7109443256417_41497808535649,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQOEM9nxCYdD0v-vGdffSQBGMiHNtda2ee6JLSnCZrUHOMyaWB_zYMF_SXhf_g4-6HcbN4RgjI,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 2 years / Short,shopify_us_7229128441953_41878470754401,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSwtggGFCrXC7vT0ctUvqA0hzgo_ed2I3PfH-__jAMrWzsKwQ-GIQ7_Am1ypqUGxoRJ6Exqx-0,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 2-3 years / Black,shopify_us_7109123670113_41497082658913,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRRVJMlr43C57hTZG9b900lHJb6qETx4V700IFKB11xcW6PI30AIw0isX_ePg,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 8-10 years / Orange,shopify_us_7110368919649_41500577661025,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSKa6LbFoaQarsAvqLM2oIPZlvQDNLAjbQAbBCAT_l7BQbJPEi5brNLrr9UDnB4qIEd2c3PCE4,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother S / Green,shopify_us_7109502566497_41497976471649,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSOk4OtkaYpwGpiHfVhcQebeCZEtKQM7z-KJK9LbD9l6NiaD0nqu9EB4aIxqHY,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / Yellow,shopify_us_7227630649441_41872775741537,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSRouZJUp0XpGGu2UaDHvDwdOM35BNgLOus3Eu0wUn8Yo8tIVcO1cC3k3mFs2Opv_NQPV7uBQpa,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Yellow,shopify_us_7227270791265_41871165522017,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRnqaxP0lQO6WMbOBMYOEenufpvHEcTnASLuko39Qa9wt_A4GDRE7NH3VJ83R-2Lj0nt9rLji4,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 6-7 Years / White,shopify_us_7227438530657_41871777562721,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRFKgOAppIN1TfUgKNd4VgeWkEGgDqf0U73Bb2fNzZ4DieiO2-xfAYWIcU1,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Blue,shopify_us_7109481431137_41497931513953,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRf3d9q5GR9fe8Yqu76FPG5N2LTIXnotS3SZS61Wc94_O-gjSp6_YWi7-rnI6fslPRxpRzeSfA,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,shopify_us_7227270791265_41871166242913,Eligible,,$24.75,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcT_-a3AIH5B4mOt9UgaaiK8EKWH1A_OJgk3ghrmhqJPMs02ViKNupYJv5aOEA,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother XL / black,shopify_us_7109454135393_41497849757793,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQJ26Vl0LIOK_CWh0EsvwruWEisqQR21Zd16ycKgw5UHjAegf6WrsXYArN6,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 8-10 years / Black,shopify_us_7510791159905_43768836063329,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSph_GLH7AuPYivQ2s9M6sLo_YVSQps8D0sgjepxxyHsWIIaQoU0RbvZ81L8A,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 10-12 years / Main color,shopify_us_7110361874529_41500560392289,Eligible,,$14.99,0,18,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQ7kdxgBfnrbArfj46C3iMWUau04bc5W2DBItz2cz6TRvQdK5o40--s5up_1Q,Family Matching Swimsuits - Blue | Dress Like Mommy Child 8-10 years / Blue,shopify_us_7108953604193_41496508727393,Eligible,,$15.99,1,15,6.67%,USD,0.13,0.13, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ-ERcPV6wwtpK6mOy1qKV_qiNOd2ppU2dMFFaMD0XJb8Sv-ZvrVFuhsT3r1w,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother S / Mermaid,shopify_us_7108948820065_41496491524193,Eligible,,$19.99,0,8,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ6BKC9sjIaN0Dk4B0GeWbMc0WBKUQBw-2ZVKX2yx7XZEPSwweEbO_Z6l8rNw,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Orange,shopify_us_7109481431137_41497931382881,Eligible,,$14.99,0,5,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQ_7HUvS04tOB7U1pT97w8lxzm5z4JJL8qadRXPTSkhnoLU84mub0BPBVgfwQ,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother XL / Black,shopify_us_7108986404961_41496623775841,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQQTxMO_BM-A51-BU3kj2RofodzSxnq29Mz04t6kekK_DGXQtrEKeErP1gzPekj_VaLJ3eqrJAe,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 7-8 years / Blue,shopify_us_7229259874401_41878821863521,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRrIUUlVpK5YOoMyBITEngAM2C6NIkU5OpBELBnmVljxyBAlgqIUr-OZPtz,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Mother M / Multi Color,shopify_us_7228773466209_41877252079713,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTdLfiOzN8hc_a4_ROU7vVVi-pIcU3N387CzYUgdW6Cn4t87nJqaT42cSIP8g,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother S / Brown,shopify_us_7109986844769_41499305017441,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcS3GNFySCUcdeNzYUcARbccNOICK--DuqIquK4E4sovPJbr1A2ywzYoh54N,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 10-12 years / Green,shopify_us_7109298487393_41497382027361,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTnFQ16iN-6NdPjSpVdPtgKLJLuBHDmPNoBZbI0KCuzZPry2FtHqJZdFQQdASWCMv_WYDDHowMw,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Green,shopify_us_7109443256417_41497809289313,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
