shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7108996530273,41496660377697,5349162959985-Size:Child 6-8T;Color:Red;,5349162959985,shopify_US_7108996530273_41496660377697,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,15.99,8.00,7.99,49.97,2.40,2.40,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108996530273,41496660443233,5349162959987-Size:Child 10-12T;Color:Red;,5349162959987,shopify_US_7108996530273_41496660443233,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,15.99,8.00,7.99,49.97,2.40,2.40,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108948820065,41496491524193,5347670259097-Size:Mother S;Color:Mermaid;,5347670259097,shopify_US_7108948820065_41496491524193,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,10.00,9.99,49.97,3.00,3.00,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108948820065,41496491556961,5347670259098-Size:Mother M;Color:Mermaid;,5347670259098,shopify_US_7108948820065_41496491556961,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,10.00,9.99,49.97,3.00,3.00,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108948820065,41496491589729,5347670259099-Size:Mother L;Color:Mermaid;,5347670259099,shopify_US_7108948820065_41496491589729,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,10.00,9.99,49.97,3.00,3.00,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108948820065,41496491622497,5347670259100-Size:Mother XL;Color:Mermaid;,5347670259100,shopify_US_7108948820065_41496491622497,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,10.00,9.99,49.97,3.00,3.00,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108948820065,41496491655265,5347670259101-Size:Child 2-3T;Color:Mermaid;,5347670259101,shopify_US_7108948820065_41496491655265,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108948820065,41496491753569,5347670259104-Size:Child 6-8T;Color:Mermaid;,5347670259104,shopify_US_7108948820065_41496491753569,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108948820065,41496491786337,5347670259105-Size:Child 8-10T;Color:Mermaid;,5347670259105,shopify_US_7108948820065_41496491786337,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227355988065,41871477899361,4883712591113-01,4883712591113,shopify_US_7227355988065_41871477899361,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,29.99,15.00,14.99,49.98,4.50,4.50,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227355988065,41871477932129,4883712591114-01,4883712591114,shopify_US_7227355988065_41871477932129,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,29.99,15.00,14.99,49.98,4.50,4.50,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227355988065,41871478030433,4883712591117-01,4883712591117,shopify_US_7227355988065_41871478030433,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,22.99,11.50,11.49,49.98,3.45,3.45,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227355988065,41871478128737,4883712591120-01,4883712591120,shopify_US_7227355988065_41871478128737,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,22.99,11.50,11.49,49.98,3.45,3.45,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227438530657,41871777464417,4987553113366-01,4987553113366,shopify_US_7227438530657_41871777464417,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,14.00,13.99,49.98,4.20,4.20,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227438530657,41871777497185,4987553113361-01,4987553113361,shopify_US_7227438530657_41871777497185,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,14.00,13.99,49.98,4.20,4.20,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227438530657,41871777562721,4987553113364-01,4987553113364,shopify_US_7227438530657_41871777562721,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,14.00,13.99,49.98,4.20,4.20,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227438530657,41871777595489,4987553113362-01,4987553113362,shopify_US_7227438530657_41871777595489,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,14.00,13.99,49.98,4.20,4.20,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227438530657,41871777628257,4987553113357-01,4987553113357,shopify_US_7227438530657_41871777628257,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,33.99,17.00,16.99,49.99,5.10,5.10,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227438530657,41871777693793,4987553113359-01,4987553113359,shopify_US_7227438530657_41871777693793,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,33.99,17.00,16.99,49.99,5.10,5.10,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227438530657,41871777726561,4987553113360-01,4987553113360,shopify_US_7227438530657_41871777726561,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,33.99,17.00,16.99,49.99,5.10,5.10,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227439546465,41871780872289,5596977079002-01,5596977079002,shopify_US_7227439546465_41871780872289,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,12.50,12.49,49.98,3.75,3.75,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227439546465,41871780905057,5594517034995-01,5594517034995,shopify_US_7227439546465_41871780905057,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,12.50,12.49,49.98,3.75,3.75,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227439546465,41871780970593,5594517034969-01,5594517034969,shopify_US_7227439546465_41871780970593,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,12.50,12.49,49.98,3.75,3.75,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227439546465,41871781036129,5594517034971-01,5594517034971,shopify_US_7227439546465_41871781036129,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,12.50,12.49,49.98,3.75,3.75,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227439546465,41871781101665,5596977079005-01,5596977079005,shopify_US_7227439546465_41871781101665,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,15.00,14.99,49.98,4.50,4.50,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227439546465,41871781134433,5596977079003-01,5596977079003,shopify_US_7227439546465_41871781134433,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,15.00,14.99,49.98,4.50,4.50,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227439546465,41871781167201,5594517034973-01,5594517034973,shopify_US_7227439546465_41871781167201,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,15.00,14.99,49.98,4.50,4.50,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227439546465,41871781199969,5596977079004-01,5596977079004,shopify_US_7227439546465_41871781199969,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,15.00,14.99,49.98,4.50,4.50,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227439546465,41871781232737,5594517034988-01,5594517034988,shopify_US_7227439546465_41871781232737,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,15.00,14.99,49.98,4.50,4.50,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227254276193,41871113158753,4811534974276-01,4811534974276,shopify_US_7227254276193_41871113158753,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,21.99,11.00,10.99,49.98,3.30,3.30,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227254276193,41871113224289,4811534974273-01,4811534974273,shopify_US_7227254276193_41871113224289,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,21.99,11.00,10.99,49.98,3.30,3.30,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227254276193,41871113289825,4811534974275-01,4811534974275,shopify_US_7227254276193_41871113289825,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,21.99,11.00,10.99,49.98,3.30,3.30,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227254276193,41871113355361,4811534974271-01,4811534974271,shopify_US_7227254276193_41871113355361,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,26.99,13.50,13.49,49.98,4.05,4.05,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109123670113,41497082527841,5234963498291-Size:Adult S;Color:Black;,5234963498291,shopify_US_7109123670113_41497082527841,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
