campaign_name,campaign_status,merchant_center_id,country,inventory_filter_custom_label_0,inventory_filter_custom_label_4,product_group_family,product_group_margin_tier,merchant_center_item_id,shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,title,product_url,price,max_cac,image_url
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227438530657_41871777628257,7227438530657,41871777628257,4987553113357-01,4987553113357,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,33.99,5.10,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227438530657_41871777693793,7227438530657,41871777693793,4987553113359-01,4987553113359,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,33.99,5.10,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227438530657_41871777726561,7227438530657,41871777726561,4987553113360-01,4987553113360,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,33.99,5.10,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227439546465_41871780872289,7227439546465,41871780872289,5596977079002-01,5596977079002,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,3.75,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227439546465_41871780905057,7227439546465,41871780905057,5594517034995-01,5594517034995,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,3.75,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227439546465_41871780970593,7227439546465,41871780970593,5594517034969-01,5594517034969,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,3.75,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227439546465_41871781036129,7227439546465,41871781036129,5594517034971-01,5594517034971,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,3.75,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227439546465_41871781101665,7227439546465,41871781101665,5596977079005-01,5596977079005,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227439546465_41871781134433,7227439546465,41871781134433,5596977079003-01,5596977079003,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227439546465_41871781167201,7227439546465,41871781167201,5594517034973-01,5594517034973,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227439546465_41871781199969,7227439546465,41871781199969,5596977079004-01,5596977079004,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227439546465_41871781232737,7227439546465,41871781232737,5594517034988-01,5594517034988,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227254276193_41871113158753,7227254276193,41871113158753,4811534974276-01,4811534974276,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,21.99,3.30,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227254276193_41871113224289,7227254276193,41871113224289,4811534974273-01,4811534974273,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,21.99,3.30,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227254276193_41871113289825,7227254276193,41871113289825,4811534974275-01,4811534974275,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,21.99,3.30,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227254276193_41871113355361,7227254276193,41871113355361,4811534974271-01,4811534974271,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,26.99,4.05,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109123670113_41497082527841,7109123670113,41497082527841,5234963498291-Size:Adult S;Color:Black;,5234963498291,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109123670113_41497082560609,7109123670113,41497082560609,5234963498295-Size:Adult M;Color:Black;,5234963498295,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109123670113_41497082593377,7109123670113,41497082593377,5234963498293-Size:Adult L;Color:Black;,5234963498293,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109123670113_41497082626145,7109123670113,41497082626145,5234963498296-Size:Adult XL;Color:Black;,5234963498296,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109123670113_41497082658913,7109123670113,41497082658913,5234963498292-Size:Child 2-3T;Color:Black;,5234963498292,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109123670113_41497082757217,7109123670113,41497082757217,5234963498287-Size:Child 6-8T;Color:Black;,5234963498287,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109123670113_41497082789985,7109123670113,41497082789985,5234963498288-Size:Child 8-10T;Color:Black;,5234963498288,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109123670113_41497082822753,7109123670113,41497082822753,5234963498289-Size:Child 10-12T;Color:Black;,5234963498289,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108986404961_41496623775841,7108986404961,41496623775841,5341023726453-Size:Mother XL;Color:Black;,5341023726453,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108986404961_41496623808609,7108986404961,41496623808609,5341023726454-Size:Child 2-3T;Color:Black;,5341023726454,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108986404961_41496623874145,7108986404961,41496623874145,5341023726456-Size:Child 4-5T;Color:Black;,5341023726456,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108986404961_41496623906913,7108986404961,41496623906913,5341023726457-Size:Child 6-8T;Color:Black;,5341023726457,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108986404961_41496623972449,7108986404961,41496623972449,5341023726459-Size:Child 10-12T;Color:Black;,5341023726459,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109443256417_41497808437345,7109443256417,41497808437345,5374244130242-Size:Mother M;Color:Orange;,5374244130242,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109443256417_41497808502881,7109443256417,41497808502881,5374244130244-Size:Mother XL;Color:Orange;,5374244130244,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109443256417_41497808535649,7109443256417,41497808535649,5374244130245-Size:Child 2-3T;Color:Orange;,5374244130245,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839
