shopify_variant_id,merchant_center_item_id,shopify_product_id,title,reason_for_exclusion,missing_fix,smallest_data_needed
32817630380129,shopify_US_4804861722721_32817630380129,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817630412897,shopify_US_4804861722721_32817630412897,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817630445665,shopify_US_4804861722721_32817630445665,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817631428705,shopify_US_4804861722721_32817631428705,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817631461473,shopify_US_4804861722721_32817631461473,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817633001569,shopify_US_4804861722721_32817633001569,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817633034337,shopify_US_4804861722721_32817633034337,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817633067105,shopify_US_4804861722721_32817633067105,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817633099873,shopify_US_4804861722721_32817633099873,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817633132641,shopify_US_4804861722721_32817633132641,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817633165409,shopify_US_4804861722721_32817633165409,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817633198177,shopify_US_4804861722721_32817633198177,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817728815201,shopify_US_4804903207009_32817728815201,4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817728847969,shopify_US_4804903207009_32817728847969,4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817728880737,shopify_US_4804903207009_32817728880737,4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817728913505,shopify_US_4804903207009_32817728913505,4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817728946273,shopify_US_4804903207009_32817728946273,4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817728979041,shopify_US_4804903207009_32817728979041,4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817729011809,shopify_US_4804903207009_32817729011809,4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817732714593,shopify_US_4804903207009_32817732714593,4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817732747361,shopify_US_4804903207009_32817732747361,4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817732780129,shopify_US_4804903207009_32817732780129,4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
