shopify_product_id,shopify_variant_id,handle,product_title,variant_title,sku,barcode_gtin,merchant_center_item_id,current_item_group_id,current_item_group_id_evidence,proposed_item_group_id,family_style_id,role,item_type,shopify_product_type,product_type_for_ads,google_product_category,image_link,link,price,availability,unit_cost,gross_margin_percent,margin_tier,inventory,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published,current_shopify_mm_google_custom_label_0,current_shopify_mm_google_custom_label_1,current_shopify_mm_google_custom_label_2,current_shopify_mm_google_custom_label_3,current_shopify_mm_google_custom_label_4
7227438530657,41871777497185,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 4-5 Years / White,4987553113361-01,4987553113361,shopify_US_7227438530657_41871777497185,shopify_US_7227438530657,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227438530657_mother_dress,dlm_style_7227438530657_matching_mother_and_daughter_beach_dresses_elegant_cream_chiffon_maxi_dress_set,mother,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,in_stock,14.00,49.98,margin_medium,2625,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,25-50
7227438530657,41871777562721,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 6-7 Years / White,4987553113364-01,4987553113364,shopify_US_7227438530657_41871777562721,shopify_US_7227438530657,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227438530657_mother_dress,dlm_style_7227438530657_matching_mother_and_daughter_beach_dresses_elegant_cream_chiffon_maxi_dress_set,mother,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,in_stock,14.00,49.98,margin_medium,2325,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,25-50
7227438530657,41871777595489,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 7-8 Years / White,4987553113362-01,4987553113362,shopify_US_7227438530657_41871777595489,shopify_US_7227438530657,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227438530657_mother_dress,dlm_style_7227438530657_matching_mother_and_daughter_beach_dresses_elegant_cream_chiffon_maxi_dress_set,mother,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,in_stock,14.00,49.98,margin_medium,2157,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,25-50
7227438530657,41871777628257,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Mother S / White,4987553113357-01,4987553113357,shopify_US_7227438530657_41871777628257,shopify_US_7227438530657,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227438530657_mother_dress,dlm_style_7227438530657_matching_mother_and_daughter_beach_dresses_elegant_cream_chiffon_maxi_dress_set,mother,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,33.99,in_stock,17.00,49.99,margin_medium,2259,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,25-50
7227438530657,41871777693793,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Mother L / White,4987553113359-01,4987553113359,shopify_US_7227438530657_41871777693793,shopify_US_7227438530657,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227438530657_mother_dress,dlm_style_7227438530657_matching_mother_and_daughter_beach_dresses_elegant_cream_chiffon_maxi_dress_set,mother,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,33.99,in_stock,17.00,49.99,margin_medium,2520,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,25-50
7227438530657,41871777726561,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Mother XL / White,4987553113360-01,4987553113360,shopify_US_7227438530657_41871777726561,shopify_US_7227438530657,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227438530657_mother_dress,dlm_style_7227438530657_matching_mother_and_daughter_beach_dresses_elegant_cream_chiffon_maxi_dress_set,mother,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,33.99,in_stock,17.00,49.99,margin_medium,2721,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,25-50
7227439546465,41871780872289,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 2-3 Years / Orange,5596977079002-01,5596977079002,shopify_US_7227439546465_41871780872289,shopify_US_7227439546465,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227439546465_child_sets,dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set,child,sets,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,in_stock,12.50,49.98,margin_medium,983,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227439546465,41871780905057,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 3-4 Years / Orange,5594517034995-01,5594517034995,shopify_US_7227439546465_41871780905057,shopify_US_7227439546465,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227439546465_child_sets,dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set,child,sets,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,in_stock,12.50,49.98,margin_medium,980,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227439546465,41871780970593,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 5-6 Years / Orange,5594517034969-01,5594517034969,shopify_US_7227439546465_41871780970593,shopify_US_7227439546465,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227439546465_child_sets,dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set,child,sets,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,in_stock,12.50,49.98,margin_medium,942,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227439546465,41871781036129,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 7-8 Years / Orange,5594517034971-01,5594517034971,shopify_US_7227439546465_41871781036129,shopify_US_7227439546465,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227439546465_child_sets,dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set,child,sets,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,24.99,in_stock,12.50,49.98,margin_medium,952,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227439546465,41871781101665,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother S / Orange,5596977079005-01,5596977079005,shopify_US_7227439546465_41871781101665,shopify_US_7227439546465,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227439546465_mother_sets,dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set,mother,sets,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,in_stock,15.00,49.98,margin_medium,874,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227439546465,41871781134433,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother M / Orange,5596977079003-01,5596977079003,shopify_US_7227439546465_41871781134433,shopify_US_7227439546465,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227439546465_mother_sets,dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set,mother,sets,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,in_stock,15.00,49.98,margin_medium,763,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227439546465,41871781167201,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother L / Orange,5594517034973-01,5594517034973,shopify_US_7227439546465_41871781167201,shopify_US_7227439546465,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227439546465_mother_sets,dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set,mother,sets,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,in_stock,15.00,49.98,margin_medium,801,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227439546465,41871781199969,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother XL / Orange,5596977079004-01,5596977079004,shopify_US_7227439546465_41871781199969,shopify_US_7227439546465,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227439546465_mother_sets,dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set,mother,sets,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,in_stock,15.00,49.98,margin_medium,862,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227439546465,41871781232737,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother 2XL / Orange,5594517034988-01,5594517034988,shopify_US_7227439546465_41871781232737,shopify_US_7227439546465,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227439546465_mother_sets,dlm_style_7227439546465_matching_family_tropical_floral_beach_outfits_navy_and_orange_flower_print_dresses_shirts_set,mother,sets,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,29.99,in_stock,15.00,49.98,margin_medium,905,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227254276193,41871113158753,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 2 Years / Yellow,4811534974276-01,4811534974276,shopify_US_7227254276193_41871113158753,shopify_US_7227254276193,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227254276193_child_dress,dlm_style_7227254276193_mommy_and_me_matching_yellow_sleeveless_maxi_dress_vibrant_summer_beach_dress_for_mother_daughter,child,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,21.99,in_stock,11.00,49.98,margin_medium,202,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227254276193,41871113224289,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 5-6 Years / Yellow,4811534974273-01,4811534974273,shopify_US_7227254276193_41871113224289,shopify_US_7227254276193,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227254276193_child_dress,dlm_style_7227254276193_mommy_and_me_matching_yellow_sleeveless_maxi_dress_vibrant_summer_beach_dress_for_mother_daughter,child,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,21.99,in_stock,11.00,49.98,margin_medium,174,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227254276193,41871113289825,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 9-10 Years / Yellow,4811534974275-01,4811534974275,shopify_US_7227254276193_41871113289825,shopify_US_7227254276193,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227254276193_child_dress,dlm_style_7227254276193_mommy_and_me_matching_yellow_sleeveless_maxi_dress_vibrant_summer_beach_dress_for_mother_daughter,child,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,21.99,in_stock,11.00,49.98,margin_medium,119,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227254276193,41871113355361,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Mother M / Yellow,4811534974271-01,4811534974271,shopify_US_7227254276193_41871113355361,shopify_US_7227254276193,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227254276193_mother_dress,dlm_style_7227254276193_mommy_and_me_matching_yellow_sleeveless_maxi_dress_vibrant_summer_beach_dress_for_mother_daughter,mother,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,26.99,in_stock,13.50,49.98,margin_medium,683,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109123670113,41497082527841,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Adult S / Black,5234963498291-Size:Adult S;Color:Black;,5234963498291,shopify_US_7109123670113_41497082527841,shopify_US_7109123670113,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109123670113_mother_swimwear,dlm_style_7109123670113_modern_cow_print_tankini_swimsuit_set_for_mother_and_daughter_stylish_high_waisted_swimwear_with_ruffle_detail,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,16.99,in_stock,8.50,49.97,margin_medium,9937,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109123670113,41497082560609,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Adult M / Black,5234963498295-Size:Adult M;Color:Black;,5234963498295,shopify_US_7109123670113_41497082560609,shopify_US_7109123670113,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109123670113_mother_swimwear,dlm_style_7109123670113_modern_cow_print_tankini_swimsuit_set_for_mother_and_daughter_stylish_high_waisted_swimwear_with_ruffle_detail,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,16.99,in_stock,8.50,49.97,margin_medium,9783,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
