shopify_variant_id,merchant_center_item_id,role,current_image,recommended_image_link,recommended_additional_image_link,risk_if_same_family_photo_is_used,recommendation
41496623972449,shopify_US_7108986404961_41496623972449,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808437345,shopify_US_7109443256417_41497808437345,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808502881,shopify_US_7109443256417_41497808502881,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808535649,shopify_US_7109443256417_41497808535649,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808568417,shopify_US_7109443256417_41497808568417,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808633953,shopify_US_7109443256417_41497808633953,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808666721,shopify_US_7109443256417_41497808666721,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808732257,shopify_US_7109443256417_41497808732257,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808765025,shopify_US_7109443256417_41497808765025,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808797793,shopify_US_7109443256417_41497808797793,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808830561,shopify_US_7109443256417_41497808830561,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808863329,shopify_US_7109443256417_41497808863329,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808928865,shopify_US_7109443256417_41497808928865,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497808961633,shopify_US_7109443256417_41497808961633,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497809059937,shopify_US_7109443256417_41497809059937,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497809191009,shopify_US_7109443256417_41497809191009,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497809223777,shopify_US_7109443256417_41497809223777,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497809289313,shopify_US_7109443256417_41497809289313,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497809322081,shopify_US_7109443256417_41497809322081,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497809387617,shopify_US_7109443256417_41497809387617,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497809420385,shopify_US_7109443256417_41497809420385,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497809453153,shopify_US_7109443256417_41497809453153,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497809485921,shopify_US_7109443256417_41497809485921,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497809682529,shopify_US_7109443256417_41497809682529,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305017441,shopify_US_7109986844769_41499305017441,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305050209,shopify_US_7109986844769_41499305050209,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305082977,shopify_US_7109986844769_41499305082977,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305115745,shopify_US_7109986844769_41499305115745,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305148513,shopify_US_7109986844769_41499305148513,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305246817,shopify_US_7109986844769_41499305246817,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305279585,shopify_US_7109986844769_41499305279585,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305312353,shopify_US_7109986844769_41499305312353,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305377889,shopify_US_7109986844769_41499305377889,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305410657,shopify_US_7109986844769_41499305410657,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305443425,shopify_US_7109986844769_41499305443425,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305476193,shopify_US_7109986844769_41499305476193,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305574497,shopify_US_7109986844769_41499305574497,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41499305607265,shopify_US_7109986844769_41499305607265,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496962498657,shopify_US_7109084807265_41496962498657,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496962531425,shopify_US_7109084807265_41496962531425,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496962728033,shopify_US_7109084807265_41496962728033,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496962760801,shopify_US_7109084807265_41496962760801,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497069289569,shopify_US_7109119705185_41497069289569,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497069322337,shopify_US_7109119705185_41497069322337,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497069420641,shopify_US_7109119705185_41497069420641,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
