item_id,product_title,product_group,custom_label_0,custom_label_4,search_term,query,impressions,clicks,cost,conversion_value,landing_url,candidate_handle,status,issues,price,language,effective_max_cpc
shopify_us_7110361874529_41500560195681,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father 2XL / Main color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Not eligible,Over capacity for Shopping ads (outside of CSS program),$15.99,English,$0.04
shopify_us_7227270791265_41871164637281,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Brown,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$27.07,English,$0.04
shopify_us_7229130342497_41878478487649,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother XL / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Eligible,,$17.99,English,$0.04
shopify_us_7109481431137_41497931776097,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$16.99,English,$0.04
shopify_us_7227630649441_41872775348321,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / White,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$16.99,English,$0.04
shopify_us_7227378925665_41871521316961,Family Matching Sets - Tropical Print | Dress Like Mommy Mother L / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Eligible,,$29.99,English,$0.04
shopify_us_7109481431137_41497931415649,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 10-12 years / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$14.99,English,$0.04
shopify_us_7229259874401_41878819700833,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 7-8 years / White,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7109502566497_41497976864865,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother L / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7108986404961_41496623808609,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Eligible,,$15.99,English,$0.04
shopify_us_7109292130401_41497360728161,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 2-3 years / Light Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7229259874401_41878822617185,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 4XL / Green,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7109443256417_41497808928865,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5T / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7228788867169_41877296119905,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Purple,pajamas,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$24.99,English,$0.04
shopify_us_7228788867169_41877295104097,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Red,pajamas,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$27.99,English,$0.04
shopify_us_7108071063649_41493807595617,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Mother XL / Black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Not eligible,Over capacity for Shopping ads (outside of CSS program),$25.99,English,$0.04
shopify_us_7109443256417_41497808633953,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7110368919649_41500577595489,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 4-5 years / Orange,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Eligible,,$14.99,English,$0.04
shopify_us_7227270299745_41871161917537,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Eligible,,$31.50,English,$0.04
shopify_us_7108962254945_41496538480737,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Child 2-3 years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Eligible,,$15.99,English,$0.04
shopify_us_7229026304097_41878208512097,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color,mommy_me,paid_eligible,us_test_ready,,,246,1,0.25,0.00,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Eligible,,$27.99,English,$0.04
shopify_us_7109125537889_41497086951521,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother M / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Eligible,,$16.99,English,$0.04
shopify_us_7229128441953_41878470033505,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 5-6 years / T-shirt,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$17.99,English,$0.04
shopify_us_7510791159905_43768835965025,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 6-8 years / Black,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,matching-dad-and-son-pink-black-color-block-swim-shorts,Eligible,,$14.99,English,$0.04
shopify_us_7108948820065_41496491655265,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 2-3 years / Mermaid,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Eligible,,$16.99,English,$0.04
shopify_us_7229259874401_41878821011553,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 2-3 years / Pink,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7227270791265_41871166406753,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Pink,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$27.07,English,$0.04
shopify_us_7109267947617_41497324224609,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 8-10 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Eligible,,$14.99,English,$0.04
shopify_us_7227630649441_41872774987873,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 5-6 Years / Black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$16.99,English,$0.04
shopify_us_7229128441953_41878469967969,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 2 years / T-shirt,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$17.99,English,$0.04
shopify_us_7229132472417_41878486777953,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Child 3-4 Years / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Eligible,,$24.99,English,$0.04
shopify_us_7108988764257_41496634851425,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Eligible,,$15.99,English,$0.04
shopify_us_7109443256417_41497808535649,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3T / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7229128441953_41878470754401,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 2 years / Short,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$17.99,English,$0.04
shopify_us_7109123670113_41497082658913,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 2-3 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Eligible,,$14.99,English,$0.04
shopify_us_7110368919649_41500577661025,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 8-10 years / Orange,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Eligible,,$14.99,English,$0.04
shopify_us_7109502566497_41497976471649,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother S / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7227630649441_41872775741537,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / Yellow,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$16.99,English,$0.04
shopify_us_7227270791265_41871165522017,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Yellow,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$27.07,English,$0.04
shopify_us_7227438530657_41871777562721,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 6-7 Years / White,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Eligible,,$27.99,English,$0.04
shopify_us_7109481431137_41497931513953,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$16.99,English,$0.04
