Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7109454135393_41497849462881,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 2-3 years / green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849462881,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 2-3 years / green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918439521,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 6-8 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918439521,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 6-8 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497930793057,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother S / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497930793057,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother S / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478192737,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 3-4 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478192737,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 3-4 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7107978395745_41493653061729,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 6-7 Years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7107978395745_41493653061729,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 6-7 Years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227436367969_41871770058849,Family Matching Sets - Cream | Dress Like Mommy Mother S / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227436367969_41871770058849,Family Matching Sets - Cream | Dress Like Mommy Mother S / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109514395745_41498011271265,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109514395745_41498011271265,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208249953,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 1 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208249953,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 1 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500577628257,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500577628257,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229130801249_41878479929441,Family Matching Sets - Beige | Dress Like Mommy Child 7-8 years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229130801249_41878479929441,Family Matching Sets - Beige | Dress Like Mommy Child 7-8 years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497809420385,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497809420385,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108125753441_41493913862241,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Child 5-6T / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108125753441_41493913862241,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Child 5-6T / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775217249,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775217249,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108986404961_41496623972449,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108986404961_41496623972449,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108986404961_41496623808609,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108986404961_41496623808609,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497324585057,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 10-12 years / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497324585057,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 10-12 years / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931677793,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931677793,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110362136673_41500561014881,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 4-5 years / Photo Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110362136673_41500561014881,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 4-5 years / Photo Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497382060129,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497382060129,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877296054369,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 5-6 years / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877296054369,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 5-6 years / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871521415265,Family Matching Sets - Tropical Print | Dress Like Mommy Father L / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871521415265,Family Matching Sets - Tropical Print | Dress Like Mommy Father L / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497917948001,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497917948001,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108948820065_41496491655265,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 2-3 years / Mermaid,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108948820065_41496491655265,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 2-3 years / Mermaid,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510790996065_43768834654305,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 6-8 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510790996065_43768834654305,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 6-8 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
