merchant_center_id,product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_product_set_type,custom_label_2_best_seller,custom_label_3_seasonality,custom_label_4_paid_status
shopify_US_7510790996065_43768834916449,7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,43768834916449,"5207291341877-Size:164;Color:Black, white and green beach pants;",high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835375201,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,43768835375201,5207291341912-Size:M;Color:Black pink beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835473505,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,43768835473505,5207291341913-Size:L;Color:Black pink beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835571809,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,43768835571809,5207291341914-Size:XL;Color:Black pink beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835670113,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,43768835670113,5207291341915-Size:XXL;Color:Black pink beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835768417,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,43768835768417,5207291341916-Size:104;Color:Black pink beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835866721,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,43768835866721,5207291341918-Size:128;Color:Black pink beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835965025,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,43768835965025,5207291341919-Size:140;Color:Black pink beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768836063329,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,43768836063329,5207291341920-Size:152;Color:Black pink beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768836161633,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,43768836161633,5207291341921-Size:164;Color:Black pink beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836358241,7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,43768836358241,5207291341956-Size:M;Color:Pink orange beach pants;,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836423777,7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,43768836423777,5207291341957-Size:L;Color:Pink orange beach pants;,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836489313,7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,43768836489313,5207291341958-Size:XL;Color:Pink orange beach pants;,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836554849,7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,43768836554849,5207291341959-Size:XXL;Color:Pink orange beach pants;,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836620385,7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,43768836620385,5207291341960-Size:104;Color:Pink orange beach pants;,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836685921,7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,43768836685921,5207291341962-Size:128;Color:Pink orange beach pants;,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836751457,7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,43768836751457,5207291341963-Size:140;Color:Pink orange beach pants;,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836816993,7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,43768836816993,5207291341964-Size:152;Color:Pink orange beach pants;,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836882529,7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,43768836882529,5207291341965-Size:164;Color:Pink orange beach pants;,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479493729,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479493729,5656342179261,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479526497,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479526497,5656342179259,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479559265,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479559265,5656342179262,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479592033,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479592033,5656342179252,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479624801,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479624801,5656342179256,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479657569,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479657569,5656342179258,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479690337,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479690337,5656342179253,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479723105,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479723105,5656342179260,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479854177,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479854177,5735771063667,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479886945,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479886945,5735771063668,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479919713,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479919713,5735771063669,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479952481,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479952481,5587829232802,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479985249,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821479985249,5587829232803,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821480018017,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,43821480018017,5587829232804,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323000929,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,43831323000929,5980196608210,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323033697,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,43831323033697,5980196608211,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323066465,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,43831323066465,5980196608212,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323099233,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,43831323099233,5980196608213,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323132001,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,43831323132001,5980196608214,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323164769,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,43831323164769,5980196608215,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323197537,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,43831323197537,5980196608216,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323230305,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,43831323230305,5980196608217,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323263073,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,43831323263073,5980196608218,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345802849,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044345802849,DLM-VCF-KID2Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345835617,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044345835617,DLM-VCF-KID3Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345868385,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044345868385,DLM-VCF-KID4Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345901153,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044345901153,DLM-VCF-KID5Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345933921,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044345933921,DLM-VCF-KID67Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345966689,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044345966689,DLM-VCF-KID8Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345999457,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044345999457,DLM-VCF-KID910Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044346032225,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044346032225,DLM-VCF-MOMS-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044346064993,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044346064993,DLM-VCF-MOMM-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044346097761,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044346097761,DLM-VCF-MOML-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044346130529,7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,44044346130529,DLM-VCF-MOMXL-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481621089,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481621089,DLM-BCH-KID2Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481653857,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481653857,DLM-BCH-KID3Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481686625,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481686625,DLM-BCH-KID4Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481719393,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481719393,DLM-BCH-KID5Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481752161,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481752161,DLM-BCH-KID67Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481784929,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481784929,DLM-BCH-KID8Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481817697,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481817697,DLM-BCH-KID910Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481850465,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481850465,DLM-BCH-MOMS-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481883233,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481883233,DLM-BCH-MOMM-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481916001,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481916001,DLM-BCH-MOML-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481948769,7533348618337,bird-chirping-mommy-and-me-pajamas,44046481948769,DLM-BCH-MOMXL-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494171233,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494171233,DLM-VCF-KID2Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494204001,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494204001,DLM-VCF-KID3Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494236769,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494236769,DLM-VCF-KID4Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494269537,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494269537,DLM-VCF-KID5Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494302305,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494302305,DLM-VCF-KID67Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494335073,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494335073,DLM-VCF-KID8Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494367841,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494367841,DLM-VCF-KID910Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494400609,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494400609,DLM-VCF-MOMS-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494433377,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494433377,DLM-VCF-MOMM-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494466145,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494466145,DLM-VCF-MOML-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494498913,7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,44046494498913,DLM-VCF-MOMXL-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506492001,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506492001,DLM-VCF-KID2Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506524769,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506524769,DLM-VCF-KID3Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506557537,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506557537,DLM-VCF-KID4Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506590305,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506590305,DLM-VCF-KID5Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506623073,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506623073,DLM-VCF-KID67Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506655841,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506655841,DLM-VCF-KID8Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506688609,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506688609,DLM-VCF-KID910Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506721377,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506721377,DLM-VCF-MOMS-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506754145,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506754145,DLM-VCF-MOMM-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506786913,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506786913,DLM-VCF-MOML-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506819681,7533354975329,summer-puppies-mommy-and-me-pajamas,44046506819681,DLM-VCF-MOMXL-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533367296097_44046581891169,7533367296097,bamboo-garden-panda-mommy-and-me-pajamas,44046581891169,DLM-VCF-KID3Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533367296097_44046581923937,7533367296097,bamboo-garden-panda-mommy-and-me-pajamas,44046581923937,DLM-VCF-KID5Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533367296097_44046581956705,7533367296097,bamboo-garden-panda-mommy-and-me-pajamas,44046581956705,DLM-VCF-KID8Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533367296097_44046581989473,7533367296097,bamboo-garden-panda-mommy-and-me-pajamas,44046581989473,DLM-VCF-MOMOS-CREAM,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533379059809_44046661386337,7533379059809,peter-rabbit-mommy-and-me-pajamas,44046661386337,DLM-VCF-KID12Y-CREAM,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533379059809_44046661419105,7533379059809,peter-rabbit-mommy-and-me-pajamas,44046661419105,DLM-VCF-KID34Y-CREAM,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533379059809_44046661451873,7533379059809,peter-rabbit-mommy-and-me-pajamas,44046661451873,DLM-VCF-KID56Y-CREAM,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533379059809_44046661484641,7533379059809,peter-rabbit-mommy-and-me-pajamas,44046661484641,DLM-VCF-MOMOS-CREAM,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533390856289_44046735704161,7533390856289,grapevine-mommy-and-me-pajamas,44046735704161,DLM-VCF-KID12Y-CREAM,,set,true,summer,FIX_BEFORE_PAID
