product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_sales_velocity,custom_label_2_inventory_status,custom_label_3_price_bucket,custom_label_4_paid_status
7537367679073,playful-graphic-family-matching-tops,44085191213153,DLM-PGFX-MOM-M-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191245921,DLM-PGFX-MOM-L-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191278689,DLM-PGFX-MOM-XL-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191311457,DLM-PGFX-MOM-2XL-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191344225,DLM-PGFX-DAD-S-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191376993,DLM-PGFX-DAD-M-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191409761,DLM-PGFX-DAD-L-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191442529,DLM-PGFX-DAD-XL-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191475297,DLM-PGFX-DAD-2XL-WHITE,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191508065,DLM-PGFX-DAD-3XL-WHITE,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191540833,DLM-PGFX-DAD-4XL-WHITE,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191671905,DLM-DNSH-KID-KID12Y-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191704673,DLM-DNSH-KID-KID2Y-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191737441,DLM-DNSH-KID-KID3Y-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191770209,DLM-DNSH-KID-KID4Y-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191802977,DLM-DNSH-KID-KID5Y-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191835745,DLM-DNSH-KID-KID67Y-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191868513,DLM-DNSH-KID-KID8Y-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191901281,DLM-DNSH-KID-KID910Y-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191934049,DLM-DNSH-ADT-S-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191966817,DLM-DNSH-ADT-M-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085191999585,DLM-DNSH-ADT-L-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085192032353,DLM-DNSH-ADT-XL-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085192065121,DLM-DNSH-ADT-2XL-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367744609,denim-blue-family-matching-shirts,44085192097889,DLM-DNSH-ADT-3XL-DENIM,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194326113,DLM-SPLD-KID-HDY-KID12Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194358881,DLM-SPLD-KID-HDY-KID2Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194391649,DLM-SPLD-KID-HDY-KID3Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194424417,DLM-SPLD-KID-HDY-KID4Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194457185,DLM-SPLD-KID-HDY-KID5Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194489953,DLM-SPLD-KID-HDY-KID67Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194522721,DLM-SPLD-KID-HDY-KID8Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194555489,DLM-SPLD-KID-HDY-KID910Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194588257,DLM-SPLD-ADT-HDY-S-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194621025,DLM-SPLD-ADT-HDY-M-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194653793,DLM-SPLD-ADT-HDY-L-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194686561,DLM-SPLD-ADT-HDY-XL-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194719329,DLM-SPLD-ADT-HDY-2XL-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085194752097,DLM-SPLD-ADT-HDY-3XL-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195243617,DLM-SPLD-KID-SHT-KID12Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195276385,DLM-SPLD-KID-SHT-KID2Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195309153,DLM-SPLD-KID-SHT-KID3Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195341921,DLM-SPLD-KID-SHT-KID4Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195374689,DLM-SPLD-KID-SHT-KID5Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195407457,DLM-SPLD-KID-SHT-KID67Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195440225,DLM-SPLD-KID-SHT-KID8Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195472993,DLM-SPLD-KID-SHT-KID910Y-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195505761,DLM-SPLD-ADT-SHT-S-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195538529,DLM-SPLD-ADT-SHT-M-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195571297,DLM-SPLD-ADT-SHT-L-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195604065,DLM-SPLD-ADT-SHT-XL-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195636833,DLM-SPLD-ADT-SHT-2XL-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369088097,summer-plaid-family-matching-set,44085195669601,DLM-SPLD-ADT-SHT-3XL-PLAID,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085195735137,DLM-ITRF-GRL-KID12Y-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085195767905,DLM-ITRF-GRL-KID2Y-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085195800673,DLM-ITRF-GRL-KID3Y-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085195833441,DLM-ITRF-GRL-KID4Y-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085195866209,DLM-ITRF-GRL-KID5Y-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085195898977,DLM-ITRF-GRL-KID67Y-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085195931745,DLM-ITRF-GRL-KID8Y-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085195964513,DLM-ITRF-GRL-KID910Y-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085195997281,DLM-ITRF-MOM-S-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085196030049,DLM-ITRF-MOM-M-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,44085196062817,DLM-ITRF-MOM-L-IVORY,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198356577,DLM-GBLU-GRL-DRS-KID12Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198389345,DLM-GBLU-GRL-DRS-KID2Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198422113,DLM-GBLU-GRL-DRS-KID3Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198454881,DLM-GBLU-GRL-DRS-KID4Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198487649,DLM-GBLU-GRL-DRS-KID5Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198520417,DLM-GBLU-GRL-DRS-KID67Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198553185,DLM-GBLU-GRL-DRS-KID8Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198585953,DLM-GBLU-GRL-DRS-KID910Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198618721,DLM-GBLU-MOM-DRS-S-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198651489,DLM-GBLU-MOM-DRS-M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198684257,DLM-GBLU-MOM-DRS-L-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198717025,DLM-GBLU-MOM-DRS-XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198749793,DLM-GBLU-MOM-DRS-2XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198782561,DLM-GBLU-MOM-DRS-3XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198815329,DLM-GBLU-BOY-SHT-KID12Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198848097,DLM-GBLU-BOY-SHT-KID2Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198880865,DLM-GBLU-BOY-SHT-KID3Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198913633,DLM-GBLU-BOY-SHT-KID4Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198946401,DLM-GBLU-BOY-SHT-KID5Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085198979169,DLM-GBLU-BOY-SHT-KID67Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199011937,DLM-GBLU-BOY-SHT-KID8Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199044705,DLM-GBLU-BOY-SHT-KID910Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199077473,DLM-GBLU-DAD-SHT-S-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199110241,DLM-GBLU-DAD-SHT-M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199143009,DLM-GBLU-DAD-SHT-L-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199175777,DLM-GBLU-DAD-SHT-XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199208545,DLM-GBLU-DAD-SHT-2XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199241313,DLM-GBLU-DAD-SHT-3XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199274081,DLM-GBLU-BOY-SHR-KID12Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199306849,DLM-GBLU-BOY-SHR-KID2Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199339617,DLM-GBLU-BOY-SHR-KID3Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199372385,DLM-GBLU-BOY-SHR-KID4Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199405153,DLM-GBLU-BOY-SHR-KID5Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199437921,DLM-GBLU-BOY-SHR-KID67Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199470689,DLM-GBLU-BOY-SHR-KID8Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199503457,DLM-GBLU-BOY-SHR-KID910Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199536225,DLM-GBLU-DAD-SHR-S-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199568993,DLM-GBLU-DAD-SHR-M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370628193,geometric-blue-family-matching-set,44085199601761,DLM-GBLU-DAD-SHR-L-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085200748641,DLM-BSTR-KID-KID12Y-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085200781409,DLM-BSTR-KID-KID2Y-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085200814177,DLM-BSTR-KID-KID3Y-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085200846945,DLM-BSTR-KID-KID4Y-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085200879713,DLM-BSTR-KID-KID5Y-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085200912481,DLM-BSTR-KID-KID67Y-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085200945249,DLM-BSTR-KID-KID8Y-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085200978017,DLM-BSTR-KID-KID910Y-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085201010785,DLM-BSTR-ADT-S-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085201043553,DLM-BSTR-ADT-M-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085201076321,DLM-BSTR-ADT-L-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085201109089,DLM-BSTR-ADT-XL-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085201141857,DLM-BSTR-ADT-2XL-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537370857569,blue-stripe-family-matching-shirts,44085201174625,DLM-BSTR-ADT-3XL-STRIPE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537372463201,red-stripe-family-matching-tops,44085204418657,DLM-RSTR-KID-KID2Y-REDSTR,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537372463201,red-stripe-family-matching-tops,44085204451425,DLM-RSTR-KID-KID3Y-REDSTR,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537372463201,red-stripe-family-matching-tops,44085204484193,DLM-RSTR-KID-KID4Y-REDSTR,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537372463201,red-stripe-family-matching-tops,44085204516961,DLM-RSTR-KID-KID5Y-REDSTR,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537372463201,red-stripe-family-matching-tops,44085204549729,DLM-RSTR-KID-KID67Y-REDSTR,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537372463201,red-stripe-family-matching-tops,44085204582497,DLM-RSTR-KID-KID8Y-REDSTR,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537372463201,red-stripe-family-matching-tops,44085204615265,DLM-RSTR-KID-KID910Y-REDSTR,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537372463201,red-stripe-family-matching-tops,44085204648033,DLM-RSTR-ADT-S-REDSTR,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537372463201,red-stripe-family-matching-tops,44085204680801,DLM-RSTR-ADT-M-REDSTR,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537372463201,red-stripe-family-matching-tops,44085204713569,DLM-RSTR-ADT-L-REDSTR,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085209628769,DLM-RGHM-PNT-GRL-KID2Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085209661537,DLM-RGHM-PNT-GRL-KID3Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085209694305,DLM-RGHM-PNT-GRL-KID4Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085209727073,DLM-RGHM-PNT-GRL-KID5Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085209759841,DLM-RGHM-PNT-GRL-KID67Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085209792609,DLM-RGHM-PNT-GRL-KID8Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085209825377,DLM-RGHM-PNT-MOM-M-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537920999521,blue-check-family-matching-set,44087753605217,DLM-BCHK-KID-SHRT-KID12Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537920999521,blue-check-family-matching-set,44087753637985,DLM-BCHK-KID-SHRT-KID2Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537920999521,blue-check-family-matching-set,44087753670753,DLM-BCHK-KID-SHRT-KID3Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537920999521,blue-check-family-matching-set,44087753703521,DLM-BCHK-KID-SHRT-KID4Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537920999521,blue-check-family-matching-set,44087753736289,DLM-BCHK-KID-SHRT-KID5Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537920999521,blue-check-family-matching-set,44087753769057,DLM-BCHK-KID-SHRT-KID67Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
