product_id,product_gid,handle,variant_id,sku,field,severity,issue,recommended_action
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490960993,DLM-PPLA-MOM-3XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490993761,DLM-PPLA-MOM-3XL-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490993761,DLM-PPLA-MOM-3XL-RED,variant_image_missing,MEDIUM,variant image missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490993761,DLM-PPLA-MOM-3XL-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491026529,DLM-PPLA-BOY-KID2Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491026529,DLM-PPLA-BOY-KID2Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491059297,DLM-PPLA-BOY-KID2Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491059297,DLM-PPLA-BOY-KID2Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491092065,DLM-PPLA-BOY-KID3Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491092065,DLM-PPLA-BOY-KID3Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491124833,DLM-PPLA-BOY-KID3Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491124833,DLM-PPLA-BOY-KID3Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491157601,DLM-PPLA-BOY-KID4Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491157601,DLM-PPLA-BOY-KID4Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491190369,DLM-PPLA-BOY-KID4Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491190369,DLM-PPLA-BOY-KID4Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491223137,DLM-PPLA-BOY-KID5Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491223137,DLM-PPLA-BOY-KID5Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491255905,DLM-PPLA-BOY-KID5Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491255905,DLM-PPLA-BOY-KID5Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491288673,DLM-PPLA-BOY-KID67Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491288673,DLM-PPLA-BOY-KID67Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491321441,DLM-PPLA-BOY-KID67Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491321441,DLM-PPLA-BOY-KID67Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491354209,DLM-PPLA-BOY-KID8Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491354209,DLM-PPLA-BOY-KID8Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491386977,DLM-PPLA-BOY-KID8Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491386977,DLM-PPLA-BOY-KID8Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491419745,DLM-PPLA-BOY-KID910Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491419745,DLM-PPLA-BOY-KID910Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491452513,DLM-PPLA-BOY-KID910Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491452513,DLM-PPLA-BOY-KID910Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491485281,DLM-PPLA-DAD-S-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491485281,DLM-PPLA-DAD-S-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491518049,DLM-PPLA-DAD-S-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491518049,DLM-PPLA-DAD-S-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491550817,DLM-PPLA-DAD-M-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491550817,DLM-PPLA-DAD-M-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491583585,DLM-PPLA-DAD-M-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491583585,DLM-PPLA-DAD-M-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491616353,DLM-PPLA-DAD-L-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491616353,DLM-PPLA-DAD-L-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491649121,DLM-PPLA-DAD-L-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491649121,DLM-PPLA-DAD-L-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491681889,DLM-PPLA-DAD-XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491681889,DLM-PPLA-DAD-XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491714657,DLM-PPLA-DAD-XL-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491714657,DLM-PPLA-DAD-XL-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491747425,DLM-PPLA-DAD-2XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491747425,DLM-PPLA-DAD-2XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491780193,DLM-PPLA-DAD-2XL-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491780193,DLM-PPLA-DAD-2XL-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491812961,DLM-PPLA-DAD-3XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491812961,DLM-PPLA-DAD-3XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491845729,DLM-PPLA-DAD-3XL-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491845729,DLM-PPLA-DAD-3XL-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491878497,DLM-PPLA-DAD-4XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491878497,DLM-PPLA-DAD-4XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491911265,DLM-PPLA-DAD-4XL-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084491911265,DLM-PPLA-DAD-4XL-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185052769,DLM-RGHM-TOP-GRL-KID2Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185052769,DLM-RGHM-TOP-GRL-KID2Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185085537,DLM-RGHM-TOP-GRL-KID3Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185085537,DLM-RGHM-TOP-GRL-KID3Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185118305,DLM-RGHM-TOP-GRL-KID4Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185118305,DLM-RGHM-TOP-GRL-KID4Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185151073,DLM-RGHM-TOP-GRL-KID5Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185151073,DLM-RGHM-TOP-GRL-KID5Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185183841,DLM-RGHM-TOP-GRL-KID67Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185183841,DLM-RGHM-TOP-GRL-KID67Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185216609,DLM-RGHM-TOP-GRL-KID8Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185216609,DLM-RGHM-TOP-GRL-KID8Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185249377,DLM-RGHM-TOP-MOM-M-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537366597729,gid://shopify/Product/7537366597729,red-gingham-mommy-and-me-set,44085185249377,DLM-RGHM-TOP-MOM-M-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186166881,DLM-SBPL-GRL-KID12Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186166881,DLM-SBPL-GRL-KID12Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186199649,DLM-SBPL-GRL-KID2Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186199649,DLM-SBPL-GRL-KID2Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186232417,DLM-SBPL-GRL-KID3Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186232417,DLM-SBPL-GRL-KID3Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186265185,DLM-SBPL-GRL-KID4Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186265185,DLM-SBPL-GRL-KID4Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186297953,DLM-SBPL-GRL-KID5Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186297953,DLM-SBPL-GRL-KID5Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186330721,DLM-SBPL-GRL-KID67Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186330721,DLM-SBPL-GRL-KID67Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186363489,DLM-SBPL-GRL-KID8Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186363489,DLM-SBPL-GRL-KID8Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537367023713,gid://shopify/Product/7537367023713,seaside-blue-plaid-family-matching-set,44085186396257,DLM-SBPL-GRL-KID910Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
