id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_7241063825505_41929912221793,Dress Like Mommy,toddler,,Red,Child 2 Years,
shopify_US_7241063825505_41929912746081,Dress Like Mommy,toddler,,White,Child 2 Years,
shopify_US_7241063825505_41929913270369,Dress Like Mommy,toddler,,Gray,Child 2 Years,
shopify_US_7241063825505_41929913794657,Dress Like Mommy,toddler,,Purple,Child 2 Years,
shopify_US_7241063825505_41929912254561,Dress Like Mommy,toddler,,Red,Child 3 Years,
shopify_US_7241063825505_41929912778849,Dress Like Mommy,toddler,,White,Child 3 Years,
shopify_US_7241063825505_41929913303137,Dress Like Mommy,toddler,,Gray,Child 3 Years,
shopify_US_7241063825505_41929913827425,Dress Like Mommy,toddler,,Purple,Child 3 Years,
shopify_US_7241063825505_41929912287329,Dress Like Mommy,toddler,,Red,Child 4 Years,
shopify_US_7241063825505_41929912811617,Dress Like Mommy,toddler,,White,Child 4 Years,
shopify_US_7241063825505_41929913335905,Dress Like Mommy,toddler,,Gray,Child 4 Years,
shopify_US_7241063825505_41929913860193,Dress Like Mommy,toddler,,Purple,Child 4 Years,
shopify_US_7241063825505_41929912320097,Dress Like Mommy,toddler,,Red,Child 5 Years,
shopify_US_7241063825505_41929912844385,Dress Like Mommy,toddler,,White,Child 5 Years,
shopify_US_7241063825505_41929913368673,Dress Like Mommy,toddler,,Gray,Child 5 Years,
shopify_US_7241063825505_41929913892961,Dress Like Mommy,toddler,,Purple,Child 5 Years,
shopify_US_7241063825505_41929912352865,Dress Like Mommy,kids,,Red,Child 6 Years,
shopify_US_7241063825505_41929912877153,Dress Like Mommy,kids,,White,Child 6 Years,
shopify_US_7241063825505_41929913401441,Dress Like Mommy,kids,,Gray,Child 6 Years,
shopify_US_7241063825505_41929913925729,Dress Like Mommy,kids,,Purple,Child 6 Years,
shopify_US_7241063825505_41929912385633,Dress Like Mommy,kids,,Red,Child 7 Years,
shopify_US_7241063825505_41929912909921,Dress Like Mommy,kids,,White,Child 7 Years,
shopify_US_7241063825505_41929913434209,Dress Like Mommy,kids,,Gray,Child 7 Years,
shopify_US_7241063825505_41929913958497,Dress Like Mommy,kids,,Purple,Child 7 Years,
shopify_US_7241063825505_41929912418401,Dress Like Mommy,kids,,Red,Child 8 Years,
shopify_US_7241063825505_41929912942689,Dress Like Mommy,kids,,White,Child 8 Years,
shopify_US_7241063825505_41929913466977,Dress Like Mommy,kids,,Gray,Child 8 Years,
shopify_US_7241063825505_41929913991265,Dress Like Mommy,kids,,Purple,Child 8 Years,
shopify_US_7241063825505_41929912451169,Dress Like Mommy,kids,,Red,Child 9 Years,
shopify_US_7241063825505_41929912975457,Dress Like Mommy,kids,,White,Child 9 Years,
shopify_US_7241063825505_41929913499745,Dress Like Mommy,kids,,Gray,Child 9 Years,
shopify_US_7241063825505_41929914024033,Dress Like Mommy,kids,,Purple,Child 9 Years,
shopify_US_7241063825505_41929912483937,Dress Like Mommy,adult,,Red,Adult S,
shopify_US_7241063825505_41929913008225,Dress Like Mommy,adult,,White,Adult S,
shopify_US_7241063825505_41929913532513,Dress Like Mommy,adult,,Gray,Adult S,
shopify_US_7241063825505_41929914056801,Dress Like Mommy,adult,,Purple,Adult S,
shopify_US_7241063825505_41929912516705,Dress Like Mommy,adult,,Red,Adult M,
shopify_US_7241063825505_41929913040993,Dress Like Mommy,adult,,White,Adult M,
shopify_US_7241063825505_41929913565281,Dress Like Mommy,adult,,Gray,Adult M,
shopify_US_7241063825505_41929914089569,Dress Like Mommy,adult,,Purple,Adult M,
shopify_US_7241063825505_41929912549473,Dress Like Mommy,adult,,Red,Adult L,
shopify_US_7241063825505_41929913073761,Dress Like Mommy,adult,,White,Adult L,
shopify_US_7241063825505_41929913598049,Dress Like Mommy,adult,,Gray,Adult L,
shopify_US_7241063825505_41929914122337,Dress Like Mommy,adult,,Purple,Adult L,
shopify_US_7241063825505_41929912582241,Dress Like Mommy,adult,,Red,Adult XL,
shopify_US_7241063825505_41929913106529,Dress Like Mommy,adult,,White,Adult XL,
shopify_US_7241063825505_41929913630817,Dress Like Mommy,adult,,Gray,Adult XL,
shopify_US_7241063825505_41929914155105,Dress Like Mommy,adult,,Purple,Adult XL,
shopify_US_7241063825505_41929912615009,Dress Like Mommy,adult,,Red,Adult 2XL,
shopify_US_7241063825505_41929913139297,Dress Like Mommy,adult,,White,Adult 2XL,
shopify_US_7241063825505_41929913663585,Dress Like Mommy,adult,,Gray,Adult 2XL,
shopify_US_7241063825505_41929914187873,Dress Like Mommy,adult,,Purple,Adult 2XL,
shopify_US_7241063825505_41929912647777,Dress Like Mommy,adult,,Red,Adult 3XL,
shopify_US_7241063825505_41929913172065,Dress Like Mommy,adult,,White,Adult 3XL,
shopify_US_7241063825505_41929913696353,Dress Like Mommy,adult,,Gray,Adult 3XL,
shopify_US_7241063825505_41929914220641,Dress Like Mommy,adult,,Purple,Adult 3XL,
shopify_US_7241063825505_41929912680545,Dress Like Mommy,adult,,Red,Adult 4XL,
shopify_US_7241063825505_41929913204833,Dress Like Mommy,adult,,White,Adult 4XL,
shopify_US_7241063825505_41929913729121,Dress Like Mommy,adult,,Gray,Adult 4XL,
shopify_US_7241063825505_41929914253409,Dress Like Mommy,adult,,Purple,Adult 4XL,
shopify_US_7241105670241_41930030383201,Dress Like Mommy,toddler,,Red,Child 1 Year,
shopify_US_7241105670241_41930030350433,Dress Like Mommy,toddler,,Red,Child 1 Year,
shopify_US_7241105670241_41930030514273,Dress Like Mommy,toddler,,Red,Child 2 Years,
shopify_US_7241105670241_41930030481505,Dress Like Mommy,toddler,,Red,Child 2 Years,
shopify_US_7241105670241_41930030645345,Dress Like Mommy,toddler,,Red,Child 3 Years,
shopify_US_7241105670241_41930030612577,Dress Like Mommy,toddler,,Red,Child 3 Years,
shopify_US_7241105670241_41930030776417,Dress Like Mommy,toddler,,Red,Child 4 Years,
shopify_US_7241105670241_41930030743649,Dress Like Mommy,toddler,,Red,Child 4 Years,
shopify_US_7241105670241_41930030907489,Dress Like Mommy,toddler,,Red,Child 5 Years,
shopify_US_7241105670241_41930030874721,Dress Like Mommy,toddler,,Red,Child 5 Years,
shopify_US_7241105670241_41930031038561,Dress Like Mommy,kids,,Red,Child 6 Years,
shopify_US_7241105670241_41930031005793,Dress Like Mommy,kids,,Red,Child 6 Years,
shopify_US_7241105670241_41930031169633,Dress Like Mommy,kids,,Red,Child 7 Years,
shopify_US_7241105670241_41930031136865,Dress Like Mommy,kids,,Red,Child 7 Years,
shopify_US_7241105670241_41930031300705,Dress Like Mommy,kids,,Red,Child 8 Years,
shopify_US_7241105670241_41930031267937,Dress Like Mommy,kids,,Red,Child 8 Years,
shopify_US_7241105670241_41930031431777,Dress Like Mommy,kids,,Red,Child 9 Years,
shopify_US_7241105670241_41930031399009,Dress Like Mommy,kids,,Red,Child 9 Years,
shopify_US_7241105670241_41930031562849,Dress Like Mommy,adult,,Red,Adult S,
shopify_US_7241105670241_41930031530081,Dress Like Mommy,adult,,Red,Adult S,
shopify_US_7241105670241_41930031693921,Dress Like Mommy,adult,,Red,Adult M,
shopify_US_7241105670241_41930031661153,Dress Like Mommy,adult,,Red,Adult M,
shopify_US_7241105670241_41930031824993,Dress Like Mommy,adult,,Red,Adult L,
shopify_US_7241105670241_41930031792225,Dress Like Mommy,adult,,Red,Adult L,
shopify_US_7241105670241_41930031956065,Dress Like Mommy,adult,,Red,Adult XL,
shopify_US_7241105670241_41930031923297,Dress Like Mommy,adult,,Red,Adult XL,
shopify_US_7241105670241_41930032087137,Dress Like Mommy,adult,,Red,Adult 2XL,
shopify_US_7241105670241_41930032054369,Dress Like Mommy,adult,,Red,Adult 2XL,
shopify_US_7241105670241_41930032218209,Dress Like Mommy,adult,,Red,Adult 3XL,
shopify_US_7241105670241_41930032185441,Dress Like Mommy,adult,,Red,Adult 3XL,
shopify_US_7241105670241_41930032349281,Dress Like Mommy,adult,,Red,Adult 4XL,
shopify_US_7241201942625_41930339024993,Dress Like Mommy,infant,,Beige,Baby 3 Months,
shopify_US_7241201942625_41930339057761,Dress Like Mommy,infant,,Beige,Baby 6 Months,
shopify_US_7241201942625_41930339090529,Dress Like Mommy,infant,,Beige,Baby 9 Months,
shopify_US_7241201942625_41930339123297,Dress Like Mommy,infant,,Beige,Baby 12 Months,
shopify_US_7241201942625_41930312122465,Dress Like Mommy,toddler,,Beige,Child 1 Year,
shopify_US_7241201942625_41930312188001,Dress Like Mommy,toddler,,Beige,Child 2 Years,
shopify_US_7241201942625_41930312253537,Dress Like Mommy,toddler,,Beige,Child 3 Years,
shopify_US_7241201942625_41930312319073,Dress Like Mommy,toddler,,Beige,Child 4 Years,
shopify_US_7241201942625_41930312384609,Dress Like Mommy,toddler,,Beige,Child 5 Years,
shopify_US_7241201942625_41930312450145,Dress Like Mommy,kids,,Beige,Child 6 Years,
shopify_US_7241201942625_41930312515681,Dress Like Mommy,kids,,Beige,Child 7 Years,
shopify_US_7241201942625_41930312581217,Dress Like Mommy,kids,,Beige,Child 8 Years,
shopify_US_7241201942625_41930312646753,Dress Like Mommy,adult,,Beige,Adult S,
shopify_US_7241201942625_41930312712289,Dress Like Mommy,adult,,Beige,Adult M,
shopify_US_7241201942625_41930312777825,Dress Like Mommy,adult,,Beige,Adult L,
shopify_US_7241201942625_41930312843361,Dress Like Mommy,adult,,Beige,Adult XL,
shopify_US_7241201942625_41930312908897,Dress Like Mommy,adult,,Beige,Adult 2XL,
shopify_US_7241201942625_41930312974433,Dress Like Mommy,adult,,Beige,Adult 3XL,
shopify_US_7241201942625_41930333028449,Dress Like Mommy,adult,,Beige,Adult 4XL,
shopify_US_7497751986273_43677180592225,Dress Like Mommy,kids,female,Floral,8Y,
shopify_US_7497751986273_43677180624993,Dress Like Mommy,kids,female,Floral,9Y,
shopify_US_7497751986273_43677180657761,Dress Like Mommy,kids,female,Floral,10Y,
shopify_US_7497751986273_43677180690529,Dress Like Mommy,kids,female,Floral,12Y,
shopify_US_7497751986273_43677180723297,Dress Like Mommy,adult,female,Floral,Mother S,
shopify_US_7497751986273_43677180756065,Dress Like Mommy,adult,female,Floral,Mother M,
shopify_US_7497751986273_43677180788833,Dress Like Mommy,adult,female,Floral,Mother L,
shopify_US_7497751986273_43677180821601,Dress Like Mommy,adult,female,Floral,Mother 2XL,
shopify_US_7502178222177_43729953751137,Dress Like Mommy,toddler,male,Blue,Child 1 year,
shopify_US_7502178222177_43729953980513,Dress Like Mommy,toddler,male,Blue,Child 2 years,
shopify_US_7502178222177_43729954209889,Dress Like Mommy,toddler,male,Blue,Child 3 years,
shopify_US_7502178222177_43729954439265,Dress Like Mommy,toddler,male,Blue,Child 4 years,
shopify_US_7502178222177_43729954668641,Dress Like Mommy,kids,male,Blue,Child 5-6 years,
shopify_US_7502178222177_43729954898017,Dress Like Mommy,kids,male,Blue,Child 7-8 years,
shopify_US_7502178222177_43729955127393,Dress Like Mommy,kids,male,Blue,Child 9-10 years,
shopify_US_7502178222177_43729955356769,Dress Like Mommy,adult,male,Blue,Father M,
shopify_US_7502178222177_43729955586145,Dress Like Mommy,adult,male,Blue,Father L,
shopify_US_7502178222177_43729955815521,Dress Like Mommy,adult,male,Blue,Father XL,
shopify_US_7502178222177_43729956044897,Dress Like Mommy,adult,male,Blue,Father 2XL,
shopify_US_7502178222177_43729956274273,Dress Like Mommy,adult,male,Blue,Father 3XL,
shopify_US_7502187888737_43729970036833,Dress Like Mommy,toddler,male,Green,Child 1 year,
shopify_US_7502187888737_43729970069601,Dress Like Mommy,toddler,male,Green,Child 2 years,
shopify_US_7502187888737_43729970102369,Dress Like Mommy,toddler,male,Green,Child 3 years,
shopify_US_7502187888737_43729970135137,Dress Like Mommy,toddler,male,Green,Child 4 years,
shopify_US_7502187888737_43729970167905,Dress Like Mommy,kids,male,Green,Child 5-6 years,
shopify_US_7502187888737_43729970200673,Dress Like Mommy,kids,male,Green,Child 7-8 years,
shopify_US_7502187888737_43729970233441,Dress Like Mommy,kids,male,Green,Child 9-10 years,
shopify_US_7502187888737_43729970266209,Dress Like Mommy,adult,male,Green,Father M,
shopify_US_7502187888737_43729970298977,Dress Like Mommy,adult,male,Green,Father L,
shopify_US_7502187888737_43729970331745,Dress Like Mommy,adult,male,Green,Father XL,
shopify_US_7502187888737_43729970364513,Dress Like Mommy,adult,male,Green,Father 2XL,
shopify_US_7502187888737_43729970397281,Dress Like Mommy,adult,male,Green,Father 3XL,
shopify_US_7502191788129_43729978851425,Dress Like Mommy,toddler,male,Blue,Child 1 year,
shopify_US_7502191788129_43729978884193,Dress Like Mommy,toddler,male,Blue,Child 2 years,
shopify_US_7502191788129_43729978916961,Dress Like Mommy,toddler,male,Blue,Child 3 years,
shopify_US_7502191788129_43729978949729,Dress Like Mommy,toddler,male,Blue,Child 4 years,
shopify_US_7502191788129_43729978982497,Dress Like Mommy,kids,male,Blue,Child 5-6 years,
shopify_US_7502191788129_43729979015265,Dress Like Mommy,kids,male,Blue,Child 7-8 years,
shopify_US_7502191788129_43729979048033,Dress Like Mommy,kids,male,Blue,Child 9-10 years,
shopify_US_7502191788129_43729979080801,Dress Like Mommy,adult,male,Blue,Father M,
shopify_US_7502191788129_43729979113569,Dress Like Mommy,adult,male,Blue,Father L,
shopify_US_7502191788129_43729979146337,Dress Like Mommy,adult,male,Blue,Father XL,
shopify_US_7502191788129_43729979179105,Dress Like Mommy,adult,male,Blue,Father 2XL,
shopify_US_7502191788129_43729979211873,Dress Like Mommy,adult,male,Blue,Father 3XL,
shopify_US_7502192214113_43729980653665,Dress Like Mommy,toddler,male,Green,Child 1 year,
shopify_US_7502192214113_43729980686433,Dress Like Mommy,toddler,male,Green,Child 2 years,
shopify_US_7502192214113_43729980719201,Dress Like Mommy,toddler,male,Green,Child 3 years,
shopify_US_7502192214113_43729980751969,Dress Like Mommy,toddler,male,Green,Child 4 years,
shopify_US_7502192214113_43729980784737,Dress Like Mommy,kids,male,Green,Child 5-6 years,
shopify_US_7502192214113_43729980817505,Dress Like Mommy,kids,male,Green,Child 7-8 years,
shopify_US_7502192214113_43729980850273,Dress Like Mommy,kids,male,Green,Child 9-10 years,
shopify_US_7502192214113_43729980883041,Dress Like Mommy,adult,male,Green,Father M,
shopify_US_7502192214113_43729980915809,Dress Like Mommy,adult,male,Green,Father L,
shopify_US_7502192214113_43729980948577,Dress Like Mommy,adult,male,Green,Father XL,
shopify_US_7502192214113_43729980981345,Dress Like Mommy,adult,male,Green,Father 2XL,
shopify_US_7502192214113_43729981014113,Dress Like Mommy,adult,male,Green,Father 3XL,
shopify_US_7502765097057_43731173343329,Dress Like Mommy,toddler,male,Green,Child 1 year,
shopify_US_7502765097057_43731173376097,Dress Like Mommy,toddler,male,Green,Child 2 years,
shopify_US_7502765097057_43731173408865,Dress Like Mommy,toddler,male,Green,Child 3 years,
shopify_US_7502765097057_43731173441633,Dress Like Mommy,toddler,male,Green,Child 4 years,
shopify_US_7502765097057_43731173474401,Dress Like Mommy,kids,male,Green,Child 5-6 years,
shopify_US_7502765097057_43731173507169,Dress Like Mommy,kids,male,Green,Child 7-8 years,
shopify_US_7502765097057_43731173539937,Dress Like Mommy,kids,male,Green,Child 9-10 years,
shopify_US_7502765097057_43731173572705,Dress Like Mommy,adult,male,Green,Father M,
shopify_US_7502765097057_43731173605473,Dress Like Mommy,adult,male,Green,Father L,
shopify_US_7502765097057_43731173638241,Dress Like Mommy,adult,male,Green,Father XL,
shopify_US_7502765097057_43731173671009,Dress Like Mommy,adult,male,Green,Father 2XL,
shopify_US_7502765097057_43731173703777,Dress Like Mommy,adult,male,Green,Father 3XL,
shopify_US_7502765719649_43731175768161,Dress Like Mommy,toddler,male,Green,Child 1 year,
shopify_US_7502765719649_43731175800929,Dress Like Mommy,toddler,male,Green,Child 2 years,
shopify_US_7502765719649_43731175833697,Dress Like Mommy,toddler,male,Green,Child 3 years,
shopify_US_7502765719649_43731175866465,Dress Like Mommy,toddler,male,Green,Child 4 years,
shopify_US_7502765719649_43731175899233,Dress Like Mommy,kids,male,Green,Child 5-6 years,
shopify_US_7502765719649_43731175932001,Dress Like Mommy,kids,male,Green,Child 7-8 years,
shopify_US_7502765719649_43731175964769,Dress Like Mommy,kids,male,Green,Child 9-10 years,
shopify_US_7502765719649_43731175997537,Dress Like Mommy,adult,male,Green,Father M,
shopify_US_7502765719649_43731176030305,Dress Like Mommy,adult,male,Green,Father L,
shopify_US_7502765719649_43731176063073,Dress Like Mommy,adult,male,Green,Father XL,
shopify_US_7502765719649_43731176095841,Dress Like Mommy,adult,male,Green,Father 2XL,
shopify_US_7502765719649_43731176128609,Dress Like Mommy,adult,male,Green,Father 3XL,
shopify_US_7502765949025_43731176587361,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_7502765949025_43731176620129,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_7502765949025_43731176652897,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_7502765949025_43731176685665,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_7502765949025_43731176718433,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_7502765949025_43731176751201,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_7502765949025_43731176783969,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_7502765949025_43731176816737,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7502765949025_43731176849505,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7502765949025_43731176882273,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7502765949025_43731176915041,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7502765949025_43731176947809,Dress Like Mommy,adult,male,Black,Father 3XL,
shopify_US_7502768210017_43731189039201,Dress Like Mommy,toddler,male,White,Child 1 year,
shopify_US_7502768210017_43731189071969,Dress Like Mommy,toddler,male,White,Child 2 years,
shopify_US_7502768210017_43731189104737,Dress Like Mommy,toddler,male,White,Child 3 years,
shopify_US_7502768210017_43731189137505,Dress Like Mommy,toddler,male,White,Child 4 years,
shopify_US_7502768210017_43731189170273,Dress Like Mommy,kids,male,White,Child 5-6 years,
shopify_US_7502768210017_43731189203041,Dress Like Mommy,kids,male,White,Child 7-8 years,
shopify_US_7502768210017_43731189235809,Dress Like Mommy,kids,male,White,Child 9-10 years,
shopify_US_7502768210017_43731189268577,Dress Like Mommy,adult,male,White,Father M,
shopify_US_7502768210017_43731189301345,Dress Like Mommy,adult,male,White,Father L,
shopify_US_7502768210017_43731189334113,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_7502768210017_43731189366881,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_7502768210017_43731189399649,Dress Like Mommy,adult,male,White,Father 3XL,
shopify_US_7502768439393_43731189792865,Dress Like Mommy,toddler,male,Floral,Child 1 year,
shopify_US_7502768439393_43731189825633,Dress Like Mommy,toddler,male,Floral,Child 2 years,
shopify_US_7502768439393_43731189858401,Dress Like Mommy,toddler,male,Floral,Child 3 years,
shopify_US_7502768439393_43731189891169,Dress Like Mommy,toddler,male,Floral,Child 4 years,
shopify_US_7502768439393_43731189923937,Dress Like Mommy,kids,male,Floral,Child 5-6 years,
