country,content_language,proposed_feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,source_price_amount,source_currency,formatted_source_price,source_available_for_sale,online_published,country_published,catalog_published,selected_options_sha256,source_qualification_status,translation_issues,title_source,body_source,handle_source,existing_six_parent_hold,tropical_factual_hold,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_last_observed_at_utc,market_translation_last_observed_at_utc
US,es,US,es~US~shopify_US_7607764287585_45715029524577,shopify_US_7607764287585_45715029524577,gid://shopify/Product/7607764287585,gid://shopify/ProductVariant/45715029524577,34.99,USD,34.99 USD,true,true,true,true,6692051036fee18a0481cd806dd4530eaff2599363f2f572a560034f8580b683,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/coral-blossom-mommy-and-me-dresses?country=US&currency=USD&variant=45715029524577,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139349601,shopify_US_7670609346657_46501139349601,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139349601,23.99,USD,23.99 USD,true,true,true,true,be26b360a604be9bf009268ead086948cb26bad622fbbdf069e477236e18975f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139349601,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139382369,shopify_US_7670609346657_46501139382369,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139382369,23.99,USD,23.99 USD,true,true,true,true,74240651f2510646ee8a29ed2f057223427e4d186a920e369b12fd433c5c260f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139382369,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139415137,shopify_US_7670609346657_46501139415137,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139415137,23.99,USD,23.99 USD,true,true,true,true,a39de711b75677a51e0a080fc37691e8b70a28f01b833411f64c0b29f7c32d36,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139415137,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139447905,shopify_US_7670609346657_46501139447905,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139447905,23.99,USD,23.99 USD,true,true,true,true,1342698dcdf9f1d708b9ded5e9b89a981a1c8254fc26fee1626379896b025722,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139447905,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139480673,shopify_US_7670609346657_46501139480673,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139480673,23.99,USD,23.99 USD,true,true,true,true,65496cf3067c958b8207c70ca0648ed5d0c729eb8db5b603e0a402c69bce63ea,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139480673,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139513441,shopify_US_7670609346657_46501139513441,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139513441,23.99,USD,23.99 USD,true,true,true,true,8a09349180b11d6973e607d8c0b640838cebf2a8f151825cc6e30520ac59e3bf,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139513441,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139546209,shopify_US_7670609346657_46501139546209,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139546209,23.99,USD,23.99 USD,true,true,true,true,bc3ec7894af8aea79d54b9973e3ba00e22b9278040f05f44fe65c2d25add6f0b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139546209,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139578977,shopify_US_7670609346657_46501139578977,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139578977,27.99,USD,27.99 USD,true,true,true,true,9fa1c48872e5aa04c909bb1b0604fd92f92e1c27e38ed1189fcf0ab7b955908f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139578977,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139611745,shopify_US_7670609346657_46501139611745,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139611745,27.99,USD,27.99 USD,true,true,true,true,e5a10fab3d20aec32b21c68d96813e1de7b1b725b38f907bcab31d517dbe797e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139611745,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139644513,shopify_US_7670609346657_46501139644513,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139644513,27.99,USD,27.99 USD,true,true,true,true,b48a30ebc2b8a400b26c0b28a4c27d1344a03adf563840e27e748cd26261dcf9,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139644513,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139677281,shopify_US_7670609346657_46501139677281,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139677281,27.99,USD,27.99 USD,true,true,true,true,802d990ba61325acec6ec0ce7ac5dc558bb7bc58cbe4620f13048afef99bcdd4,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139677281,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139710049,shopify_US_7670609346657_46501139710049,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139710049,27.99,USD,27.99 USD,true,true,true,true,69ed5417c486b562a0ff0850924f43910c9fd7b5f4d98d9bd36737fc5a4f321b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139710049,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139742817,shopify_US_7670609346657_46501139742817,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139742817,17.99,USD,17.99 USD,true,true,true,true,9ae8c136004171eeb1cc239a73496ff3fabc972f70ef89053e8ec8f371b4a461,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139742817,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139775585,shopify_US_7670609346657_46501139775585,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139775585,17.99,USD,17.99 USD,true,true,true,true,7a3886f07094e1b9fae04a3c479ea44fdce63a8ad06bbd1ebee808aaa494f910,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139775585,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139808353,shopify_US_7670609346657_46501139808353,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139808353,17.99,USD,17.99 USD,true,true,true,true,9b4768a5dc4bd455ac06f57fc069aee2ef6d49ff21d999ba70b24c4f588bc06d,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139808353,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139841121,shopify_US_7670609346657_46501139841121,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139841121,17.99,USD,17.99 USD,true,true,true,true,a4d49e0f1e15689c6776431206c3747c16031d2b299a81d3104dd497d529d975,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139841121,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139873889,shopify_US_7670609346657_46501139873889,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139873889,17.99,USD,17.99 USD,true,true,true,true,876688cc925653623bb5f4fad4dfc77daeb204f601e97699d99a18def428c696,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139873889,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139906657,shopify_US_7670609346657_46501139906657,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139906657,17.99,USD,17.99 USD,true,true,true,true,73cfcc2e11d1a75dc4a21eb84b54b53d798eff3fb1057d8be8aad595c37711a4,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139906657,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139939425,shopify_US_7670609346657_46501139939425,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139939425,17.99,USD,17.99 USD,true,true,true,true,61fb0ff4cf362b96b4e75f306a655cf9b757d5dd71bffd5b007a5f8fd6ffced7,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139939425,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501139972193,shopify_US_7670609346657_46501139972193,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501139972193,19.99,USD,19.99 USD,true,true,true,true,765451e389f89122ca0130835963bb28d8051f519d11852acd6972510e9fe374,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501139972193,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501140004961,shopify_US_7670609346657_46501140004961,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501140004961,19.99,USD,19.99 USD,true,true,true,true,b2dc62f9d4c63943ac513b68907ea81b5c48c9a392ba75c67afcb29f85d798d7,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501140004961,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501140037729,shopify_US_7670609346657_46501140037729,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501140037729,19.99,USD,19.99 USD,true,true,true,true,6bbccc58532170df304e6a8ddd28f098c980dee20f11f5e97938570cf3a63eec,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501140037729,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501140070497,shopify_US_7670609346657_46501140070497,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501140070497,19.99,USD,19.99 USD,true,true,true,true,e30c846e91c6c698c57210de56f77ec7fe40a1e648319db00cb26cd8b36cece6,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501140070497,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670609346657_46501140103265,shopify_US_7670609346657_46501140103265,gid://shopify/Product/7670609346657,gid://shopify/ProductVariant/46501140103265,19.99,USD,19.99 USD,true,true,true,true,bb89092c23ba834d345d7c6954522e846b88a86561194d7790213085445541fb,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/navy-sprig-mommy-and-me-dresses?country=US&currency=USD&variant=46501140103265,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670674391137_46501275041889,shopify_US_7670674391137_46501275041889,gid://shopify/Product/7670674391137,gid://shopify/ProductVariant/46501275041889,19.99,USD,19.99 USD,true,true,true,true,c2c80fb275b95d5f864cc2153c201c18e8b343024b608c89d1c51e7aeb874731,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/sunlit-tropical-bloom-family-matching-tops?country=US&currency=USD&variant=46501275041889,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670674391137_46501275074657,shopify_US_7670674391137_46501275074657,gid://shopify/Product/7670674391137,gid://shopify/ProductVariant/46501275074657,19.99,USD,19.99 USD,true,true,true,true,8a5969520e8868fd497199da65d6f070ec7e36fe79369ee76bf5ef5edb1cd2e5,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/sunlit-tropical-bloom-family-matching-tops?country=US&currency=USD&variant=46501275074657,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670674391137_46501275107425,shopify_US_7670674391137_46501275107425,gid://shopify/Product/7670674391137,gid://shopify/ProductVariant/46501275107425,19.99,USD,19.99 USD,true,true,true,true,a74fce1d034908f9c83bef9a3ccfc9eb26569919384c17856fc712977c962bcb,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/sunlit-tropical-bloom-family-matching-tops?country=US&currency=USD&variant=46501275107425,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670674391137_46501275140193,shopify_US_7670674391137_46501275140193,gid://shopify/Product/7670674391137,gid://shopify/ProductVariant/46501275140193,19.99,USD,19.99 USD,true,true,true,true,9d64ec7d1b359cfb9ef75c2025b98683c8a496e7ccc6881a079c28252411b1f7,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/sunlit-tropical-bloom-family-matching-tops?country=US&currency=USD&variant=46501275140193,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670674391137_46501275172961,shopify_US_7670674391137_46501275172961,gid://shopify/Product/7670674391137,gid://shopify/ProductVariant/46501275172961,19.99,USD,19.99 USD,true,true,true,true,d71b2907da875d8a859187ab288af4aab1c58989ed771669061b02a076cafc90,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/sunlit-tropical-bloom-family-matching-tops?country=US&currency=USD&variant=46501275172961,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670674391137_46501275205729,shopify_US_7670674391137_46501275205729,gid://shopify/Product/7670674391137,gid://shopify/ProductVariant/46501275205729,19.99,USD,19.99 USD,true,true,true,true,3bcdd0aee16ce496ab918a22a7f3591167fb7ec64124ed359ac4d79c8f093351,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/sunlit-tropical-bloom-family-matching-tops?country=US&currency=USD&variant=46501275205729,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670674391137_46501275271265,shopify_US_7670674391137_46501275271265,gid://shopify/Product/7670674391137,gid://shopify/ProductVariant/46501275271265,22.99,USD,22.99 USD,true,true,true,true,bdbcbc13db3bad7bd759ce08d68db4f93a58b97f9d1052297ea10bd5376c6e17,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/sunlit-tropical-bloom-family-matching-tops?country=US&currency=USD&variant=46501275271265,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7670674391137_46501275304033,shopify_US_7670674391137_46501275304033,gid://shopify/Product/7670674391137,gid://shopify/ProductVariant/46501275304033,22.99,USD,22.99 USD,true,true,true,true,9e3b716a60f9945cc2f294995db519d3ffc48fd2b619ae2656bb427ba1fd6f58,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/sunlit-tropical-bloom-family-matching-tops?country=US&currency=USD&variant=46501275304033,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
