id,age_group,confidence,source_size
shopify_764734275681_8205777010785,toddler,high,Child 2T
shopify_764734275681_8205782253665,toddler,high,Child 2T
shopify_764734275681_8205782810721,toddler,high,Child 2T
shopify_764734275681_8205783236705,toddler,high,Child 2T
shopify_764734275681_8205777043553,toddler,high,Child 3T
shopify_764734275681_8205782286433,toddler,high,Child 3T
shopify_764734275681_8205782843489,toddler,high,Child 3T
shopify_764734275681_8205783269473,toddler,high,Child 3T
shopify_764734275681_8205777076321,toddler,high,Child 4T
shopify_764734275681_8205782319201,toddler,high,Child 4T
shopify_764734275681_8205782876257,toddler,high,Child 4T
shopify_764734275681_8205783302241,toddler,high,Child 4T
shopify_764734275681_8205777109089,kids,high,Child 5T
shopify_764734275681_8205782351969,kids,high,Child 5T
shopify_764734275681_8205782909025,kids,high,Child 5T
shopify_764734275681_8205783335009,kids,high,Child 5T
shopify_764734275681_8205777141857,kids,high,Child 6T
shopify_764734275681_8205782384737,kids,high,Child 6T
shopify_764734275681_8205782941793,kids,high,Child 6T
shopify_764734275681_8205783367777,kids,high,Child 6T
shopify_4357843157089_31212214550625,toddler,high,Child 1T-2T
shopify_4357843157089_31212214583393,toddler,high,Child 3T-4T
shopify_4357843157089_31212214714465,kids,high,Child 5T-6T
shopify_4357843157089_31212214747233,kids,high,Child 7T-8T
shopify_4357843157089_31212214681697,kids,high,Child 9T-10T
shopify_4357843157089_31212214943841,adult,high,Mother S
shopify_4357843157089_31212214812769,adult,high,Mother M
shopify_4357843157089_31212214878305,adult,high,Mother L
shopify_4357843157089_31212214616161,adult,high,Mother XL
shopify_4357843157089_31212214648929,adult,high,Mother XXL
shopify_1401692618849_12367973417057,adult,high,Adult - S
shopify_1401692618849_12367973449825,adult,high,Adult - M
shopify_1401692618849_12367973482593,adult,high,Adult - L
shopify_1401692618849_12367974695009,adult,high,Adult - XL
shopify_1401692618849_12367974727777,adult,high,Adult - XXL
shopify_1401692618849_12367973515361,toddler,high,3-4T
shopify_1401692618849_12367973548129,kids,high,5-6T
shopify_1401692618849_12367973580897,kids,high,7-8T
shopify_1401692618849_12367973613665,kids,high,9-10T
shopify_1401692618849_12367973646433,adult,high,Adult - S
shopify_1401692618849_12367973679201,adult,high,Adult - M
shopify_1401692618849_12367973711969,adult,high,Adult - L
shopify_1401692618849_12367974957153,adult,high,Adult - XL
shopify_1401692618849_12367974989921,adult,high,Adult - XXL
shopify_1401692618849_12367973744737,toddler,high,3-4T
shopify_1401692618849_12367973777505,kids,high,5-6T
shopify_1401692618849_12367973810273,kids,high,7-8T
shopify_1401692618849_12367973843041,kids,high,9-10T
shopify_4641018544225_32330767925345,adult,high,Mother S
shopify_4641018544225_32330767958113,adult,high,Mother M
shopify_4641018544225_32330767990881,adult,high,Mother L
shopify_4641018544225_32330768023649,adult,high,Mother XL
shopify_4641018544225_32330769596513,adult,high,Mother XXL
shopify_4641018544225_32330768056417,toddler,high,Child 2-3T
shopify_4641018544225_32330768089185,toddler,high,Child 4-5T
shopify_4641018544225_32330768121953,kids,high,Child 5-6T
shopify_4641018544225_32330768154721,kids,high,Child  7-8T
shopify_4641018544225_32330768187489,kids,high,Child 9-10T
shopify_4641018544225_32330768220257,kids,high,Child 11-12T
shopify_1976743362657_18608439787617,adult,high,Mother S
shopify_1976743362657_18608486580321,adult,high,Mother S
shopify_1976743362657_18608492839009,adult,high,Mother S
shopify_1976743362657_18608493101153,adult,high,Mother S
shopify_1976743362657_18608493625441,adult,high,Mother S
shopify_1976743362657_18608439754849,adult,high,Mother M
shopify_1976743362657_18608486645857,adult,high,Mother M
shopify_1976743362657_18608492806241,adult,high,Mother M
shopify_1976743362657_18608493068385,adult,high,Mother M
shopify_1976743362657_18608493559905,adult,high,Mother M
shopify_1976743362657_18608439722081,adult,high,Mother L
shopify_1976743362657_18608486678625,adult,high,Mother L
shopify_1976743362657_18608492773473,adult,high,Mother L
shopify_1976743362657_18608493035617,adult,high,Mother L
shopify_1976743362657_18608493527137,adult,high,Mother L
shopify_1976743362657_18608439820385,adult,high,Mother XL
shopify_1976743362657_18608486711393,adult,high,Mother XL
shopify_1976743362657_18608492871777,adult,high,Mother XL
shopify_1976743362657_18608493133921,adult,high,Mother XL
shopify_1976743362657_18608493658209,adult,high,Mother XL
shopify_1976743362657_18608439394401,toddler,high,Child 1T
shopify_1976743362657_18608486744161,toddler,high,Child 1T
shopify_1976743362657_18608488874081,toddler,high,Child 1T
shopify_1976743362657_18608492904545,toddler,high,Child 1T
shopify_1976743362657_18608493396065,toddler,high,Child 1T
shopify_1976743362657_18608439427169,toddler,high,Child 2T
shopify_1976743362657_18608486776929,toddler,high,Child 2T
shopify_1976743362657_18608490119265,toddler,high,Child 2T
shopify_1976743362657_18608492937313,toddler,high,Child 2T
shopify_1976743362657_18608493428833,toddler,high,Child 2T
shopify_1976743362657_18608439459937,toddler,high,Child 3T
shopify_1976743362657_18608486809697,toddler,high,Child 3T
shopify_1976743362657_18608491233377,toddler,high,Child 3T
shopify_1976743362657_18608492970081,toddler,high,Child 3T
shopify_1976743362657_18608493461601,toddler,high,Child 3T
shopify_1976743362657_18608439492705,toddler,high,Child 4T
shopify_1976743362657_18608486842465,toddler,high,Child 4T
shopify_1976743362657_18608492019809,toddler,high,Child 4T
shopify_1976743362657_18608493002849,toddler,high,Child 4T
shopify_1976743362657_18608493494369,toddler,high,Child 4T
shopify_4625347215457_32258163769441,toddler,high,Girl 3-4T
shopify_4625347215457_32258163834977,kids,high,Girl 5-6T
shopify_4625347215457_32258163900513,kids,high,Girl 7-8T
shopify_4625347215457_32258163998817,kids,high,Girl 9-10T
shopify_4625347215457_32258164064353,kids,high,Girl 11-12T
shopify_4625347215457_32258164129889,adult,high,Girl 13-14T
shopify_4625347215457_32258164195425,adult,high,Mother S
shopify_4625347215457_32258164260961,adult,high,Mother M
shopify_4625347215457_32258164326497,adult,high,Mother L
shopify_4643828793441_32338971623521,adult,high,Mother S
shopify_4643828793441_32338971656289,adult,high,Mother M
shopify_4643828793441_32338971689057,adult,high,Mother L
shopify_4643828793441_32338971721825,adult,high,Mother XL
shopify_4643828793441_32338971754593,adult,high,Mother 2XL
shopify_4643828793441_32338971787361,infant,high,Baby 6M
shopify_4643828793441_32338971820129,infant,high,Baby 9M
shopify_4643828793441_32338971852897,infant,high,Baby 12M
shopify_4643828793441_32338971918433,toddler,high,Child 2T
shopify_4643828793441_32338971951201,toddler,high,Child 3-4T
shopify_4643828793441_32338971983969,toddler,high,Child 4-5T TT
shopify_4643828793441_32338972016737,kids,high,Child 5-6T
shopify_4643828793441_32338972049505,kids,high,Child 6-7T
shopify_4643828793441_32338972082273,kids,high,Child 7-8T
shopify_6722836463713_39768880742497,toddler,high,Child 2-3 years
shopify_6722836463713_39768880775265,toddler,high,Child 4-5 years
shopify_6722836463713_39768880808033,kids,high,Child 5-6 years
shopify_6722836463713_39768880840801,kids,high,Child 6-8 years
shopify_6722836463713_39768880873569,kids,high,Child 8-10 years
shopify_6722836463713_39768880906337,kids,high,Child 10-12 years
shopify_6722836463713_39768880939105,adult,high,Mother S
shopify_6722836463713_39768880971873,adult,high,Mother M
shopify_6722836463713_39768881004641,adult,high,Mother L
shopify_6722836463713_39768881037409,adult,high,Mother XL
shopify_760682381409_8194081095777,adult,high,Mother S
shopify_760682381409_8194081128545,adult,high,Mother M
shopify_760682381409_8194081161313,adult,high,Mother L
shopify_760682381409_8194081194081,adult,high,Mother XL
shopify_760682381409_8194081226849,toddler,high,Child 1-2T
shopify_760682381409_8194081259617,toddler,high,Child 3T
shopify_760682381409_8194081292385,toddler,high,Child 4-5T
shopify_760682381409_8194081325153,kids,high,Child 6-7T
shopify_4624093413473_32253830955105,toddler,high,Child 2T
shopify_4624093413473_32253830987873,toddler,high,Child 3T
shopify_4624093413473_32253831020641,toddler,high,Child 4T
shopify_4624093413473_32253831053409,kids,high,Child  5T
shopify_4624093413473_32253831086177,kids,high,Child 6T
shopify_4624093413473_32253831118945,kids,high,Child 7T
shopify_4624093413473_32253831151713,kids,high,Child 8T
shopify_4624093413473_32253831184481,kids,high,Child 9T
shopify_4624093413473_32253830758497,adult,high,Mother S
shopify_4624093413473_32253830791265,adult,high,Mother M
shopify_4624093413473_32253830824033,adult,high,Mother L
shopify_4624093413473_32253830856801,adult,high,Mother XL
shopify_4624093413473_32253830889569,adult,high,Mother 2XL
shopify_4624093413473_32253906944097,toddler,high,Child 2T
shopify_4624093413473_32253906976865,toddler,high,Child 3T
shopify_4624093413473_32253907009633,toddler,high,Child 4T
shopify_4624093413473_32253907042401,kids,high,Child  5T
shopify_4624093413473_32253907107937,kids,high,Child 6T
shopify_4624093413473_32253907140705,kids,high,Child 7T
shopify_4624093413473_32253907173473,kids,high,Child 8T
shopify_4624093413473_32253907206241,kids,high,Child 9T
shopify_4624093413473_32253906387041,adult,high,Mother S
shopify_4624093413473_32253906419809,adult,high,Mother M
shopify_4624093413473_32253906649185,adult,high,Mother L
shopify_4624093413473_32253906714721,adult,high,Mother XL
shopify_4624093413473_32253906911329,adult,high,Mother 2XL
shopify_4624093413473_32253982965857,toddler,high,Child 2T
shopify_4624093413473_32253982998625,toddler,high,Child 3T
shopify_4624093413473_32253983031393,toddler,high,Child 4T
shopify_4624093413473_32253983064161,kids,high,Child  5T
shopify_4624093413473_32253983096929,kids,high,Child 6T
shopify_4624093413473_32253983129697,kids,high,Child 7T
shopify_4624093413473_32253983162465,kids,high,Child 8T
shopify_4624093413473_32253983260769,kids,high,Child 9T
shopify_4624093413473_32253982703713,adult,high,Mother M
shopify_4624093413473_32253982736481,adult,high,Mother L
shopify_4624093413473_32253982900321,adult,high,Mother XL
shopify_4624093413473_32253982933089,adult,high,Mother 2XL
shopify_4808303738977_32824868536417,toddler,high,Child 1T
shopify_4808303738977_32824868601953,toddler,high,Child 2T
shopify_4808303738977_32824868667489,toddler,high,Child 3T
shopify_4808303738977_32824868733025,toddler,high,Child 4T
shopify_4808303738977_32824868798561,kids,high,Child 5T
shopify_4808303738977_32824868864097,kids,high,Child 6T
shopify_4808303738977_32824868929633,kids,high,Child 7T
shopify_4808303738977_32824869060705,adult,high,Mother S
shopify_4808303738977_32824869126241,adult,high,Mother M
shopify_4808303738977_32824869191777,adult,high,Mother L
shopify_4808303738977_32824869257313,adult,high,Mother XL
shopify_4808343879777_32824967135329,toddler,high,Child 1T
shopify_4808343879777_32824967168097,toddler,high,Child 2T
shopify_4808343879777_32824967200865,toddler,high,Child 3T
shopify_4808343879777_32824967233633,toddler,high,Child 4T
shopify_4808343879777_32824967266401,kids,high,Child 5T
shopify_4808343879777_32824967299169,kids,high,Child 6T
shopify_4808343879777_32824967331937,kids,high,Child 7T
shopify_4808343879777_32824967364705,adult,high,Mother S
shopify_4808343879777_32824967397473,adult,high,Mother M
shopify_4808343879777_32824967430241,adult,high,Mother L
shopify_4808343879777_32824967463009,adult,high,Mother XL
shopify_6723019669601_39769332613217,toddler,high,Child 2-3 years
shopify_6723019669601_39769343426657,toddler,high,Child 2-3 years
shopify_6723019669601_39769332645985,toddler,high,Child 4-5 years
shopify_6723019669601_39769343459425,toddler,high,Child 4-5 years
shopify_6723019669601_39769332678753,kids,high,Child 5-6 years
shopify_6723019669601_39769343492193,kids,high,Child 5-6 years
shopify_6723019669601_39769332744289,kids,high,Child 6-8 years
shopify_6723019669601_39769343524961,kids,high,Child 6-8 years
shopify_6723019669601_39769332777057,kids,high,Child 8-10 years
shopify_6723019669601_39769343557729,kids,high,Child 8-10 years
shopify_6723019669601_39769332809825,kids,high,Child 10-12 years
shopify_6723019669601_39769343590497,kids,high,Child 10-12 years
shopify_6723019669601_39769332842593,adult,high,Mother S
shopify_6723019669601_39769343623265,adult,high,Mother S
shopify_6723019669601_39769332875361,adult,high,Mother M
shopify_6723019669601_39769343656033,adult,high,Mother M
shopify_6723019669601_39769332908129,adult,high,Mother L
shopify_6723019669601_39769343688801,adult,high,Mother L
shopify_6723019669601_39769332940897,adult,high,Mother XL
shopify_6723019669601_39769343721569,adult,high,Mother XL
shopify_4619009294433_32232414543969,adult,high,Mother S
shopify_4619009294433_32232414576737,adult,high,Mother M
shopify_4619009294433_32232414609505,adult,high,Mother L
shopify_4619009294433_32232414642273,adult,high,Mother XL
shopify_4619009294433_32232414675041,adult,high,Mother 2XL
shopify_4619009294433_32232414707809,infant,high,Baby 6M
shopify_4619009294433_32232414740577,infant,high,Baby 9M
shopify_4619009294433_32232414773345,infant,high,Baby 12M
shopify_4619009294433_32232414838881,toddler,high,Child 2T
shopify_4619009294433_32232414871649,toddler,high,Child 3-4T
shopify_4619009294433_32232414904417,toddler,high,Child 4-5T TT
shopify_4619009294433_32232414937185,kids,high,Child 5-6T
shopify_4619009294433_32232414969953,kids,high,Child 6-7T
shopify_4619009294433_32232415002721,kids,high,Child 7-8T
shopify_4808351154273_32824989057121,toddler,high,Child 1-2T
shopify_4808351154273_32824989089889,toddler,high,Child 3-4T
shopify_4808351154273_32824989122657,toddler,high,Child 4-5T
shopify_4808351154273_32824989188193,kids,high,Child 6-7T
shopify_4808351154273_32824989220961,kids,high,Child 7-8T
shopify_4808351154273_32824989253729,kids,high,Child 9-10T
shopify_4808351154273_32824989286497,kids,high,Child 11-12T
shopify_4808351154273_32824989319265,adult,high,Mother S
shopify_4808351154273_32824989384801,adult,high,Mother M
shopify_4808351154273_32824989417569,adult,high,Mother L
shopify_4808351154273_32824990204001,toddler,high,Child 1-2T
shopify_4808351154273_32824990236769,toddler,high,Child 3-4T
shopify_4808351154273_32824990302305,toddler,high,Child 4-5T
shopify_4808351154273_32824990335073,kids,high,Child 6-7T
shopify_4808351154273_32824990367841,kids,high,Child 7-8T
shopify_4808351154273_32824990400609,kids,high,Child 9-10T
shopify_4808351154273_32824990531681,kids,high,Child 11-12T
shopify_4808351154273_32824990564449,adult,high,Mother S
shopify_4808351154273_32824990597217,adult,high,Mother M
shopify_4808351154273_32824990629985,adult,high,Mother L
shopify_1946599161953_18488464375905,toddler,high,Child 2-3T
shopify_1946599161953_18488464408673,toddler,high,Child 2-3T
shopify_1946599161953_18488464474209,toddler,high,Child 4-5T
shopify_1946599161953_18488464506977,toddler,high,Child 4-5T
shopify_1946599161953_18488464572513,kids,high,Child 6-7T
shopify_1946599161953_18488464605281,kids,high,Child 6-7T
shopify_1946599161953_18488464670817,kids,high,Child 8-9T
shopify_1946599161953_18488464703585,kids,high,Child 8-9T
shopify_1946599161953_18488464769121,adult,high,Mother S
shopify_1946599161953_18488464801889,adult,high,Mother S
shopify_1946599161953_18488464867425,adult,high,Mother M
shopify_1946599161953_18488464900193,adult,high,Mother M
shopify_1946599161953_18488464965729,adult,high,Mother L
shopify_1946599161953_18488464998497,adult,high,Mother L
shopify_1946599161953_18488465064033,adult,high,Mother XL
shopify_1946599161953_18488465096801,adult,high,Mother XL
shopify_4783527395425_32763402322017,toddler,high,Child 1T
shopify_4783527395425_32763402354785,toddler,high,Child 2T
