id,custom_label_1,custom_label_2,custom_label_3
shopify_US_7536707305569_44082088640609,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088673377,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088706145,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088738913,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095325281,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095358049,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095390817,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095423585,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095456353,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095489121,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095521889,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095554657,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095587425,margin_medium,mommy_me,aov_medium
shopify_US_7536709009505_44082095620193,margin_medium,mommy_me,aov_medium
shopify_US_7536709009505_44082095652961,margin_medium,mommy_me,aov_medium
shopify_US_7536709009505_44082095685729,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095718497,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095751265,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095784033,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095816801,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095849569,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095882337,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095915105,margin_medium,family_matching,aov_medium
shopify_US_7536709009505_44082095947873,margin_medium,daddy_me,aov_medium
shopify_US_7536709009505_44082095980641,margin_medium,daddy_me,aov_medium
shopify_US_7536709009505_44082096013409,margin_medium,daddy_me,aov_medium
shopify_US_7536709009505_44082096046177,margin_medium,daddy_me,aov_medium
shopify_US_7536709009505_44082096078945,margin_medium,daddy_me,aov_medium
shopify_US_7536709009505_44082096111713,margin_medium,daddy_me,aov_medium
shopify_US_7536709501025_44082098208865,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098241633,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098274401,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098307169,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098339937,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098372705,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098405473,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098438241,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098471009,margin_medium,mommy_me,aov_medium
shopify_US_7536709501025_44082098503777,margin_medium,mommy_me,aov_medium
shopify_US_7536709501025_44082098536545,margin_medium,mommy_me,aov_medium
shopify_US_7536709501025_44082098569313,margin_medium,mommy_me,aov_medium
shopify_US_7536709501025_44082098602081,margin_medium,mommy_me,aov_medium
shopify_US_7536709501025_44082098634849,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098667617,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098700385,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098733153,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098765921,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098798689,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098831457,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098864225,margin_medium,family_matching,aov_medium
shopify_US_7536709501025_44082098896993,margin_medium,daddy_me,aov_medium
shopify_US_7536709501025_44082098929761,margin_medium,daddy_me,aov_medium
shopify_US_7536709501025_44082098962529,margin_medium,daddy_me,aov_medium
shopify_US_7536709501025_44082098995297,margin_medium,daddy_me,aov_medium
shopify_US_7536709501025_44082099028065,margin_medium,daddy_me,aov_medium
shopify_US_7536709501025_44082099060833,margin_medium,daddy_me,aov_medium
shopify_US_7536709501025_44082099093601,margin_medium,daddy_me,aov_medium
shopify_US_7536709664865_44082099454049,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099486817,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099519585,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099552353,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099585121,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099617889,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099650657,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099683425,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099716193,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099748961,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099781729,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099814497,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099847265,margin_medium,family_matching,aov_medium
shopify_US_7536709664865_44082099880033,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083347914849,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083347947617,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083347980385,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348013153,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348045921,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348078689,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348111457,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348144225,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348176993,margin_medium,mommy_me,aov_medium
shopify_US_7536947003489_44083348209761,margin_medium,mommy_me,aov_medium
shopify_US_7536947003489_44083348242529,margin_medium,mommy_me,aov_medium
shopify_US_7536947003489_44083348275297,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348308065,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348340833,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348373601,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348406369,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348439137,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348471905,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348504673,margin_medium,family_matching,aov_medium
shopify_US_7536947003489_44083348537441,margin_medium,daddy_me,aov_medium
shopify_US_7536947003489_44083348570209,margin_medium,daddy_me,aov_medium
shopify_US_7536947003489_44083348602977,margin_medium,daddy_me,aov_medium
shopify_US_7536947003489_44083348635745,margin_medium,daddy_me,aov_medium
shopify_US_7536947003489_44083348668513,margin_medium,daddy_me,aov_medium
shopify_US_7536947003489_44083348701281,margin_medium,daddy_me,aov_medium
shopify_US_7536982163553_44083394674785,margin_medium,family_matching,aov_medium
shopify_US_7536982163553_44083394707553,margin_medium,family_matching,aov_medium
shopify_US_7536982163553_44083394740321,margin_medium,family_matching,aov_medium
shopify_US_7536982163553_44083394773089,margin_medium,family_matching,aov_medium
shopify_US_7536982163553_44083394805857,margin_medium,family_matching,aov_medium
shopify_US_7536982163553_44083394838625,margin_medium,family_matching,aov_medium
shopify_US_7536982163553_44083394871393,margin_medium,family_matching,aov_medium
shopify_US_7536982163553_44083394904161,margin_medium,mommy_me,aov_medium
shopify_US_7536982163553_44083394936929,margin_medium,mommy_me,aov_medium
shopify_US_7536982163553_44083394969697,margin_medium,mommy_me,aov_medium
shopify_US_7536982163553_44083395002465,margin_medium,daddy_me,aov_medium
shopify_US_7536982163553_44083395035233,margin_medium,daddy_me,aov_medium
shopify_US_7536982163553_44083395068001,margin_medium,daddy_me,aov_medium
shopify_US_7536982163553_44083395100769,margin_medium,daddy_me,aov_medium
shopify_US_7536982163553_44083395133537,margin_medium,daddy_me,aov_medium
shopify_US_7536982163553_44084114980961,margin_medium,mommy_me,aov_medium
shopify_US_7536982163553_44084117143649,margin_medium,daddy_me,aov_medium
shopify_US_7536982163553_44084119502945,margin_medium,mommy_me,aov_medium
shopify_US_7536982294625_44083397820513,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083397853281,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083397886049,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083397918817,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083397951585,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083397984353,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083398017121,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083398049889,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083398082657,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083398115425,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083398148193,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083398180961,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083398213729,margin_medium,family_matching,aov_medium
shopify_US_7536982294625_44083398246497,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408207969,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408240737,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408273505,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408306273,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408339041,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408371809,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408404577,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408437345,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408470113,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408502881,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408535649,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408568417,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408601185,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408633953,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408666721,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408699489,margin_medium,family_matching,aov_medium
shopify_US_7536984359009_44083408732257,margin_medium,mommy_me,aov_medium
shopify_US_7536984359009_44083408765025,margin_medium,mommy_me,aov_medium
shopify_US_7536984359009_44083408797793,margin_medium,mommy_me,aov_medium
shopify_US_7536984359009_44083408830561,margin_medium,mommy_me,aov_medium
shopify_US_7536984359009_44083408863329,margin_medium,mommy_me,aov_medium
shopify_US_7536984359009_44083408896097,margin_medium,mommy_me,aov_medium
shopify_US_7536984359009_44083408928865,margin_medium,mommy_me,aov_medium
shopify_US_7536984359009_44083408961633,margin_medium,daddy_me,aov_medium
shopify_US_7536984359009_44083408994401,margin_medium,daddy_me,aov_medium
shopify_US_7536984359009_44083409027169,margin_medium,daddy_me,aov_medium
shopify_US_7536984359009_44083409059937,margin_medium,daddy_me,aov_medium
shopify_US_7536984359009_44083409092705,margin_medium,daddy_me,aov_medium
shopify_US_7536984359009_44083409125473,margin_medium,daddy_me,aov_medium
shopify_US_7536984359009_44083409158241,margin_medium,daddy_me,aov_medium
shopify_US_7536988520545_44083433865313,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083433898081,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083433930849,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083433963617,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083433996385,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434029153,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434061921,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434094689,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434127457,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434160225,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434192993,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434225761,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434258529,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434291297,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434324065,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434356833,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434389601,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434422369,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434455137,margin_medium,mommy_me,aov_medium
shopify_US_7536988520545_44083434487905,margin_medium,mommy_me,aov_medium
shopify_US_7536988618849_44083434717281,margin_medium,mommy_me,aov_medium
shopify_US_7536988618849_44083434750049,margin_medium,mommy_me,aov_medium
shopify_US_7536988618849_44083434782817,margin_medium,mommy_me,aov_medium
shopify_US_7536988618849_44083434815585,margin_medium,mommy_me,aov_medium
shopify_US_7536988618849_44083434848353,margin_medium,mommy_me,aov_medium
shopify_US_7536988618849_44083434881121,margin_medium,mommy_me,aov_medium
shopify_US_7536988618849_44083434913889,margin_medium,mommy_me,aov_medium
shopify_US_7536988618849_44083434946657,margin_medium,mommy_me,aov_medium
shopify_US_7536988618849_44083434979425,margin_medium,mommy_me,aov_medium
shopify_US_7536988618849_44083435012193,margin_medium,mommy_me,aov_medium
shopify_US_7536990355553_44083461455969,margin_medium,family_matching,aov_medium
